,frame,poly_x,poly_y
0,1,848,688
1,2,885,596
2,3,938,586
3,4,793,252
4,5,1004,76
5,6,1020,-10
6,7,1052,-13
7,8,1046,-50
8,9,950,-29
9,10,970,-85
10,11,986,-78
11,12,891,-17
12,13,930,1
13,14,898,-109
14,15,988,-103
15,16,851,-40
16,17,802,-52
17,18,817,-115
18,19,729,-69
19,20,781,278
20,21,867,546
21,22,959,550
22,23,790,556
23,24,830,604
24,25,775,518
25,26,821,556
26,27,764,507
27,28,747,502
28,29,728,486
29,30,826,410
30,31,721,619
31,32,744,559
32,33,744,463
33,34,776,485
34,35,751,451
35,36,755,457
36,37,754,485
37,38,771,447
38,39,681,564
39,40,735,572
40,41,779,509
41,42,720,561
42,43,833,526
43,44,746,476
44,45,672,474
45,46,799,450
46,47,676,498
47,48,685,477
48,49,537,456
49,50,514,479
50,51,677,451
51,52,830,351
52,53,761,350
53,54,704,373
54,55,706,340
55,56,715,388
56,57,634,508
57,58,658,485
58,59,656,466
59,60,625,503
60,61,790,503
61,62,723,467
62,63,710,469
63,64,697,456
64,65,728,427
65,66,620,516
66,67,741,436
67,68,746,474
68,69,753,417
69,70,721,459
70,71,690,447
71,72,738,474
72,73,772,352
73,74,741,344
74,75,752,342
75,76,799,400
76,77,797,393
77,78,683,462
78,79,786,454
79,80,801,484
80,81,778,470
81,82,815,390
82,83,866,442
83,84,754,403
84,85,711,482
85,86,711,419
86,87,709,425
87,88,698,410
88,89,695,424
89,90,714,392
90,91,613,366
91,92,624,376
92,93,627,384
93,94,699,443
94,95,691,501
95,96,721,456
96,97,667,487
97,98,643,450
98,99,771,460
99,100,654,466
100,101,814,402
101,102,807,418
102,103,822,480
103,104,705,458
104,105,719,444
105,106,747,393
106,107,743,434
107,108,733,384
108,109,790,412
109,110,789,389
110,111,630,419
111,112,588,468
112,113,630,469
113,114,598,464
114,115,729,476
115,116,762,407
116,117,587,424
117,118,603,452
118,119,639,476
119,120,691,498
120,121,746,428
121,122,745,407
122,123,731,370
123,124,836,398
124,125,808,471
125,126,789,468
126,127,758,513
127,128,784,483
128,129,823,427
129,130,682,433
130,131,706,441
131,132,747,399
132,133,864,487
133,134,828,410
134,135,743,384
135,136,710,467
136,137,839,300
137,138,851,281
138,139,856,254
139,140,925,287
140,141,896,374
141,142,873,320
142,143,873,320
143,144,837,369
144,145,1041,261
145,146,1001,238
146,147,929,307
147,148,963,299
148,149,967,347
149,150,899,342
150,151,944,348
151,152,1113,280
152,153,953,278
153,154,844,332
154,155,869,314
155,156,941,255
156,157,1093,282
157,158,1101,278
158,159,1141,276
159,160,1135,282
160,161,1163,263
161,162,1128,217
162,163,1123,247
163,164,1124,284
164,165,1140,316
165,166,1089,313
166,167,1074,309
167,168,1080,292
168,169,988,355
169,170,1177,346
170,171,1063,294
171,172,1089,294
172,173,1113,238
173,174,996,381
174,175,917,379
175,176,894,352
176,177,1061,349
177,178,935,377
178,179,904,223
179,180,867,251
180,181,952,283
181,182,962,287
182,183,989,251
183,184,928,258
184,185,981,236
185,186,996,278
186,187,987,234
187,188,1070,168
188,189,896,285
189,190,1068,208
190,191,946,251
191,192,983,215
192,193,990,195
193,194,995,203
194,195,971,217
195,196,979,186
196,197,928,188
197,198,958,197
198,199,929,192
199,200,985,168
200,201,1026,266
201,202,1082,215
202,203,1149,208
203,204,1042,251
204,205,1083,296
205,206,1094,304
206,207,1119,326
207,208,1024,290
208,209,1098,308
209,210,997,259
210,211,978,276
211,212,1022,201
212,213,1125,263
213,214,1071,219
214,215,1075,263
215,216,1122,255
216,217,1144,240
217,218,1036,219
218,219,1082,246
219,220,1067,217
220,221,1020,223
221,222,1009,150
222,223,957,161
223,224,996,179
224,225,966,159
225,226,938,159
226,227,933,164
227,228,959,190
228,229,948,282
229,230,940,280
230,231,943,278
231,232,924,270
232,233,948,264
