,frame,poly_x,poly_y
0,1,628,467
1,2,617,469
2,3,677,462
3,4,662,452
4,5,493,350
5,6,519,332
6,7,521,449
7,8,498,488
8,9,554,414
9,10,684,586
10,11,1182,851
11,12,1203,863
12,13,1407,825
13,14,1366,868
14,15,1402,842
15,16,1553,856
16,17,1425,860
17,18,1329,952
18,19,1282,901
19,20,1267,880
20,21,1370,1005
21,22,1360,948
22,23,1394,978
23,24,1343,948
24,25,1122,396
25,26,799,97
26,27,828,-117
27,28,681,-141
28,29,717,-132
29,30,622,-127
30,31,560,-157
31,32,569,-131
32,33,620,-117
33,34,602,-48
34,35,659,-152
35,36,724,-142
36,37,617,-143
37,38,647,-113
38,39,608,-112
39,40,684,-137
40,41,801,-143
41,42,824,-86
42,43,924,59
43,44,1248,496
44,45,1518,858
45,46,1603,737
46,47,1501,815
47,48,1706,884
48,49,1618,880
49,50,1487,963
50,51,1515,1066
51,52,1563,1070
52,53,1550,926
53,54,1645,1004
54,55,1563,911
55,56,1571,914
56,57,1526,1063
57,58,1627,1032
58,59,1616,923
59,60,1551,934
60,61,1540,878
61,62,1587,1002
62,63,1586,973
63,64,1482,1070
64,65,1347,950
65,66,1526,977
66,67,1532,1061
67,68,1595,1109
68,69,1495,976
69,70,1556,926
70,71,1508,966
71,72,1469,1027
72,73,1510,961
73,74,1460,998
74,75,1440,1026
75,76,1525,1053
76,77,1553,1035
77,78,1494,1015
78,79,1683,984
79,80,1541,1032
80,81,1514,961
81,82,1472,911
82,83,1478,1035
83,84,1399,996
84,85,1470,1035
85,86,1500,1070
86,87,1485,1030
87,88,1550,1054
88,89,1556,1107
89,90,1481,1104
90,91,1457,919
91,92,1386,977
92,93,1433,1010
93,94,1315,982
94,95,1341,955
95,96,1416,989
96,97,1358,938
97,98,1416,950
98,99,1483,937
99,100,1534,949
100,101,1408,991
101,102,1393,1072
102,103,1431,1081
103,104,1417,907
104,105,1479,854
105,106,1450,901
106,107,1477,932
107,108,1437,920
108,109,1428,895
109,110,1402,955
110,111,1413,968
111,112,1405,963
112,113,1355,918
113,114,1294,898
114,115,1454,893
115,116,1303,879
116,117,1382,784
117,118,1398,874
118,119,1372,869
119,120,1382,886
120,121,1341,888
121,122,1299,921
122,123,1317,894
123,124,1272,868
124,125,1308,862
125,126,1218,966
126,127,1282,963
127,128,1318,1019
128,129,1331,952
129,130,1378,980
130,131,1419,1004
131,132,1473,960
132,133,1502,1073
133,134,1431,1036
134,135,1493,1004
135,136,1397,1001
136,137,1409,937
137,138,1559,947
138,139,1571,1015
139,140,1604,930
140,141,1392,879
141,142,1314,867
142,143,1328,862
143,144,1291,723
144,145,1345,605
145,146,1423,617
146,147,1302,675
147,148,1325,648
148,149,1394,590
149,150,1481,501
150,151,1490,689
151,152,1437,620
152,153,1553,627
153,154,1545,655
154,155,1498,638
155,156,1494,568
156,157,1463,549
157,158,1442,564
158,159,1415,553
159,160,1522,509
160,161,1696,366
161,162,1461,503
162,163,1468,488
163,164,1451,514
164,165,1428,529
165,166,1411,512
166,167,1478,518
167,168,1443,551
168,169,1433,546
