,frame,poly_x,poly_y
0,1,361,495
1,2,336,462
2,3,331,443
3,4,324,428
4,5,281,460
5,6,361,482
6,7,617,427
7,8,769,399
8,9,824,323
9,10,951,321
10,11,854,374
11,12,923,354
12,13,800,244
13,14,872,304
14,15,877,350
15,16,817,333
16,17,872,285
17,18,933,285
18,19,865,318
19,20,789,383
20,21,731,340
21,22,787,379
22,23,708,300
23,24,833,376
24,25,857,264
25,26,847,332
26,27,766,338
27,28,690,347
28,29,725,314
29,30,613,282
30,31,799,367
31,32,890,346
32,33,888,217
33,34,794,235
34,35,828,245
35,36,819,271
36,37,784,335
37,38,810,310
38,39,804,302
39,40,849,300
40,41,780,298
41,42,749,259
42,43,789,298
43,44,731,229
44,45,781,250
45,46,827,233
46,47,814,239
47,48,794,265
48,49,804,241
49,50,751,216
50,51,843,250
51,52,748,216
52,53,859,293
53,54,806,298
54,55,848,222
55,56,789,237
56,57,806,231
57,58,927,270
58,59,828,172
59,60,894,182
60,61,906,247
61,62,838,154
62,63,956,170
63,64,1047,294
64,65,1016,234
65,66,802,244
66,67,800,237
67,68,881,215
68,69,848,267
69,70,957,208
70,71,929,287
71,72,995,208
72,73,1016,249
73,74,1043,265
74,75,924,257
75,76,926,257
76,77,971,280
77,78,898,277
78,79,849,308
79,80,890,301
80,81,976,227
81,82,1030,164
82,83,972,188
83,84,993,291
84,85,977,286
85,86,996,295
86,87,943,259
87,88,1044,238
88,89,1072,229
89,90,1039,266
90,91,982,315
91,92,994,244
92,93,985,203
93,94,930,276
94,95,999,347
95,96,919,322
96,97,959,337
97,98,1002,266
98,99,1005,261
99,100,929,291
100,101,956,309
101,102,815,241
102,103,907,166
103,104,821,232
104,105,910,206
105,106,863,202
106,107,793,244
107,108,799,209
108,109,814,193
109,110,820,213
110,111,894,260
111,112,696,343
112,113,178,449
113,114,26,430
114,115,46,465
115,116,61,519
116,117,56,549
117,118,20,497
118,119,43,498
119,120,-72,482
120,121,61,502
121,122,27,497
122,123,-23,496
123,124,-36,517
124,125,-38,459
125,126,32,456
126,127,79,431
127,128,50,463
128,129,64,478
129,130,24,398
130,131,58,420
131,132,12,465
132,133,-1,415
133,134,65,406
134,135,53,426
135,136,96,447
136,137,47,383
137,138,114,429
138,139,113,439
139,140,112,444
140,141,-4,427
141,142,0,396
142,143,-26,431
143,144,-22,454
144,145,40,311
145,146,73,288
146,147,86,283
147,148,43,305
148,149,51,294
149,150,58,270
150,151,85,315
151,152,82,355
152,153,77,359
153,154,43,346
154,155,31,423
155,156,17,442
156,157,58,480
157,158,106,508
158,159,115,590
159,160,115,614
160,161,96,474
161,162,76,444
162,163,57,465
163,164,63,462
164,165,35,450
165,166,128,395
166,167,111,425
167,168,43,385
168,169,86,391
169,170,74,387
170,171,59,368
171,172,-78,453
172,173,-69,459
173,174,-66,425
174,175,-107,438
175,176,-27,473
176,177,-43,400
177,178,-69,504
178,179,65,394
179,180,37,351
180,181,94,495
181,182,41,502
182,183,-62,519
183,184,-13,478
184,185,-35,466
185,186,19,482
186,187,57,390
187,188,48,319
188,189,18,484
189,190,-32,483
190,191,38,395
191,192,90,408
192,193,69,310
193,194,65,339
194,195,42,367
195,196,-13,384
196,197,55,378
197,198,27,547
198,199,23,491
199,200,-52,424
200,201,74,475
201,202,87,416
202,203,113,494
203,204,120,496
204,205,85,505
205,206,53,436
206,207,112,371
207,208,79,399
208,209,154,403
209,210,109,339
210,211,113,452
211,212,55,422
212,213,28,360
213,214,86,313
214,215,70,411
215,216,74,401
216,217,87,397
217,218,80,407
218,219,41,413
219,220,288,425
220,221,512,474
221,222,547,454
222,223,576,359
223,224,513,392
224,225,447,358
225,226,460,386
226,227,635,398
227,228,660,341
228,229,565,417
229,230,566,409
230,231,551,417
231,232,498,413
232,233,589,400
233,234,508,441
234,235,528,439
