,frame,poly_x,poly_y
0,1,757,770
1,2,813,743
2,3,812,770
3,4,799,719
4,5,829,700
5,6,830,669
6,7,824,666
7,8,791,638
8,9,818,608
9,10,789,650
10,11,844,623
11,12,827,645
12,13,770,778
13,14,833,581
14,15,849,531
15,16,878,461
16,17,850,557
17,18,805,640
18,19,782,567
19,20,553,983
20,21,288,763
21,22,242,799
22,23,295,917
23,24,674,882
24,25,426,1098
25,26,672,883
26,27,755,914
27,28,851,768
28,29,830,701
29,30,863,698
30,31,815,634
31,32,863,637
32,33,865,570
33,34,864,562
34,35,836,608
35,36,838,603
36,37,804,736
37,38,822,725
38,39,812,676
39,40,848,665
40,41,830,639
41,42,793,703
42,43,761,639
43,44,753,611
44,45,834,561
45,46,843,607
46,47,818,526
47,48,794,599
48,49,831,480
49,50,826,481
50,51,856,519
51,52,886,443
52,53,881,476
53,54,847,483
54,55,909,519
55,56,842,449
56,57,828,536
57,58,842,529
58,59,814,583
59,60,820,532
60,61,768,611
61,62,785,607
62,63,829,570
63,64,836,599
64,65,841,574
65,66,869,597
66,67,853,511
67,68,828,594
68,69,805,546
69,70,825,583
70,71,850,606
71,72,903,595
72,73,800,545
73,74,759,545
74,75,849,497
75,76,860,529
76,77,830,518
77,78,836,531
78,79,867,499
79,80,852,411
80,81,849,422
81,82,854,400
82,83,847,479
83,84,829,431
84,85,860,523
85,86,860,461
86,87,855,418
87,88,862,447
88,89,867,470
89,90,879,524
90,91,882,475
91,92,861,485
92,93,852,500
93,94,829,587
94,95,838,523
95,96,833,548
96,97,838,557
97,98,848,557
98,99,843,508
99,100,843,533
100,101,880,564
101,102,877,559
102,103,869,566
103,104,865,559
104,105,875,541
105,106,871,521
106,107,860,500
107,108,864,488
108,109,825,698
109,110,827,746
110,111,869,654
111,112,850,687
112,113,828,654
113,114,850,588
114,115,853,602
115,116,850,618
116,117,856,549
117,118,816,550
118,119,857,476
119,120,837,462
120,121,845,567
121,122,848,535
122,123,833,452
123,124,873,278
124,125,865,184
125,126,889,33
126,127,848,67
127,128,889,44
128,129,896,21
129,130,910,69
130,131,939,101
131,132,925,72
132,133,920,101
133,134,933,76
134,135,905,35
135,136,881,64
136,137,886,94
137,138,889,86
138,139,885,105
139,140,901,114
140,141,883,143
141,142,850,89
142,143,860,105
143,144,895,278
144,145,674,543
145,146,698,549
146,147,716,437
147,148,740,359
148,149,832,228
149,150,840,182
150,151,828,356
151,152,636,504
152,153,660,670
153,154,584,727
154,155,622,507
155,156,727,334
156,157,813,156
157,158,807,79
158,159,825,33
159,160,829,41
160,161,862,43
161,162,845,11
162,163,856,22
163,164,873,35
164,165,850,-19
165,166,864,4
166,167,877,-10
167,168,832,70
168,169,841,46
169,170,888,84
170,171,866,82
171,172,871,99
172,173,854,53
173,174,863,72
174,175,870,95
175,176,893,91
176,177,874,117
177,178,894,87
178,179,900,89
179,180,880,86
180,181,880,86
181,182,898,44
182,183,877,31
183,184,878,75
184,185,848,152
185,186,828,105
186,187,876,66
187,188,869,50
188,189,863,89
189,190,883,85
190,191,860,79
191,192,848,95
192,193,850,103
193,194,849,16
194,195,826,25
195,196,830,28
196,197,825,0
197,198,839,23
198,199,870,84
199,200,860,29
200,201,843,88
201,202,824,93
202,203,819,140
203,204,818,126
204,205,845,67
205,206,857,29
206,207,838,119
207,208,876,22
208,209,835,65
209,210,853,36
210,211,833,48
211,212,848,42
212,213,873,87
213,214,872,93
214,215,870,95
215,216,867,77
216,217,865,79
217,218,887,85
218,219,870,74
219,220,859,97
220,221,883,324
221,222,836,671
222,223,770,732
223,224,802,775
224,225,811,816
225,226,794,848
226,227,808,836
227,228,792,849
228,229,763,799
229,230,758,827
230,231,772,822
231,232,771,833
232,233,796,868
233,234,764,836
234,235,778,813
235,236,791,869
236,237,763,837
237,238,741,852
238,239,783,814
239,240,800,800
240,241,762,872
241,242,769,939
242,243,480,1257
243,244,409,835
244,245,592,1071
245,246,53,1006
246,247,-48,1148
247,248,102,1277
248,249,547,1197
249,250,693,1172
250,251,646,1070
251,252,702,1015
252,253,717,994
253,254,690,959
254,255,700,1018
255,256,689,1025
256,257,728,992
257,258,758,990
258,259,741,995
259,260,690,957
260,261,714,959
261,262,698,921
262,263,792,915
263,264,804,898
264,265,697,950
265,266,747,934
266,267,698,924
267,268,725,959
268,269,731,950
269,270,752,939
270,271,719,935
271,272,760,938
272,273,759,944
273,274,743,978
274,275,738,972
275,276,744,946
276,277,724,1008
277,278,718,1006
278,279,609,1140
279,280,261,1006
280,281,732,669
281,282,648,774
282,283,52,930
283,284,180,1030
284,285,530,1196
285,286,430,1179
286,287,578,1114
287,288,603,1093
288,289,675,1056
289,290,664,1044
290,291,801,1012
291,292,780,996
292,293,805,1017
293,294,781,1009
294,295,786,1039
295,296,797,1042
296,297,755,970
297,298,748,986
298,299,797,1022
299,300,806,1015
300,301,664,1004
301,302,708,1001
302,303,677,962
303,304,648,990
304,305,662,931
305,306,718,947
306,307,726,940
307,308,731,926
308,309,718,923
309,310,740,939
310,311,696,970
311,312,597,1022
312,313,518,1229
313,314,230,821
314,315,330,821
315,316,298,1009
316,317,269,1105
317,318,340,1114
318,319,608,1126
319,320,668,1114
320,321,694,1006
321,322,732,1017
322,323,700,980
323,324,689,970
324,325,717,1002
325,326,753,961
326,327,707,1016
327,328,760,977
328,329,760,1023
329,330,738,967
330,331,738,992
331,332,704,977
332,333,711,1001
333,334,770,976
334,335,712,990
