,frame,poly_x,poly_y
0,1,788,247
1,2,834,291
2,3,867,302
3,4,836,364
4,5,899,283
5,6,895,255
6,7,892,265
7,8,857,256
8,9,871,261
9,10,865,293
10,11,859,331
11,12,856,348
12,13,851,369
13,14,876,331
14,15,910,329
15,16,906,341
16,17,898,307
17,18,912,335
18,19,890,382
19,20,760,1035
20,21,682,697
21,22,175,907
22,23,675,802
23,24,850,729
24,25,835,896
25,26,843,738
26,27,819,651
27,28,888,544
28,29,877,484
29,30,884,463
30,31,866,464
31,32,859,473
32,33,874,473
33,34,876,468
34,35,893,527
35,36,874,469
36,37,905,465
37,38,875,481
38,39,913,472
39,40,879,480
40,41,904,443
41,42,883,444
42,43,886,455
43,44,877,439
44,45,917,437
45,46,906,442
46,47,934,409
47,48,946,456
48,49,924,422
49,50,948,399
50,51,1009,372
51,52,967,387
52,53,1013,355
53,54,980,361
54,55,1039,355
55,56,1012,335
56,57,970,340
57,58,1000,370
58,59,951,362
59,60,960,322
60,61,911,339
61,62,913,334
62,63,904,345
63,64,868,473
64,65,888,427
65,66,955,406
66,67,912,432
67,68,914,430
68,69,907,426
69,70,967,385
70,71,935,389
71,72,949,409
72,73,901,363
73,74,905,365
74,75,909,400
75,76,910,407
76,77,891,408
77,78,896,391
78,79,921,383
79,80,907,390
80,81,938,381
81,82,878,406
82,83,893,367
83,84,908,391
84,85,889,394
85,86,925,387
86,87,909,366
87,88,904,365
88,89,904,372
89,90,903,357
90,91,882,372
91,92,881,356
92,93,878,361
93,94,866,354
94,95,878,365
95,96,889,377
96,97,900,408
97,98,901,395
98,99,882,420
99,100,903,435
100,101,896,394
101,102,897,425
102,103,898,392
103,104,893,385
104,105,881,386
105,106,897,375
106,107,910,377
107,108,948,364
108,109,915,376
109,110,903,403
110,111,945,400
111,112,917,408
112,113,928,435
113,114,934,448
114,115,924,450
115,116,924,454
116,117,931,442
117,118,909,415
118,119,993,395
119,120,970,402
120,121,882,473
121,122,930,460
122,123,902,411
123,124,924,304
124,125,956,168
125,126,967,137
126,127,947,47
127,128,960,11
128,129,966,1
129,130,985,15
130,131,1003,22
131,132,975,15
132,133,957,14
133,134,956,5
134,135,951,-1
135,136,973,18
136,137,936,36
