,frame,poly_x,poly_y
0,1,835,382
1,2,838,332
2,3,841,342
3,4,832,338
4,5,814,339
5,6,824,306
6,7,818,249
7,8,797,354
8,9,826,326
9,10,811,328
10,11,890,341
11,12,944,220
12,13,1174,151
13,14,1276,-47
14,15,1446,-5
15,16,1438,0
16,17,1453,-8
17,18,1474,30
18,19,1478,-68
19,20,1516,-69
20,21,1605,-1
21,22,1547,-80
22,23,1527,-136
23,24,1534,-133
24,25,1568,-117
25,26,1589,-143
26,27,1601,-204
27,28,1604,-172
28,29,1524,-97
29,30,1525,-146
30,31,1504,-61
31,32,1467,283
32,33,1348,846
33,34,1028,1161
34,35,1335,1032
35,36,1476,964
36,37,1514,521
37,38,1349,375
38,39,1437,90
39,40,1400,14
40,41,1360,-61
41,42,1360,-64
42,43,1348,-60
43,44,1322,-92
44,45,1338,-76
45,46,1342,-54
46,47,1414,-66
47,48,1394,-57
48,49,1456,-56
49,50,1419,-62
50,51,1402,-69
51,52,1400,-128
52,53,1394,-132
53,54,1397,-104
54,55,1373,-122
55,56,1399,-119
56,57,1407,-175
57,58,1396,-108
58,59,1394,-90
59,60,1449,-20
60,61,1448,-49
61,62,1441,-51
62,63,1417,-143
63,64,1425,-166
64,65,1454,-71
65,66,1441,-154
66,67,1429,-142
67,68,1426,-98
68,69,1416,-147
69,70,1413,-40
70,71,1402,-130
71,72,1388,-178
72,73,1398,-12
73,74,1390,-17
74,75,1396,-64
75,76,1383,-81
76,77,1398,-75
77,78,1380,-61
78,79,1382,-68
79,80,1374,-117
80,81,1399,-29
81,82,1404,-59
82,83,1414,-25
83,84,1398,-87
84,85,1440,-24
85,86,1442,-58
86,87,1433,-55
87,88,1429,-23
88,89,1435,-79
89,90,1410,-98
90,91,1388,-108
91,92,1394,-128
92,93,1391,-168
93,94,1389,-159
94,95,1417,-96
95,96,1417,-51
96,97,1440,-30
97,98,1429,-64
98,99,1432,-42
99,100,1463,-42
100,101,1427,-69
101,102,1437,-59
102,103,1424,-48
103,104,1441,-34
104,105,1434,-70
105,106,1441,-65
106,107,1435,-79
107,108,1417,-17
108,109,1446,-56
109,110,1387,-47
110,111,1255,40
111,112,614,-8
112,113,299,-1
113,114,238,-38
114,115,261,-8
115,116,210,-41
116,117,135,-96
117,118,62,-96
118,119,60,-105
119,120,149,-87
120,121,125,-8
121,122,43,47
122,123,94,7
123,124,76,4
124,125,70,36
125,126,85,21
126,127,126,-72
127,128,93,-42
128,129,173,-58
129,130,142,16
130,131,257,0
131,132,239,-29
132,133,207,51
133,134,173,33
134,135,156,54
135,136,194,19
136,137,192,-19
137,138,158,12
138,139,197,-18
139,140,209,-12
140,141,247,21
141,142,263,32
142,143,241,53
143,144,239,48
144,145,237,24
145,146,206,37
146,147,257,44
147,148,260,53
148,149,205,27
149,150,222,63
150,151,237,23
151,152,229,53
152,153,192,11
153,154,192,7
154,155,167,4
155,156,121,-20
156,157,164,124
157,158,142,83
158,159,146,76
159,160,168,91
160,161,180,29
161,162,177,2
162,163,199,61
163,164,200,47
164,165,190,53
165,166,230,-30
166,167,192,86
167,168,212,117
168,169,225,50
169,170,220,68
170,171,183,52
171,172,160,-10
172,173,144,43
173,174,184,14
174,175,146,45
175,176,132,68
176,177,129,-11
177,178,147,43
178,179,155,19
179,180,167,44
180,181,225,25
181,182,217,11
182,183,209,-1
183,184,206,7
184,185,213,-10
185,186,211,7
186,187,205,-16
187,188,200,-22
188,189,211,-39
189,190,194,-44
190,191,185,-4
191,192,172,-15
192,193,184,31
193,194,199,-7
194,195,191,-3
195,196,188,25
196,197,194,38
197,198,178,27
198,199,153,60
199,200,158,10
200,201,173,28
201,202,178,13
202,203,198,-4
203,204,179,16
204,205,165,226
205,206,59,442
206,207,153,450
207,208,74,583
208,209,157,618
209,210,144,626
210,211,123,652
211,212,132,645
212,213,164,688
213,214,173,690
214,215,83,732
215,216,76,734
216,217,-7,794
217,218,-41,808
218,219,44,784
219,220,55,759
220,221,107,727
221,222,89,747
222,223,95,755
223,224,73,737
224,225,-8,748
225,226,65,790
226,227,-10,767
227,228,28,770
228,229,-3,758
229,230,38,805
230,231,-57,740
231,232,-9,768
232,233,-38,731
233,234,-20,732
234,235,-6,715
235,236,-104,706
236,237,-43,708
237,238,-87,765
238,239,59,698
239,240,90,750
240,241,68,809
241,242,26,842
242,243,9,764
243,244,-3,758
244,245,-46,673
245,246,-83,690
246,247,-43,660
247,248,-78,744
248,249,-101,679
249,250,-4,672
250,251,104,757
251,252,113,750
252,253,60,789
253,254,9,805
254,255,25,802
255,256,49,736
256,257,21,709
257,258,-26,694
258,259,18,707
259,260,27,727
260,261,21,724
261,262,15,727
262,263,21,774
263,264,-50,692
264,265,-16,755
265,266,1,661
266,267,-59,697
267,268,14,713
268,269,17,735
269,270,3,766
270,271,39,762
271,272,49,749
272,273,30,807
273,274,24,737
274,275,-31,727
275,276,-81,692
276,277,24,787
277,278,-72,804
278,279,10,766
279,280,-3,773
280,281,46,752
281,282,47,806
282,283,43,778
283,284,67,769
284,285,94,792
285,286,113,763
286,287,46,736
287,288,75,736
288,289,-22,848
289,290,-44,762
290,291,-44,750
291,292,50,752
292,293,-40,738
293,294,-5,730
294,295,154,786
295,296,425,816
296,297,613,722
297,298,697,693
298,299,851,626
299,300,891,633
300,301,1001,615
301,302,993,669
302,303,1020,573
303,304,1010,600
304,305,1027,633
305,306,1043,615
306,307,1025,658
307,308,1028,628
308,309,1013,613
309,310,1011,669
310,311,1048,646
311,312,1056,691
312,313,1071,724
313,314,1088,710
314,315,1050,785
315,316,1085,740
316,317,1115,718
317,318,1046,795
318,319,1016,768
319,320,1089,712
320,321,999,782
321,322,677,1218
322,323,559,1102
323,324,360,1227
324,325,286,1065
325,326,840,1259
326,327,787,1015
327,328,1037,866
