,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,842,393,846,450,761,488
1,2,873,422,878,485,793,527
2,3,862,359,869,411,786,447
3,4,829,384,833,439,749,476
4,5,743,344,744,388,661,416
5,6,767,422,766,482,680,520
6,7,785,302,790,339,712,363
7,8,691,352,688,394,606,421
8,9,785,190,796,201,732,207
9,10,814,146,830,147,774,147
10,11,839,218,851,238,784,252
11,12,783,145,797,144,741,141
12,13,821,93,840,79,794,69
13,14,760,-30,783,-84,765,-126
14,15,812,-83,842,-149,836,-198
15,16,815,-125,848,-203,853,-262
16,17,786,-155,820,-245,832,-315
17,18,775,-81,803,-149,796,-201
18,19,766,-102,795,-177,794,-235
19,20,754,-125,784,-209,789,-274
20,21,779,-98,808,-171,806,-227
21,22,828,-130,863,-209,869,-269
22,23,871,-86,905,-148,900,-194
23,24,902,-71,937,-126,928,-165
24,25,945,-41,981,-85,966,-114
25,26,925,6,956,-25,930,-45
26,27,864,-22,893,-65,872,-96
27,28,864,-57,896,-111,883,-150
28,29,927,-84,964,-141,959,-181
29,30,898,-83,934,-142,928,-184
30,31,784,-120,816,-199,819,-261
31,32,808,-83,838,-149,832,-199
32,33,854,-95,887,-161,884,-210
33,34,809,-161,844,-252,859,-321
34,35,838,-151,875,-235,886,-299
35,36,941,-34,976,-76,959,-104
36,37,772,64,790,39,750,20
37,38,774,40,793,8,759,-17
38,39,761,-23,784,-75,764,-115
39,40,758,-68,784,-133,775,-184
40,41,720,-53,742,-118,730,-168
41,42,818,-13,844,-56,821,-89
42,43,770,-29,794,-81,775,-121
43,44,781,101,797,87,749,75
44,45,763,75,780,53,738,35
45,46,748,39,766,5,732,-22
46,47,785,61,804,37,764,17
47,48,802,106,819,96,771,87
48,49,833,59,854,37,815,21
49,50,859,60,882,41,843,27
50,51,827,68,848,49,807,34
51,52,803,25,826,-9,794,-35
52,53,818,-15,844,-59,821,-93
53,54,806,-57,834,-114,821,-158
54,55,826,-2,852,-41,826,-71
55,56,815,-67,845,-127,834,-172
56,57,788,-58,815,-117,803,-163
57,58,760,54,778,25,740,2
58,59,714,-57,737,-124,726,-176
59,60,739,-13,760,-63,738,-102
60,61,677,-21,695,-81,677,-128
61,62,692,27,708,-16,677,-50
62,63,696,22,712,-22,683,-57
63,64,655,19,669,-31,642,-70
64,65,622,-100,643,-192,647,-264
65,66,643,-93,665,-180,666,-247
66,67,612,-38,628,-111,617,-168
67,68,705,13,722,-34,695,-70
68,69,677,44,690,4,657,-28
69,70,699,-3,717,-54,693,-95
70,71,709,-102,734,-183,735,-247
71,72,656,-43,675,-111,662,-165
72,73,632,-6,647,-66,627,-113
73,74,640,20,653,-31,626,-71
74,75,646,-9,661,-69,641,-116
75,76,690,-60,711,-130,702,-185
76,77,676,-28,694,-90,678,-139
77,78,657,-57,676,-130,667,-187
78,79,583,52,591,3,559,-34
79,80,589,45,598,-5,568,-44
80,81,632,21,645,-31,618,-71
81,82,683,102,693,80,647,62
82,83,708,96,720,75,675,57
83,84,670,79,681,49,640,25
84,85,791,-4,814,-48,789,-81
85,86,665,159,671,151,614,144
86,87,762,-7,784,-54,760,-90
87,88,829,37,852,9,817,-13
88,89,818,77,838,60,795,46
89,90,796,96,814,82,767,70
90,91,826,21,850,-12,819,-37
91,92,800,13,823,-24,794,-52
92,93,851,22,876,-8,845,-31
93,94,854,18,880,-14,850,-38
94,95,851,89,872,77,827,69
95,96,848,100,868,91,821,84
96,97,848,41,872,15,837,-4
97,98,819,-69,849,-130,839,-176
98,99,808,-102,840,-174,838,-229
99,100,813,-71,842,-133,833,-180
100,101,788,30,809,-4,777,-29
101,102,841,43,865,18,829,-1
102,103,776,33,796,-1,762,-27
103,104,767,20,788,-18,758,-48
104,105,741,15,760,-27,732,-60
105,106,752,32,770,-4,738,-32
106,107,694,-98,719,-180,719,-244
107,108,716,-62,740,-130,730,-183
108,109,704,-77,728,-152,722,-210
109,110,681,-33,700,-96,685,-146
110,111,759,-82,785,-152,780,-206
111,112,746,-71,771,-139,763,-192
112,113,702,-150,730,-248,744,-324
113,114,700,-164,730,-267,747,-348
114,115,694,-186,725,-297,749,-384
115,116,730,-177,762,-281,782,-362
116,117,698,-101,723,-183,724,-248
117,118,689,-109,714,-196,717,-263
118,119,803,-73,831,-136,823,-184
119,120,804,-75,833,-139,825,-188
120,121,772,-211,809,-322,838,-407
121,122,819,-113,852,-187,853,-243
122,123,792,-58,820,-117,807,-163
123,124,811,-76,840,-139,832,-187
124,125,783,10,805,-30,777,-61
125,126,832,79,852,63,809,51
126,127,696,229,699,243,630,251
127,128,684,278,684,302,609,318
128,129,611,361,603,399,521,424
129,130,671,389,666,437,581,468
130,131,595,507,581,570,497,609
131,132,615,492,603,554,517,593
132,133,510,526,491,585,410,622
133,134,503,524,484,583,403,620
134,135,567,594,551,664,475,703
135,136,530,601,511,669,437,708
136,137,493,622,472,689,403,726
137,138,486,611,465,677,394,714
138,139,578,641,563,713,496,750
139,140,621,635,607,709,538,748
140,141,547,584,529,652,453,692
141,142,588,572,572,642,493,682
142,143,645,584,633,658,555,700
143,144,552,549,535,614,454,653
144,145,658,501,648,567,562,608
145,146,594,503,580,565,495,604
146,147,615,500,602,563,517,602
147,148,654,521,644,589,559,630
148,149,709,513,702,583,616,625
149,150,751,529,745,602,661,646
150,151,650,542,639,613,556,655
151,152,662,608,651,683,576,724
152,153,681,577,671,652,592,694
153,154,624,551,611,620,529,662
154,155,556,510,540,571,456,609
155,156,606,566,592,636,512,677
156,157,570,522,554,585,471,624
157,158,503,523,484,581,403,618
158,159,537,486,520,541,436,577
159,160,481,529,461,586,380,623
160,161,528,472,512,525,428,559
161,162,580,446,567,498,482,532
162,163,604,447,593,502,507,536
163,164,561,475,547,530,462,566
164,165,578,457,565,511,480,546
165,166,591,446,579,499,493,533
166,167,615,474,604,533,518,571
167,168,586,451,574,504,488,539
168,169,476,583,455,646,380,684
169,170,502,567,482,630,404,669
170,171,474,585,453,649,378,687
171,172,431,559,408,615,331,652
172,173,440,590,416,650,344,688
173,174,389,591,364,647,293,684
174,175,334,622,305,676,242,711
175,176,392,599,366,657,296,693
176,177,376,574,349,628,277,664
177,178,431,590,407,650,335,687
178,179,451,543,429,600,351,637
179,180,450,556,428,614,351,651
180,181,693,429,687,486,601,522
181,182,728,447,724,509,636,548
182,183,723,469,718,534,631,575
183,184,737,434,734,494,647,532
184,185,624,420,615,470,530,503
185,186,643,456,633,515,547,552
186,187,617,492,605,554,519,593
187,188,589,470,576,526,491,563
188,189,551,496,535,554,451,591
189,190,600,507,587,570,502,609
190,191,623,506,611,570,525,610
191,192,611,509,599,573,514,612
192,193,587,575,572,645,493,685
193,194,621,587,607,659,529,700
194,195,529,579,510,645,434,684
195,196,554,565,537,632,457,672
196,197,529,546,510,609,430,648
197,198,570,516,555,578,471,617
198,199,713,615,704,693,630,735
199,200,707,593,698,670,621,713
200,201,600,577,586,647,507,688
201,202,585,522,570,586,486,625
202,203,615,531,602,598,519,638
203,204,589,557,574,626,493,666
204,205,578,529,563,594,480,633
205,206,493,496,474,549,392,584
206,207,522,468,505,519,422,553
207,208,484,466,465,514,383,546
208,209,546,404,533,445,450,473
209,210,547,425,533,470,449,501
210,211,515,425,500,467,417,496
211,212,517,447,501,493,418,525
212,213,510,430,494,473,412,502
213,214,579,409,567,454,483,484
214,215,603,407,593,454,509,484
215,216,540,429,526,474,442,505
216,217,542,516,525,577,442,615
217,218,524,499,507,556,424,592
218,219,476,522,456,578,375,614
219,220,478,502,458,555,376,590
220,221,576,461,563,515,478,550
221,222,591,489,577,549,492,587
222,223,599,476,586,534,501,571
223,224,620,529,607,596,524,637
224,225,665,478,656,541,569,581
225,226,611,501,599,564,514,603
226,227,679,515,670,584,584,625
227,228,564,536,548,601,466,640
228,229,441,549,418,606,340,642
229,230,327,542,298,587,225,621
230,231,564,576,548,645,470,685
231,232,490,583,469,647,394,685
232,233,508,568,489,632,411,671
233,234,572,548,556,614,474,654
234,235,512,521,493,580,411,617
235,236,393,561,368,615,293,651
236,237,510,518,492,577,410,614
237,238,503,501,484,556,402,592
238,239,607,556,593,625,512,666
239,240,603,621,589,695,517,734
240,241,680,521,671,591,586,632
241,242,718,553,711,627,628,671
242,243,773,598,768,677,691,721
243,244,744,532,739,605,654,649
244,245,761,623,755,703,682,745
245,246,710,654,702,732,636,771
246,247,723,723,717,796,673,825
247,248,724,740,718,811,680,835
248,249,772,736,769,809,728,836
249,250,799,749,797,821,762,845
250,251,828,719,828,796,780,828
251,252,887,744,890,819,851,848
252,253,856,873,865,909,900,890
253,254,844,869,853,906,886,889
254,255,910,808,917,870,906,882
255,256,908,818,915,877,910,886
256,257,853,805,857,866,847,877
257,258,868,817,874,875,870,882
258,259,836,775,838,843,813,862
259,260,833,784,835,849,814,866
260,261,755,739,751,812,712,837
261,262,776,726,773,800,728,830
262,263,800,721,797,797,751,828
263,264,696,714,688,787,641,817
264,265,971,749,980,823,942,855
265,266,945,754,952,827,915,857
266,267,827,717,827,793,778,826
267,268,818,777,819,844,795,862
268,269,770,725,766,800,721,829
269,270,829,735,829,810,787,839
270,271,740,716,734,791,687,821
271,272,754,741,750,813,712,838
272,273,759,718,754,793,707,823
273,274,789,745,787,818,749,843
274,275,771,751,768,822,734,845
275,276,706,738,699,809,661,833
276,277,958,719,965,797,916,833
277,278,939,702,945,781,891,820
278,279,879,672,880,753,818,794
279,280,888,661,890,743,825,785
280,281,867,664,868,746,804,787
281,282,908,689,912,769,854,809
282,283,911,672,914,753,852,795
283,284,868,690,869,769,812,808
284,285,903,691,907,771,850,810
285,286,803,727,801,802,756,832
286,287,855,721,856,798,808,830
287,288,840,698,840,777,785,813
288,289,807,797,809,859,796,870
289,290,800,782,800,847,780,863
290,291,892,812,899,872,891,882
291,292,866,815,871,874,866,881
292,293,930,764,937,835,904,862
293,294,890,770,894,840,865,863
294,295,928,755,934,828,898,856
295,296,931,752,938,825,901,855
296,297,886,726,889,803,843,836
297,298,905,730,910,806,865,839
298,299,832,768,833,837,805,858
299,300,827,777,829,844,805,863
300,301,913,813,920,873,912,885
301,302,900,793,906,858,888,875
302,303,853,818,858,875,855,881
303,304,891,811,898,871,889,882
304,305,925,815,933,875,925,886
305,306,900,805,906,867,894,880
306,307,915,791,922,857,902,875
307,308,928,799,936,863,920,880
308,309,919,772,925,842,896,866
309,310,948,761,955,833,921,861
310,311,948,766,956,837,924,864
311,312,946,781,954,849,929,872
312,313,990,804,1001,867,986,886
313,314,987,800,998,864,980,884
314,315,998,781,1008,849,983,875
315,316,991,818,1003,878,994,893
316,317,936,783,943,850,919,873
317,318,927,807,935,869,923,883
318,319,935,767,942,838,911,864
319,320,926,784,933,851,910,872
320,321,912,768,918,839,888,863
321,322,911,765,917,836,885,861
322,323,892,767,897,837,866,861
323,324,910,780,916,848,891,869
324,325,827,825,832,879,835,881
325,326,830,808,833,867,825,876
326,327,826,808,829,867,822,875
327,328,833,828,837,881,842,882
328,329,804,803,805,863,796,872
329,330,833,834,838,885,847,883
330,331,830,634,828,715,758,758
331,332,836,660,835,741,770,782
332,333,827,657,825,737,759,779
333,334,791,703,788,781,735,814
334,335,776,652,771,732,705,773
335,336,743,711,737,786,688,817
336,337,807,752,807,824,772,848
337,338,824,754,825,826,791,850
338,339,811,734,810,808,767,837
339,340,799,736,797,810,756,838
340,341,727,835,727,880,744,871
341,342,788,796,789,857,776,868
342,343,817,807,819,866,812,874
343,344,891,829,898,884,900,888
344,345,901,820,908,878,904,886
345,346,900,812,907,872,899,883
346,347,841,819,846,875,844,880
347,348,725,775,721,840,700,854
348,349,457,457,437,500,356,531
349,350,397,439,375,472,297,498
350,351,130,422,95,414,36,427
351,352,28,325,-6,270,-43,256
352,353,44,250,15,172,-10,141
353,354,266,154,253,88,223,50
354,355,169,186,149,112,123,74
355,356,232,248,210,206,166,189
356,357,73,279,43,217,9,196
357,358,99,223,73,148,48,113
358,359,20,232,-9,143,-27,105
359,360,35,231,6,145,-13,108
360,361,240,267,219,232,170,220
361,362,302,245,284,214,234,200
362,363,334,237,318,209,267,196
363,364,316,198,301,155,258,132
364,365,260,284,238,258,185,251
365,366,243,257,222,221,175,206
366,367,243,257,222,221,175,206
367,368,271,267,250,237,199,227
368,369,211,242,190,194,148,173
369,370,270,240,251,202,204,185
370,371,195,244,173,194,133,173
371,372,248,239,229,197,184,178
372,373,60,368,25,333,-21,331
373,374,3,386,-36,344,-78,343
374,375,139,303,111,261,66,250
375,376,110,332,79,295,32,288
376,377,149,252,124,196,87,173
377,378,153,296,126,255,81,243
378,379,84,367,50,335,2,334
379,380,189,381,159,372,99,380
380,381,146,193,125,117,100,79
381,382,159,195,138,122,111,86
382,383,150,183,130,104,107,64
383,384,73,168,51,69,40,17
384,385,97,210,73,130,50,92
385,386,115,194,93,112,71,72
386,387,126,192,104,112,81,72
387,388,65,234,37,155,13,121
388,389,96,229,70,155,43,122
389,390,148,261,123,208,84,188
390,391,53,286,22,222,-10,200
391,392,60,278,29,213,-2,190
392,393,124,254,98,194,63,170
393,394,73,281,43,220,9,198
394,395,167,248,143,194,105,171
395,396,231,239,210,194,167,174
396,397,177,126,161,33,148,-21
397,398,192,115,177,22,165,-33
398,399,209,137,194,54,174,6
399,400,207,161,190,86,166,44
400,401,225,98,213,5,201,-52
401,402,161,128,145,33,132,-21
402,403,198,132,182,46,165,-4
403,404,271,109,260,29,240,-20
404,405,267,120,255,43,233,-4
405,406,255,138,242,64,217,21
406,407,218,222,198,170,159,145
407,408,173,239,150,184,113,160
408,409,251,303,227,281,172,277
409,410,252,303,229,281,174,277
410,411,354,148,345,96,308,64
411,412,296,244,279,211,229,197
412,413,212,230,191,179,151,156
413,414,163,226,140,165,106,137
414,415,198,290,173,255,124,245
415,416,176,307,149,273,100,265
416,417,308,257,290,231,237,220
417,418,395,231,383,210,327,200
418,419,337,235,322,207,270,194
419,420,417,227,406,208,350,198
420,421,299,238,282,204,233,189
421,422,287,250,268,219,218,205
422,423,329,219,314,185,266,168
423,424,394,253,380,239,321,233
424,425,398,294,382,292,317,295
425,426,356,312,338,309,273,314
426,427,276,264,256,235,204,224
427,428,365,294,348,287,285,288
428,429,309,214,293,175,248,155
429,430,285,238,267,202,220,185
430,431,158,201,137,130,109,95
431,432,171,201,150,132,121,98
432,433,147,182,126,102,103,61
433,434,115,220,90,147,63,114
434,435,165,181,145,104,120,64
435,436,147,183,126,104,103,64
436,437,194,141,177,57,159,9
437,438,204,151,188,73,165,29
438,439,138,198,116,122,91,85
439,440,202,208,182,147,148,118
440,441,191,109,177,14,166,-43
441,442,113,160,92,66,79,16
442,443,102,136,83,31,76,-27
443,444,131,174,110,89,91,45
444,445,121,245,95,182,63,155
445,446,144,251,119,194,82,170
446,447,200,234,178,182,139,158
447,448,147,229,123,165,91,136
448,449,124,208,101,132,76,96
449,450,122,206,99,130,74,93
450,451,216,206,197,147,162,118
451,452,169,274,144,229,101,214
452,453,83,267,54,203,22,179
453,454,54,257,25,184,-2,155
454,455,164,257,140,206,100,185
455,456,50,298,18,238,-16,219
456,457,47,247,19,170,-6,138
457,458,80,240,53,167,26,136
458,459,151,289,124,246,80,232
459,460,192,248,169,199,129,178
460,461,158,307,130,271,83,262
461,462,165,284,139,241,94,227
462,463,240,330,215,314,157,315
463,464,126,330,96,295,48,289
464,465,174,286,148,246,103,233
465,466,284,421,257,435,186,455
466,467,293,284,273,263,217,258
467,468,306,296,286,281,227,280
468,469,223,290,199,260,148,251
469,470,240,247,220,206,174,189
470,471,261,361,236,357,172,365
471,472,131,295,103,250,60,236
472,473,142,318,113,282,66,274
473,474,234,322,209,303,153,302
474,475,221,348,195,335,135,339
475,476,263,370,237,369,173,379
476,477,193,361,165,347,106,352
477,478,214,349,187,335,129,338
478,479,223,350,196,337,137,341
479,480,195,363,166,349,108,354
480,481,2,443,-39,419,-88,429
481,482,-4,460,-46,439,-96,452
482,483,18,463,-23,447,-75,462
483,484,67,447,29,435,-27,450
484,485,202,462,169,476,102,498
485,486,161,450,126,454,63,473
486,487,152,489,116,502,52,526
487,488,98,479,59,481,0,502
488,489,91,460,53,456,-5,474
489,490,86,492,47,495,-12,517
490,491,175,437,142,440,78,457
491,492,99,493,60,499,0,521
492,493,158,476,123,487,59,509
493,494,191,454,158,464,92,485
494,495,262,337,237,327,176,331
495,496,258,307,235,288,178,285
496,497,229,349,202,337,142,341
497,498,222,320,196,298,141,296
498,499,198,376,168,366,108,373
499,500,196,396,166,392,104,404
500,501,217,378,189,372,127,382
501,502,154,382,123,367,66,374
502,503,200,343,172,324,116,325
503,504,272,406,244,416,176,432
504,505,192,269,168,227,124,212
505,506,157,318,128,284,79,277
506,507,193,299,167,266,118,258
507,508,73,329,40,283,-2,274
508,509,163,342,134,317,81,316
509,510,52,280,22,215,-10,192
510,511,64,384,29,353,-20,355
511,512,19,338,-16,285,-53,274
512,513,90,372,56,343,6,344
513,514,131,385,98,367,43,372
514,515,86,441,48,430,-8,444
515,516,185,388,155,380,94,389
516,517,201,374,172,364,112,371
517,518,216,377,187,370,125,379
518,519,230,346,204,333,144,337
519,520,218,344,191,328,133,331
520,521,180,389,149,380,89,389
521,522,181,433,148,436,84,453
522,523,195,406,164,404,101,417
523,524,168,412,135,407,74,420
524,525,173,431,141,432,77,449
525,526,213,454,181,467,114,488
526,527,42,507,1,507,-55,529
527,528,20,504,-22,500,-76,521
528,529,192,515,158,538,91,567
529,530,217,540,183,571,116,602
530,531,262,535,231,572,160,604
531,532,347,538,319,583,245,618
532,533,299,556,269,599,198,633
533,534,267,515,236,548,165,578
534,535,270,523,239,558,168,589
535,536,322,521,293,562,219,594
536,537,321,496,294,532,219,563
537,538,276,496,246,527,173,556
538,539,358,491,332,530,256,561
539,540,345,478,319,513,243,542
540,541,310,508,282,545,208,576
541,542,237,511,205,540,135,570
542,543,225,510,192,536,123,565
543,544,249,493,218,519,147,547
544,545,272,452,243,472,171,496
545,546,289,436,262,455,190,477
546,547,274,492,244,522,172,550
547,548,296,503,267,538,194,568
548,549,194,479,161,495,94,519
549,550,192,492,158,510,91,536
550,551,148,435,114,434,52,449
551,552,142,356,112,332,59,332
552,553,291,453,263,477,190,501
553,554,254,453,224,472,154,495
554,555,131,419,97,410,38,423
555,556,197,418,166,420,101,435
556,557,84,499,44,503,-14,526
557,558,111,442,75,436,16,452
558,559,57,468,18,461,-38,478
559,560,96,482,57,485,-2,506
560,561,140,387,107,371,51,378
561,562,167,348,138,326,84,326
562,563,129,376,96,354,42,358
563,564,203,380,174,372,113,381
564,565,124,387,90,369,35,374
565,566,124,420,89,410,31,422
566,567,111,398,77,380,22,388
567,568,104,394,69,374,15,380
568,569,110,363,77,335,26,336
569,570,160,380,129,365,71,372
570,571,168,423,135,421,73,435
571,572,169,475,134,487,69,510
572,573,103,486,65,490,5,512
573,574,46,477,5,469,-50,487
574,575,100,443,64,436,6,451
575,576,44,474,4,466,-51,483
576,577,118,456,82,455,22,473
577,578,199,338,172,317,116,318
578,579,517,281,508,290,438,298
579,580,590,359,581,394,500,418
580,581,963,251,982,283,913,309
581,582,946,260,963,295,892,321
582,583,985,274,1004,311,934,341
583,584,998,268,1019,305,949,335
584,585,1106,367,1129,421,1057,468
585,586,1131,358,1157,410,1087,456
586,587,1105,334,1130,383,1060,426
587,588,1169,353,1198,401,1133,449
588,589,1242,328,1277,367,1222,416
589,590,1201,310,1234,350,1176,395
590,591,1114,261,1143,294,1082,329
591,592,1069,231,1096,259,1036,288
592,593,1149,309,1178,350,1115,393
593,594,1112,271,1141,307,1078,343
594,595,1115,281,1143,319,1080,357
595,596,1164,316,1194,359,1131,403
596,597,1119,255,1149,287,1089,322
597,598,1054,230,1081,258,1019,286
598,599,1141,255,1173,286,1115,322
599,600,1112,161,1147,172,1100,193
600,601,1019,159,1047,170,994,185
601,602,1005,139,1033,146,983,156
602,603,994,106,1024,104,979,108
603,604,1076,86,1112,79,1076,84
604,605,1083,49,1123,33,1095,32
605,606,1124,164,1159,176,1114,197
606,607,1094,205,1125,227,1070,253
607,608,1120,194,1153,213,1102,239
608,609,1135,154,1172,163,1129,183
609,610,1111,170,1145,183,1097,205
610,611,1070,81,1106,73,1071,77
611,612,1082,111,1118,110,1078,121
612,613,1027,140,1056,147,1007,158
613,614,1048,160,1078,172,1027,188
614,615,1107,158,1141,169,1095,189
615,616,1103,158,1137,169,1090,189
616,617,1048,134,1080,139,1033,151
617,618,1073,185,1103,202,1050,224
618,619,1031,174,1058,190,1004,208
619,620,1054,240,1080,271,1017,300
620,621,1123,230,1154,257,1098,288
621,622,1054,249,1079,281,1016,311
622,623,1084,204,1114,226,1058,252
623,624,1092,209,1123,232,1067,259
624,625,1260,387,1295,434,1237,489
625,626,1244,307,1281,343,1228,390
626,627,1221,267,1257,297,1206,338
627,628,1145,247,1177,276,1121,311
628,629,1157,264,1189,297,1131,335
629,630,1204,300,1238,338,1181,382
630,631,1213,187,1253,200,1213,230
631,632,1245,336,1280,377,1225,427
632,633,1198,395,1227,449,1161,502
633,634,1176,432,1202,492,1133,547
634,635,1130,374,1155,428,1084,476
635,636,999,288,1018,329,947,362
636,637,1009,193,1034,212,976,232
637,638,1007,182,1033,199,976,217
638,639,1093,263,1120,298,1058,332
639,640,1096,222,1125,248,1068,277
640,641,1054,71,1089,61,1055,62
641,642,1110,82,1149,75,1116,82
642,643,1153,201,1188,220,1139,249
643,644,1093,95,1130,91,1093,99
644,645,1112,161,1147,172,1100,193
645,646,1112,204,1144,225,1091,253
646,647,1141,269,1171,304,1111,341
647,648,1165,308,1195,349,1133,392
648,649,1050,230,1076,258,1015,285
649,650,1074,227,1102,254,1042,283
650,651,1123,280,1151,317,1089,355
651,652,1097,264,1125,298,1062,333
652,653,1012,165,1039,178,985,193
653,654,1031,185,1058,203,1002,222
654,655,1036,168,1065,182,1012,199
655,656,1073,148,1105,157,1058,173
656,657,1118,192,1151,210,1101,236
657,658,1085,202,1115,224,1060,249
658,659,1062,156,1093,167,1044,184
659,660,1068,137,1101,143,1055,157
660,661,1248,228,1289,247,1246,285
661,662,1227,221,1267,241,1223,276
662,663,1202,183,1242,196,1201,225
663,664,1277,283,1318,311,1272,357
664,665,1272,198,1316,209,1282,244
665,666,1283,190,1330,199,1298,234
666,667,1262,194,1306,206,1270,240
