,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-875.0,337.0
4,,2.0,-1005.0,181.0
5,,3.0,-954.0,250.0
6,,4.0,-931.0,283.0
7,,5.0,-923.0,292.0
8,,6.0,-968.0,231.0
9,,7.0,-938.0,265.0
10,,8.0,-946.0,249.0
11,,9.0,-994.0,203.0
12,,10.0,-977.0,258.0
13,,11.0,-934.0,282.0
14,,12.0,-1000.0,237.0
15,,13.0,-822.0,366.0
16,,14.0,-713.0,407.0
17,,15.0,33.0,400.0
18,,16.0,3248.0,-587.0
19,,17.0,2906.0,-396.0
20,,18.0,1605.0,280.0
21,,19.0,1167.0,541.0
22,,20.0,2524.0,158.0
23,,21.0,1387.0,427.0
24,,22.0,14118.0,-5026.0
25,,23.0,2358.0,510.0
26,,24.0,981.0,809.0
27,,25.0,1052.0,414.0
28,,26.0,754.0,-48.0
29,,27.0,734.0,-146.0
30,,28.0,418.0,-146.0
31,,29.0,696.0,-486.0
32,,30.0,515.0,-262.0
33,,31.0,702.0,-628.0
34,,32.0,338.0,-393.0
35,,33.0,361.0,-407.0
36,,34.0,508.0,-748.0
37,,35.0,355.0,-443.0
38,,36.0,157.0,-422.0
39,,37.0,203.0,-399.0
40,,38.0,-334.0,-382.0
41,,39.0,-211.0,-481.0
42,,40.0,-417.0,-339.0
43,,41.0,-378.0,-47.0
44,,42.0,-744.0,-167.0
45,,43.0,-792.0,-115.0
46,,44.0,-853.0,113.0
47,,45.0,-883.0,216.0
48,,46.0,-773.0,94.0
49,,47.0,-747.0,101.0
50,,48.0,-942.0,73.0
51,,49.0,-719.0,368.0
52,,50.0,-628.0,451.0
53,,51.0,-579.0,396.0
54,,52.0,-569.0,406.0
55,,53.0,-561.0,452.0
56,,54.0,-456.0,466.0
57,,55.0,-415.0,526.0
58,,56.0,-389.0,507.0
59,,57.0,-421.0,582.0
60,,58.0,-572.0,509.0
61,,59.0,-517.0,525.0
62,,60.0,-621.0,491.0
63,,61.0,-880.0,328.0
64,,62.0,-851.0,359.0
65,,63.0,-644.0,488.0
66,,64.0,-667.0,479.0
67,,65.0,-621.0,485.0
68,,66.0,-438.0,565.0
69,,67.0,-646.0,490.0
70,,68.0,-595.0,509.0
71,,69.0,-420.0,586.0
72,,70.0,-475.0,572.0
73,,71.0,-248.0,642.0
74,,72.0,-421.0,596.0
75,,73.0,-534.0,499.0
76,,74.0,-414.0,587.0
77,,75.0,-546.0,502.0
78,,76.0,-612.0,493.0
79,,77.0,-662.0,481.0
80,,78.0,-476.0,572.0
81,,79.0,-448.0,577.0
82,,80.0,-553.0,536.0
83,,81.0,-705.0,401.0
84,,82.0,-446.0,532.0
85,,83.0,-460.0,463.0
86,,84.0,-497.0,419.0
87,,85.0,-624.0,375.0
88,,86.0,-515.0,322.0
89,,87.0,-465.0,292.0
90,,88.0,-464.0,291.0
91,,89.0,-368.0,167.0
92,,90.0,-335.0,269.0
93,,91.0,-380.0,311.0
94,,92.0,-529.0,261.0
95,,93.0,-625.0,249.0
96,,94.0,-604.0,274.0
97,,95.0,-651.0,-24.0
