,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-636.0,347.0
4,,2.0,-295.0,475.0
5,,3.0,-804.0,384.0
6,,4.0,-968.0,258.0
7,,5.0,-872.0,329.0
8,,6.0,-939.0,293.0
9,,7.0,-975.0,42.0
10,,8.0,-931.0,17.0
11,,9.0,-833.0,227.0
12,,10.0,-737.0,198.0
13,,11.0,-591.0,198.0
14,,12.0,-576.0,255.0
15,,13.0,-577.0,237.0
16,,14.0,-301.0,495.0
17,,15.0,611.0,834.0
18,,16.0,1289.0,900.0
19,,17.0,1978.0,908.0
20,,18.0,2108.0,889.0
21,,19.0,2522.0,865.0
22,,20.0,2606.0,868.0
23,,21.0,2204.0,920.0
24,,22.0,2564.0,892.0
25,,23.0,2844.0,833.0
26,,24.0,2750.0,854.0
27,,25.0,2849.0,867.0
28,,26.0,2494.0,895.0
29,,27.0,2882.0,796.0
30,,28.0,2938.0,800.0
31,,29.0,2569.0,872.0
32,,30.0,3242.0,697.0
33,,31.0,3117.0,713.0
34,,32.0,2160.0,884.0
35,,33.0,2590.0,830.0
36,,34.0,2764.0,796.0
37,,35.0,3489.0,563.0
38,,36.0,2924.0,805.0
39,,37.0,3074.0,839.0
40,,38.0,2619.0,887.0
41,,39.0,2265.0,919.0
42,,40.0,2820.0,847.0
43,,41.0,2597.0,890.0
44,,42.0,2213.0,917.0
45,,43.0,2301.0,918.0
46,,44.0,2210.0,918.0
47,,45.0,1941.0,914.0
48,,46.0,2135.0,920.0
49,,47.0,2007.0,918.0
50,,48.0,2285.0,920.0
51,,49.0,2758.0,880.0
52,,50.0,2308.0,919.0
53,,51.0,2147.0,919.0
54,,52.0,2527.0,902.0
55,,53.0,2657.0,901.0
56,,54.0,2474.0,917.0
57,,55.0,2310.0,919.0
58,,56.0,2315.0,919.0
59,,57.0,2473.0,918.0
60,,58.0,2506.0,917.0
61,,59.0,2784.0,903.0
62,,60.0,2487.0,916.0
63,,61.0,2115.0,911.0
64,,62.0,2100.0,910.0
65,,63.0,2171.0,913.0
66,,64.0,2170.0,898.0
67,,65.0,2108.0,908.0
68,,66.0,1891.0,892.0
69,,67.0,1907.0,897.0
70,,68.0,2011.0,911.0
71,,69.0,1951.0,901.0
72,,70.0,1847.0,900.0
73,,71.0,1867.0,880.0
74,,72.0,1768.0,866.0
75,,73.0,2470.0,917.0
76,,74.0,2228.0,917.0
77,,75.0,2216.0,915.0
78,,76.0,1969.0,903.0
79,,77.0,2023.0,894.0
80,,78.0,1771.0,849.0
81,,79.0,1872.0,897.0
82,,80.0,1968.0,897.0
83,,81.0,2005.0,895.0
84,,82.0,2250.0,920.0
85,,83.0,1820.0,875.0
86,,84.0,1790.0,896.0
87,,85.0,1774.0,900.0
88,,86.0,2152.0,919.0
89,,87.0,2168.0,918.0
90,,88.0,2063.0,915.0
91,,89.0,2017.0,907.0
92,,90.0,2025.0,917.0
93,,91.0,2151.0,911.0
94,,92.0,1904.0,903.0
95,,93.0,2210.0,913.0
96,,94.0,2455.0,917.0
97,,95.0,2088.0,911.0
98,,96.0,2026.0,908.0
