,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-720.0,357.0
4,,2.0,-741.0,233.0
5,,3.0,-798.0,130.0
6,,4.0,-624.0,470.0
7,,5.0,1675.0,-139.0
8,,6.0,3600.0,-1027.0
9,,7.0,-529.0,471.0
10,,8.0,-676.0,471.0
11,,9.0,-291.0,573.0
12,,10.0,597.0,278.0
13,,11.0,3622.0,-877.0
14,,12.0,2335.0,-431.0
15,,13.0,146.0,382.0
16,,14.0,-531.0,486.0
17,,15.0,-594.0,475.0
18,,16.0,-799.0,378.0
19,,17.0,-730.0,390.0
20,,18.0,-731.0,374.0
21,,19.0,-432.0,582.0
22,,20.0,-29.0,716.0
23,,21.0,412.0,813.0
24,,22.0,997.0,882.0
25,,23.0,1842.0,898.0
26,,24.0,2503.0,843.0
27,,25.0,2703.0,714.0
28,,26.0,2820.0,731.0
29,,27.0,2682.0,753.0
30,,28.0,2745.0,733.0
31,,29.0,2805.0,749.0
32,,30.0,2522.0,805.0
33,,31.0,2535.0,792.0
34,,32.0,2485.0,767.0
35,,33.0,2668.0,831.0
36,,34.0,2362.0,881.0
37,,35.0,2494.0,749.0
38,,36.0,2208.0,682.0
39,,37.0,341.0,723.0
40,,38.0,356.0,802.0
41,,39.0,514.0,826.0
42,,40.0,906.0,827.0
43,,41.0,1141.0,807.0
44,,42.0,2223.0,756.0
45,,43.0,3746.0,391.0
46,,44.0,2812.0,626.0
47,,45.0,2419.0,840.0
48,,46.0,2988.0,715.0
49,,47.0,2721.0,791.0
50,,48.0,2571.0,800.0
51,,49.0,2257.0,880.0
52,,50.0,2459.0,870.0
53,,51.0,2428.0,888.0
54,,52.0,2567.0,864.0
55,,53.0,2734.0,836.0
56,,54.0,2456.0,890.0
57,,55.0,2590.0,895.0
58,,56.0,2424.0,901.0
59,,57.0,2015.0,920.0
60,,58.0,1829.0,920.0
61,,59.0,1696.0,914.0
62,,60.0,2078.0,920.0
63,,61.0,2685.0,871.0
64,,62.0,2775.0,864.0
65,,63.0,2674.0,875.0
66,,64.0,2554.0,893.0
67,,65.0,2742.0,884.0
68,,66.0,2474.0,898.0
69,,67.0,2375.0,906.0
70,,68.0,2280.0,913.0
71,,69.0,2395.0,913.0
72,,70.0,2339.0,915.0
73,,71.0,2319.0,912.0
74,,72.0,2433.0,892.0
75,,73.0,3239.0,805.0
76,,74.0,3195.0,772.0
77,,75.0,3337.0,772.0
78,,76.0,2840.0,851.0
79,,77.0,2993.0,834.0
80,,78.0,3466.0,745.0
81,,79.0,3090.0,793.0
82,,80.0,3269.0,789.0
83,,81.0,3569.0,734.0
84,,82.0,3648.0,714.0
85,,83.0,3606.0,696.0
86,,84.0,3311.0,801.0
87,,85.0,3357.0,720.0
88,,86.0,3289.0,720.0
89,,87.0,3207.0,783.0
90,,88.0,3398.0,715.0
91,,89.0,3272.0,660.0
92,,90.0,3481.0,667.0
93,,91.0,3512.0,681.0
94,,92.0,3487.0,631.0
95,,93.0,3398.0,713.0
96,,94.0,2637.0,866.0
97,,95.0,2862.0,818.0
98,,96.0,2459.0,882.0
