,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-584.0,242.0
4,,2.0,-499.0,134.0
5,,3.0,-567.0,172.0
6,,4.0,-514.0,259.0
7,,5.0,-594.0,128.0
8,,6.0,1384.0,849.0
9,,7.0,696.0,801.0
10,,8.0,549.0,624.0
11,,9.0,-440.0,578.0
12,,10.0,1164.0,833.0
13,,11.0,-197.0,638.0
14,,12.0,-357.0,615.0
15,,13.0,-279.0,644.0
16,,14.0,-473.0,536.0
17,,15.0,-509.0,437.0
18,,16.0,-553.0,406.0
19,,17.0,-510.0,236.0
20,,18.0,-540.0,217.0
21,,19.0,-378.0,25.0
22,,20.0,-408.0,-51.0
23,,21.0,-332.0,-122.0
24,,22.0,-305.0,-204.0
25,,23.0,-231.0,-268.0
26,,24.0,-428.0,-49.0
27,,25.0,-526.0,210.0
28,,26.0,-559.0,195.0
29,,27.0,-507.0,174.0
30,,28.0,-497.0,185.0
31,,29.0,-460.0,66.0
32,,30.0,-573.0,213.0
33,,31.0,-570.0,152.0
34,,32.0,-607.0,137.0
35,,33.0,-521.0,-126.0
36,,34.0,-553.0,-31.0
37,,35.0,-433.0,-178.0
38,,36.0,-503.0,-103.0
39,,37.0,-534.0,-5.0
40,,38.0,-570.0,-0.0
41,,39.0,-558.0,187.0
42,,40.0,-548.0,52.0
43,,41.0,-538.0,172.0
44,,42.0,-580.0,179.0
45,,43.0,-499.0,109.0
46,,44.0,-464.0,-105.0
47,,45.0,-417.0,-211.0
48,,46.0,-446.0,-40.0
49,,47.0,-449.0,-78.0
50,,48.0,-552.0,45.0
51,,49.0,-549.0,230.0
52,,50.0,-549.0,228.0
53,,51.0,-477.0,280.0
54,,52.0,-440.0,165.0
55,,53.0,-483.0,172.0
56,,54.0,-459.0,112.0
57,,55.0,-421.0,-2.0
58,,56.0,-434.0,48.0
59,,57.0,-434.0,130.0
60,,58.0,-491.0,80.0
61,,59.0,-429.0,28.0
62,,60.0,-444.0,127.0
63,,61.0,-503.0,1.0
64,,62.0,-487.0,-63.0
65,,63.0,-525.0,23.0
66,,64.0,-535.0,-40.0
67,,65.0,-500.0,4.0
68,,66.0,-587.0,83.0
69,,67.0,-457.0,2.0
70,,68.0,-501.0,-22.0
71,,69.0,-398.0,30.0
72,,70.0,-388.0,40.0
73,,71.0,-414.0,159.0
74,,72.0,-464.0,161.0
75,,73.0,-496.0,144.0
76,,74.0,-531.0,60.0
77,,75.0,-562.0,209.0
78,,76.0,-571.0,171.0
79,,77.0,-471.0,5.0
80,,78.0,-548.0,23.0
81,,79.0,-596.0,47.0
82,,80.0,-535.0,111.0
83,,81.0,-532.0,183.0
84,,82.0,-511.0,150.0
85,,83.0,-531.0,44.0
86,,84.0,-551.0,-25.0
87,,85.0,-464.0,106.0
88,,86.0,-531.0,136.0
89,,87.0,-478.0,228.0
90,,88.0,-542.0,185.0
91,,89.0,-536.0,116.0
92,,90.0,-526.0,214.0
93,,91.0,-514.0,77.0
94,,92.0,-540.0,145.0
95,,93.0,-519.0,155.0
96,,94.0,-535.0,200.0
97,,95.0,-567.0,95.0
