,frame,pred_x,pred_y
0,1,589,951
1,2,690,713
2,3,663,605
3,4,608,615
4,5,743,545
5,6,786,520
6,7,775,472
7,8,673,536
8,9,704,482
9,10,770,460
10,11,763,454
11,12,812,461
12,13,765,442
13,14,774,410
14,15,763,433
15,16,744,397
16,17,729,444
17,18,750,394
18,19,750,373
19,20,747,392
20,21,748,395
21,22,790,387
22,23,819,329
23,24,806,342
24,25,705,557
25,26,715,479
26,27,775,388
27,28,726,413
28,29,721,418
29,30,748,444
30,31,699,434
31,32,735,418
32,33,733,425
33,34,783,406
34,35,757,424
35,36,698,386
36,37,766,465
37,38,721,491
38,39,742,498
39,40,793,463
40,41,834,447
41,42,845,419
42,43,818,418
43,44,809,447
44,45,804,446
45,46,792,454
46,47,799,439
47,48,774,448
48,49,758,432
49,50,775,446
50,51,710,484
51,52,673,485
52,53,685,468
53,54,760,388
54,55,727,427
55,56,710,364
56,57,744,381
57,58,745,437
58,59,762,388
59,60,784,455
60,61,738,503
61,62,771,520
62,63,763,474
63,64,760,489
64,65,744,482
65,66,745,503
66,67,748,492
67,68,744,484
68,69,751,423
69,70,759,420
70,71,733,425
71,72,713,415
72,73,744,525
73,74,750,452
74,75,728,456
75,76,715,476
76,77,724,458
77,78,738,494
78,79,759,472
79,80,760,477
80,81,763,490
81,82,733,503
82,83,728,453
83,84,749,415
84,85,781,444
85,86,762,419
86,87,783,435
87,88,773,425
88,89,787,436
89,90,782,440
90,91,736,363
91,92,737,323
92,93,750,327
93,94,723,354
94,95,726,344
95,96,712,394
96,97,768,424
97,98,756,409
98,99,745,414
99,100,790,370
100,101,772,420
101,102,774,419
102,103,831,312
103,104,795,346
104,105,803,393
105,106,809,394
106,107,801,420
107,108,792,457
108,109,842,485
109,110,846,512
110,111,804,454
111,112,818,441
112,113,830,444
113,114,827,443
114,115,815,429
115,116,819,436
116,117,816,466
117,118,778,446
118,119,796,454
119,120,813,461
120,121,791,519
121,122,776,529
122,123,768,566
123,124,778,546
124,125,794,499
125,126,766,548
126,127,787,514
127,128,778,543
128,129,774,542
129,130,780,527
130,131,805,513
131,132,797,494
132,133,793,377
133,134,766,390
134,135,232,204
135,136,132,3
136,137,100,16
137,138,54,-61
138,139,40,0
139,140,26,-65
140,141,85,-87
141,142,49,-60
142,143,85,-74
143,144,67,-238
144,145,62,38
145,146,24,31
146,147,35,1
147,148,16,-38
148,149,3,-7
149,150,15,-14
150,151,1,13
151,152,36,23
152,153,26,-13
153,154,29,-9
154,155,16,-59
155,156,8,-54
156,157,-35,82
157,158,-12,86
158,159,-55,29
159,160,-40,53
160,161,-13,-15
161,162,-10,-33
162,163,-21,13
163,164,3,-24
164,165,-31,-7
165,166,-8,17
166,167,6,10
167,168,-28,-63
168,169,83,38
169,170,63,67
170,171,79,52
171,172,83,38
172,173,77,21
173,174,66,-9
174,175,85,-8
175,176,79,49
176,177,63,75
177,178,62,25
178,179,80,-23
179,180,66,-32
180,181,7,-50
181,182,0,-60
182,183,-14,-92
183,184,-24,-87
184,185,12,-25
185,186,16,-40
186,187,16,-99
187,188,25,-64
188,189,14,-68
189,190,43,-60
190,191,1,-66
191,192,30,-109
192,193,47,-45
193,194,51,-84
194,195,62,-83
195,196,88,-106
196,197,69,-127
197,198,7,-88
198,199,44,-98
199,200,93,-2
200,201,20,57
201,202,-7,38
202,203,2,22
203,204,-35,-7
204,205,-67,72
205,206,-43,76
206,207,-78,56
207,208,-76,91
208,209,-55,110
209,210,2,37
210,211,-33,43
211,212,-75,47
212,213,-34,73
213,214,-52,48
214,215,-43,131
215,216,-44,141
216,217,-27,126
217,218,-45,108
218,219,-53,107
219,220,-45,111
220,221,-27,61
221,222,4,35
222,223,17,9
223,224,61,24
224,225,17,31
225,226,33,1
226,227,9,26
227,228,29,-33
228,229,48,-88
229,230,52,-42
230,231,74,-127
231,232,84,-135
232,233,97,-199
233,234,129,-189
234,235,156,-140
235,236,167,-127
236,237,97,-168
237,238,138,-151
238,239,144,-135
239,240,136,-151
240,241,103,-53
241,242,114,-66
242,243,102,-86
243,244,66,-43
244,245,73,-14
245,246,15,-68
246,247,9,-56
247,248,9,-67
248,249,21,-49
249,250,-18,-106
250,251,2,-15
251,252,19,-51
252,253,0,-104
253,254,-21,-89
254,255,3,-54
255,256,37,-74
256,257,34,-122
257,258,30,-107
258,259,11,-144
259,260,22,-98
260,261,24,-4
261,262,20,3
262,263,11,-44
263,264,18,-60
264,265,25,-45
265,266,52,-67
266,267,15,-55
267,268,36,-34
268,269,18,-87
269,270,45,-43
270,271,41,-40
271,272,63,-72
272,273,40,-66
273,274,33,-38
274,275,-9,-18
275,276,-11,-14
276,277,-17,-6
277,278,-20,-62
278,279,-19,-36
279,280,20,-74
280,281,-22,-76
281,282,9,-63
282,283,11,-107
283,284,-18,33
284,285,-2,208
285,286,20,187
286,287,9,333
287,288,11,389
288,289,13,436
289,290,5,412
290,291,25,404
291,292,23,396
292,293,33,411
293,294,33,381
294,295,47,406
295,296,59,423
296,297,39,430
297,298,50,436
298,299,36,419
299,300,49,406
300,301,109,502
301,302,99,453
302,303,95,453
303,304,92,454
304,305,93,450
305,306,74,436
306,307,77,429
307,308,57,456
308,309,64,452
309,310,30,449
310,311,27,426
311,312,8,455
312,313,34,459
313,314,17,454
314,315,7,443
315,316,8,427
316,317,31,443
317,318,27,469
318,319,38,481
319,320,63,462
320,321,1,440
321,322,14,429
322,323,9,426
323,324,13,380
324,325,69,408
325,326,69,403
326,327,38,348
327,328,42,360
328,329,16,391
329,330,26,379
330,331,40,360
331,332,64,359
332,333,39,379
333,334,65,271
334,335,49,271
335,336,53,286
336,337,67,467
337,338,49,537
338,339,45,513
339,340,37,550
340,341,51,519
341,342,46,532
342,343,53,571
343,344,64,552
344,345,35,509
345,346,33,491
346,347,30,463
347,348,35,453
348,349,84,368
349,350,90,337
350,351,69,375
351,352,45,360
352,353,47,370
353,354,15,345
354,355,23,302
355,356,20,344
356,357,56,340
357,358,32,372
358,359,40,345
359,360,14,381
360,361,16,437
361,362,9,396
362,363,33,411
363,364,36,424
364,365,29,411
365,366,20,468
366,367,34,410
367,368,29,463
368,369,25,410
369,370,52,340
370,371,33,384
371,372,54,389
372,373,60,476
373,374,34,437
374,375,45,441
375,376,40,422
376,377,33,370
377,378,6,398
378,379,36,374
379,380,64,341
380,381,34,434
381,382,46,423
382,383,54,396
383,384,39,433
384,385,51,400
385,386,81,402
386,387,39,425
387,388,30,406
388,389,25,409
389,390,-13,413
390,391,37,411
391,392,-12,371
392,393,3,407
393,394,6,464
394,395,32,420
395,396,57,402
