,frame,pred_x,pred_y
0,1,423,1264
1,2,315,933
2,3,587,792
3,4,685,615
4,5,625,610
5,6,667,449
6,7,652,369
7,8,573,453
8,9,632,450
9,10,648,502
10,11,692,408
11,12,695,353
12,13,743,509
13,14,699,460
14,15,741,449
15,16,737,445
16,17,772,382
17,18,765,425
18,19,792,388
19,20,735,295
20,21,767,401
21,22,794,355
22,23,814,375
23,24,785,415
24,25,744,343
25,26,748,362
26,27,821,360
27,28,901,349
28,29,895,301
29,30,1863,1069
30,31,1847,871
31,32,1973,839
32,33,95,1356
33,34,55,1204
34,35,326,805
35,36,474,726
36,37,887,465
37,38,799,455
38,39,763,351
39,40,796,284
40,41,742,361
41,42,752,346
42,43,789,381
43,44,772,328
44,45,734,349
45,46,725,294
46,47,732,297
47,48,715,276
48,49,719,426
49,50,718,390
50,51,732,385
51,52,737,323
52,53,751,324
53,54,783,300
54,55,715,312
55,56,691,262
56,57,691,213
57,58,699,252
58,59,716,278
59,60,720,246
60,61,751,325
61,62,686,297
62,63,740,361
63,64,727,362
64,65,714,395
65,66,700,388
66,67,718,379
67,68,642,459
68,69,715,306
69,70,751,324
70,71,784,340
71,72,749,378
72,73,796,391
73,74,758,401
74,75,737,361
75,76,746,308
76,77,718,382
77,78,750,453
78,79,735,388
79,80,735,369
80,81,740,374
81,82,718,320
82,83,756,398
83,84,748,398
84,85,727,407
85,86,734,396
86,87,712,455
87,88,728,453
88,89,737,399
89,90,737,400
90,91,765,387
91,92,765,405
92,93,781,400
93,94,771,394
94,95,784,417
95,96,746,431
96,97,715,426
97,98,739,466
98,99,726,444
99,100,757,450
100,101,789,433
101,102,773,396
102,103,787,354
103,104,740,344
104,105,734,333
105,106,752,238
106,107,749,238
107,108,754,275
108,109,745,470
109,110,759,441
110,111,779,479
111,112,772,488
112,113,736,410
113,114,748,406
114,115,762,432
115,116,775,452
116,117,758,439
117,118,740,419
118,119,758,384
119,120,747,398
120,121,726,539
121,122,747,565
122,123,742,554
123,124,729,523
124,125,735,531
125,126,721,517
126,127,719,520
127,128,709,544
128,129,710,515
129,130,714,477
130,131,723,462
131,132,735,451
132,133,669,403
133,134,651,416
134,135,657,383
135,136,654,414
136,137,653,403
137,138,661,429
138,139,674,386
139,140,543,370
140,141,550,422
141,142,540,444
142,143,555,444
143,144,522,477
144,145,638,568
145,146,629,606
146,147,618,567
147,148,597,584
148,149,577,531
149,150,564,550
150,151,563,579
151,152,525,612
152,153,544,605
153,154,526,627
154,155,521,624
155,156,521,632
156,157,564,751
157,158,595,696
158,159,603,689
159,160,622,708
160,161,612,615
161,162,613,609
162,163,656,667
163,164,662,648
164,165,661,560
165,166,613,534
166,167,635,542
167,168,651,518
168,169,507,557
169,170,501,526
170,171,514,497
171,172,558,539
172,173,539,605
173,174,524,536
174,175,479,522
175,176,541,530
176,177,501,513
177,178,517,506
178,179,495,517
179,180,509,516
180,181,579,544
181,182,558,536
182,183,573,549
183,184,558,556
184,185,577,560
185,186,578,557
186,187,568,573
187,188,583,579
188,189,557,575
189,190,568,606
190,191,582,582
191,192,587,569
192,193,569,663
193,194,578,637
194,195,568,631
195,196,568,646
196,197,573,633
197,198,569,614
198,199,563,586
199,200,553,607
200,201,572,586
201,202,614,494
202,203,587,515
203,204,564,545
204,205,581,593
205,206,562,579
206,207,537,579
207,208,505,613
208,209,509,603
209,210,526,637
210,211,495,630
211,212,485,652
212,213,508,660
213,214,507,658
214,215,540,614
215,216,531,592
216,217,571,749
217,218,570,705
218,219,579,728
219,220,584,700
220,221,582,651
221,222,593,669
222,223,559,708
223,224,568,687
224,225,566,662
225,226,555,682
226,227,571,652
227,228,554,644
228,229,578,717
229,230,567,716
230,231,568,686
231,232,568,694
232,233,570,656
233,234,553,681
234,235,555,687
235,236,572,674
236,237,576,664
237,238,529,642
238,239,565,663
239,240,545,628
240,241,523,529
241,242,533,483
242,243,541,457
243,244,551,470
244,245,539,494
245,246,552,533
246,247,551,495
247,248,548,513
248,249,547,533
249,250,518,539
250,251,553,539
251,252,523,529
252,253,521,623
253,254,552,569
254,255,547,595
255,256,542,589
256,257,541,607
257,258,544,639
258,259,537,599
259,260,543,603
260,261,582,586
261,262,548,546
262,263,547,538
263,264,543,612
264,265,596,553
265,266,603,570
266,267,603,566
267,268,586,582
268,269,578,600
269,270,571,572
270,271,572,621
271,272,566,611
272,273,591,594
273,274,598,586
274,275,563,565
275,276,562,568
276,277,571,682
277,278,582,680
278,279,570,675
279,280,555,685
280,281,587,612
281,282,572,663
282,283,562,663
283,284,604,664
284,285,636,679
285,286,576,651
286,287,597,649
287,288,593,591
288,289,618,642
289,290,591,612
290,291,579,582
291,292,587,583
292,293,598,626
293,294,578,619
294,295,584,600
295,296,614,564
296,297,623,602
297,298,620,593
298,299,616,571
299,300,627,592
300,301,586,657
301,302,564,536
302,303,607,414
303,304,607,406
304,305,562,420
305,306,582,373
306,307,627,311
307,308,569,338
308,309,561,353
309,310,577,419
310,311,591,376
311,312,557,335
312,313,494,244
313,314,532,286
314,315,533,299
315,316,552,234
316,317,522,169
317,318,512,210
318,319,482,249
319,320,543,258
320,321,552,226
321,322,556,222
322,323,571,205
323,324,575,217
324,325,568,181
325,326,526,229
326,327,549,239
327,328,553,216
328,329,534,210
329,330,567,171
330,331,528,171
331,332,526,176
332,333,524,204
333,334,506,155
334,335,537,116
335,336,545,120
336,337,526,145
337,338,538,129
338,339,532,195
339,340,531,190
340,341,522,234
341,342,519,226
342,343,506,224
343,344,504,254
344,345,512,276
345,346,511,243
346,347,539,216
347,348,486,215
348,349,515,207
349,350,507,256
350,351,531,266
351,352,532,265
352,353,486,269
353,354,489,231
354,355,545,265
355,356,534,251
356,357,525,266
357,358,525,270
358,359,500,269
359,360,493,234
360,361,553,198
361,362,555,259
362,363,561,229
363,364,538,236
364,365,550,198
365,366,542,188
366,367,537,217
367,368,542,169
368,369,549,217
369,370,554,246
370,371,525,224
371,372,528,205
372,373,515,254
373,374,541,248
374,375,547,217
375,376,535,180
376,377,522,217
377,378,530,176
378,379,513,219
379,380,525,226
380,381,537,164
381,382,517,188
382,383,528,205
383,384,539,160
384,385,495,259
385,386,507,243
386,387,495,227
387,388,479,227
388,389,476,246
389,390,490,253
390,391,446,217
391,392,441,206
392,393,461,219
393,394,469,281
394,395,475,217
395,396,515,288
396,397,556,162
397,398,588,167
398,399,581,150
399,400,575,150
400,401,539,233
401,402,555,234
402,403,547,181
403,404,543,200
404,405,577,183
405,406,565,152
406,407,602,167
407,408,586,130
408,409,565,276
409,410,526,270
410,411,475,289
411,412,495,266
412,413,487,266
413,414,505,279
414,415,509,263
415,416,513,278
416,417,519,296
417,418,449,257
418,419,479,274
419,420,471,229
420,421,544,193
421,422,547,212
422,423,553,202
423,424,551,216
424,425,560,222
425,426,563,214
426,427,545,210
427,428,550,222
428,429,557,227
429,430,537,241
430,431,557,256
431,432,567,253
432,433,502,308
433,434,601,257
434,435,799,265
435,436,872,285
436,437,899,260
437,438,923,286
438,439,919,306
439,440,990,294
440,441,991,242
441,442,992,230
442,443,979,211
443,444,982,259
444,445,987,350
445,446,998,320
446,447,1026,261
447,448,1019,252
448,449,989,316
449,450,1019,321
450,451,1034,251
451,452,1031,274
452,453,1014,220
453,454,1025,196
454,455,995,217
455,456,1009,234
456,457,944,250
457,458,955,259
458,459,949,284
459,460,931,276
460,461,935,269
461,462,940,254
462,463,961,270
463,464,935,259
464,465,994,293
465,466,1008,297
466,467,993,248
467,468,1008,227
468,469,992,250
469,470,1020,183
470,471,1007,258
471,472,1005,252
472,473,985,270
473,474,982,272
474,475,982,244
475,476,992,228
476,477,978,220
477,478,966,155
478,479,951,243
479,480,956,245
480,481,991,355
481,482,978,327
482,483,976,327
483,484,975,366
484,485,965,383
485,486,956,371
486,487,956,374
487,488,963,309
488,489,968,304
489,490,958,306
490,491,999,277
491,492,1024,247
492,493,984,197
493,494,996,223
494,495,1012,223
495,496,1001,241
496,497,980,167
497,498,980,167
498,499,969,195
499,500,965,222
500,501,1036,269
501,502,991,354
502,503,983,330
503,504,976,347
504,505,994,333
505,506,1015,280
506,507,1011,317
