,frame,pred_x,pred_y
0,1,748,491
1,2,744,460
2,3,721,433
3,4,680,423
4,5,149,1299
5,6,791,1318
6,7,419,1382
7,8,495,1242
8,9,131,814
9,10,403,499
10,11,454,314
11,12,463,314
12,13,298,324
13,14,136,222
14,15,141,178
15,16,124,72
16,17,85,114
17,18,76,201
18,19,46,160
19,20,32,108
20,21,-32,79
21,22,-42,-19
22,23,-21,38
23,24,-32,54
24,25,-6,119
25,26,-12,26
26,27,-55,31
27,28,-33,30
28,29,-39,78
29,30,-24,105
30,31,-44,117
31,32,-74,4
32,33,-63,69
33,34,-36,17
34,35,-34,17
35,36,-40,-51
36,37,69,68
37,38,27,111
38,39,37,92
39,40,72,95
40,41,88,-11
41,42,58,-8
42,43,78,-29
43,44,70,-65
44,45,68,30
45,46,64,26
46,47,29,13
47,48,23,-37
48,49,16,101
49,50,10,92
50,51,-36,-62
51,52,-12,-5
52,53,-31,-16
53,54,-9,-7
54,55,-8,-21
55,56,25,-45
56,57,12,-27
57,58,-3,29
58,59,2,24
59,60,9,39
60,61,7,99
61,62,11,6
62,63,33,16
63,64,13,85
64,65,-1,58
65,66,25,84
66,67,43,53
67,68,2,105
68,69,9,104
69,70,11,-5
70,71,22,57
71,72,14,23
72,73,-46,118
73,74,-29,157
74,75,-20,71
75,76,-23,83
76,77,-38,75
77,78,-33,63
78,79,-29,118
79,80,-41,145
80,81,-5,140
81,82,24,136
82,83,22,142
83,84,4,148
84,85,-60,256
85,86,-56,196
86,87,-42,171
87,88,-32,79
88,89,-34,64
89,90,-39,149
90,91,-15,68
91,92,-11,37
92,93,-43,14
93,94,-36,11
94,95,-51,22
95,96,-40,18
96,97,-43,143
97,98,-56,165
98,99,-59,87
99,100,-41,124
100,101,13,112
101,102,15,85
102,103,3,6
103,104,-5,16
104,105,-4,60
105,106,-2,94
106,107,-2,80
107,108,8,111
108,109,56,177
109,110,43,120
110,111,15,40
111,112,40,7
112,113,12,21
113,114,-7,-40
114,115,-28,12
115,116,9,-59
116,117,18,-55
117,118,-12,-37
118,119,6,-115
119,120,-35,-100
120,121,29,17
121,122,38,54
122,123,65,22
123,124,59,-14
124,125,52,63
125,126,88,22
126,127,78,8
127,128,65,22
128,129,84,47
129,130,87,11
130,131,93,-11
131,132,74,2
132,133,27,59
133,134,24,42
134,135,61,-19
135,136,44,-21
136,137,34,-36
137,138,4,-37
138,139,17,-15
139,140,-8,-59
140,141,-7,-103
141,142,11,-63
142,143,7,-60
143,144,5,-83
144,145,21,15
145,146,27,11
146,147,87,-19
147,148,36,21
148,149,6,-2
149,150,0,-6
150,151,65,31
151,152,36,-8
152,153,16,27
153,154,66,-21
154,155,55,-61
155,156,71,-31
156,157,-6,7
157,158,9,28
158,159,-10,17
159,160,-14,37
160,161,1,58
161,162,33,83
162,163,31,68
163,164,28,54
164,165,-32,99
165,166,-25,113
166,167,-9,12
167,168,24,7
168,169,82,137
169,170,41,601
170,171,73,887
171,172,47,904
172,173,-46,871
173,174,11,841
174,175,66,876
175,176,56,898
176,177,87,829
177,178,112,848
178,179,86,797
179,180,38,790
180,181,-20,899
181,182,-74,890
182,183,-21,880
183,184,6,921
184,185,-12,904
185,186,31,952
186,187,-4,940
187,188,-26,931
188,189,39,889
189,190,25,896
190,191,10,885
191,192,48,922
192,193,-11,831
193,194,1,866
194,195,30,890
195,196,82,842
196,197,78,817
197,198,-30,872
198,199,-17,853
199,200,-9,837
200,201,-1,880
201,202,20,872
202,203,-28,845
203,204,-4,884
204,205,-61,912
205,206,-82,879
206,207,-101,861
207,208,-64,861
208,209,-55,889
209,210,-51,884
210,211,-30,938
211,212,-42,933
212,213,-61,932
213,214,-44,918
214,215,-69,926
215,216,-39,940
216,217,-45,911
217,218,-48,882
218,219,-13,867
219,220,-23,872
220,221,-25,878
221,222,-13,875
222,223,-37,888
223,224,-36,836
224,225,-48,840
225,226,-58,847
226,227,-42,809
227,228,-70,837
228,229,-26,857
229,230,-14,874
230,231,-57,865
231,232,2,862
232,233,11,877
233,234,2,879
234,235,1,880
235,236,1,885
236,237,-5,890
237,238,-19,904
238,239,-34,871
239,240,-38,861
240,241,-68,863
241,242,-23,861
242,243,-62,832
243,244,-78,840
244,245,-42,859
245,246,-40,853
246,247,-55,882
247,248,-22,841
248,249,-38,842
249,250,-10,819
250,251,-42,832
251,252,-2,834
252,253,-37,845
253,254,-45,843
254,255,-43,890
255,256,-29,888
256,257,-68,859
257,258,-56,859
258,259,-58,844
259,260,-67,847
260,261,-33,892
261,262,-48,886
262,263,-32,890
263,264,-74,874
264,265,18,893
265,266,-28,865
266,267,-32,842
267,268,-39,816
268,269,-33,857
269,270,-74,804
270,271,-26,793
271,272,-45,784
