,frame,pred_x,pred_y
0,1,-14777,-3460
1,2,-13033,-3383
2,3,-11922,-3296
3,4,-11120,-3204
4,5,-10510,-3126
5,6,-10143,-3085
6,7,-10101,-3116
7,8,-10236,-3165
8,9,-10188,-3198
9,10,-10036,-3210
10,11,-9792,-3218
11,12,-9733,-3264
12,13,-9743,-3244
13,14,-9720,-3232
14,15,-9808,-3213
15,16,-9854,-3226
16,17,-9947,-3272
17,18,-9962,-3281
18,19,-9955,-3297
19,20,-9884,-3313
20,21,-9682,-3285
21,22,-9516,-3249
22,23,-9713,-3289
23,24,-9906,-3320
24,25,-10042,-3345
25,26,-10275,-3379
26,27,-10351,-3394
27,28,-10673,-3436
28,29,-10946,-3498
29,30,-11189,-3547
30,31,-11463,-3590
31,32,-11934,-3664
32,33,-12286,-3732
33,34,-12402,-3770
34,35,-12317,-3750
35,36,-12148,-3703
36,37,-11734,-3609
37,38,-11490,-3549
38,39,-11406,-3511
39,40,-11269,-3477
40,41,-11133,-3444
41,42,-10934,-3405
42,43,-10855,-3378
43,44,-10554,-3322
44,45,-10234,-3268
45,46,-9974,-3210
46,47,-9891,-3184
47,48,-9963,-3186
48,49,-10052,-3152
49,50,-10613,-3190
50,51,-11023,-3206
51,52,-11033,-3150
52,53,-11214,-3112
53,54,-11290,-3047
54,55,-11503,-3015
55,56,-11767,-3024
56,57,-12047,-3006
57,58,-12421,-2999
58,59,-12752,-2964
59,60,-12959,-2934
60,61,-12947,-2906
61,62,-12942,-2869
62,63,-12810,-2859
63,64,-12623,-2879
64,65,-12742,-2922
65,66,-12791,-2924
66,67,-12780,-2902
67,68,-12871,-2876
68,69,-12945,-2855
69,70,-12879,-2834
70,71,-12883,-2849
71,72,-12633,-2894
72,73,-12303,-2981
73,74,-11873,-3030
74,75,-11606,-3092
75,76,-11334,-3122
76,77,-11258,-3160
77,78,-11096,-3188
78,79,-10765,-3172
79,80,-10695,-3186
80,81,-10553,-3164
81,82,-10602,-3156
82,83,-10575,-3133
83,84,-10583,-3119
84,85,-10198,-3070
85,86,-9784,-3046
86,87,-9765,-3075
87,88,-9810,-3093
88,89,-9720,-3103
89,90,-9786,-3140
90,91,-9856,-3184
91,92,-10145,-3268
92,93,-10375,-3319
93,94,-10591,-3370
94,95,-10574,-3430
95,96,-10467,-3455
96,97,-10848,-3543
97,98,-11122,-3617
98,99,-11609,-3714
