,frame,pred_x,pred_y
0,1,-12787,-1590
1,2,-12630,-1733
2,3,-12506,-1828
3,4,-12336,-1884
4,5,-12225,-1916
5,6,-12353,-1922
6,7,-12789,-1883
7,8,-13333,-1819
8,9,-13914,-1748
9,10,-14434,-1666
10,11,-14699,-1613
11,12,-14773,-1628
12,13,-14061,-1668
13,14,-13538,-1722
14,15,-12912,-1778
15,16,-12540,-1811
16,17,-12346,-1800
17,18,-12029,-1797
18,19,-11764,-1829
19,20,-11611,-1809
20,21,-11474,-1796
21,22,-11445,-1814
22,23,-11385,-1841
23,24,-11256,-1865
24,25,-11212,-1858
25,26,-11247,-1847
26,27,-11166,-1828
27,28,-11102,-1814
28,29,-11163,-1810
29,30,-11096,-1804
30,31,-11277,-1804
31,32,-11392,-1788
32,33,-11495,-1749
33,34,-11541,-1702
34,35,-11622,-1685
35,36,-11584,-1685
36,37,-11545,-1673
37,38,-11663,-1677
38,39,-11832,-1671
39,40,-11669,-1666
40,41,-11569,-1688
41,42,-11547,-1691
42,43,-11446,-1689
43,44,-11397,-1684
44,45,-11347,-1683
45,46,-11344,-1702
46,47,-11301,-1707
47,48,-11216,-1702
48,49,-11229,-1703
49,50,-11144,-1692
50,51,-11262,-1705
51,52,-11301,-1707
52,53,-11461,-1713
53,54,-11729,-1714
54,55,-11934,-1705
55,56,-12022,-1704
56,57,-12170,-1711
57,58,-12398,-1688
58,59,-12532,-1656
59,60,-12302,-1737
60,61,-11446,-2103
61,62,-10733,-2444
62,63,-9810,-2720
63,64,-9174,-2894
64,65,-8899,-3023
65,66,-8644,-3068
66,67,-8454,-3099
67,68,-8249,-3096
68,69,-8106,-3121
69,70,-8215,-3212
70,71,-8304,-3290
71,72,-8280,-3332
72,73,-8540,-3458
73,74,-8755,-3585
74,75,-9133,-3727
75,76,-9462,-3864
76,77,-9509,-3916
77,78,-9698,-4007
78,79,-9553,-4002
79,80,-9451,-3999
80,81,-9556,-4059
81,82,-9699,-4138
82,83,-9458,-4062
83,84,-9441,-4039
84,85,-9363,-3967
85,86,-9227,-3893
86,87,-9355,-3921
87,88,-9385,-3937
88,89,-9128,-3858
89,90,-8804,-3747
90,91,-8736,-3693
