,frame,pred_x,pred_y
0,1,-12466,-1456
1,2,-14375,-1412
2,3,-16797,-1350
3,4,-18267,-1315
4,5,-18387,-1391
5,6,-17918,-1454
6,7,-15820,-1524
7,8,-14709,-1547
8,9,-13966,-1612
9,10,-13762,-1691
10,11,-13616,-1724
11,12,-13709,-1720
12,13,-14964,-1612
13,14,-16179,-1538
14,15,-17061,-1528
15,16,-17678,-1521
16,17,-18565,-1626
17,18,-19446,-1671
18,19,-20259,-1725
19,20,-21209,-1661
20,21,-22014,-1639
21,22,-22683,-1566
22,23,-23390,-1445
23,24,-24079,-1371
24,25,-23039,-1635
25,26,-22564,-1728
26,27,-22295,-1773
27,28,-22211,-1802
28,29,-22185,-1833
29,30,-22390,-1850
30,31,-22404,-1894
31,32,-22761,-1902
32,33,-23002,-2052
33,34,-23239,-2188
34,35,-23820,-2244
35,36,-23659,-2256
36,37,-24001,-2271
37,38,-24387,-2288
38,39,-24743,-2219
39,40,-24554,-2228
40,41,-24409,-2199
41,42,-24448,-2239
42,43,-24415,-2205
43,44,-24470,-2201
44,45,-25027,-2101
45,46,-25147,-2080
46,47,-25905,-2059
47,48,-25701,-1973
48,49,-25473,-1914
49,50,-25384,-1906
50,51,-25442,-1935
51,52,-25516,-1949
52,53,-25469,-1942
53,54,-24973,-1929
54,55,-24865,-1983
55,56,-24909,-2061
56,57,-25019,-2134
57,58,-25093,-2148
58,59,-25305,-2182
59,60,-25268,-2248
60,61,-24970,-2311
61,62,-24818,-2369
62,63,-24294,-2514
63,64,-24117,-2522
64,65,-24271,-2481
65,66,-24272,-2421
66,67,-24328,-2328
67,68,-24203,-2299
68,69,-23776,-2328
69,70,-23226,-2301
70,71,-23295,-2275
71,72,-23489,-2308
72,73,-22989,-2214
73,74,-22562,-2181
74,75,-22734,-2213
75,76,-23188,-2253
76,77,-23749,-2330
77,78,-24252,-2310
78,79,-24415,-2307
79,80,-25113,-2347
80,81,-25124,-2368
81,82,-25098,-2455
82,83,-25246,-2507
83,84,-25033,-2480
84,85,-24314,-2485
85,86,-23834,-2487
86,87,-23798,-2509
87,88,-23564,-2514
88,89,-23613,-2495
89,90,-23907,-2493
90,91,-24254,-2504
91,92,-24501,-2508
92,93,-25233,-2524
93,94,-26169,-2603
94,95,-26658,-2638
95,96,-26867,-2665
96,97,-27011,-2632
97,98,-26806,-2643
98,99,-26310,-2646
99,100,-25591,-2587
100,101,-25379,-2594
101,102,-25085,-2555
102,103,-24796,-2510
103,104,-24727,-2520
104,105,-24718,-2480
105,106,-25291,-2408
106,107,-25615,-2392
107,108,-26152,-2404
108,109,-25889,-2522
109,110,-25804,-2611
110,111,-25983,-2704
111,112,-25935,-2822
112,113,-25070,-2857
113,114,-24406,-2832
114,115,-24018,-2796
115,116,-23301,-2739
116,117,-22707,-2644
117,118,-22157,-2562
118,119,-21738,-2486
119,120,-21436,-2436
120,121,-20637,-2240
121,122,-20057,-2134
122,123,-20342,-2086
123,124,-20247,-2053
124,125,-20231,-1992
125,126,-19999,-1962
126,127,-18757,-1975
127,128,-17930,-1962
128,129,-17292,-1917
129,130,-17072,-1890
130,131,-17258,-1790
131,132,-17095,-1811
132,133,-16454,-1842
133,134,-16205,-1833
134,135,-16417,-1799
135,136,-16778,-1774
136,137,-16997,-1755
137,138,-16670,-1770
138,139,-16682,-1758
139,140,-16825,-1759
140,141,-16877,-1770
141,142,-16740,-1829
142,143,-16555,-1856
143,144,-16364,-1874
144,145,-16703,-1855
145,146,-17094,-1849
146,147,-17124,-1863
147,148,-17318,-1896
148,149,-17290,-1899
149,150,-16909,-1886
150,151,-16963,-1915
151,152,-16951,-1950
152,153,-17094,-1981
153,154,-17263,-1998
154,155,-17430,-2029
155,156,-17677,-2065
156,157,-17243,-2102
157,158,-17061,-2148
158,159,-16637,-2168
159,160,-16359,-2211
160,161,-16211,-2236
161,162,-16227,-2215
162,163,-16202,-2111
163,164,-16190,-2033
164,165,-16472,-1979
165,166,-16515,-2005
166,167,-16436,-2011
167,168,-16415,-2005
168,169,-15715,-2063
169,170,-15143,-2130
170,171,-14867,-2141
171,172,-14651,-2153
172,173,-14337,-2129
173,174,-13870,-2119
174,175,-13783,-2133
175,176,-13798,-2147
176,177,-13775,-2177
177,178,-13841,-2188
178,179,-14285,-2204
179,180,-14269,-2196
180,181,-14580,-2153
181,182,-14917,-2100
182,183,-15004,-2073
183,184,-14876,-2103
184,185,-14748,-2084
185,186,-14598,-2036
186,187,-14276,-2013
187,188,-13949,-2007
188,189,-13800,-2029
189,190,-13509,-2024
190,191,-13381,-2048
191,192,-13378,-2083
192,193,-13141,-2097
193,194,-12900,-2139
194,195,-12522,-2174
195,196,-12412,-2204
196,197,-12354,-2220
197,198,-12548,-2225
198,199,-12529,-2219
199,200,-12379,-2214
200,201,-12387,-2210
201,202,-12560,-2214
202,203,-12774,-2195
203,204,-12853,-2167
204,205,-12991,-2175
205,206,-13023,-2163
206,207,-13138,-2124
207,208,-13248,-2068
208,209,-13134,-2054
209,210,-13217,-2027
210,211,-13471,-1996
211,212,-13434,-1961
212,213,-13373,-1949
213,214,-13394,-1937
214,215,-13426,-1898
215,216,-13640,-1862
216,217,-13092,-1771
217,218,-12120,-1619
218,219,-11024,-1479
219,220,-10139,-1374
220,221,-9233,-1298
221,222,-8650,-1256
222,223,-8356,-1190
223,224,-8163,-1146
224,225,-7919,-1132
225,226,-7767,-1111
226,227,-7628,-1066
227,228,-7531,-1040
228,229,-7864,-1031
229,230,-8172,-1039
230,231,-8307,-1011
231,232,-8414,-967
232,233,-8576,-926
233,234,-8555,-885
234,235,-8563,-864
235,236,-8523,-854
236,237,-8410,-878
237,238,-8410,-901
238,239,-8359,-930
239,240,-8268,-944
240,241,-8003,-955
241,242,-7720,-963
242,243,-7512,-973
243,244,-7361,-982
244,245,-7193,-994
245,246,-7076,-988
246,247,-7059,-986
247,248,-7032,-998
248,249,-7009,-1009
249,250,-7037,-1046
250,251,-7103,-1047
251,252,-7137,-1044
252,253,-7133,-1033
253,254,-7089,-1032
254,255,-7089,-1043
255,256,-7069,-1042
256,257,-7064,-1049
257,258,-7135,-1053
258,259,-7042,-1036
259,260,-6932,-1022
260,261,-6968,-1039
261,262,-6982,-1072
262,263,-7011,-1095
263,264,-7087,-1107
264,265,-6968,-1086
265,266,-6882,-1040
266,267,-6779,-1013
267,268,-6853,-1007
268,269,-6792,-1002
