,frame,pred_x,pred_y
0,1,-12532,-3228
1,2,-12583,-3087
2,3,-13411,-2966
3,4,-14367,-2851
4,5,-15617,-2743
5,6,-16261,-2657
6,7,-17004,-2641
7,8,-17781,-2627
8,9,-17728,-2599
9,10,-17552,-2617
10,11,-16867,-2649
11,12,-16510,-2675
12,13,-16212,-2744
13,14,-15828,-2854
14,15,-15246,-2911
15,16,-14237,-2962
16,17,-13115,-3004
17,18,-12524,-3102
18,19,-11959,-3194
19,20,-11823,-3274
20,21,-11925,-3359
21,22,-12071,-3400
22,23,-12327,-3419
23,24,-12288,-3414
24,25,-12602,-3462
25,26,-12559,-3439
26,27,-12925,-3556
27,28,-13534,-3701
28,29,-13717,-3793
29,30,-13487,-3807
30,31,-13290,-3768
31,32,-12931,-3719
32,33,-13151,-3730
33,34,-13738,-3738
34,35,-14125,-3695
35,36,-13959,-3576
36,37,-13988,-3513
37,38,-13966,-3441
38,39,-13266,-3403
39,40,-13038,-3282
40,41,-12994,-3237
41,42,-12860,-3168
42,43,-12857,-3102
43,44,-13051,-3040
44,45,-13396,-3043
45,46,-13644,-3059
46,47,-13212,-3092
47,48,-13161,-3046
48,49,-13727,-3096
49,50,-13924,-3108
50,51,-13800,-3116
51,52,-13616,-3119
52,53,-13669,-3093
53,54,-13549,-3064
54,55,-13572,-3085
55,56,-13673,-3115
56,57,-13920,-3110
57,58,-14421,-3176
58,59,-14472,-3272
59,60,-15152,-3267
60,61,-14457,-3149
61,62,-13759,-3101
62,63,-13427,-3071
63,64,-12963,-2987
64,65,-12017,-2929
65,66,-11271,-2882
66,67,-10862,-2806
67,68,-10859,-2703
68,69,-11203,-2604
69,70,-12115,-2486
70,71,-12382,-2439
71,72,-12416,-2337
72,73,-12305,-2271
73,74,-12180,-2202
74,75,-11879,-2195
75,76,-11483,-2141
76,77,-10796,-2095
77,78,-10947,-2053
78,79,-11378,-2005
79,80,-11385,-1975
80,81,-11605,-1956
81,82,-12363,-1931
82,83,-12828,-1907
83,84,-13121,-1963
84,85,-13430,-2026
85,86,-14051,-2031
86,87,-14430,-2051
87,88,-14508,-2092
88,89,-14451,-2091
89,90,-15036,-1960
90,91,-15031,-1920
91,92,-15013,-1910
92,93,-15139,-1891
93,94,-15254,-1887
94,95,-15852,-1878
95,96,-16258,-1995
96,97,-16386,-2229
97,98,-17932,-2196
98,99,-18649,-2158
99,100,-18176,-2244
100,101,-17744,-2296
101,102,-15857,-2348
102,103,-13227,-2115
103,104,-10500,-1857
104,105,-8471,-1661
105,106,-7227,-1508
106,107,-6434,-1408
107,108,-5815,-1327
108,109,-5240,-1224
109,110,-4774,-1143
110,111,-4481,-1081
111,112,-4396,-1008
112,113,-4228,-960
113,114,-4120,-932
