,frame,pred_x,pred_y
0,1,-16249,-3133
1,2,-16101,-2923
2,3,-14818,-2632
3,4,-14069,-2405
4,5,-13550,-2211
5,6,-13232,-2035
6,7,-13069,-1915
7,8,-12817,-1836
8,9,-12271,-1808
9,10,-12008,-1812
10,11,-11998,-1826
11,12,-11970,-1812
12,13,-11861,-1793
13,14,-11925,-1760
14,15,-11855,-1782
15,16,-11780,-1810
16,17,-11546,-1832
17,18,-11827,-1819
18,19,-12133,-1787
19,20,-13201,-1766
20,21,-13741,-1801
21,22,-14364,-1797
22,23,-14419,-1775
23,24,-14216,-1778
24,25,-13577,-1803
25,26,-12882,-1836
26,27,-12237,-1869
27,28,-11794,-1911
28,29,-11449,-1962
29,30,-11101,-1974
30,31,-11040,-1983
31,32,-10987,-1992
32,33,-10984,-1999
33,34,-10993,-2023
34,35,-10899,-2021
35,36,-10680,-2029
36,37,-10673,-1993
37,38,-10583,-1959
38,39,-10619,-1936
39,40,-10560,-1899
40,41,-10428,-1868
41,42,-10458,-1835
42,43,-10633,-1818
43,44,-10589,-1806
44,45,-10569,-1793
45,46,-10575,-1793
46,47,-10721,-1810
47,48,-10894,-1803
48,49,-11018,-1823
49,50,-10974,-1847
50,51,-11184,-1860
51,52,-11271,-1884
52,53,-11395,-1887
53,54,-11428,-1880
54,55,-11351,-1864
55,56,-11552,-1849
56,57,-11372,-1884
57,58,-11541,-1909
58,59,-11699,-1937
59,60,-11973,-1966
60,61,-11875,-1989
61,62,-11798,-1992
62,63,-11815,-1985
63,64,-11668,-1974
64,65,-11527,-1962
65,66,-11382,-1945
66,67,-11370,-1972
67,68,-11283,-1963
68,69,-11237,-1960
69,70,-11146,-1947
70,71,-11274,-1929
71,72,-11290,-1917
72,73,-11433,-1884
73,74,-11476,-1895
74,75,-11690,-1912
75,76,-12174,-1962
76,77,-12609,-2004
77,78,-12804,-2004
78,79,-12827,-1995
79,80,-12740,-1987
80,81,-12637,-1999
81,82,-12474,-2003
82,83,-12346,-2008
83,84,-12202,-2043
84,85,-12018,-2062
85,86,-11813,-2077
86,87,-11634,-2057
87,88,-11465,-2045
88,89,-11457,-2049
89,90,-11468,-2091
90,91,-11442,-2067
91,92,-11462,-2053
92,93,-11436,-2057
93,94,-11352,-2040
94,95,-11304,-2044
95,96,-11139,-2039
96,97,-11343,-2032
97,98,-11188,-2041
98,99,-10768,-2051
99,100,-10560,-2046
100,101,-10267,-2070
101,102,-9984,-2201
