,frame,pred_x,pred_y
0,1,-8449,-2490
1,2,-8981,-2333
2,3,-9612,-2214
3,4,-10075,-2121
4,5,-10451,-2063
5,6,-10718,-2032
6,7,-10915,-2015
7,8,-10880,-1964
8,9,-11009,-1950
9,10,-11156,-1940
10,11,-11466,-1961
11,12,-11676,-1987
12,13,-11690,-1978
13,14,-11927,-1959
14,15,-11867,-1977
15,16,-11658,-2003
16,17,-11262,-2002
17,18,-11346,-1987
18,19,-11486,-1969
19,20,-11844,-1967
20,21,-12260,-1988
21,22,-12684,-2013
22,23,-12949,-2035
23,24,-13306,-2078
24,25,-13185,-2083
25,26,-13190,-2117
26,27,-13393,-2133
27,28,-13389,-2118
28,29,-13755,-2050
29,30,-13959,-2010
30,31,-14470,-1923
31,32,-15005,-1805
32,33,-15592,-1723
33,34,-15524,-1637
34,35,-15617,-1529
35,36,-15338,-1438
36,37,-15290,-1370
37,38,-15421,-1298
38,39,-15810,-1146
39,40,-15823,-1045
40,41,-16440,-877
41,42,-16066,-870
42,43,-16705,-750
43,44,-16557,-711
44,45,-16945,-633
45,46,-17226,-593
46,47,-17349,-596
47,48,-17555,-545
48,49,-17914,-428
49,50,-18152,-359
50,51,-18865,-257
51,52,-19212,-257
52,53,-19649,-225
53,54,-20405,-202
54,55,-19928,-328
55,56,-19672,-405
56,57,-20025,-463
57,58,-19619,-564
58,59,-19716,-597
59,60,-19799,-671
60,61,-19048,-843
61,62,-18593,-953
62,63,-18444,-1004
63,64,-18972,-971
64,65,-18518,-1060
65,66,-18788,-1085
66,67,-18912,-1095
67,68,-18596,-1146
68,69,-18409,-1158
69,70,-18151,-1174
70,71,-17582,-1248
71,72,-16958,-1284
72,73,-16500,-1436
73,74,-15854,-1563
74,75,-15601,-1521
75,76,-15276,-1495
76,77,-15075,-1448
77,78,-15290,-1472
78,79,-15432,-1484
79,80,-15377,-1496
80,81,-15424,-1505
81,82,-15465,-1545
82,83,-15549,-1581
83,84,-15267,-1580
84,85,-15247,-1504
85,86,-15633,-1426
86,87,-15498,-1415
87,88,-15533,-1382
88,89,-15500,-1336
89,90,-15382,-1290
90,91,-15034,-1308
91,92,-14794,-1345
92,93,-14633,-1419
93,94,-14604,-1455
94,95,-14666,-1443
95,96,-14215,-1461
