,frame,pred_x,pred_y
0,1,-9327,-3645
1,2,-11923,-3424
2,3,-15998,-2976
3,4,-18903,-2540
4,5,-16911,-2388
5,6,-15868,-2231
6,7,-15639,-2316
7,8,-17205,-2319
8,9,-18582,-2272
9,10,-17974,-2109
10,11,-15881,-2108
11,12,-14722,-2053
12,13,-14453,-1994
13,14,-14110,-2015
14,15,-13187,-2121
15,16,-13279,-2408
16,17,-14177,-2877
17,18,-15082,-3333
18,19,-16765,-3804
19,20,-17353,-4261
20,21,-18241,-4799
21,22,-19763,-5242
22,23,-21718,-5614
23,24,-23351,-5980
24,25,-24125,-6267
25,26,-24791,-6517
26,27,-25823,-6719
27,28,-25906,-6741
28,29,-26279,-6735
29,30,-26381,-6730
30,31,-26424,-6739
31,32,-26536,-6753
32,33,-26322,-6817
33,34,-27524,-6965
34,35,-34567,-7103
35,36,-35887,-7401
36,37,-39498,-6990
37,38,-45146,-6505
38,39,-48504,-6296
39,40,-46009,-6547
40,41,-41529,-6746
41,42,-37664,-6684
42,43,-33344,-6367
43,44,-30387,-6226
44,45,-27076,-6081
45,46,-25866,-6047
46,47,-25342,-6084
47,48,-26100,-6271
48,49,-26790,-6539
49,50,-26918,-6626
50,51,-26946,-6684
51,52,-25170,-6537
52,53,-23262,-6315
53,54,-22614,-6156
54,55,-23256,-6267
55,56,-24046,-6341
56,57,-24651,-6416
57,58,-25149,-6391
58,59,-25188,-6323
59,60,-24969,-6285
60,61,-26833,-6736
61,62,-28366,-7104
62,63,-29242,-7226
63,64,-29700,-7286
64,65,-30476,-7381
65,66,-31866,-7478
66,67,-32136,-7518
67,68,-31981,-7547
68,69,-30791,-7456
69,70,-30074,-7264
70,71,-29380,-7129
71,72,-30085,-7275
72,73,-30334,-7239
73,74,-30838,-7158
74,75,-30674,-7004
75,76,-31654,-7044
76,77,-32712,-7100
77,78,-37169,-7126
78,79,-37281,-6795
79,80,-40529,-6612
80,81,-44192,-6393
81,82,-46048,-6562
82,83,-47267,-6293
83,84,-38510,-6377
84,85,-31124,-6178
85,86,-26773,-6006
86,87,-26976,-6218
87,88,-29470,-6507
88,89,-28151,-6513
89,90,-27480,-6660
90,91,-26584,-6542
91,92,-25265,-6385
92,93,-24943,-6356
93,94,-25086,-6325
94,95,-25239,-6376
95,96,-25980,-6563
96,97,-27447,-6692
97,98,-28355,-6857
98,99,-29414,-7155
99,100,-30562,-7410
100,101,-30908,-7570
101,102,-31376,-7713
102,103,-30848,-7788
103,104,-31057,-7907
104,105,-31556,-8138
105,106,-31790,-8304
106,107,-31772,-8285
107,108,-29404,-7367
108,109,-26109,-5706
109,110,-23015,-4494
110,111,-20574,-3618
111,112,-18958,-3015
112,113,-17488,-2579
113,114,-15878,-2290
114,115,-13789,-2114
115,116,-12186,-1960
116,117,-11293,-1835
117,118,-10690,-1768
118,119,-10538,-1736
119,120,-10254,-1703
120,121,-9923,-1688
121,122,-9742,-1669
122,123,-9522,-1653
123,124,-9221,-1677
124,125,-8940,-1700
125,126,-8734,-1721
126,127,-8482,-1734
127,128,-8346,-1724
128,129,-8157,-1721
129,130,-8099,-1737
130,131,-8048,-1733
131,132,-8115,-1716
132,133,-7721,-1706
133,134,-7436,-1693
134,135,-7227,-1674
135,136,-7093,-1653
136,137,-7020,-1638
137,138,-7723,-1628
138,139,-10063,-1660
139,140,-12433,-1726
140,141,-14745,-1802
141,142,-14166,-1884
142,143,-13060,-1974
143,144,-13989,-2025
144,145,-15713,-1983
145,146,-16465,-1859
146,147,-15632,-1884
147,148,-14421,-1877
148,149,-12274,-1983
149,150,-10911,-2016
150,151,-10704,-1995
151,152,-10085,-1991
152,153,-9331,-1990
153,154,-9083,-1978
154,155,-9154,-1922
155,156,-9159,-1846
156,157,-9277,-1803
157,158,-9230,-1802
158,159,-9141,-1822
159,160,-9030,-1813
160,161,-8970,-1784
161,162,-8764,-1762
162,163,-8632,-1738
163,164,-8702,-1715
164,165,-8840,-1688
165,166,-8945,-1662
166,167,-9007,-1633
167,168,-9041,-1621
168,169,-8757,-1619
169,170,-8714,-1634
170,171,-8744,-1630
171,172,-8648,-1637
172,173,-8609,-1662
173,174,-8669,-1687
174,175,-8777,-1723
175,176,-8818,-1774
176,177,-8717,-1792
177,178,-8550,-1794
178,179,-8607,-1782
179,180,-8590,-1748
180,181,-8486,-1682
181,182,-8328,-1627
182,183,-8263,-1594
183,184,-8214,-1566
184,185,-8101,-1556
185,186,-8052,-1547
186,187,-7952,-1546
187,188,-7867,-1545
188,189,-7805,-1566
189,190,-7803,-1583
190,191,-7694,-1576
191,192,-7633,-1567
192,193,-7814,-1552
193,194,-7895,-1538
194,195,-7896,-1554
195,196,-7898,-1567
196,197,-7804,-1569
197,198,-7816,-1594
198,199,-7783,-1600
199,200,-7770,-1589
200,201,-7757,-1608
201,202,-7733,-1608
202,203,-7781,-1606
203,204,-7707,-1616
204,205,-7300,-1643
205,206,-6683,-1659
206,207,-6151,-1657
207,208,-5917,-1675
208,209,-5704,-1698
209,210,-5548,-1716
210,211,-5366,-1723
211,212,-5257,-1736
212,213,-5238,-1748
213,214,-5262,-1760
214,215,-5323,-1765
215,216,-5395,-1783
216,217,-5359,-1790
217,218,-5251,-1787
218,219,-5512,-1858
219,220,-6539,-1985
220,221,-7793,-2200
221,222,-10714,-2451
222,223,-13269,-2599
223,224,-14558,-2671
224,225,-13369,-2732
225,226,-11339,-2636
226,227,-10192,-2524
227,228,-9125,-2457
228,229,-8531,-2385
229,230,-8083,-2319
230,231,-7791,-2286
231,232,-7341,-2223
232,233,-7047,-2172
233,234,-6840,-2137
234,235,-6615,-2104
235,236,-6494,-2078
236,237,-6492,-2060
237,238,-6469,-2040
238,239,-6429,-2010
239,240,-6343,-1988
240,241,-5967,-1913
241,242,-5709,-1860
242,243,-5651,-1858
243,244,-5578,-1848
244,245,-5543,-1831
245,246,-5594,-1827
246,247,-5580,-1816
247,248,-5474,-1798
248,249,-5482,-1806
249,250,-5537,-1822
250,251,-5655,-1845
251,252,-5713,-1861
252,253,-5829,-1902
253,254,-5932,-1938
254,255,-6097,-1997
255,256,-6211,-2042
256,257,-6282,-2060
257,258,-6352,-2062
258,259,-6664,-2082
259,260,-6952,-2085
260,261,-7100,-2061
261,262,-7255,-2075
262,263,-7297,-2079
263,264,-7307,-2092
264,265,-7668,-2110
265,266,-7823,-2124
266,267,-7849,-2096
267,268,-7988,-2087
268,269,-8023,-2081
269,270,-7967,-2090
270,271,-7788,-2083
271,272,-7677,-2089
272,273,-7553,-2082
273,274,-7424,-2058
274,275,-7372,-2050
275,276,-7545,-2088
276,277,-7707,-2093
277,278,-7810,-2087
278,279,-7824,-2092
279,280,-7847,-2091
280,281,-7700,-2078
281,282,-7616,-2069
282,283,-7487,-2051
283,284,-7423,-2048
284,285,-7514,-2064
285,286,-7605,-2073
286,287,-7732,-2094
287,288,-7787,-2099
288,289,-7462,-2081
289,290,-7281,-2077
290,291,-7098,-2062
291,292,-6994,-2055
292,293,-7035,-2056
293,294,-6929,-2035
294,295,-6712,-1917
295,296,-6763,-1755
296,297,-6795,-1591
297,298,-6902,-1463
298,299,-7052,-1363
299,300,-7118,-1286
300,301,-7105,-1184
301,302,-7150,-1102
302,303,-7257,-1026
303,304,-7310,-984
304,305,-7348,-956
305,306,-7422,-921
306,307,-7509,-882
307,308,-7614,-849
308,309,-7581,-834
