frame,res,X,Y
1,"[[-0.18497026]
 [ 0.13229296]
 [-0.97379904]]",1315.0,332.0
2,"[[-0.16291446]
 [ 0.1397394 ]
 [-0.97669431]]",1270.0,355.0
3,"[[-0.13469124]
 [ 0.16944758]
 [-0.97629185]]",1212.0,402.0
4,"[[-0.14705914]
 [ 0.16658461]
 [-0.97499907]]",1180.0,433.0
5,"[[-0.16285208]
 [ 0.16672693]
 [-0.97246148]]",1172.0,457.0
6,"[[-0.1384323 ]
 [ 0.18286462]
 [-0.97334322]]",1144.0,489.0
7,"[[-0.12364155]
 [ 0.17365966]
 [-0.97701335]]",1108.0,503.0
8,"[[-0.09597697]
 [ 0.16715498]
 [-0.981248  ]]",1056.0,507.0
9,"[[-0.11046697]
 [ 0.17365916]
 [-0.97859059]]",1031.0,515.0
10,"[[-0.12475271]
 [ 0.18081372]
 [-0.97557325]]",1028.0,530.0
11,"[[-0.125913  ]
 [ 0.17080277]
 [-0.97722686]]",1026.0,530.0
12,"[[-0.10348573]
 [ 0.19335569]
 [-0.97565582]]",1004.0,554.0
13,"[[-0.11646539]
 [ 0.1792206 ]
 [-0.97689088]]",999.0,556.0
14,"[[-0.11485259]
 [ 0.17690735]
 [-0.97750329]]",994.0,555.0
15,"[[-0.09696078]
 [ 0.18766463]
 [-0.97743572]]",973.0,565.0
16,"[[-0.09530607]
 [ 0.18550032]
 [-0.97801144]]",956.0,568.0
17,"[[-0.08825563]
 [ 0.19565294]
 [-0.97669385]]",938.0,582.0
18,"[[-0.09520189]
 [ 0.20122467]
 [-0.97490781]]",931.0,598.0
19,"[[-0.09515296]
 [ 0.19144035]
 [-0.97688101]]",926.0,601.0
20,"[[-0.089648  ]
 [ 0.19693023]
 [-0.97631026]]",918.0,608.0
21,"[[-0.07665878]
 [ 0.18972418]
 [-0.97884022]]",899.0,607.0
22,"[[-0.08844744]
 [ 0.17995709]
 [-0.97969   ]]",896.0,595.0
23,"[[-0.10402438]
 [ 0.19035141]
 [-0.97618916]]",909.0,598.0
24,"[[-0.09562443]
 [ 0.18026493]
 [-0.9789589 ]]",910.0,589.0
25,"[[-0.10926406]
 [ 0.15346096]
 [-0.98209526]]",924.0,557.0
26,"[[-0.09498127]
 [ 0.15752502]
 [-0.98293663]]",920.0,539.0
27,"[[-0.10427403]
 [ 0.18396955]
 [-0.97738536]]",926.0,551.0
28,"[[-0.08817246]
 [ 0.17711028]
 [-0.98023342]]",916.0,551.0
29,"[[-0.09447693]
 [ 0.17499527]
 [-0.9800259 ]]",914.0,550.0
30,"[[-0.10401336]
 [ 0.16321176]
 [-0.98109283]]",922.0,538.0
31,"[[-0.09759502]
 [ 0.16682686]
 [-0.98114424]]",922.0,534.0
32,"[[-0.10266709]
 [ 0.16725415]
 [-0.98055368]]",926.0,531.0
33,"[[-0.08785611]
 [ 0.16549255]
 [-0.98228994]]",916.0,527.0
34,"[[-0.08317823]
 [ 0.16115449]
 [-0.98341782]]",904.0,521.0
35,"[[-0.08077634]
 [ 0.16088813]
 [-0.98366162]]",893.0,517.0
36,"[[-0.07304348]
 [ 0.1847458 ]
 [-0.98006818]]",877.0,537.0
37,"[[-0.08603273]
 [ 0.18933025]
 [-0.97813722]]",879.0,557.0
38,"[[-0.08561828]
 [ 0.18901044]
 [-0.97823543]]",879.0,570.0
39,"[[-0.08192165]
 [ 0.17482175]
 [-0.98118612]]",876.0,565.0
40,"[[-0.08492273]
 [ 0.17528873]
 [-0.98084759]]",876.0,561.0
41,"[[-0.07156148]
 [ 0.18371476]
 [-0.98037128]]",863.0,566.0
42,"[[-0.08566101]
 [ 0.18388444]
 [-0.9792082 ]]",867.0,569.0
43,"[[-0.09182754]
 [ 0.18015401]
 [-0.97934276]]",875.0,567.0
44,"[[-0.09327546]
 [ 0.17742009]
 [-0.97970496]]",883.0,562.0
45,"[[-0.08290282]
 [ 0.18842632]
 [-0.97858196]]",880.0,570.0
46,"[[-0.07977802]
 [ 0.20937761]
 [-0.97457503]]",874.0,596.0
47,"[[-0.08960611]
 [ 0.19094573]
 [-0.97750216]]",879.0,598.0
48,"[[-0.099087  ]
 [ 0.18703257]
 [-0.97734364]]",891.0,597.0
49,"[[-0.08885725]
 [ 0.18165916]
 [-0.97933872]]",891.0,590.0
50,"[[-0.09668156]
 [ 0.17293968]
 [-0.98017577]]",897.0,577.0
51,"[[-0.09394256]
 [ 0.15733831]
 [-0.98306635]]",899.0,552.0
52,"[[-0.10720024]
 [ 0.16213157]
 [-0.98092888]]",914.0,540.0
53,"[[-0.09813708]
 [ 0.17637741]
 [-0.97941826]]",917.0,543.0
54,"[[-0.08541856]
 [ 0.18432225]
 [-0.97914707]]",907.0,554.0
55,"[[-0.09286656]
 [ 0.17539905]
 [-0.98010764]]",906.0,554.0
56,"[[-0.10203031]
 [ 0.16497765]
 [-0.9810057 ]]",915.0,543.0
57,"[[-0.0973858 ]
 [ 0.1650497 ]
 [-0.98146554]]",917.0,536.0
58,"[[-0.07444973]
 [ 0.18544094]
 [-0.97983105]]",897.0,550.0
59,"[[-0.09116797]
 [ 0.17520762]
 [-0.98030133]]",898.0,550.0
60,"[[-0.09139471]
 [ 0.17174914]
 [-0.98089206]]",898.0,546.0
61,"[[-0.10407301]
 [ 0.16067603]
 [-0.98150498]]",910.0,532.0
62,"[[-0.11113875]
 [ 0.16427275]
 [-0.98013399]]",926.0,526.0
63,"[[-0.11407807]
 [ 0.15835273]
 [-0.98077042]]",940.0,516.0
64,"[[-0.10606111]
 [ 0.15946942]
 [-0.98148894]]",942.0,509.0
65,"[[-0.11051016]
 [ 0.16688677]
 [-0.9797634 ]]",949.0,512.0
66,"[[-0.10288255]
 [ 0.17622558]
 [-0.97895849]]",946.0,522.0
67,"[[-0.1025364 ]
 [ 0.16994053]
 [-0.98010535]]",945.0,524.0
68,"[[-0.0861344 ]
 [ 0.17745769]
 [-0.98035179]]",928.0,532.0
69,"[[-0.08627029]
 [ 0.16158727]
 [-0.98308036]]",915.0,522.0
70,"[[-0.10753771]
 [ 0.15536473]
 [-0.98198648]]",926.0,509.0
71,"[[-0.08686282]
 [ 0.17507101]
 [-0.98071657]]",915.0,519.0
72,"[[-0.07427532]
 [ 0.16369252]
 [-0.98371131]]",895.0,515.0
73,"[[-0.08341957]
 [ 0.18244496]
 [-0.97967087]]",889.0,530.0
74,"[[-0.09193252]
 [ 0.18719893]
 [-0.97801072]]",894.0,545.0
75,"[[-0.09221778]
 [ 0.18114806]
 [-0.9791227 ]]",897.0,550.0
76,"[[-0.1067473 ]
 [ 0.17229447]
 [-0.97924442]]",913.0,545.0
77,"[[-0.09826881]
 [ 0.18012853]
 [-0.9787221 ]]",917.0,549.0
78,"[[-0.08655969]
 [ 0.19681778]
 [-0.97661158]]",909.0,569.0
79,"[[-0.11612163]
 [ 0.18714698]
 [-0.9754444 ]]",932.0,574.0
80,"[[-0.10021877]
 [ 0.17967794]
 [-0.97860719]]",933.0,571.0
81,"[[-0.1058287 ]
 [ 0.16192504]
 [-0.9811119 ]]",939.0,552.0
82,"[[-0.11725536]
 [ 0.1711518 ]
 [-0.97824242]]",954.0,548.0
83,"[[-0.10320563]
 [ 0.17362026]
 [-0.97938991]]",953.0,548.0
84,"[[-0.11007156]
 [ 0.17093966]
 [-0.97911383]]",958.0,544.0
85,"[[-0.08227665]
 [ 0.16814611]
 [-0.98232247]]",936.0,538.0
86,"[[-0.08866031]
 [ 0.16652819]
 [-0.98204262]]",926.0,532.0
87,"[[-0.09073321]
 [ 0.14866419]
 [-0.98471643]]",920.0,511.0
88,"[[-0.10432204]
 [ 0.14292268]
 [-0.98422051]]",929.0,490.0
89,"[[-0.09351316]
 [ 0.16763845]
 [-0.9814034 ]]",925.0,497.0
90,"[[-0.08990524]
 [ 0.16967836]
 [-0.98138998]]",919.0,505.0
91,"[[-0.09409957]
 [ 0.16594191]
 [-0.98163565]]",919.0,506.0
92,"[[-0.10013671]
 [ 0.15474544]
 [-0.98286646]]",924.0,497.0
