,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,881,910,832,1054,868,927
1,2,920,811,846,946,899,833
2,3,1013,660,907,773,982,685
3,4,1062,570,943,668,1027,594
4,5,1024,608,909,714,990,633
5,6,1041,566,922,665,1005,591
6,7,1025,558,905,657,989,582
7,8,987,547,868,648,952,572
8,9,983,535,863,634,948,559
9,10,974,553,856,656,939,578
10,11,941,512,823,611,907,536
11,12,910,464,793,555,877,486
12,13,872,433,759,521,840,455
13,14,828,402,722,484,799,422
14,15,798,388,697,468,770,407
15,16,776,381,678,461,749,400
16,17,717,410,628,502,693,434
17,18,687,413,604,506,665,437
18,19,660,391,583,479,640,414
19,20,588,368,530,453,573,391
20,21,531,321,494,393,523,341
21,22,502,254,490,298,502,263
22,23,498,194,514,205,508,187
23,24,509,188,525,195,519,178
24,25,499,231,496,263,502,235
25,26,470,266,464,316,472,278
26,27,488,348,459,430,483,373
27,28,531,405,485,502,520,432
28,29,540,458,490,569,528,489
29,30,558,516,504,637,545,547
30,31,566,539,511,664,553,570
31,32,563,548,509,675,550,580
32,33,544,559,495,689,532,591
33,34,534,568,489,700,524,600
34,35,557,579,507,712,545,611
35,36,540,572,493,705,529,605
36,37,505,601,470,740,498,634
37,38,475,627,451,772,471,661
38,39,448,643,434,791,448,677
39,40,402,682,406,837,408,716
40,41,368,679,382,835,376,714
41,42,327,697,357,857,341,733
42,43,297,781,348,952,318,813
43,44,319,840,373,1016,342,868
44,45,332,847,382,1022,353,874
45,46,419,838,441,1009,431,864
46,47,462,807,466,973,468,834
47,48,495,753,482,912,495,782
48,49,468,711,456,867,469,742
49,50,452,737,449,897,456,768
50,51,434,750,437,912,440,781
51,52,417,759,427,922,425,789
52,53,432,740,434,901,437,771
53,54,461,706,450,861,462,737
54,55,464,700,452,854,465,731
55,56,462,706,451,861,463,737
56,57,453,707,445,863,455,738
57,58,461,690,448,844,462,722
58,59,486,675,465,826,484,707
59,60,521,654,488,800,515,685
60,61,497,634,468,778,492,666
61,62,489,614,460,756,484,647
62,63,478,620,453,764,474,654
63,64,472,627,449,772,469,661
64,65,476,616,450,758,472,649
65,66,469,594,444,733,465,628
66,67,466,593,442,733,463,628
67,68,471,590,445,728,467,624
68,69,470,580,444,717,466,614
69,70,477,569,448,704,471,603
70,71,485,568,454,703,479,602
71,72,492,569,459,703,486,602
72,73,527,544,482,672,516,577
73,74,546,532,496,657,534,564
74,75,532,532,485,658,521,565
75,76,520,537,477,664,510,570
76,77,506,532,466,659,497,565
77,78,499,526,461,652,490,559
78,79,486,542,452,672,479,576
79,80,481,547,449,678,475,581
80,81,474,547,444,678,469,581
81,82,473,537,443,667,467,572
82,83,475,539,444,669,469,573
83,84,489,549,455,680,482,583
84,85,484,521,450,647,477,555
85,86,480,498,447,619,473,531
86,87,477,479,444,596,471,512
87,88,475,465,443,580,468,498
88,89,481,444,447,553,474,476
89,90,484,430,450,536,477,461
90,91,463,433,435,540,458,464
91,92,449,433,425,540,445,465
92,93,439,434,418,542,436,466
93,94,434,434,415,543,431,467
94,95,441,436,419,545,437,469
95,96,448,434,425,542,444,466
96,97,440,470,418,587,436,504
97,98,439,500,418,623,436,535
98,99,438,523,418,651,435,558
99,100,431,541,414,673,429,577
100,101,448,564,427,699,445,599
101,102,452,584,431,722,449,619
102,103,463,581,439,718,459,615
103,104,470,577,443,713,466,611
104,105,481,567,451,701,475,601
105,106,488,560,455,693,482,594
106,107,496,550,460,681,488,583
107,108,502,541,464,670,493,574
108,109,500,531,462,659,492,565
109,110,500,525,462,651,492,558
110,111,490,521,454,647,482,555
111,112,481,526,448,653,474,560
112,113,464,533,436,662,459,567
113,114,454,539,429,669,450,574
114,115,460,535,433,665,455,570
115,116,465,534,437,663,460,569
