,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,876,900,828,1046,868,927
1,2,915,807,842,948,899,833
2,3,1007,664,903,788,982,685
3,4,1057,577,939,688,1027,594
4,5,1018,614,906,733,990,633
5,6,1035,573,918,686,1005,591
6,7,1019,565,901,679,989,582
7,8,982,555,865,671,952,572
8,9,977,542,859,658,948,559
9,10,968,560,852,679,939,578
10,11,936,521,819,637,907,536
11,12,905,473,789,584,877,486
12,13,866,443,755,551,840,455
13,14,823,411,719,516,799,422
14,15,793,397,693,501,770,407
15,16,770,391,675,494,749,400
16,17,711,421,625,533,693,434
17,18,681,424,600,538,665,437
18,19,654,401,581,511,640,414
19,20,582,379,528,485,573,391
20,21,525,331,492,425,523,341
21,22,497,260,489,329,502,263
22,23,496,193,515,231,508,187
23,24,507,187,526,220,519,178
24,25,495,235,496,293,502,235
25,26,465,273,463,347,472,278
26,27,482,360,458,462,483,373
27,28,524,416,482,532,520,432
28,29,533,469,487,597,528,489
29,30,551,526,500,662,545,547
30,31,560,548,508,688,553,570
31,32,556,557,506,698,550,580
32,33,537,567,492,711,532,591
33,34,528,576,486,721,524,600
34,35,551,587,503,733,545,611
35,36,533,580,490,726,529,605
36,37,499,608,467,757,498,634
37,38,468,633,447,786,471,661
38,39,442,648,430,803,448,677
39,40,397,685,403,845,408,716
40,41,362,683,379,842,376,714
41,42,323,700,354,861,341,733
42,43,294,779,345,946,318,813
43,44,317,833,369,1005,342,868
44,45,330,839,378,1011,353,874
45,46,416,831,437,1001,431,864
46,47,458,803,462,970,468,834
47,48,490,752,477,916,495,782
48,49,463,713,452,874,469,742
49,50,448,737,445,901,456,768
50,51,429,750,433,914,440,781
51,52,413,758,423,923,425,789
52,53,428,740,431,904,437,771
53,54,456,708,446,869,462,737
54,55,459,702,448,862,465,731
55,56,457,708,447,869,463,737
56,57,448,709,441,870,455,738
57,58,456,693,445,852,462,722
58,59,481,679,461,836,484,707
59,60,515,658,484,813,515,685
60,61,491,639,464,793,492,666
61,62,483,621,456,772,484,647
62,63,472,627,449,779,474,654
63,64,466,633,445,786,469,661
64,65,469,622,447,774,472,649
65,66,462,601,440,750,465,628
66,67,460,601,438,750,463,628
67,68,465,597,442,746,467,624
68,69,464,588,440,735,466,614
69,70,470,578,444,723,471,603
70,71,479,577,450,722,479,602
71,72,486,577,455,723,486,602
72,73,520,553,478,695,516,577
73,74,540,541,492,681,534,564
74,75,525,542,482,682,521,565
75,76,513,546,473,687,510,570
76,77,499,542,463,682,497,565
77,78,492,536,458,675,490,559
78,79,479,552,449,694,479,576
79,80,475,557,446,700,475,581
80,81,468,556,441,699,469,581
81,82,466,547,440,689,467,572
82,83,468,549,441,690,469,573
83,84,482,559,452,702,482,583
84,85,477,531,447,670,477,555
85,86,473,509,444,644,473,531
86,87,470,490,442,622,471,512
87,88,468,477,440,606,468,498
88,89,474,456,444,581,474,476
89,90,477,442,447,564,477,461
90,91,456,445,432,567,458,464
91,92,442,445,422,568,445,465
92,93,432,446,416,569,436,466
93,94,427,447,412,570,431,467
94,95,433,448,417,572,437,469
95,96,441,446,422,569,444,466
96,97,433,482,415,612,436,504
97,98,432,511,415,647,436,535
98,99,431,534,415,673,435,558
99,100,424,551,411,693,429,577
100,101,441,573,423,718,445,599
101,102,446,592,428,740,449,619
102,103,456,589,435,736,459,615
103,104,464,585,440,732,466,611
104,105,475,575,447,721,475,601
105,106,482,569,452,714,482,594
106,107,489,559,457,702,488,583
107,108,495,550,460,692,493,574
108,109,493,541,459,681,492,565
109,110,493,535,459,674,492,558
110,111,483,532,451,670,482,555
111,112,474,536,445,676,474,560
112,113,457,543,433,684,459,567
113,114,447,549,426,690,450,574
114,115,453,545,430,686,455,570
115,116,458,544,434,685,460,569
116,117,486,538,454,678,485,562
117,118,477,536,447,676,477,560
118,119,462,530,436,669,463,554
119,120,479,526,448,664,478,550
120,121,472,528,443,667,472,552
121,122,461,533,436,672,462,557
122,123,442,520,422,658,445,544
123,124,448,501,426,635,450,524
124,125,455,500,431,634,457,523
125,126,460,497,434,630,461,519
126,127,460,496,434,628,461,518
127,128,468,491,440,623,468,513
128,129,451,491,428,623,453,514
129,130,459,502,434,635,460,524
130,131,458,518,433,654,460,541
131,132,433,541,416,682,437,566
132,133,458,551,434,693,460,575
133,134,482,551,451,693,481,575
134,135,487,552,455,694,486,576
135,136,490,553,457,695,489,577
136,137,426,523,411,661,431,548
137,138,383,504,382,638,392,528
138,139,314,482,337,612,330,508
139,140,267,466,308,591,288,493
140,141,213,452,277,572,241,479
141,142,173,439,253,555,206,467
142,143,126,435,227,547,165,464
143,144,80,439,202,550,125,470
144,145,35,457,177,570,86,491
145,146,-11,473,153,586,46,509
146,147,-49,472,134,582,14,509
147,148,-81,468,119,576,-13,507
148,149,-112,453,105,555,-39,493
149,150,-136,457,94,558,-59,498
150,151,-147,460,89,560,-69,501
151,152,-143,470,90,573,-65,512
