,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1276,968,1255,1072,1266,986
1,2,1238,853,1179,958,1218,876
2,3,1213,746,1127,848,1185,771
3,4,1192,641,1085,735,1159,666
4,5,1167,567,1049,655,1131,592
5,6,1114,517,990,602,1077,540
6,7,1090,505,965,591,1053,528
7,8,1047,509,923,599,1010,532
8,9,1015,520,893,614,979,543
9,10,997,495,875,586,961,518
10,11,985,494,863,586,949,517
11,12,1002,505,879,598,966,529
12,13,1064,532,941,624,1027,556
13,14,1133,543,1012,630,1097,567
14,15,1178,580,1061,668,1142,604
15,16,1224,597,1113,682,1189,621
16,17,1248,637,1145,724,1216,662
17,18,1260,666,1162,755,1229,692
18,19,1280,697,1191,787,1251,723
19,20,1303,716,1220,805,1275,742
20,21,1303,757,1228,848,1278,782
21,22,1316,770,1247,861,1292,796
22,23,1318,791,1254,884,1296,817
23,24,1301,770,1229,863,1277,795
24,25,1224,839,1160,945,1203,861
25,26,1214,772,1133,875,1188,796
26,27,1234,664,1134,757,1202,690
27,28,1232,583,1120,666,1197,608
28,29,1212,510,1092,585,1175,533
29,30,1242,479,1122,545,1206,500
30,31,1235,523,1117,597,1198,546
31,32,1186,659,1081,755,1153,684
32,33,1208,758,1124,860,1181,782
33,34,1163,848,1097,962,1142,870
34,35,1192,878,1136,990,1173,899
35,36,1234,877,1181,983,1216,898
36,37,1299,801,1234,896,1277,826
37,38,1352,734,1280,819,1327,761
38,39,1368,686,1288,764,1341,713
39,40,1372,673,1290,751,1344,701
40,41,1393,631,1308,701,1365,658
41,42,1408,615,1322,682,1379,642
42,43,1409,565,1317,626,1379,591
43,44,1405,522,1308,577,1374,546
44,45,1428,491,1333,539,1397,513
45,46,1435,467,1340,510,1405,488
46,47,1418,437,1321,476,1388,456
47,48,1408,424,1309,462,1377,442
48,49,1391,463,1290,510,1360,483
49,50,1400,496,1301,548,1369,518
50,51,1365,615,1272,688,1335,642
51,52,1207,747,1120,850,1179,772
52,53,1105,741,1012,854,1077,765
53,54,1095,727,999,839,1066,751
54,55,1059,761,970,879,1032,784
