,frame,pred_x,pred_y
0,1,-536,212
1,2,-286,378
2,3,-689,286
3,4,-826,152
4,5,-739,215
5,6,-799,185
6,7,-847,-65
7,8,-812,-85
8,9,-720,156
9,10,-638,136
10,11,-509,152
11,12,-494,215
12,13,-497,195
13,14,-240,485
14,15,578,829
15,16,1192,861
16,17,1836,819
17,18,1929,782
18,19,2314,719
19,20,2408,718
20,21,2121,832
21,22,2402,753
22,23,2608,653
23,24,2537,689
24,25,2662,698
25,26,2333,763
26,27,2604,606
27,28,2668,608
28,29,2373,726
29,30,2880,460
30,31,2763,491
31,32,1973,773
32,33,2339,671
33,34,2481,616
34,35,3017,290
35,36,2658,614
36,37,2863,644
37,38,2451,743
38,39,2187,828
39,40,2601,673
40,41,2434,749
41,42,2099,819
42,43,2195,815
43,44,2097,821
44,45,1884,851
45,46,2058,838
46,47,1941,848
47,48,2197,824
48,49,2585,722
49,50,2219,822
50,51,2072,838
51,52,2382,770
52,53,2519,759
53,54,2380,804
54,55,2219,821
55,56,2222,819
56,57,2382,806
57,58,2435,808
58,59,2665,757
59,60,2417,810
60,61,2065,840
61,62,2053,841
62,63,2117,837
63,64,2139,830
64,65,2062,840
65,66,1861,843
66,67,1873,846
67,68,1961,846
68,69,1913,845
69,70,1808,850
70,71,1847,836
71,72,1754,830
72,73,2378,805
73,74,2161,833
74,75,2160,834
75,76,1929,845
76,77,1994,837
77,78,1764,817
78,79,1837,847
79,80,1936,842
80,81,1975,839
81,82,2171,829
82,83,1801,835
83,84,1754,851
84,85,1733,854
85,86,2078,838
86,87,2104,838
87,88,2007,844
88,89,1973,844
89,90,1961,847
90,91,2104,837
91,92,1863,849
92,93,2157,834
93,94,2371,810
94,95,2039,842
95,96,1981,844
96,97,2374,794
97,98,2217,827
98,99,2032,839
99,100,1649,714
100,101,1337,146
101,102,2268,474
102,103,2784,494
103,104,2311,544
104,105,2166,521
105,106,2431,500
106,107,3014,294
107,108,2673,426
108,109,1815,609
109,110,1729,372
110,111,1644,112
111,112,1831,-15
112,113,1536,87
113,114,1319,195
114,115,1654,21
115,116,1595,17
116,117,1715,-75
117,118,1229,196
118,119,1576,-17
119,120,1574,-10
120,121,1870,-144
121,122,1673,-60
122,123,1738,-73
123,124,1835,-132
124,125,1704,-65
125,126,1670,-56
126,127,1258,198
127,128,1517,53
128,129,1922,-215
129,130,1835,-140
130,131,1484,44
131,132,2070,-371
132,133,2463,-619
133,134,2904,-942
134,135,1860,-234
135,136,2821,-858
136,137,2308,-524
