,frame,pred_x,pred_y
0,1,-621,305
1,2,-641,173
2,3,-695,57
3,4,-539,428
4,5,1310,-369
5,6,3100,-1461
6,7,-475,382
7,8,-590,401
8,9,-289,510
9,10,419,129
10,11,2891,-1220
11,12,1884,-719
12,13,63,255
13,14,-474,402
14,15,-524,390
15,16,-689,308
16,17,-629,336
17,18,-631,319
18,19,-377,553
19,20,-50,694
20,21,363,802
21,22,920,858
22,23,1684,815
23,24,2265,694
24,25,2336,530
25,26,2473,539
26,27,2351,576
27,28,2397,547
28,29,2475,560
29,30,2241,649
30,31,2240,631
31,32,2163,608
32,33,2423,667
33,34,2173,754
34,35,2157,586
35,36,1818,538
36,37,225,684
37,38,303,789
38,39,476,820
39,40,749,786
40,41,933,748
41,42,1895,618
42,43,3147,83
43,44,2371,426
44,45,2176,699
45,46,2630,504
46,47,2430,616
47,48,2285,639
48,49,2064,761
49,50,2256,731
50,51,2252,758
51,52,2359,715
52,53,2496,667
53,54,2285,759
54,55,2436,756
55,56,2274,778
56,57,1930,845
57,58,1730,851
58,59,1628,862
59,60,1997,841
60,61,2493,715
61,62,2578,699
62,63,2489,723
63,64,2393,756
64,65,2574,728
65,66,2320,770
66,67,2234,789
67,68,2152,806
68,69,2274,799
69,70,2223,807
70,71,2188,801
71,72,2265,763
72,73,2994,586
73,74,2907,550
74,75,3060,537
75,76,2628,678
76,77,2767,643
77,78,3169,493
78,79,2821,586
79,80,3007,564
80,81,3268,470
81,82,3334,440
82,83,3268,423
83,84,3067,576
84,85,3025,475
85,86,2952,482
86,87,2933,563
87,88,3065,466
88,89,2875,416
89,90,3105,404
90,91,3153,417
91,92,3075,363
92,93,3062,464
93,94,2436,714
94,95,2609,635
95,96,2275,748
96,97,2659,593
97,98,2937,390
98,99,2755,525
99,100,2886,439
100,101,2650,598
101,102,3107,373
102,103,3088,388
103,104,2981,479
104,105,2618,596
105,106,2744,566
106,107,3072,393
107,108,3024,496
108,109,2888,441
109,110,2653,567
110,111,3018,426
111,112,2857,481
112,113,3230,208
113,114,3100,356
114,115,3306,261
115,116,3285,209
116,117,3011,316
117,118,2852,480
118,119,2813,477
119,120,2642,622
120,121,2726,401
121,122,11952,-7160
122,123,9109,-4810
123,124,5729,-2833
124,125,672,165
125,126,1223,-103
126,127,51,663
127,128,904,103
128,129,116,661
129,130,-226,606
130,131,2863,-1351
131,132,2221278,-862411
132,133,68588,-30737
133,134,24687,-14422
134,135,16829,-13991
135,136,5463,-10173
136,137,4809,-10510
137,138,1325,-6218
138,139,974,-5911
139,140,415,-5327
140,141,719,-5931
141,142,685,-5365
142,143,583,-4868
143,144,466,-5415
144,145,-166,-4582
145,146,-210,-4367
146,147,-43,-4636
147,148,-174,-4758
148,149,-115,-4805
149,150,-99,-4972
150,151,16,-4743
151,152,-75,-5072
152,153,-138,-4723
153,154,-167,-4695
154,155,-62,-4889
155,156,-214,-4699
156,157,-503,-4151
157,158,-177,-4843
158,159,-400,-4276
159,160,-353,-4353
160,161,-367,-4469
161,162,-345,-4437
162,163,-401,-4223
163,164,-454,-4238
164,165,-448,-4260
165,166,-546,-3961
166,167,-588,-3616
167,168,-419,-4016
168,169,-316,-4537
169,170,-420,-4552
170,171,-71,-3378
171,172,7670,-4655
172,173,27635,-12907
173,174,1455,-741
174,175,124440,-54401
175,176,111588,-45640
176,177,16963,-8350
