,frame,pred_x,pred_y
0,1,-751,249
1,2,-861,72
2,3,-817,153
3,4,-796,189
4,5,-790,199
5,6,-829,130
6,7,-803,171
7,8,-812,153
8,9,-851,97
9,10,-830,146
10,11,-786,157
11,12,-843,108
12,13,-701,262
13,14,-613,305
14,15,-23,276
15,16,2452,-858
16,17,2153,-635
17,18,1135,145
18,19,829,449
19,20,1841,-24
20,21,980,315
21,22,14325,-6935
22,23,1839,354
23,24,976,809
24,25,1065,429
25,26,722,-52
26,27,689,-158
27,28,389,-166
28,29,603,-527
29,30,464,-288
30,31,586,-683
31,32,280,-438
32,33,301,-454
33,34,386,-826
34,35,289,-493
35,36,109,-480
36,37,155,-452
37,38,-331,-468
38,39,-232,-571
39,40,-400,-426
40,41,-336,-98
41,42,-669,-265
42,43,-705,-212
43,44,-742,32
44,45,-762,136
45,46,-675,20
46,47,-652,32
47,48,-819,-27
48,49,-619,317
49,50,-541,410
50,51,-494,361
51,52,-485,373
52,53,-480,420
53,54,-384,445
54,55,-349,507
55,56,-324,489
56,57,-367,556
57,58,-496,469
58,59,-447,494
59,60,-540,444
60,61,-755,242
61,62,-730,274
62,63,-563,423
63,64,-582,415
64,65,-545,410
65,66,-401,508
66,67,-564,432
67,68,-525,445
68,69,-383,540
69,70,-420,534
70,71,-243,604
71,72,-378,558
72,73,-460,467
73,74,-361,561
74,75,-471,468
75,76,-532,448
76,77,-578,415
77,78,-424,530
78,79,-405,530
79,80,-486,491
80,81,-608,349
81,82,-380,510
82,83,-388,440
83,84,-421,392
84,85,-536,334
85,86,-436,290
86,87,-392,263
87,88,-391,262
88,89,-310,135
89,90,-273,248
90,91,-314,290
91,92,-452,224
92,93,-539,203
93,94,-518,232
94,95,-578,-96
95,96,-608,195
96,97,-457,252
97,98,-460,373
98,99,-405,416
99,100,7455,-4103
100,101,4636,-2197
101,102,1806,-397
102,103,832,252
103,104,4438,-2071
104,105,1616,-279
105,106,1570,-292
106,107,189,410
107,108,389,537
108,109,178,484
109,110,615,326
110,111,115,470
111,112,234,407
112,113,329,352
113,114,374,419
114,115,305,477
115,116,11,523
116,117,28,552
117,118,-140,541
118,119,73,552
119,120,-185,584
120,121,-212,601
121,122,-190,585
122,123,187,598
123,124,-14,597
124,125,30,619
125,126,-73,610
126,127,-184,609
127,128,-147,606
128,129,-6,641
129,130,677,415
130,131,252,542
131,132,327,694
132,133,-312,542
133,134,10961,-6757
134,135,3796,-1577
135,136,1845,-228
136,137,772,308
137,138,938,284
138,139,652,433
139,140,485,458
140,141,312,550
141,142,146,590
142,143,107,608
143,144,63,606
144,145,-4,616
145,146,-100,630
146,147,-182,622
147,148,-146,619
148,149,-57,635
149,150,-29,602
150,151,-81,623
151,152,-158,616
152,153,-4,629
153,154,-45,633
154,155,53,611
155,156,-128,627
156,157,-155,577
157,158,-180,572
158,159,-18,586
159,160,-90,613
160,161,-265,616
161,162,-49,458
162,163,-56,419
163,164,98,319
164,165,48,241
165,166,63,283
166,167,93,298
167,168,2,207
168,169,69,200
169,170,125,-51
170,171,194,72
171,172,95,120
172,173,95,100
173,174,143,-2
174,175,94,-23
175,176,152,-85
176,177,82,69
177,178,158,-145
178,179,222,-107
179,180,231,-162
180,181,204,-441
181,182,313,-385
182,183,-474,64
183,184,-268,590
184,185,-63,577
185,186,101,703
186,187,-135,653
187,188,283,551
188,189,448,799
189,190,-391,492
190,191,-425,286
191,192,-186,175
192,193,-21,144
193,194,199,116
194,195,268,29
195,196,375,-26
196,197,412,-250
197,198,303,-456
198,199,247,-218
199,200,359,-299
200,201,317,-397
201,202,362,-415
202,203,261,-334
203,204,314,-288
204,205,283,-210
205,206,209,-297
206,207,302,-200
207,208,320,-399
208,209,176,-225
209,210,165,-426
210,211,191,-435
211,212,141,-338
212,213,124,-264
213,214,67,-300
214,215,-12,-247
215,216,219,-270
216,217,171,-367
217,218,66,-329
218,219,130,-440
219,220,149,-411
220,221,176,-351
221,222,166,-313
222,223,181,-315
223,224,154,-335
224,225,161,-410
225,226,200,-356
226,227,148,-401
227,228,78,-355
228,229,48,-46
229,230,59,-77
230,231,159,48
231,232,171,-48
232,233,121,21
233,234,209,-160
234,235,181,-49
235,236,53,-111
236,237,147,-34
237,238,117,57
238,239,227,87
239,240,315,-189
240,241,202,-234
241,242,206,-242
242,243,98,-143
243,244,52,-160
244,245,208,-275
245,246,72,-217
246,247,214,-266
247,248,196,-276
248,249,79,-115
249,250,172,-166
250,251,240,-268
251,252,142,-291
252,253,154,-218
253,254,168,-179
254,255,177,-206
255,256,138,-300
256,257,181,-286
257,258,84,-94
258,259,170,-190
259,260,253,-239
260,261,191,-270
261,262,154,-292
262,263,219,-246
263,264,138,-370
264,265,101,-187
265,266,143,-194
266,267,164,-155
267,268,175,-95
268,269,226,-177
269,270,196,-130
270,271,225,-173
271,272,113,-200
272,273,30,-181
273,274,86,-88
274,275,116,-42
275,276,217,-72
276,277,137,39
277,278,77,37
278,279,81,130
279,280,79,152
280,281,65,36
281,282,97,187
282,283,143,54
283,284,75,45
284,285,-154,228
285,286,-381,555
286,287,156,112
287,288,817,-304
288,289,2246,-1213
289,290,1856,-1083
290,291,1960,-1074
291,292,1960,-1119
292,293,1874,-1060
293,294,3129,-1497
294,295,19524,-10083
295,296,3063,-1599
296,297,2865,-1215
297,298,-105,477
298,299,315,414
299,300,-118,638
300,301,3194,-1352
301,302,23050,-12025
302,303,9049,-4527
303,304,4878,-2401
304,305,6778,-3343
305,306,2719,-1471
306,307,2450,-1324
307,308,1600,-903
308,309,1726,-1039
309,310,2036,-1219
310,311,2436,-1462
311,312,1608,-1174
312,313,1272,-1122
313,314,781,-930
314,315,902,-1037
315,316,713,-948
316,317,1354,-1086
317,318,780,-1000
318,319,1052,-963
319,320,285,-643
320,321,1147,-893
321,322,673,-770
322,323,439,-735
323,324,532,-785
324,325,836,-762
325,326,720,-698
326,327,840,-564
327,328,527,-473
328,329,607,-504
329,330,479,-536
330,331,554,-583
331,332,445,-590
332,333,710,-674
333,334,747,-745
334,335,765,-716
335,336,1060,-784
336,337,248,-464
337,338,679,-631
338,339,893,-658
339,340,1289,-832
340,341,832,-542
341,342,932,-660
342,343,959,-890
343,344,994,-869
344,345,936,-851
345,346,766,-733
346,347,704,-663
347,348,1674,-959
348,349,875,-771
349,350,932,-722
350,351,298,-508
351,352,1719,-934
352,353,1039,-811
353,354,1063,-785
354,355,1352,-737
355,356,1667,-1069
356,357,1077,-770
357,358,664,-684
358,359,1555,-997
359,360,972,-877
360,361,1054,-761
361,362,864,-760
362,363,1051,-877
363,364,673,-759
364,365,242,-703
365,366,670,-757
366,367,307,-683
367,368,523,-735
368,369,757,-690
369,370,5511,-2696
370,371,13601,-6664
371,372,-673,284
372,373,-543,258
373,374,-599,179
374,375,45228,-21866
375,376,35523,-19066
376,377,27025,-14114
377,378,14241,-7155
378,379,6723,-3318
379,380,3203,-1658
380,381,2389,-1268
381,382,1690,-961
382,383,3033,-1583
383,384,1956,-1132
384,385,1578,-865
385,386,1619,-896
386,387,1875,-1038
387,388,1136,-695
388,389,1302,-749
389,390,1078,-637
390,391,941,-607
391,392,790,-537
392,393,1099,-618
393,394,978,-577
394,395,902,-543
395,396,994,-529
396,397,871,-600
397,398,938,-573
398,399,989,-592
399,400,781,-545
400,401,573,-503
401,402,959,-610
402,403,1153,-700
403,404,1052,-657
404,405,918,-671
405,406,1081,-765
406,407,1186,-760
407,408,917,-637
408,409,-3,-358
409,410,-130,-336
410,411,187,-347
411,412,1736,-750
412,413,3629,-1586
413,414,3483,-1367
414,415,2663,-749
415,416,2050,-284
416,417,2050,-289
417,418,1981,-255
418,419,1800,-107
419,420,1348,166
420,421,1788,-14
421,422,1842,-49
422,423,1859,-46
423,424,1722,4
424,425,1685,74
425,426,1627,106
426,427,1572,117
427,428,2287,-380
428,429,4931,-2421
429,430,185,703
430,431,329,795
431,432,263,785
432,433,487,783
433,434,848,674
434,435,1664,-152
435,436,3869,-1552
436,437,2931,-818
437,438,3022,-925
438,439,3122,-965
439,440,3008,-915
440,441,2791,-751
441,442,2646,-595
442,443,3005,-843
443,444,2557,-555
444,445,2443,-497
445,446,2496,-493
446,447,2286,-391
447,448,2266,-355
448,449,2290,-361
449,450,1977,-184
450,451,1898,-124
451,452,2358,-427
452,453,2524,-534
453,454,2240,-379
454,455,2097,-294
455,456,2038,-245
456,457,2326,-380
457,458,2297,-348
