,frame,pred_x,pred_y
0,1,-502,200
1,2,-430,90
2,3,-491,126
3,4,-438,225
4,5,-517,75
5,6,1190,785
6,7,691,803
7,8,575,638
8,9,-384,548
9,10,977,779
10,11,-210,592
11,12,-315,590
12,13,-263,611
13,14,-408,509
14,15,-432,409
15,16,-472,373
16,17,-435,199
17,18,-464,177
18,19,-330,-20
19,20,-364,-105
20,21,-302,-178
21,22,-286,-267
22,23,-226,-334
23,24,-382,-103
24,25,-452,171
25,26,-482,151
26,27,-435,133
27,28,-426,146
28,29,-400,19
29,30,-494,170
30,31,-493,104
31,32,-528,85
32,33,-471,-197
33,34,-492,-94
34,35,-398,-248
35,36,-453,-169
36,37,-473,-64
37,38,-504,-61
38,39,-481,144
39,40,-480,-3
40,41,-464,129
41,42,-502,134
42,43,-432,63
43,44,-418,-169
44,45,-387,-284
45,46,-397,-95
46,47,-403,-139
47,48,-485,-10
48,49,-470,191
49,50,-470,188
50,51,-404,250
51,52,-375,128
52,53,-415,133
53,54,-396,70
54,55,-371,-52
55,56,-379,3
56,57,-372,92
57,58,-428,32
58,59,-376,-20
59,60,-383,88
60,61,-445,-55
61,62,-435,-124
62,63,-463,-32
63,64,-477,-104
64,65,-441,-51
65,66,-514,29
66,67,-403,-51
67,68,-445,-81
68,69,-347,-14
69,70,-337,-3
70,71,-353,125
71,72,-398,123
72,73,-428,102
73,74,-465,8
74,75,-484,167
75,76,-494,124
76,77,-415,-48
77,78,-483,-34
78,79,-524,-11
79,80,-464,63
80,81,-457,141
81,82,-440,107
82,83,-467,-10
83,84,-490,-88
84,85,-401,64
85,86,-460,91
86,87,-407,194
87,88,-468,142
88,89,-465,68
89,90,-450,176
90,91,-448,27
91,92,-468,100
92,93,-448,113
93,94,-460,160
94,95,-495,42
95,96,-590,115
96,97,1489,-339
97,98,-317,62
98,99,-315,542
99,100,47,624
100,101,2261,-626
101,102,1436,-149
102,103,646,200
103,104,-28,507
104,105,-200,637
105,106,-299,599
106,107,-245,574
107,108,-384,411
108,109,-413,203
109,110,-407,205
110,111,-340,268
111,112,-343,96
112,113,-364,88
113,114,-351,238
114,115,-322,85
115,116,-377,101
116,117,-345,348
117,118,1998,-674
118,119,-68,694
119,120,334,798
120,121,551,547
121,122,1566,-131
122,123,458,409
123,124,-82,417
124,125,-398,514
125,126,-450,480
126,127,-524,401
127,128,-473,241
128,129,-519,148
129,130,-417,138
130,131,-427,212
131,132,-428,149
132,133,-411,404
133,134,-439,392
134,135,-541,323
135,136,-563,433
136,137,-490,480
137,138,-415,504
138,139,-415,469
139,140,-451,492
140,141,-441,491
141,142,-518,467
142,143,-540,451
143,144,-567,421
144,145,-677,328
145,146,-685,305
146,147,-703,286
147,148,-715,246
148,149,-710,284
149,150,-714,260
150,151,-628,377
151,152,-694,292
152,153,-674,325
153,154,-639,364
154,155,-657,343
155,156,-624,381
156,157,-548,445
157,158,-590,405
158,159,-562,431
159,160,-552,441
160,161,-517,457
161,162,-532,444
162,163,-543,441
163,164,-515,459
164,165,-504,454
165,166,-462,496
166,167,-494,470
167,168,-419,516
168,169,-420,500
169,170,-384,498
170,171,-468,491
171,172,-513,467
172,173,-462,492
173,174,-492,477
174,175,-385,496
175,176,-342,540
176,177,-269,539
177,178,7287,-3834
178,179,-127,620
179,180,667,302
180,181,1007,664
181,182,819,466
182,183,9129,-5630
183,184,10968,-7372
184,185,5040,-2497
185,186,3548,-1485
186,187,2075,-547
187,188,1205,2
188,189,1028,135
189,190,636,363
190,191,235,465
191,192,-12,555
192,193,-134,547
193,194,-155,561
194,195,-233,512
195,196,-319,488
196,197,-293,526
197,198,-329,536
198,199,-334,510
199,200,-334,521
200,201,-448,485
201,202,-428,499
202,203,-526,459
203,204,-576,422
204,205,-264,516
205,206,-201,532
206,207,-240,541
207,208,-309,525
208,209,-368,494
209,210,-261,554
210,211,-324,565
211,212,-413,507
212,213,-350,555
213,214,-354,551
214,215,-206,602
215,216,-100,617
216,217,-400,523
217,218,-423,521
218,219,-302,567
