,frame,pred_x,pred_y
0,1,-297,266
1,2,-878,49
2,3,-993,-171
3,4,-1011,-227
4,5,-903,-68
5,6,-806,146
6,7,-532,374
7,8,-435,403
8,9,-670,318
9,10,-598,388
10,11,-405,531
11,12,-547,420
12,13,-534,428
13,14,-739,246
14,15,-768,148
15,16,-561,138
16,17,-572,228
17,18,-486,288
18,19,-545,298
19,20,-84,685
20,21,-40,687
21,22,-50,668
22,23,297,599
23,24,401,601
24,25,846,396
25,26,1883,-171
26,27,1531,67
27,28,2019,-199
28,29,1747,-73
29,30,1741,-59
30,31,1081,236
31,32,1241,249
32,33,998,383
33,34,1127,266
34,35,1049,339
35,36,1850,-88
36,37,1411,259
37,38,4721,-2208
38,39,1316,336
39,40,2045,560
40,41,1757,565
41,42,920,787
42,43,1270,223
43,44,3756,-1468
44,45,2285,-439
45,46,2636,-632
46,47,1495,112
47,48,2086,-218
48,49,1318,265
49,50,1293,290
50,51,1518,121
51,52,1315,173
52,53,1347,224
53,54,1097,371
54,55,1363,225
55,56,841,531
56,57,902,429
57,58,776,475
58,59,1518,69
59,60,1088,266
60,61,860,396
61,62,737,352
62,63,1110,263
63,64,759,337
64,65,1476,23
65,66,1697,-70
66,67,1701,-45
67,68,1825,-140
68,69,2043,-279
69,70,1825,-88
70,71,1800,-92
71,72,1409,183
72,73,2662,-626
73,74,2283,-391
74,75,1789,-97
75,76,1344,165
76,77,1502,80
77,78,1771,4
78,79,1699,10
79,80,2023,-166
80,81,2211,-328
81,82,2104,-175
82,83,1996,-127
83,84,2384,-420
84,85,1888,-64
85,86,1796,-26
86,87,1861,-70
87,88,1195,286
88,89,1341,172
89,90,1280,234
90,91,1443,116
91,92,1531,57
92,93,1515,70
93,94,830,437
94,95,1301,213
95,96,1450,90
96,97,1540,30
97,98,1366,129
98,99,1163,260
99,100,1046,296
100,101,1315,223
101,102,796,483
102,103,1384,158
103,104,1025,376
104,105,1704,-22
105,106,1218,269
106,107,1201,265
107,108,1790,-56
108,109,768,441
109,110,634,486
110,111,666,509
111,112,681,516
112,113,688,484
113,114,766,430
114,115,706,517
115,116,671,547
116,117,747,533
117,118,818,483
118,119,599,532
119,120,788,490
120,121,816,557
121,122,497,663
122,123,695,553
123,124,641,606
124,125,681,602
125,126,654,625
126,127,508,630
127,128,540,594
128,129,491,646
129,130,611,612
130,131,516,598
131,132,586,577
132,133,760,513
133,134,758,520
134,135,810,466
135,136,678,532
136,137,790,526
137,138,826,478
138,139,770,466
139,140,603,538
140,141,700,509
141,142,1662,-13
142,143,7651,-4406
143,144,3552,-1509
144,145,1653,-198
145,146,5777,-2983
146,147,3129,-1246
147,148,2033,-669
148,149,446,67
149,150,-746,220
150,151,-817,165
151,152,-819,159
152,153,-832,69
153,154,-962,-261
154,155,-953,-563
155,156,-914,-585
156,157,-961,-526
157,158,-978,-455
158,159,-981,-470
159,160,-955,-495
160,161,-852,-601
161,162,-882,-707
162,163,-866,-608
163,164,-861,-650
164,165,-906,-635
165,166,-892,-789
166,167,-864,-746
167,168,-824,-832
168,169,-850,-763
169,170,-827,-924
170,171,-874,-783
171,172,-853,-918
172,173,-834,-968
173,174,-800,-1077
174,175,-831,-977
175,176,-808,-945
176,177,-930,-868
177,178,-837,-1076
178,179,-904,-773
179,180,-882,-1158
180,181,-884,-935
181,182,-901,-999
182,183,-960,-770
183,184,-922,-1021
184,185,-906,-1038
185,186,-929,-844
186,187,-917,-1009
187,188,-945,-880
188,189,-910,-822
189,190,-899,-965
190,191,-928,-1044
191,192,-909,-1045
192,193,-894,-841
193,194,-902,-830
194,195,-882,-697
195,196,-900,-791
196,197,-910,-832
197,198,-421,8
198,199,3004,-1361
199,200,5951,-2969
200,201,8579,-4367
201,202,7651,-3797
202,203,2059,-920
203,204,-302,154
204,205,-741,112
205,206,-887,37
206,207,-935,-43
207,208,-945,-74
208,209,-992,-233
209,210,-960,-424
210,211,-965,-479
211,212,-972,-719
212,213,-924,-778
213,214,-941,-650
214,215,-934,-612
215,216,-840,-586
216,217,-843,-566
217,218,-812,-618
218,219,-822,-554
219,220,-836,-614
220,221,-875,-495
221,222,-867,-561
222,223,-817,-570
223,224,-807,-518
224,225,-846,-619
225,226,-881,-651
226,227,-842,-626
227,228,-798,-594
228,229,-874,-571
229,230,-861,-553
230,231,-780,-642
231,232,-822,-695
232,233,-788,-677
233,234,-845,-729
234,235,-776,-726
235,236,-810,-680
236,237,-785,-686
237,238,-743,-771
238,239,-805,-557
239,240,-815,-800
240,241,-809,134
241,242,836,-103
242,243,3807,-1717
243,244,6427,-3215
244,245,5179,-2514
245,246,904,16
246,247,-293,200
247,248,-756,101
248,249,-907,17
249,250,-917,-11
250,251,-975,-186
251,252,-903,-234
252,253,-913,-717
253,254,-940,-729
254,255,-921,-718
255,256,-917,-722
256,257,-851,-854
257,258,-850,-830
258,259,-842,-821
259,260,-882,-803
260,261,-847,-844
261,262,-864,-890
262,263,-828,-591
263,264,-762,-342
264,265,-67,529
265,266,1127,708
266,267,1516,813
267,268,1298,748
268,269,1479,777
269,270,1904,836
270,271,1833,832
271,272,1972,834
272,273,1832,795
273,274,1736,820
274,275,2097,836
275,276,2390,815
276,277,2373,780
277,278,2115,778
278,279,966,553
279,280,329,431
280,281,303,603
281,282,1386,175
282,283,1616,22
283,284,1726,663
284,285,2109,819
285,286,1691,811
286,287,2195,718
287,288,2453,723
288,289,2448,667
289,290,2570,715
290,291,2267,780
291,292,2529,652
292,293,2354,721
293,294,2762,627
294,295,2162,791
295,296,2241,776
296,297,2474,718
297,298,2439,718
298,299,2368,751
299,300,2647,683
300,301,2600,667
301,302,2412,746
302,303,2573,681
303,304,2482,723
304,305,2521,693
