,frame,pred_x,pred_y
0,1,-251,598
1,2,195,657
2,3,19,665
3,4,91,683
4,5,-97,643
5,6,-277,612
6,7,-277,611
7,8,-361,569
8,9,-243,621
9,10,-271,610
10,11,-378,557
11,12,-380,558
12,13,-344,566
13,14,-372,549
14,15,-392,550
15,16,-409,536
16,17,-494,465
17,18,-428,516
18,19,-404,531
19,20,-251,624
20,21,-329,586
21,22,-347,576
22,23,-234,626
23,24,169,439
24,25,92,746
25,26,205,656
26,27,125,608
27,28,-29,672
28,29,761,117
29,30,1013,79
30,31,13,481
31,32,-199,589
32,33,-304,591
33,34,-378,553
34,35,-403,537
35,36,-380,539
36,37,-443,392
37,38,-449,345
38,39,-506,303
39,40,-439,417
40,41,-470,282
41,42,-429,334
42,43,-450,235
43,44,-442,427
44,45,-558,309
45,46,-451,408
46,47,-453,386
47,48,-485,286
48,49,-466,171
49,50,-464,287
50,51,-410,138
51,52,-433,421
52,53,-406,310
53,54,-430,304
54,55,-452,356
55,56,-428,341
56,57,-436,354
57,58,-429,355
58,59,-363,354
59,60,-401,376
60,61,-432,335
61,62,-416,356
62,63,-497,357
63,64,-482,405
64,65,-410,504
65,66,-338,533
66,67,-309,584
67,68,-167,661
68,69,-127,673
69,70,71,737
70,71,181,755
71,72,225,753
72,73,763,610
73,74,772,630
74,75,605,674
75,76,754,638
76,77,758,602
77,78,942,533
78,79,957,531
79,80,1381,312
80,81,1674,155
81,82,1999,-3
82,83,1770,164
83,84,2754,-632
84,85,742,532
85,86,284,782
86,87,-206,636
87,88,831,333
88,89,1212,-2
89,90,2092,-388
90,91,2032,-62
91,92,2166,-90
92,93,1755,165
93,94,1978,20
94,95,2152,-66
95,96,1780,157
96,97,1420,359
97,98,1026,388
98,99,157,555
99,100,197,684
100,101,-299,601
101,102,-396,519
102,103,-456,419
103,104,-433,355
104,105,-415,447
105,106,-467,385
106,107,-462,458
107,108,-504,329
108,109,-439,385
109,110,-398,384
110,111,-452,314
111,112,-427,295
112,113,-467,323
113,114,-444,265
114,115,-464,214
115,116,-479,241
116,117,-466,213
117,118,-443,254
118,119,-488,238
119,120,-537,66
120,121,-435,458
121,122,-415,383
122,123,-442,374
123,124,-441,382
124,125,-457,386
125,126,-418,399
126,127,-427,365
127,128,-458,328
128,129,-448,312
129,130,-416,384
130,131,-460,267
131,132,-511,337
132,133,-471,231
133,134,-464,381
134,135,-470,277
135,136,-495,329
136,137,-446,466
137,138,-472,386
138,139,-495,379
139,140,-506,334
140,141,-473,353
141,142,-463,281
142,143,-486,383
143,144,-397,506
144,145,-392,412
145,146,-372,453
146,147,-387,384
147,148,-452,357
148,149,-381,373
149,150,-376,341
150,151,-479,378
151,152,-481,368
152,153,-232,541
153,154,-345,459
154,155,-402,385
155,156,-376,350
156,157,-312,503
157,158,-381,502
158,159,-285,515
159,160,-234,615
160,161,-308,531
161,162,-328,500
162,163,-338,466
163,164,-292,362
164,165,-234,436
165,166,-191,257
166,167,-234,154
167,168,-25,188
168,169,-26,97
169,170,70,70
170,171,114,-98
171,172,310,-145
172,173,447,-159
173,174,363,-244
174,175,500,-234
175,176,549,-318
176,177,513,-404
177,178,468,-457
178,179,696,-472
179,180,607,-596
180,181,706,-771
181,182,802,-561
182,183,749,-493
183,184,725,-641
184,185,813,-628
185,186,753,-618
186,187,757,-488
187,188,853,-546
188,189,803,-488
189,190,768,-429
190,191,686,-545
191,192,710,-444
192,193,809,-357
193,194,693,-416
194,195,-348,294
195,196,-220,638
196,197,-143,340
197,198,252,290
198,199,-91,483
199,200,-108,363
200,201,-284,608
201,202,175,333
202,203,592,105
203,204,106,493
204,205,-330,575
205,206,-345,578
206,207,-336,577
207,208,-425,491
208,209,-419,490
209,210,-412,477
210,211,-332,553
211,212,-382,405
212,213,-327,459
213,214,-363,373
214,215,-356,295
215,216,-409,224
216,217,-328,370
217,218,-418,216
218,219,-386,293
219,220,-384,289
220,221,-337,306
221,222,-345,352
222,223,-381,281
223,224,-307,399
224,225,-392,246
225,226,-462,229
226,227,-399,142
227,228,-517,228
228,229,-503,460
229,230,-492,439
230,231,-538,262
231,232,-509,224
232,233,-354,259
233,234,-413,299
234,235,-394,305
235,236,-358,317
236,237,-321,218
237,238,-323,279
238,239,-343,182
239,240,-352,385
240,241,-381,235
241,242,-373,149
242,243,-373,205
243,244,-454,163
244,245,-367,215
245,246,-496,191
246,247,-427,154
247,248,-412,317
248,249,-456,206
249,250,-437,249
250,251,-491,150
251,252,-468,287
252,253,-411,233
253,254,-477,238
254,255,-450,148
255,256,-349,145
256,257,-378,99
257,258,-328,55
258,259,-274,217
259,260,-287,268
260,261,-290,346
261,262,-304,356
262,263,-235,518
263,264,-274,548
264,265,-197,624
265,266,-188,640
266,267,-78,693
267,268,-81,693
268,269,-67,698
269,270,44,721
270,271,142,708
271,272,264,695
272,273,374,712
273,274,253,682
274,275,323,679
275,276,540,639
276,277,686,575
277,278,837,531
278,279,614,639
279,280,673,612
280,281,729,529
281,282,860,519
282,283,1014,429
283,284,1214,335
284,285,1107,332
285,286,1052,425
286,287,1261,257
287,288,1415,177
288,289,2021,-148
289,290,1839,-16
290,291,1495,210
291,292,1527,155
292,293,981,446
293,294,533,545
294,295,241,685
295,296,128,674
296,297,-75,678
297,298,-147,668
298,299,-282,580
299,300,-286,503
300,301,-421,393
301,302,-415,523
302,303,-110,406
303,304,-186,276
304,305,-102,413
305,306,1310,-785
306,307,7270,-3641
307,308,2411,-1158
308,309,-876,-166
309,310,-894,-24
310,311,-864,-59
311,312,1177,-448
312,313,2295,-839
313,314,-135,536
314,315,-430,499
315,316,-495,480
316,317,-453,508
317,318,-362,512
318,319,-356,452
319,320,-422,406
320,321,-505,308
321,322,-425,334
322,323,-445,369
323,324,-466,362
324,325,-512,198
325,326,-521,219
326,327,-517,180
327,328,-557,207
328,329,-541,119
329,330,-482,199
330,331,-547,176
331,332,-614,78
332,333,-551,144
333,334,-551,210
334,335,-484,166
335,336,-479,312
336,337,-378,533
337,338,-416,486
338,339,-421,493
339,340,-417,502
340,341,-424,495
341,342,-418,494
342,343,-342,556
343,344,-264,598
344,345,-377,514
345,346,-381,510
346,347,-361,509
347,348,-351,536
348,349,-370,424
349,350,-349,467
350,351,-328,477
351,352,-388,464
352,353,-442,295
353,354,-455,373
354,355,-498,145
355,356,-413,148
356,357,-404,56
357,358,-473,35
358,359,-451,-79
359,360,-417,-490
360,361,-347,-579
361,362,-332,-564
362,363,-280,-818
363,364,-233,-888
364,365,-254,-884
365,366,-184,-1012
366,367,-209,-1007
367,368,-136,-1246
368,369,75,-1524
369,370,57,-1639
370,371,129,-1774
371,372,170,-1933
372,373,238,-2115
373,374,311,-2399
374,375,297,-2347
375,376,347,-2405
376,377,283,-2261
377,378,279,-2232
378,379,268,-2286
379,380,-793,-1049
380,381,-936,-66
381,382,-138,531
382,383,-213,640
383,384,-46,541
384,385,-147,510
385,386,214,226
386,387,-906,13
387,388,-846,-10
388,389,-638,-746
389,390,-447,-839
390,391,-341,-934
391,392,-413,-821
392,393,-470,-588
393,394,-539,-105
394,395,-553,-150
395,396,-535,52
396,397,-545,12
397,398,-531,37
398,399,-566,130
399,400,-555,129
400,401,-520,211
401,402,-467,134
402,403,-474,321
403,404,-410,68
404,405,-394,122
405,406,-379,292
406,407,-393,256
407,408,-400,301
408,409,-544,303
409,410,-501,321
410,411,-462,416
411,412,-362,552
412,413,-400,509
413,414,-415,530
414,415,-357,563
415,416,-306,595
416,417,-291,605
417,418,-321,587
418,419,-365,554
419,420,-389,362
420,421,-429,189
421,422,-373,296
422,423,-338,316
423,424,-432,210
424,425,-517,159
425,426,-424,151
426,427,-432,242
427,428,-439,175
428,429,-417,111
429,430,-403,202
430,431,-505,131
431,432,-444,194
432,433,-387,263
433,434,-349,265
434,435,-322,262
435,436,-392,255
436,437,-426,303
437,438,-397,302
438,439,-418,355
439,440,-381,302
440,441,-384,366
441,442,-352,401
442,443,-431,415
443,444,-403,528
444,445,-585,337
445,446,-582,406
446,447,-573,424
447,448,-510,468
448,449,-398,517
449,450,-421,480
450,451,-308,470
451,452,-103,481
452,453,-15,437
453,454,109,423
454,455,323,321
455,456,224,358
456,457,215,405
457,458,214,342
458,459,382,296
459,460,294,342
460,461,361,306
461,462,523,278
462,463,602,223
463,464,335,338
464,465,647,212
465,466,457,306
466,467,246,405
467,468,354,381
468,469,719,243
469,470,505,348
470,471,603,319
471,472,613,269
472,473,729,200
473,474,1776,-298
474,475,6436,-3452
475,476,490,642
476,477,387,794
477,478,395,796
478,479,899,230
479,480,449,344
480,481,-169,547
481,482,-202,613
482,483,-363,566
483,484,-322,589
484,485,-348,533
485,486,-324,529
486,487,-329,483
487,488,-343,435
488,489,-340,387
489,490,-297,355
490,491,-249,443
491,492,-287,470
