,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,783,395,783,395,785,435
1,1,815,399,815,399,824,453
2,2,800,385,800,385,800,420
3,3,861,340,861,340,844,331
4,4,849,350,849,350,836,354
5,5,850,357,850,357,842,371
6,6,843,348,843,348,826,344
7,7,817,372,817,372,811,396
8,8,755,428,755,428,770,495
9,9,791,412,791,412,803,473
10,10,815,364,815,364,803,375
11,11,757,410,757,410,763,460
12,12,755,429,755,429,771,498
13,13,750,423,750,423,763,486
14,14,797,389,797,389,798,427
15,15,781,395,781,395,783,435
16,16,749,430,749,430,764,498
17,17,755,426,755,426,769,492
18,18,805,386,805,386,806,424
19,19,773,407,773,407,780,459
20,20,796,376,796,376,788,396
21,21,830,349,830,349,809,340
22,22,820,361,820,361,806,368
23,23,849,341,849,341,827,327
24,24,759,416,759,416,769,474
25,25,759,400,759,400,759,439
26,26,724,442,724,442,743,514
27,27,791,391,791,391,792,429
28,28,738,410,738,410,741,454
29,29,751,407,751,407,755,452
30,30,789,401,789,401,795,450
31,31,773,392,773,392,771,426
32,32,629,475,629,475,657,556
33,33,583,663,583,663,563,611
34,34,754,551,754,551,745,588
35,35,718,471,718,471,745,558
36,36,745,518,745,518,761,592
37,37,315,741,315,741,408,727
38,38,241,833,241,833,296,640
39,39,157,941,157,941,124,433
40,40,155,827,155,827,299,742
41,41,207,839,207,839,288,664
42,42,214,857,214,857,263,615
43,43,327,773,327,773,379,671
44,44,369,753,369,753,408,665
45,45,476,655,476,655,529,692
46,46,466,622,466,622,539,704
47,47,439,655,439,655,512,711
48,48,382,694,382,694,465,724
49,49,410,669,410,669,491,721
50,50,318,749,318,749,402,715
51,51,337,712,337,712,436,739
52,52,390,677,390,677,478,728
53,53,706,424,706,424,713,474
54,54,586,485,586,485,618,565
55,55,773,329,773,329,708,243
56,56,736,340,736,340,667,254
57,57,663,409,663,409,648,422
58,58,689,373,689,373,642,331
59,59,679,389,679,389,647,372
60,60,729,445,729,445,749,520
61,61,796,363,796,363,777,362
62,62,824,341,824,341,794,315
63,63,955,218,955,218,837,-27
64,64,921,229,921,229,795,-15
65,65,916,272,916,272,851,151
66,66,890,318,890,318,864,284
67,67,834,324,834,324,791,269
68,68,885,315,885,315,854,273
69,69,794,358,794,358,770,348
70,70,740,377,740,377,716,372
71,71,727,372,727,372,693,350
72,72,729,394,729,394,718,413
73,73,740,416,740,416,747,468
74,74,738,392,738,392,727,411
75,75,798,374,798,374,789,392
76,76,722,417,722,417,728,466
77,77,657,434,657,434,663,481
78,78,628,461,628,461,648,529
79,79,700,442,700,442,716,510
80,80,888,305,888,305,847,243
81,81,842,323,842,323,800,272
82,82,881,319,881,319,852,281
83,83,942,268,942,268,887,158
84,84,793,368,793,368,778,374
85,85,871,292,871,292,806,187
86,86,909,276,909,276,845,159
87,87,920,289,920,289,877,214
88,88,869,308,869,308,823,241
89,89,827,362,827,362,816,374
90,90,774,391,774,391,771,423
91,91,778,397,778,397,780,438
92,92,780,371,780,371,762,375
93,93,665,505,665,505,700,598
94,94,713,512,713,512,739,597
95,95,534,639,534,639,567,668
96,96,453,696,453,696,488,673
97,97,346,818,346,818,314,551
98,98,330,839,330,839,279,514
99,99,357,793,357,793,354,600
100,100,435,770,435,770,390,562
101,101,468,748,468,748,426,575
102,102,471,836,471,836,253,318
103,103,511,792,511,792,343,407
