,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,800,406,800,406,811,465
1,1,795,428,795,428,813,502
2,2,820,439,820,439,840,519
3,3,925,352,925,352,932,388
4,4,836,436,836,436,855,516
5,5,657,480,657,480,688,566
6,6,688,458,688,458,711,535
7,7,654,503,654,503,690,596
8,8,615,543,615,543,657,635
9,9,614,525,614,525,657,621
10,10,683,471,683,471,711,556
11,11,775,431,775,431,793,504
12,12,680,470,680,470,707,553
13,13,746,455,746,455,769,537
14,14,647,490,647,490,681,580
15,15,695,480,695,480,724,569
16,16,756,429,756,429,772,498
17,17,802,398,802,398,809,449
18,18,796,379,796,379,790,404
19,19,770,438,770,438,790,515
20,20,674,522,674,522,706,611
21,21,734,457,734,457,758,540
22,22,668,502,668,502,702,594
23,23,730,419,730,419,737,470
24,24,774,413,774,413,785,472
25,25,754,443,754,443,774,520
26,26,691,490,691,490,722,580
27,27,843,378,843,378,847,419
28,28,804,399,804,399,812,452
29,29,804,460,804,460,824,543
30,30,719,557,719,557,721,603
31,31,749,522,749,522,761,592
32,32,742,520,742,520,758,593
33,33,710,568,710,568,708,605
34,34,743,516,743,516,760,592
35,35,806,464,806,464,825,547
36,36,843,442,843,442,861,523
37,37,899,354,899,354,903,385
38,38,879,356,879,356,878,381
39,39,916,330,916,330,909,332
40,40,880,390,880,390,894,452
41,41,874,381,874,381,884,433
42,42,772,396,772,396,773,434
43,43,676,313,676,313,525,95
44,44,567,310,567,310,328,-39
45,45,572,285,572,285,276,-159
46,46,591,295,591,295,336,-84
47,47,583,333,583,333,409,88
48,48,548,424,548,424,512,400
49,49,551,422,551,422,514,396
50,50,500,450,500,450,483,451
51,51,468,471,468,471,468,491
52,52,486,472,486,472,492,504
53,53,487,445,487,445,458,427
54,54,482,448,482,448,457,435
55,55,551,431,551,431,526,425
56,56,519,437,519,437,492,424
57,57,576,410,576,410,531,374
58,58,566,433,566,433,549,439
59,59,479,455,479,455,462,454
60,60,470,581,470,581,545,685
61,61,584,497,584,497,622,585
62,62,639,450,639,450,653,510
63,63,561,478,561,478,585,545
64,64,572,454,572,454,578,495
65,65,540,520,540,520,589,615
66,66,535,520,535,520,585,615
67,67,515,532,515,532,571,630
68,68,503,523,503,523,554,616
69,69,576,481,576,481,605,556
70,70,485,560,485,560,553,664
71,71,485,555,485,555,552,659
72,72,546,545,546,545,602,646
73,73,563,570,563,570,615,660
74,74,597,548,597,548,643,641
75,75,552,548,552,548,607,648
76,76,501,627,501,627,558,689
77,77,559,577,559,577,611,664
78,78,548,581,548,581,602,669
79,79,511,545,511,545,571,647
80,80,642,486,642,486,675,574
81,81,640,499,640,499,676,592
82,82,669,475,669,475,698,561
83,83,682,471,682,471,710,556
84,84,700,455,700,455,722,533
85,85,597,507,597,507,639,601
86,86,609,485,609,485,641,569
87,87,684,450,684,450,703,521
88,88,661,447,661,447,677,509
89,89,712,402,712,402,704,426
90,90,626,549,626,549,664,636
91,91,603,549,603,549,648,641
92,92,550,605,550,605,596,671
93,93,667,539,667,539,697,621
94,94,722,439,722,439,739,508
95,95,620,539,620,539,662,632
96,96,617,533,617,533,660,628
