,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,566,511,566,511,611,605
1,1,675,429,675,429,680,476
2,2,664,427,664,427,666,467
3,3,661,452,661,452,680,519
4,4,672,426,672,426,675,469
5,5,667,484,667,484,698,573
6,6,665,466,665,466,691,546
7,7,616,493,616,493,652,582
8,8,675,442,675,442,689,504
9,9,722,432,722,432,736,496
10,10,749,433,749,433,765,504
11,11,720,457,720,457,744,538
12,12,721,450,721,450,743,528
13,13,686,468,686,468,713,551
14,14,729,445,729,445,749,520
15,15,722,434,722,434,737,499
16,16,650,487,650,487,683,576
17,17,759,432,759,432,776,504
18,18,674,460,674,460,698,538
19,19,686,474,686,474,715,560
20,20,737,493,737,493,761,580
21,21,705,502,705,502,734,591
22,22,800,432,800,432,819,509
23,23,759,465,759,465,783,551
24,24,786,435,786,435,805,512
25,25,813,431,813,431,832,509
26,26,786,477,786,477,805,561
27,27,838,402,838,402,852,464
28,28,820,426,820,426,838,501
29,29,802,435,802,435,822,514
30,30,740,486,740,486,765,573
31,31,719,462,719,462,744,545
32,32,728,471,728,471,755,558
33,33,699,488,699,488,729,578
34,34,771,402,771,402,776,448
35,35,745,463,745,463,769,548
36,36,788,446,788,446,809,528
37,37,762,432,762,432,780,504
38,38,709,479,709,479,738,567
39,39,770,401,770,401,773,444
40,40,840,354,840,354,827,360
41,41,938,296,938,296,910,247
42,42,934,253,934,253,854,93
43,43,847,323,847,323,808,274
44,44,846,326,846,326,810,284
45,45,850,329,850,329,818,295
46,46,810,389,810,389,814,432
47,47,914,280,914,280,858,179
48,48,897,301,897,301,856,236
49,49,832,332,832,332,797,294
50,50,885,356,885,356,885,382
51,51,849,373,849,373,852,409
52,52,835,390,835,390,844,442
53,53,908,303,908,303,875,251
54,54,824,390,824,390,831,438
55,55,843,374,843,374,845,408
56,56,830,366,830,366,824,387
57,57,842,359,842,359,834,373
58,58,826,381,826,381,828,420
59,59,872,348,872,348,865,360
60,60,764,481,764,481,786,566
61,61,754,507,754,507,771,586
62,62,669,521,669,521,703,611
63,63,767,454,767,454,789,538
64,64,768,464,768,464,791,550
65,65,824,385,824,385,828,427
66,66,813,415,813,415,828,483
67,67,808,427,808,427,826,502
68,68,866,368,866,368,869,405
69,69,661,526,661,526,696,616
70,70,508,766,508,766,395,485
71,71,459,723,459,723,460,631
72,72,474,782,474,782,368,486
73,73,248,914,248,914,148,387
74,74,362,890,362,890,159,290
75,75,654,684,654,684,545,508
76,76,761,595,761,595,704,553
77,77,777,564,777,564,746,569
78,78,713,607,713,607,672,576
79,79,656,640,656,640,611,580
80,80,667,597,667,597,662,614
81,81,624,622,624,622,620,624
82,82,798,509,798,509,802,573
83,83,798,510,798,510,801,573
84,84,706,544,706,544,722,610
85,85,713,517,713,517,737,600
86,86,711,491,711,491,740,581
87,87,737,498,737,498,761,583
88,88,738,478,738,478,763,566
89,89,736,498,736,498,760,583
90,90,706,523,706,523,730,604
91,91,727,527,727,527,744,600
92,92,543,708,543,708,494,576
93,93,588,667,588,667,559,601
94,94,597,648,597,648,583,617
95,95,565,658,565,658,563,631
96,96,553,689,553,689,522,598
97,97,597,658,597,658,572,605
98,98,416,798,416,798,344,517
99,99,439,785,439,785,366,523
100,100,495,639,495,639,548,689
101,101,452,660,452,660,515,703
102,102,403,719,403,719,451,684
103,103,373,772,373,772,384,627
104,104,390,753,390,753,412,645
105,105,412,716,412,716,458,682
106,106,350,787,350,787,362,620
107,107,346,784,346,784,366,631
108,108,550,656,550,656,560,644
109,109,496,710,496,710,483,617
110,110,542,726,542,726,466,541
111,111,538,702,538,702,502,592
112,112,562,661,562,661,558,630
113,113,566,669,566,669,551,617
114,114,559,692,559,692,519,589
115,115,598,657,598,657,574,607
116,116,611,615,611,615,621,637
117,117,568,644,568,644,577,642
118,118,594,657,594,657,573,609
119,119,655,600,655,600,654,619
120,120,636,629,636,629,618,609
121,121,635,621,635,621,626,617
122,122,643,611,643,611,639,620
123,123,566,690,566,690,524,586
124,124,583,685,583,685,533,578
125,125,623,648,623,648,592,598
126,126,527,713,527,713,485,584
127,127,584,646,584,646,581,629
128,128,554,673,554,673,542,621
129,129,581,710,581,710,496,533
130,130,569,734,569,734,454,494
131,131,611,716,611,716,488,487
132,132,693,624,693,624,643,570
133,133,694,628,694,628,639,566
134,134,537,692,537,692,515,608
135,135,524,718,524,718,477,577
136,136,502,721,502,721,469,593
137,137,864,474,864,474,869,543
138,138,1163,286,1163,286,1200,318
139,139,1433,129,1433,129,1527,36
140,140,1509,81,1509,81,1620,-74
141,141,1601,18,1601,18,1732,-236
142,142,1527,107,1527,107,1660,25
143,143,1571,32,1571,32,1690,-207
144,144,1541,98,1541,98,1680,5
145,145,1530,60,1530,60,1641,-135
146,146,1652,7,1652,7,1816,-231
147,147,1654,30,1654,30,1833,-143
148,148,1661,15,1661,15,1836,-194
149,149,1605,130,1605,130,1771,118
150,150,1623,101,1623,101,1801,57
151,151,1629,68,1629,68,1807,-34
152,152,1631,74,1631,74,1811,-13
153,153,1565,125,1565,125,1718,93
154,154,1545,140,1545,140,1689,120
155,155,1586,105,1586,105,1747,52
156,156,1604,118,1604,118,1772,93
