,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1010,350,1010,350,1030,405
1,1,1076,338,1076,338,1102,395
2,2,575,714,575,714,489,532
3,3,172,863,172,863,257,649
4,4,211,871,211,871,240,579
5,5,267,860,267,860,250,536
6,6,325,784,325,784,365,653
7,7,392,776,392,776,381,600
8,8,609,609,609,609,625,641
9,9,901,400,901,400,918,470
10,10,556,655,556,655,562,640
11,11,716,566,716,566,713,602
12,13,508,652,508,652,546,674
13,14,408,750,408,750,418,633
14,15,539,681,539,681,529,623
15,16,791,495,791,495,804,571
16,17,538,663,538,663,548,645
17,18,667,591,667,591,668,618
18,19,721,543,721,543,732,604
19,20,718,600,718,600,682,579
20,21,676,645,676,645,610,556
21,22,767,610,767,610,684,528
22,25,909,454,909,454,913,523
23,26,809,509,809,509,809,569
24,27,851,516,851,516,831,551
25,28,1006,386,1006,386,1024,456
26,29,955,429,955,429,963,499
27,30,1019,432,1019,432,1011,485
28,31,809,602,809,602,709,503
29,32,822,539,822,539,793,557
30,33,733,603,733,603,683,564
31,34,766,627,766,627,659,504
32,35,818,627,818,627,668,450
33,36,904,546,904,546,823,499
34,37,902,528,902,528,846,516
35,38,851,543,851,543,803,537
36,39,826,576,826,576,751,524
37,40,560,744,560,744,435,478
38,41,566,718,566,718,482,533
39,42,556,720,556,720,477,539
40,43,502,729,502,729,458,578
41,44,595,602,595,602,622,651
42,45,581,606,581,606,612,657
43,46,745,541,745,541,748,594
44,47,799,468,799,468,818,551
45,48,897,369,897,369,906,416
46,49,871,360,871,360,871,387
47,50,384,780,384,780,375,600
48,51,356,770,356,770,385,647
49,52,362,757,362,757,403,666
50,53,536,621,536,621,579,674
51,54,436,705,436,705,474,676
52,55,607,596,607,596,633,647
53,56,738,533,738,533,748,597
54,57,888,346,888,346,883,359
55,58,895,303,895,303,856,241
56,59,797,418,797,418,812,485
57,60,666,558,666,558,688,626
58,61,618,619,618,619,621,629
59,62,562,625,562,625,590,659
60,63,610,654,610,654,581,600
61,64,584,663,584,663,563,611
62,65,726,513,726,513,748,595
63,66,594,654,594,654,577,613
64,67,619,617,619,617,622,630
65,68,433,740,433,740,434,627
66,69,571,647,571,647,575,637
67,70,612,639,612,639,598,616
68,71,513,702,513,702,496,615
69,72,590,613,590,613,612,649
70,73,542,668,542,668,545,638
71,74,622,630,622,630,611,618
72,75,565,695,565,695,517,578
73,76,459,728,459,728,454,623
74,77,406,771,406,771,388,593
75,78,432,761,432,761,405,587
76,79,453,720,453,720,462,641
77,80,733,579,733,579,710,586
78,81,749,563,749,563,733,586
79,83,988,430,988,430,989,493
80,84,954,431,954,431,961,501
81,86,917,454,917,454,920,521
82,87,998,315,998,315,1006,330
83,88,870,423,870,423,888,501
84,100,1140,392,1140,392,1136,437
85,101,1220,317,1220,317,1256,372
86,102,1243,268,1243,268,1296,302
87,103,857,569,857,569,773,508
88,104,1008,430,1008,430,1004,488
89,105,1058,429,1058,429,1042,471
90,106,823,588,823,588,734,512
91,107,938,549,938,549,830,467
92,108,780,551,780,551,760,575
93,109,852,514,852,514,833,551
94,110,528,813,528,813,290,309
95,111,577,762,577,762,397,406
96,112,573,798,573,798,314,293
97,113,479,848,479,848,219,258
98,114,549,777,549,777,368,398
99,115,575,673,575,673,548,604
100,116,714,611,714,611,666,570
101,117,587,679,587,679,544,585
102,118,312,884,312,884,191,393
103,119,314,894,314,894,169,354
104,120,385,865,385,865,210,346
105,121,220,971,220,971,19,196
106,122,205,904,205,904,182,486
107,123,133,975,133,975,57,337
108,124,309,912,309,912,127,292
109,125,319,895,319,895,164,342
110,126,194,999,194,999,-42,113
111,127,185,1052,185,1052,-198,-149
112,128,230,964,230,964,34,211
113,129,200,994,200,994,-31,127
114,130,179,941,179,941,115,398
115,131,154,954,154,954,96,387
116,132,179,921,179,921,157,469
117,133,28,1034,28,1034,-26,272
118,134,144,935,144,935,140,472
119,135,101,973,101,973,78,402
120,136,68,1007,68,1007,17,321
121,137,-46,1099,-46,1099,-145,102
122,138,94,970,94,970,86,423
123,139,179,928,179,928,143,446
124,140,208,919,208,919,152,432
125,141,110,987,110,987,42,330
126,142,191,906,191,906,184,504
127,143,123,935,123,935,146,505
128,144,82,976,82,976,79,422
129,145,262,828,262,828,303,627
130,146,383,724,383,724,441,694
131,147,397,741,397,741,427,659
132,148,346,745,346,745,412,698
133,149,381,726,381,726,439,693
134,150,336,761,336,761,394,684
135,151,280,861,280,861,247,517
136,152,263,872,263,872,230,507
137,153,308,846,308,846,270,524
138,154,300,825,300,825,306,590
139,155,351,779,351,779,374,636
140,156,383,703,383,703,459,716
141,157,428,661,428,661,503,715
142,158,450,576,450,576,528,682
143,159,284,632,284,632,412,748
144,160,439,504,439,504,471,562
145,161,427,515,427,515,468,582
146,162,493,435,493,435,452,399
147,163,442,424,442,424,361,325
148,164,545,369,545,369,417,201
149,165,455,428,455,428,387,349
150,166,374,462,374,462,329,407
151,167,456,387,456,387,310,192
152,168,273,595,273,595,379,700
153,169,342,518,342,518,372,557
154,170,569,350,569,350,420,149
155,171,386,482,386,482,377,480
156,172,373,519,373,519,410,572
157,173,349,503,349,503,360,520
158,174,627,360,627,360,531,241
159,175,509,355,509,355,330,108
160,176,667,278,667,278,436,-77
161,177,847,214,847,214,633,-169
162,178,566,325,566,325,361,31
163,179,687,269,687,269,454,-93
164,180,588,313,588,313,373,2
165,181,669,247,669,247,363,-236
166,182,629,290,629,290,395,-60
167,183,647,287,647,287,421,-53
168,184,611,319,611,319,429,57
169,185,645,312,645,312,471,59
170,186,608,349,608,349,482,180
171,187,750,264,750,264,559,-42
172,188,613,327,613,327,448,95
173,189,503,419,503,419,442,355
174,190,706,221,706,221,370,-326
175,191,564,260,564,260,190,-313
176,192,718,163,718,163,225,-664
177,193,707,196,707,196,303,-469
178,194,755,147,755,147,258,-704
179,195,713,191,713,191,301,-492
180,196,694,168,694,168,187,-671
181,197,813,116,813,116,294,-806
182,198,757,135,757,135,225,-779
183,199,664,229,664,229,307,-341
184,200,579,333,579,333,403,85
185,201,655,262,655,262,377,-170
186,202,657,308,657,308,483,53
187,203,581,345,581,345,430,136
188,204,660,380,660,380,610,335
189,205,875,288,875,288,809,177
190,206,947,268,947,268,894,160
191,207,955,277,955,277,916,197
192,208,911,366,911,366,922,414
193,209,753,413,753,413,761,466
194,210,746,529,746,529,756,594
195,211,554,725,554,725,469,530
196,212,541,785,541,785,354,387
197,213,617,694,617,694,525,528
198,214,530,743,530,743,437,516
199,215,518,751,518,751,423,512
200,216,700,718,700,718,479,368
201,217,540,759,540,759,408,464
202,218,712,701,712,701,516,401
203,219,679,671,679,671,571,509
204,220,453,803,453,803,329,453
