,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,656,608,656,608,647,614
1,1,661,603,661,603,654,614
2,2,614,639,614,639,599,615
3,3,574,665,574,665,557,616
4,4,483,726,483,726,460,603
5,5,576,655,576,655,569,625
6,6,576,688,576,688,529,580
7,7,676,627,676,627,634,580
8,8,689,607,689,607,662,593
9,9,626,630,626,630,613,615
10,10,670,617,670,617,644,597
11,11,684,580,684,580,686,613
12,12,672,592,672,592,669,614
13,13,653,607,653,607,647,617
14,14,615,600,615,600,634,642
15,15,656,576,656,576,673,629
16,16,646,589,646,589,658,630
17,17,570,656,570,656,566,630
18,18,508,690,508,690,511,637
19,19,491,694,491,694,501,645
20,20,714,587,714,587,694,592
21,21,677,608,677,608,656,600
22,22,613,667,613,667,565,580
23,23,622,664,622,664,571,575
24,24,654,618,654,618,636,607
25,25,635,602,635,602,643,631
26,26,571,654,571,654,569,631
27,27,580,658,580,658,567,619
28,28,628,626,628,626,618,617
29,29,636,603,636,603,643,629
30,30,660,577,660,577,674,627
31,31,636,584,636,584,656,636
32,32,655,597,655,597,657,622
33,33,1067,464,1067,464,1009,458
34,34,1153,457,1153,457,1062,407
35,35,1175,431,1175,431,1113,414
36,36,1375,334,1375,334,1374,345
37,37,1422,302,1422,302,1449,325
38,38,1359,336,1359,336,1359,351
39,39,1412,283,1412,283,1461,320
40,40,1411,387,1411,387,1306,288
41,41,1357,400,1357,400,1257,316
42,42,1380,400,1380,400,1267,298
43,43,1322,426,1322,426,1192,313
44,44,1392,374,1392,374,1321,316
45,45,1433,334,1433,334,1414,317
46,46,1486,290,1486,290,1515,301
47,47,1502,289,1502,289,1528,294
48,48,1532,257,1532,257,1595,279
49,49,1495,303,1495,303,1504,296
50,50,1541,224,1541,224,1639,256
51,51,1557,208,1557,208,1670,239
52,52,1557,244,1557,244,1633,266
53,53,1615,173,1615,173,1762,196
54,54,1629,168,1629,168,1780,191
55,55,1523,253,1523,253,1592,279
56,56,1463,302,1463,302,1481,310
57,57,1467,272,1467,272,1522,302
58,58,1538,210,1538,210,1649,242
59,59,1674,153,1674,153,1843,172
60,60,1543,253,1543,253,1610,274
61,61,1549,204,1549,204,1665,235
62,62,1518,233,1518,233,1609,266
63,63,1529,233,1529,233,1619,265
64,64,1598,208,1598,208,1712,236
65,65,1579,203,1579,203,1697,233
66,66,1561,236,1561,236,1646,261
67,67,1616,199,1616,199,1739,225
68,68,1599,208,1599,208,1713,235
69,69,1589,219,1589,219,1692,245
70,70,1617,200,1617,200,1739,226
71,71,1641,206,1641,206,1755,227
72,72,1573,231,1573,231,1663,256
73,73,1548,256,1548,256,1610,273
74,74,1605,193,1605,193,1734,221
75,75,1598,195,1598,195,1724,223
76,76,1612,199,1612,199,1735,226
77,77,1615,204,1615,204,1733,230
78,78,1625,182,1625,182,1765,207
79,79,1696,158,1696,158,1863,178
80,80,1538,250,1538,250,1609,274
81,81,1550,280,1550,280,1577,275
82,82,1512,288,1512,288,1538,290
83,83,1589,241,1589,241,1664,257
84,84,1458,306,1458,306,1473,312
85,85,1511,290,1511,290,1534,291
86,86,1565,216,1565,216,1672,246
87,87,1651,197,1651,197,1775,220
88,88,1405,316,1405,316,1419,333
89,89,1370,388,1370,388,1286,319
90,90,1355,381,1355,381,1291,335
91,91,1316,407,1316,407,1225,339
92,92,1452,305,1452,305,1469,314
93,93,1503,270,1503,270,1556,291
94,94,1353,365,1353,365,1315,347
95,95,1385,354,1385,354,1352,334
96,96,1528,216,1528,216,1634,248
97,97,1497,259,1497,259,1563,288
98,98,1354,379,1354,379,1293,337
99,99,1491,290,1491,290,1519,299
