,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,675,407,675,407,661,421
1,1,722,390,722,390,704,398
2,2,663,442,663,442,675,499
3,3,579,502,579,502,619,592
4,4,587,515,587,515,631,610
5,5,679,436,679,436,689,491
6,6,686,433,686,433,696,489
7,7,615,478,615,478,645,558
8,8,672,438,672,438,683,494
9,9,676,447,676,447,693,514
10,10,668,479,668,479,698,566
11,11,716,420,716,420,722,468
12,12,762,383,762,383,751,400
13,13,756,387,756,387,746,407
14,14,759,408,759,408,764,457
15,15,715,423,715,423,723,475
16,16,743,413,743,413,749,462
17,17,681,461,681,461,706,541
18,18,719,444,719,444,738,517
19,19,750,420,750,420,761,479
20,20,934,322,934,322,927,320
21,21,820,385,820,385,824,427
22,22,819,387,819,387,824,430
23,23,849,393,849,393,861,450
24,24,807,441,807,441,827,522
25,25,802,364,802,364,786,368
26,26,884,333,884,333,868,324
27,27,879,343,879,343,869,349
28,28,874,356,874,356,872,380
29,29,898,361,898,361,904,399
30,30,685,466,685,466,711,548
31,31,828,409,828,409,842,475
32,32,710,470,710,470,737,557
33,33,697,475,697,475,725,562
34,34,686,539,686,539,710,616
35,35,761,421,761,421,774,483
36,36,717,467,717,467,743,552
37,37,669,469,669,469,696,551
38,38,646,500,646,500,682,593
39,39,634,507,634,507,673,602
40,40,705,450,705,450,726,525
41,41,730,457,730,457,754,540
42,42,618,544,618,544,660,635
43,43,668,479,668,479,698,566
44,44,723,456,723,456,747,538
45,45,666,497,666,497,700,589
46,46,667,485,667,485,699,575
47,47,672,439,672,439,684,497
48,48,645,450,645,450,660,511
49,49,688,430,688,430,696,482
50,50,695,418,695,418,696,458
51,51,749,415,749,415,757,469
52,52,711,438,711,438,727,504
53,53,701,435,701,435,715,497
54,54,715,434,715,434,729,498
55,55,776,376,776,376,762,387
56,56,815,392,815,392,821,440
57,57,651,427,651,427,649,460
58,58,750,420,750,420,761,479
59,59,679,447,679,447,696,514
60,60,718,496,718,496,746,584
61,61,828,446,828,446,847,528
62,62,899,398,899,398,916,468
63,63,862,411,862,411,879,483
64,64,878,364,878,364,881,399
65,65,907,359,907,359,913,397
66,66,922,330,922,330,917,334
67,67,810,427,810,427,828,502
68,68,825,469,825,469,840,549
69,69,936,351,936,351,945,390
70,70,701,564,701,564,706,610
71,71,762,508,762,508,777,584
72,72,676,575,676,575,684,619
73,73,710,560,710,560,714,607
74,74,794,498,794,498,805,571
75,75,743,526,743,526,755,595
76,76,708,539,708,539,726,608
77,77,738,544,738,544,741,597
78,78,777,507,777,507,789,579
79,79,861,385,861,385,871,438
