frame,res,X,Y
1,"[[-0.03998984]
 [ 0.27995228]
 [-0.95918066]]",751.0,467.0
2,"[[-0.00885653]
 [ 0.27842219]
 [-0.96041795]]",710.0,487.0
3,"[[ 0.0015003 ]
 [ 0.27597731]
 [-0.96116298]]",673.0,501.0
4,"[[ 0.00989296]
 [ 0.27683941]
 [-0.96086527]]",641.0,509.0
5,"[[ 0.01825925]
 [ 0.28447814]
 [-0.95850863]]",613.0,521.0
6,"[[ 0.03254039]
 [ 0.28414842]
 [-0.95822795]]",582.0,529.0
7,"[[ 0.02976955]
 [ 0.28245286]
 [-0.95881915]]",562.0,534.0
8,"[[ 0.01796878]
 [ 0.28498698]
 [-0.95836295]]",554.0,540.0
9,"[[ 6.84142240e-04]
 [ 2.81556405e-01]
 [-9.59544435e-01]]",561.0,540.0
10,"[[-0.00134268]
 [ 0.27962138]
 [-0.96010941]]",566.0,540.0
11,"[[-0.0258868 ]
 [ 0.28279519]
 [-0.95883093]]",587.0,542.0
12,"[[-0.03113309]
 [ 0.2903606 ]
 [-0.95641071]]",605.0,549.0
13,"[[-0.02958661]
 [ 0.28975672]
 [-0.95664292]]",618.0,554.0
14,"[[-0.03610386]
 [ 0.28783816]
 [-0.95699828]]",631.0,555.0
15,"[[-0.03031944]
 [ 0.28511935]
 [-0.95801236]]",636.0,554.0
16,"[[-0.0387917 ]
 [ 0.28288621]
 [-0.95836872]]",646.0,553.0
17,"[[-0.0411891 ]
 [ 0.28245384]
 [-0.9583962 ]]",655.0,552.0
18,"[[-0.03636921]
 [ 0.28296023]
 [-0.95844185]]",658.0,552.0
19,"[[-0.0411893 ]
 [ 0.28220053]
 [-0.95847081]]",663.0,551.0
20,"[[-0.02253778]
 [ 0.28324989]
 [-0.95878128]]",655.0,552.0
21,"[[-0.00548973]
 [ 0.29185013]
 [-0.95644831]]",638.0,558.0
22,"[[ 4.63266890e-05]
 [ 2.91962227e-01]
 [-9.56429849e-01]]",621.0,563.0
23,"[[-0.01036519]
 [ 0.28297769]
 [-0.95907048]]",616.0,560.0
24,"[[-0.01119322]
 [ 0.28391655]
 [-0.95878366]]",614.0,557.0
25,"[[-0.00931654]
 [ 0.28139817]
 [-0.95954587]]",610.0,554.0
26,"[[-0.00918695]
 [ 0.28490549]
 [-0.95851159]]",608.0,554.0
27,"[[-0.00953309]
 [ 0.28880588]
 [-0.95734021]]",607.0,556.0
28,"[[-0.01672674]
 [ 0.28482668]
 [-0.95843308]]",610.0,556.0
29,"[[-0.00808045]
 [ 0.2909712 ]
 [-0.95669769]]",607.0,560.0
30,"[[-0.01185006]
 [ 0.2956629 ]
 [-0.95521884]]",607.0,566.0
31,"[[-0.0364515 ]
 [ 0.27812969]
 [-0.95985164]]",624.0,559.0
32,"[[-0.0275724 ]
 [ 0.27664668]
 [-0.96057607]]",630.0,553.0
33,"[[-0.03104118]
 [ 0.28007541]
 [-0.95947601]]",636.0,551.0
34,"[[-0.04751542]
 [ 0.27181361]
 [-0.96117618]]",652.0,543.0
35,"[[-0.03866628]
 [ 0.27346227]
 [-0.96110525]]",657.0,539.0
36,"[[-0.02434597]
 [ 0.28294281]
 [-0.95882774]]",651.0,544.0
37,"[[-0.02954094]
 [ 0.2852423 ]
 [-0.95800009]]",651.0,548.0
38,"[[-0.03746666]
 [ 0.28526331]
 [-0.9577166 ]]",656.0,552.0
39,"[[-0.02866191]
 [ 0.28495873]
 [-0.95811117]]",654.0,555.0
40,"[[-0.02384165]
 [ 0.28861815]
 [-0.9571474 ]]",649.0,560.0
41,"[[-0.03964724]
 [ 0.28247847]
 [-0.95845397]]",656.0,559.0
42,"[[-0.03532588]
 [ 0.29118987]
 [-0.95601284]]",658.0,563.0
43,"[[-0.04712418]
 [ 0.28285944]
 [-0.95800305]]",668.0,561.0
44,"[[-0.05112025]
 [ 0.2795785 ]
 [-0.95876096]]",677.0,556.0
45,"[[-0.05043913]
 [ 0.28562254]
 [-0.95701393]]",683.0,556.0
46,"[[-0.05585377]
 [ 0.28291611]
 [-0.95751701]]",692.0,554.0
47,"[[-0.04985731]
 [ 0.27288775]
 [-0.9607531 ]]",694.0,547.0
48,"[[-0.04371842]
 [ 0.27735984]
 [-0.95977092]]",691.0,545.0
49,"[[-0.04292837]
 [ 0.27461409]
 [-0.96059578]]",688.0,540.0
50,"[[-0.04864347]
 [ 0.27266111]
 [-0.96087967]]",690.0,537.0
51,"[[-0.06009293]
 [ 0.26599468]
 [-0.96209961]]",698.0,529.0
52,"[[-0.04787825]
 [ 0.27244949]
 [-0.96097812]]",697.0,529.0
53,"[[-0.05915258]
 [ 0.26899034]
 [-0.9613247 ]]",703.0,526.0
54,"[[-0.06274417]
 [ 0.26922513]
 [-0.96103122]]",710.0,524.0
55,"[[-0.05907027]
 [ 0.27515601]
 [-0.95958318]]",713.0,527.0
56,"[[-0.06068516]
 [ 0.27806544]
 [-0.95864327]]",716.0,531.0
57,"[[-0.06180868]
 [ 0.27392   ]
 [-0.9597643 ]]",719.0,531.0
58,"[[-0.06286559]
 [ 0.27450836]
 [-0.95952753]]",722.0,532.0
59,"[[-0.06001288]
 [ 0.27743779]
 [-0.95886742]]",722.0,536.0
60,"[[-0.05764902]
 [ 0.27519083]
 [-0.95965963]]",721.0,536.0
61,"[[-0.05705816]
 [ 0.28007744]
 [-0.95828023]]",720.0,540.0
62,"[[-0.06453549]
 [ 0.27801426]
 [-0.95840662]]",723.0,540.0
63,"[[-0.05865175]
 [ 0.28180078]
 [-0.9576786 ]]",722.0,541.0
64,"[[-0.05120519]
 [ 0.28085238]
 [-0.95838404]]",716.0,543.0
65,"[[-0.05935578]
 [ 0.278016  ]
 [-0.95874084]]",718.0,542.0
66,"[[-0.05213823]
 [ 0.27232546]
 [-0.96079157]]",713.0,537.0
67,"[[-0.06171409]
 [ 0.27155993]
 [-0.96044082]]",717.0,532.0
68,"[[-0.05347079]
 [ 0.2803922 ]
 [-0.95839506]]",714.0,535.0
69,"[[-0.05854734]
 [ 0.27875828]
 [-0.958575  ]]",715.0,537.0
70,"[[-0.04936216]
 [ 0.27989235]
 [-0.95876152]]",710.0,540.0
71,"[[-0.06177344]
 [ 0.27924233]
 [-0.95823158]]",714.0,542.0
72,"[[-0.05937822]
 [ 0.28112723]
 [-0.95783177]]",716.0,544.0
73,"[[-0.05688722]
 [ 0.25632844]
 [-0.96491428]]",715.0,528.0
74,"[[-0.04992035]
 [ 0.25215176]
 [-0.96639922]]",710.0,514.0
75,"[[-0.05330222]
 [ 0.25163294]
 [-0.96635384]]",708.0,504.0
76,"[[-0.05430647]
 [ 0.25199472]
 [-0.96620364]]",707.0,496.0
77,"[[-0.06819238]
 [ 0.2472479 ]
 [-0.96654968]]",716.0,487.0
78,"[[-0.05693127]
 [ 0.25167221]
 [-0.9661366 ]]",715.0,484.0
79,"[[-0.05592326]
 [ 0.2544908 ]
 [-0.9654569 ]]",714.0,483.0
80,"[[-0.05539946]
 [ 0.25219139]
 [-0.96609027]]",712.0,482.0
81,"[[-0.0476674 ]
 [ 0.26054098]
 [-0.96428534]]",706.0,487.0
82,"[[-0.05609739]
 [ 0.259077  ]
 [-0.96422621]]",707.0,489.0
83,"[[-0.05937308]
 [ 0.25775954]
 [-0.96438315]]",710.0,491.0
84,"[[-0.05665859]
 [ 0.26051971]
 [-0.96380459]]",711.0,493.0
85,"[[-0.05379679]
 [ 0.26112293]
 [-0.96380533]]",709.0,495.0
86,"[[-0.05327906]
 [ 0.25969579]
 [-0.9642196 ]]",708.0,495.0
87,"[[-0.05360891]
 [ 0.25946688]
 [-0.96426294]]",707.0,494.0
88,"[[-0.05868177]
 [ 0.25685391]
 [-0.96466705]]",710.0,493.0
89,"[[-0.05296388]
 [ 0.26069871]
 [-0.96396629]]",708.0,495.0
90,"[[-0.05506195]
 [ 0.25937065]
 [-0.96420695]]",708.0,495.0
91,"[[-0.0446637 ]
 [ 0.26283373]
 [-0.96380682]]",701.0,498.0
92,"[[-0.04829767]
 [ 0.26275469]
 [-0.96365311]]",699.0,499.0
93,"[[-0.05438005]
 [ 0.26483313]
 [-0.96275969]]",701.0,502.0
94,"[[-0.05172758]
 [ 0.26531548]
 [-0.96277305]]",701.0,504.0
95,"[[-0.04686258]
 [ 0.2688594 ]
 [-0.96203873]]",698.0,509.0
96,"[[-0.05220809]
 [ 0.2644912 ]
 [-0.96297389]]",699.0,509.0
97,"[[-0.05168888]
 [ 0.26710933]
 [-0.96227899]]",699.0,511.0
98,"[[-0.03393858]
 [ 0.27092962]
 [-0.96200068]]",688.0,515.0
99,"[[-0.03843738]
 [ 0.27004833]
 [-0.96207924]]",683.0,516.0
100,"[[-0.04060684]
 [ 0.26984827]
 [-0.96204626]]",680.0,518.0
101,"[[-0.04739707]
 [ 0.26503763]
 [-0.96307247]]",683.0,516.0
102,"[[-0.0488254 ]
 [ 0.26735716]
 [-0.96235972]]",686.0,516.0
103,"[[-0.04230184]
 [ 0.26983417]
 [-0.96197717]]",684.0,517.0
104,"[[-0.03362067]
 [ 0.27071145]
 [-0.96207326]]",677.0,519.0
105,"[[-0.0380423 ]
 [ 0.27345056]
 [-0.96113348]]",675.0,522.0
106,"[[-0.03622863]
 [ 0.26609845]
 [-0.96326481]]",672.0,519.0
107,"[[-0.03273896]
 [ 0.2713467 ]
 [-0.9619247 ]]",667.0,520.0
