,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,667,200,667,200,845,90
1,1,672,227,672,227,841,156
2,2,687,208,687,208,893,130
3,3,689,159,689,159,927,17
4,4,685,204,685,204,888,120
5,5,686,187,686,187,901,81
6,6,694,174,694,174,930,60
7,7,708,181,708,181,959,92
8,8,688,181,688,181,911,70
9,9,693,189,693,189,917,93
10,10,690,159,690,159,930,18
11,11,677,170,677,170,892,30
12,12,688,165,688,165,921,32
13,13,668,191,668,191,854,71
14,14,672,196,672,196,860,86
15,15,669,191,669,191,857,72
16,16,659,202,659,202,822,84
17,17,665,192,665,192,846,69
18,18,685,186,685,186,900,77
19,19,680,202,680,202,877,108
20,20,667,249,667,249,818,200
21,21,661,251,661,251,801,197
22,22,653,250,653,250,778,185
23,23,651,250,651,250,773,181
24,24,667,241,667,241,821,181
25,25,672,256,672,256,828,219
26,26,661,267,661,267,792,231
27,27,660,255,660,255,796,203
28,28,651,256,651,256,769,196
29,29,644,266,644,266,746,208
30,30,684,281,684,281,848,281
31,31,683,259,683,259,854,235
32,32,678,275,678,275,835,264
33,33,695,249,695,249,891,229
34,34,690,251,690,251,876,227
35,35,681,240,681,240,858,195
36,36,665,239,665,239,817,175
37,37,686,171,686,171,913,44
38,38,672,163,672,163,884,8
39,39,650,175,650,175,816,10
40,40,741,71,741,71,1116,-148
41,41,739,78,739,78,1106,-130
42,42,710,86,710,86,1037,-145
43,43,719,95,719,95,1047,-109
44,44,737,56,737,56,1122,-192
45,45,747,50,747,50,1149,-198
46,46,706,37,706,37,1070,-285
47,47,729,45,729,45,1116,-233
48,48,738,51,738,51,1128,-206
49,49,730,52,730,52,1110,-212
50,50,770,-13,770,-13,1255,-352
51,51,778,-23,778,-23,1280,-373
52,52,774,-11,774,-11,1260,-341
53,53,725,-17,725,-17,1170,-421
54,54,750,-1,750,-1,1203,-342
55,55,749,-14,749,-14,1214,-382
56,56,741,11,741,11,1173,-316
57,57,746,20,746,20,1175,-284
58,58,747,-13,747,-13,1210,-378
59,59,746,0,746,0,1194,-342
60,60,737,-25,737,-25,1202,-430
