,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,728,284,728,284,956,330
1,1,702,281,702,281,894,301
2,2,699,296,699,296,880,326
3,3,721,239,721,239,958,234
4,4,723,242,723,242,962,242
5,5,745,272,745,272,998,322
6,6,708,277,708,277,909,298
7,7,700,276,700,276,891,288
8,8,731,284,731,284,962,333
9,9,717,296,717,296,925,343
10,10,724,287,724,287,944,332
11,11,723,302,723,302,938,359
12,12,750,297,750,297,1000,372
13,13,750,300,750,300,999,379
14,14,744,276,744,276,994,329
15,15,746,290,746,290,995,357
16,16,756,276,756,276,1021,338
17,17,733,291,733,291,964,347
18,18,752,298,752,298,1005,375
19,19,749,276,749,276,1005,332
20,20,733,232,733,232,989,231
21,21,715,230,715,230,949,210
22,22,731,218,731,218,992,199
23,23,729,220,729,220,986,201
24,24,729,226,729,226,983,214
25,25,727,214,727,214,985,187
26,26,743,241,743,241,1008,258
27,27,731,232,731,232,985,228
28,28,726,248,726,248,966,256
29,29,750,253,750,253,1018,290
30,30,732,292,732,292,961,349
31,31,725,317,725,317,938,388
32,32,723,279,723,279,945,315
33,33,728,275,728,275,959,312
34,34,730,248,730,248,974,261
35,35,727,284,727,284,953,329
36,36,732,281,732,281,966,327
37,37,729,273,729,273,963,310
38,38,735,256,735,256,984,282
39,39,733,266,733,266,974,300
40,40,728,269,728,269,961,300
41,41,702,263,702,263,902,265
42,42,696,253,696,253,892,239
43,43,710,261,710,261,922,267
44,44,712,277,712,277,919,300
45,45,720,273,720,273,940,302
46,46,701,276,701,276,893,288
47,47,705,283,705,283,899,307
48,48,732,262,732,262,973,290
49,49,705,275,705,275,904,292
50,50,717,279,717,279,931,311
51,51,719,258,719,258,945,271
52,52,732,273,732,273,969,313
53,53,724,244,724,244,963,247
54,54,711,247,711,247,931,241
55,55,708,273,708,273,912,291
56,56,718,288,718,288,930,328
57,57,729,271,729,271,962,305
58,58,708,258,708,258,918,260
59,59,714,259,714,259,932,268
60,60,719,292,719,292,931,337
61,61,746,259,746,259,1007,297
62,62,738,278,738,278,981,328
63,63,734,281,734,281,970,330
64,64,741,276,741,276,987,326
65,65,719,280,719,280,936,314
66,66,748,278,748,278,1002,336
67,67,745,251,745,251,1007,279
68,68,710,264,710,264,921,275
69,69,682,276,682,276,844,269
70,70,743,322,743,322,978,411
71,71,710,279,710,279,914,304
72,72,703,272,703,272,899,283
73,73,724,285,724,285,946,328
74,74,727,280,727,280,955,322
75,75,759,293,759,293,1022,373
76,76,743,301,743,301,984,374
77,77,754,287,754,287,1013,358
78,78,750,300,750,300,999,379
79,79,748,282,748,282,1001,344
80,80,736,304,736,304,966,374
81,81,730,303,730,303,952,367
82,82,723,296,723,296,938,347
83,83,729,277,729,277,960,317
84,84,732,282,732,282,964,329
85,85,744,280,744,280,994,336
86,86,728,266,728,266,963,296
87,87,731,292,731,292,960,349
88,88,753,307,753,307,1005,394
89,89,732,284,732,284,965,333
90,90,729,254,729,254,971,272
91,91,726,265,726,265,957,291
92,92,701,271,701,271,895,279
93,93,721,263,721,263,948,283
94,94,738,262,738,262,988,296
95,95,731,260,731,260,972,285
96,96,713,242,713,242,937,231
97,97,722,245,722,245,959,248
98,98,909,284,909,284,1279,443
99,99,881,273,881,273,1245,414
100,100,947,328,947,328,1315,522
101,101,924,318,924,318,1291,501
