,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,723,62,723,62,1085,-193
1,1,740,75,740,75,1112,-138
2,2,734,77,734,77,1097,-139
3,3,735,69,735,69,1106,-160
4,4,732,71,732,71,1097,-158
5,5,723,65,723,65,1083,-187
6,6,725,63,725,63,1089,-190
7,7,732,66,732,66,1103,-172
8,8,739,84,739,84,1101,-116
9,9,733,76,733,76,1094,-143
10,10,733,103,733,103,1072,-74
11,11,752,103,752,103,1113,-50
12,12,744,93,744,93,1104,-87
13,13,761,99,761,99,1134,-51
14,14,744,96,744,96,1101,-79
15,15,727,65,727,65,1090,-180
16,16,751,84,751,84,1126,-103
17,17,741,87,741,87,1104,-104
18,18,742,108,742,108,1087,-48
19,19,726,82,726,82,1075,-136
20,20,731,121,731,121,1054,-30
21,21,721,107,721,107,1043,-75
22,22,710,103,710,103,1020,-98
23,23,723,88,723,88,1062,-122
24,24,729,92,729,92,1073,-106
25,25,712,104,712,104,1025,-95
26,26,721,122,721,122,1032,-38
27,27,712,117,712,117,1015,-61
28,28,710,105,710,105,1021,-94
29,29,706,103,706,103,1012,-105
30,30,697,74,697,74,1016,-194
31,31,700,51,700,51,1044,-252
32,32,690,86,690,86,988,-167
33,33,682,71,682,71,982,-222
34,34,691,76,691,76,999,-196
35,35,696,93,696,93,996,-143
36,36,686,90,686,90,974,-163
37,37,707,92,707,92,1023,-133
38,38,695,82,695,82,1003,-172
39,39,698,79,698,79,1013,-179
40,40,673,100,673,100,934,-154
41,41,677,89,677,89,952,-178
42,42,666,98,666,98,917,-170
43,43,664,82,664,82,926,-215
44,44,676,66,676,66,972,-242
45,45,687,83,687,83,984,-180
46,46,689,84,689,84,987,-177
47,47,685,82,685,82,979,-186
48,48,663,80,663,80,927,-222
49,49,556,112,556,112,586,-292
50,50,583,92,583,92,688,-306
51,51,586,99,586,99,692,-281
52,52,575,89,575,89,667,-327
53,53,564,79,564,79,643,-374
54,54,569,75,569,75,662,-378
55,55,566,45,566,45,683,-471
56,56,556,47,556,47,650,-481
57,57,603,47,603,47,794,-404
58,58,590,41,590,41,762,-443
59,59,588,39,588,39,759,-454
60,60,593,16,593,16,796,-516
61,61,604,0,604,0,846,-548
62,62,603,0,603,0,843,-552
63,63,583,-3,583,-3,789,-594
64,64,604,-3,604,-3,850,-558
65,65,583,7,583,7,776,-563
66,66,579,4,579,4,767,-577
67,67,582,17,582,17,765,-532
68,68,592,9,592,9,801,-539
69,69,591,7,591,7,801,-547
70,70,594,10,594,10,808,-533
71,71,576,22,576,22,740,-526
72,72,575,36,575,36,720,-485
73,73,583,22,583,22,759,-514
74,74,580,21,580,21,752,-522
75,75,564,21,564,21,704,-549
76,76,567,29,567,29,705,-519
77,77,560,24,560,24,687,-546
78,78,581,25,581,25,751,-507
79,79,582,49,582,49,729,-433
80,80,633,554,633,554,671,648
81,81,655,948,655,948,1001,759
82,82,701,905,701,905,1095,782
83,83,757,520,757,520,1002,689
84,84,754,415,754,415,986,564
85,85,688,256,688,256,869,236
86,86,697,204,697,204,918,133
87,87,680,205,680,205,876,115
88,88,668,206,668,206,843,105
89,89,664,168,664,168,859,11
90,90,728,127,728,127,1042,-16
91,91,721,148,721,148,1012,27
92,92,739,124,739,124,1070,-11
93,93,714,134,714,134,1006,-15
94,94,721,129,721,129,1026,-18
95,95,732,129,732,129,1050,-8
96,96,712,124,712,124,1009,-43
97,97,710,125,710,125,1004,-43
98,98,713,99,713,99,1031,-106
99,99,711,105,711,105,1022,-94
100,100,734,108,734,108,1071,-59
101,101,746,105,746,105,1099,-52
102,102,745,102,745,102,1099,-62
103,103,732,104,732,104,1070,-70
104,104,741,96,741,96,1095,-80
105,105,756,86,756,86,1135,-90
106,106,741,106,741,106,1087,-55
107,107,741,101,741,101,1091,-69
108,108,752,116,752,116,1103,-19
109,109,757,92,757,92,1132,-73
110,110,749,95,749,95,1113,-76
111,111,753,98,753,98,1119,-64
112,112,751,67,751,67,1140,-146
113,113,757,80,757,80,1141,-106
114,114,730,73,730,73,1092,-155
115,115,724,77,724,77,1075,-152
116,116,711,90,711,90,1034,-132
117,117,708,70,708,70,1044,-191
118,118,712,65,712,65,1058,-200
119,119,757,138,757,138,1097,42
120,120,741,118,741,118,1079,-25
121,121,734,138,734,138,1048,16
122,122,731,124,731,124,1051,-20
123,123,727,162,727,162,1016,68
124,124,725,173,725,173,1005,92
125,125,720,192,720,192,980,129
126,126,706,209,706,209,939,154
127,127,716,257,716,257,939,266
128,128,724,275,724,275,949,308
129,129,720,258,720,258,946,271
130,130,735,309,735,309,962,383
131,131,740,314,740,314,972,395
132,132,736,291,736,291,972,350
133,133,747,302,747,302,992,380
134,134,756,301,756,301,1013,384
135,135,736,309,736,309,965,382
136,136,738,307,738,307,969,380
137,137,751,306,751,306,1000,390
138,138,714,307,714,307,914,362
139,139,729,298,729,298,953,358
140,140,709,314,709,314,898,369
141,141,703,312,703,312,884,360
142,142,706,329,706,329,886,393
143,143,717,332,717,332,913,407
144,144,690,341,690,341,844,400
145,145,675,336,675,336,804,377
146,146,676,350,676,350,802,402
147,147,691,325,691,325,850,373
148,148,702,358,702,358,869,440
149,149,717,318,717,318,918,384
150,150,756,301,756,301,1013,385
151,151,759,297,759,297,1020,380
152,152,757,309,757,309,1011,399
153,153,735,255,735,255,984,279
154,154,738,150,738,150,1049,50
155,155,733,141,733,141,1044,23
156,156,732,125,732,125,1055,-17
157,157,736,121,736,121,1064,-23
158,158,721,137,721,137,1020,1
159,159,721,137,721,137,1020,1
160,160,730,86,730,86,1080,-120
161,161,731,107,731,107,1064,-65
162,162,721,91,721,91,1055,-118
163,163,734,81,734,81,1094,-129
164,164,729,76,729,76,1086,-147
165,165,727,94,727,94,1068,-103
166,166,739,81,739,81,1104,-124
167,167,747,73,747,73,1127,-136
168,168,720,113,720,113,1037,-62
169,169,711,101,711,101,1026,-103
170,170,745,119,745,119,1086,-17
171,171,743,104,743,104,1094,-59
172,172,744,111,744,111,1089,-39
173,173,745,100,745,100,1101,-66
174,174,737,99,737,99,1084,-77
175,175,726,86,726,86,1070,-124
176,176,740,87,740,87,1100,-105
177,177,749,108,749,108,1103,-42
178,178,755,110,755,110,1114,-31
179,179,761,108,761,108,1127,-30
180,180,704,100,704,100,1009,-115
181,181,693,106,693,106,978,-112
182,182,694,93,694,93,992,-144
183,183,708,92,708,92,1026,-130
184,184,717,91,717,91,1047,-122
185,185,692,105,692,105,976,-115
186,186,698,96,698,96,1000,-133
187,187,713,82,713,82,1046,-151
188,188,714,88,714,88,1044,-134
189,189,695,85,695,85,1002,-166
190,190,727,81,727,81,1078,-138
191,191,722,89,722,89,1061,-123
192,192,733,103,733,103,1072,-74
193,193,730,93,730,93,1074,-102
194,194,704,94,704,94,1015,-129
195,195,704,58,704,58,1045,-228
196,196,733,12,733,12,1156,-324
197,197,732,-6,732,-6,1172,-379
198,198,739,-13,739,-13,1195,-390
199,199,745,-28,745,-28,1223,-428
200,200,709,-11,709,-11,1127,-424
201,201,688,-15,688,-15,1084,-466
202,202,674,-10,674,-10,1043,-471
203,203,727,-15,727,-15,1170,-413
204,204,720,-2,720,-2,1142,-381
205,205,705,-14,705,-14,1121,-439
206,206,692,-16,692,-16,1094,-463
207,207,701,-15,701,-15,1114,-446
208,208,697,-16,697,-16,1106,-454
209,209,705,-26,705,-26,1135,-477
210,210,671,7,671,7,1019,-421
211,211,676,-5,676,-5,1043,-453
212,212,671,-8,671,-8,1035,-468
213,213,698,-39,698,-39,1133,-526
214,214,691,-37,691,-37,1116,-529
215,215,671,-48,671,-48,1081,-595
216,216,686,-63,686,-63,1134,-623
217,217,667,-52,667,-52,1076,-614
218,218,672,-38,672,-38,1071,-562
219,219,671,-30,671,-30,1061,-538
220,220,695,-70,695,-70,1164,-633
221,221,693,-74,693,-74,1163,-648
222,222,710,-65,710,-65,1190,-593
223,223,712,-64,712,-64,1195,-586
224,224,699,-69,699,-69,1171,-622
225,225,737,-56,737,-56,1237,-526
226,226,736,-53,736,-53,1232,-516
227,227,735,-55,735,-55,1233,-524
228,228,720,-52,720,-52,1197,-535
229,229,730,-57,730,-57,1224,-538
230,230,755,-59,755,-59,1277,-513
231,231,762,-62,762,-62,1294,-513
232,232,736,-50,736,-50,1228,-509
233,233,726,-54,726,-54,1212,-536
234,234,739,-65,739,-65,1252,-551
235,235,712,-58,712,-58,1186,-567
236,236,739,-71,739,-71,1259,-571
237,237,730,-62,730,-62,1230,-555
238,238,719,-68,719,-68,1214,-588
239,239,726,-44,726,-44,1202,-504
240,240,732,-55,732,-55,1225,-529
241,241,730,-57,730,-57,1224,-538
242,242,729,-63,729,-63,1229,-558
243,243,723,-71,723,-71,1227,-593
244,244,720,-60,720,-60,1206,-563
245,245,741,-38,741,-38,1226,-464
246,246,729,-47,729,-47,1210,-510
247,247,720,-45,720,-45,1190,-516
248,248,750,-53,750,-53,1259,-500
249,249,731,-51,731,-51,1219,-520
250,250,715,-47,715,-47,1181,-527
251,251,697,-62,697,-62,1160,-603
252,252,714,-25,714,-25,1153,-460
253,253,684,92,684,92,967,-160
254,254,682,96,682,96,959,-153
255,255,679,99,679,99,951,-146
256,256,677,94,677,94,950,-163
257,257,665,101,665,101,913,-162
258,258,657,90,657,90,901,-202
259,259,703,90,703,90,1015,-142
260,260,715,162,715,162,989,55
261,261,642,338,642,338,710,348
262,262,777,703,777,703,1126,805
263,263,652,728,652,728,800,778
264,264,596,691,596,691,595,730
265,265,669,349,669,349,785,394
266,266,673,319,673,319,804,344
267,267,667,290,667,290,797,283
268,268,649,310,649,310,742,303
269,269,652,275,652,275,765,236
270,270,661,246,661,246,802,185
271,271,676,238,676,238,847,186
272,272,638,324,638,324,703,318
