,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,751,116,751,116,1101,-20
1,1,777,117,777,117,1153,9
2,2,770,110,770,110,1144,-13
3,3,776,123,776,123,1147,24
4,4,770,120,770,120,1136,10
5,5,747,91,747,91,1111,-87
6,6,757,125,757,125,1107,8
7,7,742,120,742,120,1078,-19
8,8,710,83,710,83,1038,-153
9,9,706,88,706,88,1025,-144
10,10,752,129,752,129,1093,15
11,11,763,129,763,129,1115,25
12,12,758,136,758,136,1101,37
13,13,763,141,763,141,1107,55
14,14,773,125,773,125,1139,26
15,15,760,124,760,124,1114,10
16,16,763,123,763,123,1121,10
17,17,779,113,779,113,1159,1
18,18,783,97,783,97,1178,-34
19,19,788,118,788,118,1173,22
20,20,758,112,758,112,1119,-21
21,21,762,103,762,103,1134,-41
22,22,755,85,755,85,1134,-94
23,23,740,87,740,87,1101,-105
24,24,749,94,749,94,1114,-78
25,25,747,94,747,94,1109,-79
26,26,750,117,750,117,1097,-19
27,27,744,113,744,113,1088,-35
28,28,758,127,758,127,1108,15
29,29,750,117,750,117,1098,-16
30,30,743,108,743,108,1091,-48
31,31,746,91,746,91,1109,-90
32,32,725,157,725,157,1015,54
33,33,518,593,518,593,278,587
34,34,668,722,668,722,845,782
35,35,442,897,442,897,118,677
36,36,408,864,408,864,-62,646
37,37,361,779,361,779,-346,564
38,38,408,655,408,655,-171,525
39,39,465,609,465,609,68,546
40,40,529,498,529,498,312,483
41,41,481,457,481,457,131,363
42,42,498,437,498,437,199,351
43,43,545,401,545,401,382,351
44,44,547,382,547,382,394,319
45,45,543,313,543,313,407,180
46,46,506,365,506,365,252,234
47,47,520,359,520,359,305,240
48,48,529,382,529,382,329,295
49,49,524,369,524,369,316,266
50,50,619,327,619,327,648,303
51,51,604,310,604,310,607,253
52,52,607,325,607,325,611,285
53,53,655,214,655,214,805,108
54,54,645,215,645,215,778,97
55,55,658,175,658,175,838,20
56,56,655,175,655,175,829,15
57,57,646,159,646,159,817,-35
58,58,652,173,652,173,824,8
59,59,656,166,656,166,839,-6
60,60,717,175,717,175,984,87
61,61,702,175,702,175,950,73
62,62,695,178,695,178,931,70
63,63,711,151,711,151,988,25
64,64,710,150,710,150,985,20
65,65,695,158,695,158,944,24
66,66,703,157,703,157,965,29
67,67,705,152,705,152,972,19
68,68,700,143,700,143,967,-9
69,69,690,146,690,146,941,-14
70,70,688,138,688,138,942,-34
71,71,684,137,684,137,933,-43
72,72,697,134,697,134,965,-36
