,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,592,1065,592,1065,925,672
1,1,314,1330,314,1330,34,280
2,2,392,1215,392,1215,264,466
3,3,519,482,519,482,274,448
4,4,503,394,503,394,229,283
5,5,620,246,620,246,686,136
6,6,615,245,615,245,672,129
7,7,563,253,563,253,502,78
8,8,565,229,565,229,523,25
9,9,616,186,616,186,712,-8
10,10,757,204,757,204,1056,194
11,11,762,198,762,198,1069,184
12,12,756,208,756,208,1052,200
13,13,774,203,774,203,1092,207
14,14,780,169,780,169,1123,136
15,15,773,183,773,183,1101,161
16,16,759,169,759,169,1081,116
17,17,738,177,738,177,1032,114
18,18,757,181,757,181,1069,143
19,19,758,177,758,177,1073,134
20,20,748,155,748,155,1068,75
21,21,753,183,753,183,1060,143
22,22,751,179,751,179,1057,131
23,23,745,187,745,187,1040,144
24,24,748,189,748,189,1046,150
25,25,767,158,767,158,1104,99
26,26,761,170,761,170,1085,121
27,27,753,147,753,147,1082,58
28,28,754,135,754,135,1092,31
29,29,731,161,731,161,1026,68
30,30,724,193,724,193,990,135
31,31,705,198,705,198,942,127
32,32,686,199,686,199,895,108
33,33,722,188,722,188,988,122
34,34,696,191,696,191,924,103
35,35,710,175,710,175,968,81
36,36,715,170,715,170,985,74
37,37,698,192,698,192,929,106
38,38,701,185,701,185,940,93
39,39,688,205,688,205,896,125
40,40,709,202,709,202,951,141
41,41,725,193,725,193,992,138
42,42,708,170,708,170,967,67
43,43,752,156,752,156,1075,80
44,44,717,197,717,197,972,138
45,45,729,226,729,226,984,214
46,46,685,240,685,240,870,198
47,47,738,226,738,226,1003,222
48,48,721,230,721,230,963,215
49,49,715,233,715,233,946,214
50,50,731,266,731,266,971,297
51,51,737,279,737,279,978,328
52,52,769,273,769,273,1050,344
53,53,775,246,775,246,1072,296
54,54,765,255,765,255,1049,305
55,55,742,273,742,273,991,320
56,56,757,294,757,294,1016,373
57,57,722,291,722,291,938,338
58,58,702,279,702,279,893,296
59,59,702,295,702,295,887,328
60,60,688,320,688,320,844,360
61,61,679,319,679,319,820,350
62,62,671,324,671,324,797,351
63,63,667,289,667,289,800,282
64,64,683,309,683,309,835,336
65,65,658,329,658,329,760,349
66,66,653,327,653,327,747,340
67,67,663,324,663,324,774,343
68,68,659,318,659,318,767,328
69,69,698,293,698,293,878,319
70,70,753,189,753,189,1056,156
71,71,766,193,766,193,1081,178
72,72,739,216,739,216,1011,201
73,73,738,233,738,233,1000,237
74,74,747,212,747,212,1030,200
75,75,741,210,741,210,1019,191
76,76,716,205,716,205,965,155
77,77,729,188,729,188,1005,132
78,78,742,175,742,175,1042,114
79,79,726,194,726,194,994,140
80,80,738,170,738,170,1037,98
81,81,747,171,747,171,1054,110
82,82,723,170,723,170,1002,82
83,83,712,177,712,177,973,88
84,84,713,176,713,176,976,85
85,85,712,199,712,199,958,137
86,86,710,200,710,200,954,138
87,87,717,184,717,184,980,109
88,88,719,195,719,195,978,136
89,89,718,195,718,195,976,136
90,90,710,219,710,219,943,180
91,91,699,228,699,228,910,187
92,92,698,229,698,229,909,190
93,93,720,198,720,198,979,144
94,94,719,198,719,198,976,143
95,95,688,210,688,210,894,136
96,96,705,203,705,203,940,140
97,97,718,202,718,202,971,151
98,98,713,183,713,183,969,102
99,99,726,175,726,175,1006,96
100,100,773,199,773,199,1092,196
101,101,757,197,757,197,1060,177
102,102,766,200,766,200,1077,193
103,103,775,185,775,185,1104,169
104,104,809,219,809,219,1150,267
105,105,814,215,814,215,1161,264
106,106,797,212,797,212,1132,245
107,107,817,210,817,210,1169,256
108,108,831,204,831,204,1196,254
109,109,785,185,785,185,1123,176
110,110,765,150,765,150,1105,78
111,111,763,153,763,153,1099,82
112,112,757,158,757,158,1084,90
113,113,750,151,750,151,1074,66
114,114,762,159,762,159,1095,96
115,115,754,180,754,180,1064,136
116,116,756,180,756,180,1069,139
117,117,707,178,707,178,959,83
118,118,716,158,716,158,993,46
119,119,742,144,742,144,1062,40
120,120,682,142,682,142,923,-33
121,121,690,145,690,145,940,-16
122,122,690,145,690,145,940,-16
123,123,717,156,717,156,998,42
124,124,715,135,715,135,1008,-10
125,125,694,164,694,164,937,36
126,126,682,168,682,168,906,32
127,127,681,140,681,140,923,-37
128,128,671,152,671,152,889,-19
129,129,677,129,677,129,920,-72
130,130,704,159,704,159,965,35
131,131,717,139,717,139,1009,0
132,132,699,169,699,169,945,54
133,133,727,176,727,176,1007,100
134,134,731,173,731,173,1017,97
135,135,742,160,742,160,1052,78
136,136,736,144,736,144,1047,34
137,137,740,140,740,140,1059,29
138,138,754,131,754,131,1095,22
139,139,749,133,749,133,1084,21
140,140,761,169,761,169,1086,119
141,141,765,186,765,186,1082,160
142,142,750,189,750,189,1050,153
143,143,769,183,769,183,1094,157
144,144,770,177,770,177,1099,146
145,145,753,186,753,186,1058,150
146,146,775,184,775,184,1104,165
147,147,763,166,763,166,1091,112
148,148,768,170,768,170,1098,127
149,149,783,202,783,202,1110,212
150,150,747,167,747,167,1058,101
151,151,753,162,753,162,1072,95
152,152,698,103,698,103,992,-115
153,153,689,56,689,56,1012,-254
154,154,694,20,694,20,1061,-350
155,155,683,-17,683,-17,1073,-480
156,156,689,-3,689,-3,1073,-428
157,157,688,-23,688,-23,1091,-491
158,158,704,1,704,1,1103,-395
159,159,719,-1,719,-1,1139,-379
160,160,715,-4,715,-4,1133,-394
161,161,719,-9,719,-9,1147,-405
162,162,732,-13,732,-13,1180,-400
163,163,702,-44,702,-44,1150,-537
164,164,690,-49,690,-49,1126,-569
165,165,696,-53,696,-53,1144,-575
