,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,761,283,761,283,1030,355
1,1,779,295,779,295,1062,390
2,2,764,305,764,305,1029,398
3,3,814,238,814,238,1151,310
4,4,811,227,811,227,1151,285
5,5,736,252,736,252,988,275
6,6,741,231,741,231,1008,237
7,7,732,252,732,252,978,272
8,8,768,274,768,274,1048,344
9,9,774,279,774,279,1059,358
10,10,761,309,761,309,1022,403
11,11,762,314,762,314,1022,412
12,12,766,264,766,264,1046,324
13,13,785,273,785,273,1082,354
14,14,781,294,781,294,1068,391
15,15,791,283,791,283,1091,378
16,16,783,249,783,249,1088,308
17,17,799,240,799,240,1123,302
18,18,758,264,758,264,1030,317
19,19,790,262,790,262,1096,337
20,20,774,289,774,289,1054,376
21,21,770,302,770,302,1042,396
22,22,751,292,751,292,1005,364
23,23,747,273,747,273,1002,326
24,24,746,261,746,261,1005,301
25,25,745,234,745,234,1016,245
26,26,767,202,767,202,1079,197
27,27,740,214,740,214,1014,198
28,28,741,228,741,228,1009,229
29,29,743,184,743,184,1038,136
30,30,761,210,761,210,1062,209
31,31,754,208,754,208,1048,199
32,32,757,205,757,205,1056,196
33,33,763,206,763,206,1068,202
34,34,781,184,781,184,1116,169
35,35,785,196,785,196,1117,202
36,36,785,202,785,202,1114,213
37,37,745,206,745,206,1030,186
38,38,746,217,746,217,1026,210
39,39,714,196,714,196,964,133
40,40,737,201,737,201,1016,167
41,41,739,200,739,200,1020,168
42,42,673,227,673,227,844,158
43,43,534,257,534,257,404,45
44,44,495,192,495,192,309,-175
45,45,481,176,481,176,267,-241
46,46,512,184,512,184,375,-167
47,47,521,179,521,179,410,-167
48,48,592,165,592,165,654,-93
49,49,582,170,582,170,620,-94
50,50,587,153,587,153,649,-131
51,51,601,155,601,155,690,-107
52,52,584,150,584,150,641,-145
53,53,566,171,566,171,567,-116
54,54,570,134,570,134,609,-208
55,55,580,148,580,148,630,-157
56,56,566,150,566,150,586,-170
57,57,548,162,548,162,515,-169
58,58,592,149,592,149,668,-135
59,59,594,153,594,153,672,-123
60,60,612,174,612,174,709,-42
61,61,605,183,605,183,680,-31
62,62,598,181,598,181,660,-45
63,63,601,221,601,221,644,56
64,64,593,215,593,215,623,31
65,65,586,215,586,215,601,21
66,66,587,214,587,214,607,20
67,67,601,195,601,195,661,-6
68,68,609,203,609,203,680,23
69,69,594,224,594,224,621,53
70,70,656,232,656,232,797,150
71,71,708,208,708,208,943,153
72,72,781,195,781,195,1110,195
73,73,774,189,774,189,1099,175
74,74,758,187,758,187,1069,157
75,75,742,174,742,174,1041,112
76,76,727,191,727,191,998,136
77,77,768,171,768,171,1098,129
78,78,757,176,757,176,1074,131
79,79,715,205,715,205,961,154
80,80,733,208,733,208,1001,178
81,81,742,192,742,192,1032,153
82,82,716,223,716,223,955,196
83,83,726,231,726,231,973,222
84,84,708,217,708,217,938,172
85,85,721,222,721,222,967,197
86,86,729,215,729,215,989,191
87,87,716,200,716,200,968,143
88,88,717,202,717,202,969,149
89,89,715,193,715,193,969,127
90,90,742,227,742,227,1012,227
91,91,754,243,754,243,1031,271
92,92,764,241,764,241,1053,277
93,93,761,218,761,218,1057,227
94,94,751,210,751,210,1040,199
95,95,756,235,756,235,1039,257
96,96,743,240,743,240,1008,257
97,97,765,228,765,228,1060,251
98,98,739,249,739,249,995,270
