,frame,poly_x,poly_y
0,1,510,308
1,2,549,206
2,3,546,306
3,4,547,240
4,5,564,239
5,6,555,127
6,7,517,174
7,8,418,222
8,9,466,229
9,10,525,170
10,11,438,172
11,12,429,73
12,13,481,113
13,14,542,252
14,15,446,306
15,16,438,240
16,17,582,185
17,18,596,312
18,19,340,217
19,20,379,215
20,21,262,268
21,22,354,249
22,23,448,229
23,24,496,289
24,25,596,359
25,26,626,303
26,27,523,333
27,28,561,323
28,29,541,275
29,30,585,353
30,31,511,214
31,32,524,314
32,33,518,328
33,34,493,402
34,35,531,393
35,36,464,271
36,37,496,399
37,38,435,264
38,39,414,347
39,40,309,365
40,41,374,422
41,42,390,366
42,43,452,332
43,44,468,282
44,45,419,204
45,46,376,133
46,47,377,230
47,48,367,261
48,49,257,241
49,50,317,271
50,51,308,305
51,52,269,247
52,53,407,332
53,54,362,310
54,55,415,314
55,56,371,316
56,57,414,263
57,58,419,388
58,59,426,431
59,60,442,357
60,61,388,251
61,62,362,305
62,63,303,340
63,64,372,308
64,65,322,312
65,66,417,323
66,67,397,310
67,68,363,242
68,69,360,246
69,70,334,304
70,71,321,301
71,72,335,216
72,73,449,154
73,74,422,69
74,75,454,52
75,76,459,53
76,77,440,47
77,78,479,78
78,79,480,63
79,80,479,131
80,81,419,122
81,82,424,131
82,83,394,91
83,84,434,121
84,85,397,91
85,86,376,200
86,87,449,159
87,88,433,152
88,89,403,158
89,90,458,181
90,91,418,166
91,92,439,135
92,93,363,-4
93,94,396,42
94,95,377,4
95,96,364,-24
96,97,331,128
97,98,322,160
98,99,392,150
99,100,332,138
100,101,405,56
101,102,434,165
102,103,498,137
103,104,455,75
104,105,433,52
105,106,414,26
106,107,430,66
107,108,462,127
108,109,569,558
109,110,603,631
110,111,639,690
111,112,694,722
112,113,701,660
113,114,631,814
114,115,661,768
115,116,682,817
116,117,689,877
117,118,644,962
118,119,675,820
119,120,720,742
120,121,745,905
121,122,649,921
122,123,702,810
123,124,707,913
124,125,747,742
125,126,785,704
126,127,715,767
127,128,738,809
128,129,771,727
129,130,796,850
130,131,796,721
131,132,774,768
132,133,633,787
133,134,649,731
134,135,725,665
135,136,681,684
136,137,694,754
137,138,716,669
138,139,735,618
139,140,719,667
140,141,754,538
141,142,710,593
142,143,706,556
143,144,778,589
144,145,667,730
145,146,730,695
146,147,706,677
147,148,722,680
148,149,715,618
149,150,708,702
150,151,730,712
151,152,745,742
152,153,724,663
153,154,713,668
154,155,717,678
155,156,717,726
156,157,638,767
157,158,606,761
158,159,661,722
159,160,640,739
160,161,647,708
161,162,677,640
162,163,674,746
163,164,641,728
164,165,668,691
165,166,656,668
166,167,717,589
167,168,687,705
168,169,676,634
169,170,655,664
170,171,654,596
171,172,651,590
172,173,654,619
173,174,590,610
174,175,663,628
175,176,674,632
176,177,627,600
177,178,569,592
178,179,572,611
179,180,627,596
180,181,761,730
181,182,715,678
182,183,769,701
183,184,777,682
184,185,794,675
185,186,773,698
186,187,774,665
187,188,811,722
188,189,802,677
189,190,796,749
190,191,820,721
191,192,787,765
192,193,693,731
193,194,793,747
194,195,739,755
195,196,751,781
196,197,711,746
197,198,745,725
198,199,758,767
199,200,722,695
200,201,713,747
201,202,298,616
202,203,368,615
203,204,278,519
204,205,246,479
205,206,311,488
206,207,170,420
207,208,184,360
208,209,117,377
209,210,71,427
210,211,15,375
211,212,-56,408
212,213,-6,361
213,214,-53,316
214,215,66,376
215,216,33,387
216,217,-311,409
217,218,-280,373
218,219,-357,301
219,220,-295,365
220,221,-260,326
221,222,-180,316
222,223,-103,381
223,224,-201,397
224,225,-297,355
225,226,-132,442
226,227,-80,386
227,228,-104,335
228,229,-75,390
229,230,-86,451
230,231,-140,453
231,232,-260,406
232,233,-230,427
233,234,-172,391
234,235,-254,351
235,236,-122,376
236,237,-229,400
237,238,-284,331
238,239,-313,386
239,240,-294,477
240,241,-406,279
241,242,-248,365
242,243,-289,378
243,244,-372,339
244,245,-427,307
245,246,-471,373
246,247,-411,247
247,248,-585,303
248,249,-641,401
249,250,-681,372
250,251,-580,382
251,252,-595,443
252,253,-418,344
253,254,-446,433
254,255,-420,370
255,256,-356,265
256,257,-322,274
257,258,-396,375
258,259,-179,433
259,260,-281,401
260,261,-248,369
261,262,-215,430
262,263,-262,377
263,264,-402,370
264,265,-399,494
265,266,-464,500
266,267,-528,421
267,268,-360,474
268,269,-210,431
269,270,-377,435
270,271,-337,419
271,272,-358,460
272,273,-321,417
273,274,-303,371
