,frame,poly_x,poly_y
0,1,1191,263
1,2,1078,207
2,3,1084,315
3,4,1074,267
4,5,1045,221
5,6,1055,190
6,7,1049,62
7,8,1065,116
8,9,1030,101
9,10,931,109
10,11,995,112
11,12,972,34
12,13,908,166
13,14,886,154
14,15,857,176
15,16,846,272
16,17,885,269
17,18,856,183
18,19,786,301
19,20,787,261
20,21,801,211
21,22,874,239
22,23,880,249
23,24,852,249
24,25,731,100
25,26,731,93
26,27,735,44
27,28,745,79
28,29,723,96
29,30,774,77
30,31,762,123
31,32,757,97
32,33,763,35
33,34,757,5
34,35,772,103
35,36,817,115
36,37,831,203
37,38,851,207
38,39,780,163
39,40,786,204
40,41,773,145
41,42,777,120
42,43,822,81
43,44,788,82
44,45,758,70
45,46,725,62
46,47,758,80
47,48,736,56
48,49,831,353
49,50,782,221
50,51,868,348
51,52,834,196
52,53,782,201
53,54,811,244
54,55,802,211
55,56,810,150
56,57,825,150
57,58,839,190
58,59,792,32
59,60,803,161
60,61,849,210
61,62,847,235
62,63,841,192
63,64,817,125
64,65,810,168
65,66,808,190
66,67,787,145
67,68,751,133
68,69,741,108
69,70,756,66
70,71,760,43
71,72,762,67
72,73,749,120
73,74,725,208
74,75,743,115
75,76,709,107
76,77,764,108
77,78,760,160
78,79,761,157
79,80,760,205
80,81,707,142
81,82,661,96
82,83,620,103
83,84,669,149
84,85,688,29
85,86,670,42
86,87,673,55
87,88,667,45
88,89,686,-9
89,90,690,-20
90,91,697,-43
91,92,722,-50
92,93,757,-22
93,94,741,-39
94,95,717,43
95,96,734,-49
96,97,752,60
97,98,713,-12
98,99,713,-21
99,100,734,30
100,101,768,45
101,102,760,-72
102,103,717,-141
103,104,746,-87
104,105,731,-13
105,106,709,-55
106,107,646,-138
107,108,625,-127
108,109,665,-143
109,110,627,-210
110,111,638,-125
111,112,602,-292
112,113,619,-231
113,114,592,-309
114,115,678,-246
115,116,623,-299
116,117,603,-304
117,118,572,-357
118,119,624,-299
119,120,595,-351
120,121,810,-306
121,122,778,-403
122,123,738,-489
123,124,791,-406
124,125,771,-402
125,126,765,-361
126,127,812,-284
127,128,837,-295
128,129,812,-238
129,130,773,-288
130,131,762,-336
131,132,727,-369
