,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,990,463,1049,395,1045,411
1,2,916,437,937,374,950,387
2,3,930,409,937,340,955,356
3,4,974,444,1015,374,1018,391
4,5,974,444,1015,374,1018,391
5,6,974,444,1015,374,1018,391
6,7,999,364,996,277,1015,302
7,8,999,364,996,277,1015,302
8,9,999,364,996,277,1015,302
9,10,876,422,879,364,900,375
10,11,801,385,767,335,801,342
11,12,871,389,854,327,881,339
12,13,878,342,837,274,871,290
13,14,808,381,773,330,807,338
14,15,791,361,743,311,781,318
15,16,791,361,743,311,781,318
16,17,786,365,739,317,776,323
17,18,753,363,698,321,738,325
18,19,768,358,714,312,754,318
19,20,762,340,697,294,740,299
20,21,814,294,737,233,781,245
21,22,815,281,733,219,777,232
22,23,711,283,613,244,662,246
23,24,768,261,669,207,717,216
24,25,705,316,620,281,667,281
25,26,645,318,552,297,601,292
26,27,638,342,554,324,601,318
27,28,663,263,550,234,601,232
28,29,664,232,539,201,591,200
29,30,639,248,517,224,569,220
30,31,646,334,560,313,608,308
31,32,667,294,567,266,617,263
32,33,638,307,539,286,589,281
33,34,590,391,520,386,566,375
34,35,587,362,504,357,552,346
35,36,616,362,537,350,584,342
36,37,566,245,434,240,487,228
37,38,608,280,494,266,546,258
38,39,581,353,492,349,542,337
39,40,538,271,412,274,465,260
40,41,577,301,467,295,518,283
41,42,490,287,363,303,416,283
42,43,589,298,479,289,530,279
43,44,608,261,486,245,538,238
44,45,463,242,317,264,370,242
45,46,551,288,432,288,484,274
46,47,505,314,391,327,443,309
47,48,573,329,473,325,524,313
48,49,559,221,418,217,471,205
49,50,646,259,530,234,581,230
50,51,518,350,419,361,470,344
51,52,596,259,472,246,524,237
52,53,550,239,414,237,467,224
53,54,572,226,434,218,487,207
54,55,555,252,423,250,476,237
55,56,678,237,557,203,609,204
56,57,698,278,597,241,646,243
57,58,573,324,471,320,522,308
58,59,608,386,538,377,584,367
59,60,549,323,443,325,495,311
60,61,681,421,643,399,680,395
61,62,671,371,606,348,650,344
62,63,543,377,459,382,508,368
63,64,555,307,445,307,497,293
64,65,534,397,457,406,505,390
65,66,622,417,570,406,612,398
66,67,679,367,613,341,657,338
67,68,533,346,435,353,486,337
68,69,627,352,545,337,593,330
69,70,594,389,524,383,570,373
70,71,515,367,423,379,473,361
71,72,572,280,454,275,506,263
72,73,725,373,671,338,711,339
73,74,682,342,605,314,651,312
74,75,628,313,530,295,580,288
75,76,629,280,518,261,569,255
76,77,695,348,623,317,668,316
77,78,679,323,593,294,640,292
78,79,711,316,627,279,674,280
79,80,662,308,567,282,616,279
80,81,680,325,596,296,643,294
81,82,633,331,543,314,592,307
82,83,631,339,544,323,593,316
83,84,627,340,541,324,589,317
84,85,674,311,582,282,631,280
85,86,693,313,605,281,652,280
86,87,717,263,612,221,661,225
87,88,660,315,568,290,617,286
88,89,671,269,562,239,613,238
89,90,673,321,585,293,633,291
90,91,681,245,563,210,615,211
91,92,674,340,594,313,641,311
92,93,664,343,585,319,632,315
93,94,663,374,598,351,642,347
94,95,594,391,525,385,571,375
95,96,670,306,575,278,624,276
96,97,666,362,596,338,641,334
97,98,674,259,561,227,611,226
98,99,617,330,524,316,573,308
99,100,642,331,554,312,603,306
100,101,699,274,596,237,646,238
101,102,690,333,610,302,657,301
102,103,664,307,569,281,618,278
103,104,655,294,553,269,603,265
104,105,669,368,602,344,646,341
105,106,599,309,496,298,547,289
106,107,631,401,572,387,616,380
107,108,608,361,528,351,575,342
108,109,595,362,513,355,561,345
109,110,629,288,521,269,572,263
110,111,654,283,548,258,599,254
111,112,673,275,567,245,617,243
112,113,635,260,517,238,569,234
113,114,659,275,551,248,601,245
114,115,603,281,489,268,541,259
115,116,588,274,469,264,521,254
116,117,640,301,540,280,590,275
117,118,621,239,493,220,546,214
118,119,618,223,485,203,537,198
119,120,560,218,418,213,470,201
120,121,625,353,544,338,592,331
121,122,610,359,529,348,576,339
122,123,615,333,523,319,572,311
123,124,640,356,562,338,609,332
124,125,603,325,507,314,557,305
125,126,693,327,611,295,657,294
126,127,563,293,448,290,500,278
127,128,616,266,498,249,550,242
128,129,661,277,553,249,604,246
129,130,627,282,517,263,568,257
130,131,628,316,532,298,582,292
131,132,659,265,547,238,598,235
132,133,710,367,650,335,692,334
133,134,713,388,663,356,703,355
134,135,638,332,549,313,598,307
135,136,751,302,668,256,714,261
136,137,683,363,616,336,660,333
137,138,703,304,613,268,661,269
138,139,708,296,616,259,664,261
139,140,721,310,636,270,683,273
140,141,692,316,605,284,653,284
141,142,614,306,512,292,562,284
142,143,646,301,546,279,596,274
143,144,643,309,546,288,595,283
144,145,602,340,512,329,561,320
145,146,434,225,280,255,333,230
146,147,569,330,470,328,521,316
147,148,530,291,409,297,462,281
148,149,535,303,420,308,472,292
149,150,523,409,450,420,498,404
150,151,500,314,384,327,437,309
151,152,501,335,394,349,446,331
152,153,504,352,404,366,455,347
153,154,521,396,442,407,490,390
154,155,541,353,446,358,497,343
155,156,580,290,466,283,518,272
156,157,531,381,447,389,496,373
157,158,527,369,437,377,487,361
158,159,532,357,438,364,489,348
159,160,532,375,446,382,495,367
160,161,559,370,475,371,523,358
161,162,471,397,385,420,435,399
162,163,478,400,394,421,444,401
163,164,604,348,517,338,566,329
164,165,580,295,468,288,520,277
165,166,554,318,448,318,499,304
166,167,611,330,518,318,567,309
167,168,583,345,492,340,542,329
168,169,597,304,491,293,542,284
169,170,685,333,604,304,651,302
170,171,558,352,466,353,515,340
171,172,578,383,502,380,549,368
172,173,574,346,482,343,532,331
173,174,636,391,575,376,618,369
174,175,497,346,394,362,446,343
175,176,641,372,571,354,616,348
176,177,624,348,541,333,589,325
177,178,626,289,518,270,569,264
178,179,603,252,478,238,530,230
179,180,706,367,645,335,687,334
180,181,510,191,354,198,406,181
181,182,642,346,561,327,608,321
182,183,613,312,513,298,563,290
183,184,601,305,496,294,547,285
184,185,646,334,560,313,608,308
185,186,565,340,469,339,519,326
186,187,635,279,525,258,576,253
187,188,581,288,466,281,518,270
188,189,666,319,576,293,624,290
189,190,838,261,751,192,796,208
190,191,1059,301,1034,195,1057,231
191,192,977,347,959,261,983,285
192,193,1112,217,1054,88,1084,138
193,194,1207,281,1206,150,1214,203
194,195,1204,308,1220,184,1222,233
195,196,1493,312,1615,180,1546,251
196,197,1466,339,1601,216,1529,280
197,198,1487,297,1594,159,1533,233
198,199,1746,224,1929,93,1793,198
199,200,1480,281,1569,135,1518,212
200,201,1433,290,1510,147,1470,218
201,202,1441,322,1549,191,1493,257
202,203,1407,296,1479,156,1443,224
203,204,1423,336,1536,210,1479,272
204,205,1536,311,1680,182,1595,255
205,206,1565,264,1679,118,1607,204
206,207,1495,338,1644,216,1561,282
207,208,1529,288,1648,149,1577,227
208,209,1468,317,1583,185,1521,254
209,210,1394,243,1422,86,1406,163
210,211,1439,238,1479,77,1454,159
211,212,1426,246,1468,89,1444,169
212,213,1414,263,1464,111,1438,186
213,214,1365,239,1381,82,1373,157
214,215,1383,242,1408,86,1394,162
215,216,1398,212,1407,47,1398,129
216,217,1488,243,1550,84,1511,169
217,218,1429,229,1459,66,1440,149
218,219,1450,268,1517,118,1479,195
219,220,1472,231,1519,68,1489,154
220,221,1389,291,1451,149,1421,217
221,222,1462,223,1499,58,1474,145
222,223,1442,279,1515,133,1476,207
223,224,1449,236,1491,75,1465,158
224,225,1410,245,1446,88,1426,166
225,226,1462,206,1487,34,1467,125
226,227,1416,241,1451,82,1431,161
227,228,1337,312,1396,179,1372,239
228,229,1325,224,1320,67,1322,140
229,230,1326,259,1345,112,1338,179
230,231,1339,229,1342,72,1340,145
231,232,1255,438,1388,345,1335,380
232,233,1288,345,1356,223,1331,274
