,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,810,526,852,467,885,501
1,2,785,448,776,391,828,426
2,3,825,438,818,380,869,415
3,4,792,458,790,401,840,436
4,5,861,450,868,391,912,425
5,6,806,535,852,476,884,510
6,7,788,526,824,468,861,503
7,8,826,492,851,433,890,468
8,9,750,542,786,485,825,520
9,10,704,575,749,523,786,555
10,11,758,534,792,477,831,512
11,12,584,414,540,384,599,407
12,13,85,526,93,664,81,603
13,14,174,562,179,659,188,620
14,15,283,564,285,615,313,600
15,16,185,535,185,625,195,589
16,17,137,490,134,601,131,553
17,18,200,526,198,610,210,577
18,19,243,591,251,660,273,637
19,20,203,616,217,705,233,672
20,21,182,569,189,664,200,626
21,22,191,431,172,518,177,481
22,23,92,367,78,498,52,436
23,24,222,364,187,441,194,408
24,25,67,409,63,552,34,485
25,26,127,366,107,482,90,428
26,27,-18,366,-11,552,-69,461
27,28,5,384,10,557,-39,473
28,29,18,338,15,505,-35,423
29,30,-3,270,-9,450,-75,359
30,31,90,434,86,566,66,505
31,32,150,268,110,380,89,326
32,33,59,169,24,327,-35,246
33,34,-26,372,-16,561,-76,468
34,35,-19,346,-13,532,-74,440
35,36,99,340,80,469,53,407
36,37,-125,237,-104,480,-215,354
37,38,-78,177,-75,398,-179,282
38,39,-34,511,-12,714,-58,619
39,40,713,809,979,814,885,811
40,41,755,814,1078,833,941,819
41,42,558,844,770,892,701,875
42,43,268,832,331,989,326,930
43,44,239,748,279,852,295,816
44,45,207,727,239,840,254,798
45,46,227,713,259,810,277,776
46,47,332,623,349,659,382,653
47,48,250,697,280,779,302,752
48,49,209,645,228,736,245,703
49,50,150,632,167,750,174,702
50,51,66,577,82,731,68,663
51,52,119,569,129,694,127,641
52,53,241,636,259,710,281,685
53,54,114,624,131,760,131,704
54,55,238,616,252,690,273,664
55,56,168,495,163,592,167,551
56,57,115,468,112,588,102,534
57,58,139,426,127,535,119,487
58,59,75,441,74,580,51,516
59,60,72,314,54,457,17,387
60,61,29,529,44,698,17,621
61,62,151,528,152,634,155,589
62,63,106,571,117,703,112,646
63,64,86,506,91,643,77,582
64,65,42,361,36,516,-4,441
65,66,65,509,73,656,54,590
66,67,44,515,56,674,32,602
67,68,69,452,70,594,47,529
68,69,88,478,89,612,73,551
69,70,27,504,40,671,11,594
70,71,59,555,73,710,56,641
71,72,37,548,52,715,29,640
72,73,13,489,26,663,-9,582
73,74,-45,472,-24,677,-78,580
74,75,-24,484,-5,678,-52,586
75,76,-64,484,-39,701,-97,598
76,77,-57,518,-32,736,-84,634
77,78,25,436,31,600,-6,523
78,79,18,408,23,575,-20,495
79,80,25,389,26,552,-16,474
80,81,-21,399,-10,587,-65,496
81,82,46,452,51,606,21,534
82,83,23,452,31,618,-5,540
83,84,38,473,46,632,17,558
84,85,129,414,116,528,104,476
85,86,115,393,101,514,84,458
86,87,151,466,143,570,141,525
87,88,82,412,76,548,52,485
88,89,171,462,160,557,162,516
89,90,29,378,28,539,-15,461
90,91,37,381,35,539,-5,463
91,92,115,448,109,568,97,514
92,93,111,496,112,620,103,565
93,94,78,462,79,600,59,537
94,95,85,464,85,599,67,537
95,96,123,491,122,608,116,557
96,97,36,406,38,564,0,489
97,98,13,386,16,555,-30,473
98,99,40,450,45,608,13,534
99,100,39,431,42,588,8,514
100,101,68,415,65,557,37,491
101,102,129,467,124,581,117,530
102,103,-12,378,-5,560,-60,472
103,104,8,419,16,592,-28,509
