,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,787,499,807,441,850,476
1,2,756,381,710,330,773,362
2,3,829,376,789,321,849,355
3,4,797,420,775,364,831,398
4,5,779,394,741,340,802,374
5,6,773,371,723,319,787,352
6,7,873,438,876,379,920,414
7,8,823,481,840,422,883,457
8,9,727,672,844,626,847,654
9,10,472,839,621,898,591,880
10,11,491,850,670,925,615,898
11,12,464,851,666,997,566,935
12,13,534,851,798,972,664,917
13,14,497,854,718,975,615,923
14,15,435,855,602,984,534,933
15,16,361,838,462,945,449,908
16,17,279,791,336,895,347,859
17,18,396,698,443,720,474,721
18,19,451,531,445,526,491,538
19,20,619,720,731,691,739,713
20,21,516,644,559,625,597,644
21,22,568,482,549,451,604,475
22,23,459,416,417,414,465,423
23,24,485,484,464,471,514,486
24,25,520,371,462,357,517,371
25,26,455,381,402,382,450,389
26,27,441,210,341,232,380,226
27,28,504,171,386,183,434,182
28,29,530,18,367,47,410,36
29,30,394,139,284,183,309,164
30,31,341,110,234,172,245,143
31,32,488,-117,299,-57,323,-86
32,33,588,-20,406,3,457,-5
33,34,477,1,318,44,350,25
34,35,538,-13,366,19,409,6
35,36,566,26,400,46,450,40
36,37,511,129,381,145,428,141
37,38,399,30,262,88,279,60
38,39,423,70,291,115,317,95
39,40,539,115,401,127,452,126
40,41,576,92,428,100,483,101
41,42,502,176,386,188,434,187
42,43,510,158,388,170,436,169
43,44,489,129,362,150,405,144
44,45,424,160,314,193,347,180
45,46,481,248,387,256,435,258
46,47,322,214,241,269,257,245
47,48,407,180,304,215,335,201
48,49,592,-154,372,-108,415,-129
49,50,415,31,275,84,296,59
50,51,492,-110,303,-52,329,-80
51,52,480,-53,308,-2,336,-26
52,53,690,503,694,453,745,485
53,54,671,479,660,432,715,463
54,55,618,411,575,375,635,401
55,56,664,581,704,533,743,565
56,57,736,524,759,469,803,503
57,58,732,555,772,500,810,534
58,59,719,614,792,563,817,595
59,60,741,541,775,486,815,520
60,61,907,761,1273,774,1103,756
61,62,960,691,1239,675,1128,676
62,63,1287,627,1959,807,1510,675
63,64,1178,674,1753,787,1397,698
64,65,1202,665,1807,796,1424,696
65,66,1163,693,1926,887,1416,744
66,67,1097,721,1806,882,1348,762
67,68,1148,695,1977,919,1412,756
68,69,1181,671,2112,953,1454,753
69,70,1266,644,2019,855,1506,702
70,71,1196,669,1799,797,1418,698
71,72,1184,668,2130,958,1459,752
72,73,1021,751,1635,865,1260,777
73,74,1092,713,1636,801,1315,729
74,75,1150,696,1950,906,1409,753
75,76,1238,657,2022,876,1487,718
76,77,1178,680,1799,813,1406,711
77,78,1010,752,1561,838,1239,769
78,79,1047,720,1509,770,1256,724
79,80,1043,743,1655,855,1281,768
80,81,1027,749,1643,863,1267,775
81,82,1274,640,2046,862,1516,702
82,83,1178,675,1761,792,1399,701
83,84,1179,686,1899,863,1424,731
84,85,1085,723,1856,912,1344,773
85,86,1181,683,1855,839,1418,722
86,87,1085,716,1921,938,1352,777
87,88,1123,696,2020,952,1396,768
88,89,1209,671,1924,851,1450,718
89,90,1250,649,1955,835,1484,699
90,91,1147,680,1667,766,1359,696
91,92,1152,675,1664,758,1361,690
92,93,1229,659,1920,833,1464,705
93,94,1270,637,1950,817,1497,685
