,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,868,453,923,321,885,436
1,2,851,483,911,350,869,466
2,3,844,494,906,361,862,476
3,4,835,499,898,366,853,482
4,5,818,478,880,345,836,461
5,6,797,483,861,351,816,467
6,7,783,480,847,348,802,463
7,8,769,480,835,348,789,464
8,9,861,486,921,353,879,469
9,10,1027,509,1073,377,1039,489
10,11,1162,515,1192,390,1169,495
11,12,1273,525,1287,407,1274,504
12,13,1345,540,1350,429,1343,520
13,14,1403,548,1397,443,1397,528
14,15,1451,551,1437,452,1442,532
15,16,1488,549,1467,455,1477,530
16,17,1522,547,1494,458,1508,529
17,18,1557,544,1522,460,1540,526
18,19,1574,568,1537,486,1557,550
19,20,1584,585,1547,506,1567,567
20,21,1586,595,1549,517,1569,577
21,22,1601,586,1560,510,1583,568
22,23,1602,594,1561,519,1583,577
23,24,1602,604,1562,529,1584,587
24,25,1603,599,1563,524,1585,582
25,26,1609,601,1568,527,1590,584
26,27,1610,593,1568,518,1591,576
27,28,1613,583,1569,509,1594,566
28,29,1620,573,1574,499,1599,556
29,30,1634,566,1585,494,1613,549
30,31,1642,558,1590,487,1620,541
31,32,1647,551,1593,481,1624,534
32,33,1652,545,1597,475,1629,528
33,34,1642,584,1592,515,1620,568
34,35,1603,522,1557,444,1583,504
35,36,1483,454,1456,361,1471,435
36,37,1352,262,1345,191,1355,251
37,38,1313,170,1317,132,1327,167
38,39,1298,107,1310,100,1321,110
39,40,1363,194,1357,149,1371,188
40,41,1418,298,1399,223,1415,284
41,42,1452,387,1429,298,1443,370
42,43,1473,441,1448,348,1462,423
43,44,1497,465,1468,373,1484,446
44,45,1510,475,1479,384,1496,456
45,46,1518,470,1486,381,1503,452
46,47,1535,452,1498,366,1519,434
47,48,1551,456,1511,372,1534,438
48,49,1561,464,1519,381,1543,446
49,50,1564,476,1523,393,1547,458
50,51,1561,486,1521,402,1543,468
51,52,1555,481,1516,396,1538,463
52,53,1557,475,1517,390,1540,457
53,54,1557,472,1517,387,1540,453
54,55,1564,469,1523,386,1546,451
55,56,1567,464,1525,382,1550,446
56,57,1569,459,1526,378,1551,442
57,58,1568,466,1525,383,1550,448
58,59,1565,475,1524,392,1548,457
59,60,1565,480,1524,396,1548,462
60,61,1572,470,1529,389,1554,452
61,62,1581,461,1536,381,1562,443
62,63,1576,435,1530,356,1557,417
63,64,1579,410,1531,334,1561,393
64,65,1589,399,1540,326,1571,383
65,66,1596,386,1545,315,1577,370
66,67,1619,384,1563,317,1599,368
67,68,1635,387,1575,322,1613,371
68,69,1645,395,1583,330,1622,379
69,70,1649,401,1587,337,1626,385
70,71,1644,423,1583,355,1620,406
71,72,1627,446,1571,374,1605,429
72,73,1614,483,1563,406,1593,465
73,74,1606,505,1558,427,1585,487
74,75,1601,519,1555,440,1581,501
75,76,1599,527,1554,448,1580,509
76,77,1602,563,1559,485,1583,545
77,78,1599,584,1558,507,1581,567
78,79,1591,600,1553,523,1573,583
79,80,1591,603,1554,527,1574,586
80,81,1586,611,1550,535,1569,594
81,82,1575,619,1543,542,1560,602
82,83,1570,629,1539,552,1555,612
83,84,1562,622,1533,543,1548,604
84,85,1583,596,1547,518,1566,579
85,86,1598,576,1556,498,1579,558
86,87,1603,560,1560,482,1584,542
87,88,1603,545,1558,467,1583,527
88,89,1602,545,1558,467,1582,527
89,90,1599,533,1554,455,1579,515
90,91,1598,530,1553,451,1578,512
91,92,1592,520,1548,440,1572,502
92,93,1588,518,1545,438,1569,500
93,94,1596,509,1551,430,1577,491
94,95,1607,501,1559,424,1586,484
95,96,1614,505,1564,428,1593,487
96,97,1621,494,1569,419,1599,476
97,98,1633,499,1579,425,1610,482
98,99,1636,499,1581,426,1613,482
99,100,1639,497,1583,425,1616,480
100,101,1636,505,1582,432,1613,488
101,102,1634,510,1580,437,1611,493
102,103,1629,512,1576,437,1607,494
103,104,1624,508,1573,433,1603,491
104,105,1620,500,1569,425,1598,483
105,106,1619,499,1568,423,1597,481
106,107,1623,499,1571,424,1602,481
107,108,1636,497,1581,424,1613,480
108,109,1651,504,1593,434,1627,487
109,110,1657,488,1597,419,1633,471
110,111,1661,498,1600,429,1636,481
111,112,1657,516,1598,446,1633,499
112,113,1662,514,1602,445,1637,497
113,114,1667,523,1607,455,1642,506
114,115,1663,527,1604,459,1639,510
115,116,1659,522,1600,453,1635,505
116,117,1644,538,1590,467,1621,521
117,118,1638,530,1584,457,1615,513
118,119,1631,521,1579,448,1609,504
119,120,1624,523,1573,448,1602,505
120,121,1631,533,1579,459,1609,515
121,122,1638,533,1585,460,1615,516
122,123,1638,527,1584,454,1615,509
123,124,1632,515,1579,441,1610,498
124,125,1621,510,1570,434,1599,492
125,126,1626,510,1574,435,1604,492
126,127,1633,509,1579,435,1610,491
127,128,1637,493,1582,420,1614,475
128,129,1632,485,1577,411,1609,467
129,130,1627,484,1573,410,1605,467
130,131,1639,494,1583,422,1616,477
131,132,1651,490,1593,419,1627,473
132,133,1649,486,1591,416,1625,469
133,134,1646,493,1588,421,1622,476
134,135,1641,488,1584,416,1618,471
135,136,1643,491,1586,419,1620,474
136,137,1640,478,1583,406,1617,461
137,138,1651,480,1592,410,1627,463
138,139,1655,491,1595,422,1631,474
139,140,1659,506,1600,437,1635,489
140,141,1662,514,1602,445,1637,497
141,142,1658,506,1599,437,1634,489
142,143,1621,505,1570,430,1599,487
143,144,1468,497,1447,401,1457,478
144,145,1317,510,1323,397,1315,490
145,146,1206,508,1229,385,1210,488
146,147,1125,510,1159,382,1133,490
147,148,1053,507,1096,376,1064,487
148,149,1009,501,1056,369,1022,482
149,150,968,501,1019,368,982,482
150,151,937,494,990,360,952,475
151,152,905,493,961,360,921,475
152,153,888,482,944,349,904,464
153,154,872,467,929,334,889,449
154,155,860,461,917,328,877,444
155,156,848,467,906,334,865,450
156,157,863,481,921,348,880,463
157,158,875,488,933,355,892,470
158,159,882,497,941,364,899,479
159,160,883,489,941,356,900,472
160,161,886,490,944,357,903,472
161,162,887,478,943,345,903,460
162,163,877,485,935,351,894,467
163,164,873,493,933,360,891,476
164,165,864,499,925,365,882,481
165,166,861,487,921,354,879,470
166,167,871,485,929,352,888,467
167,168,874,480,932,347,891,462
168,169,898,484,954,350,914,466
169,170,925,474,978,341,940,456
170,171,899,501,957,368,916,483
171,172,916,424,965,295,931,408
172,173,834,354,885,235,852,342
173,174,792,260,845,167,817,255
174,175,804,270,856,173,828,264
175,176,827,330,877,215,846,319
176,177,837,400,889,273,854,385
177,178,822,447,880,316,840,431
178,179,817,474,878,341,835,457
179,180,817,480,879,348,835,463
