,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,893,445,932,325,885,436
1,2,875,475,920,354,869,466
2,3,867,486,914,365,862,476
3,4,858,491,906,370,853,482
4,5,842,470,888,349,836,461
5,6,821,476,870,355,816,467
6,7,807,472,856,352,802,463
7,8,793,473,843,352,789,464
8,9,885,478,929,357,879,469
9,10,1047,500,1081,381,1039,489
10,11,1178,508,1199,392,1169,495
11,12,1284,519,1294,410,1274,504
12,13,1353,536,1355,432,1343,520
13,14,1407,545,1402,445,1397,528
14,15,1452,550,1442,454,1442,532
15,16,1487,549,1471,456,1477,530
16,17,1519,549,1498,459,1508,529
17,18,1551,547,1525,461,1540,526
18,19,1566,571,1540,488,1557,550
19,20,1575,589,1549,507,1567,567
20,21,1577,599,1552,518,1569,577
21,22,1591,591,1562,511,1583,568
22,23,1591,599,1563,520,1583,577
23,24,1591,609,1564,531,1584,587
24,25,1593,604,1565,525,1585,582
25,26,1598,607,1569,528,1590,584
26,27,1599,598,1569,520,1591,576
27,28,1602,588,1571,510,1594,566
28,29,1609,579,1576,501,1599,556
29,30,1622,572,1586,495,1613,549
30,31,1630,564,1592,488,1620,541
31,32,1635,557,1595,482,1624,534
32,33,1639,551,1598,476,1629,528
33,34,1629,591,1594,516,1620,568
34,35,1595,526,1559,445,1583,504
35,36,1485,453,1461,363,1471,435
36,37,1366,259,1349,193,1355,251
37,38,1332,170,1319,133,1327,167
38,39,1318,109,1310,99,1321,110
39,40,1378,194,1359,150,1371,188
40,41,1428,296,1403,224,1415,284
41,42,1458,385,1433,300,1443,370
42,43,1476,440,1452,350,1462,423
43,44,1498,464,1473,375,1484,446
44,45,1510,475,1483,386,1496,456
45,46,1517,470,1490,383,1503,452
46,47,1533,453,1502,368,1519,434
47,48,1548,457,1515,374,1534,438
48,49,1557,465,1523,382,1543,446
49,50,1560,478,1526,395,1547,458
50,51,1557,487,1524,403,1543,468
51,52,1551,482,1519,398,1538,463
52,53,1554,476,1521,392,1540,457
53,54,1554,473,1521,389,1540,453
54,55,1560,470,1526,387,1546,451
55,56,1564,466,1528,384,1550,446
56,57,1565,461,1529,379,1551,442
57,58,1564,467,1528,385,1550,448
58,59,1561,477,1527,394,1548,457
59,60,1561,481,1528,398,1548,462
60,61,1568,472,1532,390,1554,452
61,62,1576,463,1539,383,1562,443
62,63,1572,436,1533,358,1557,417
63,64,1575,412,1535,336,1561,393
64,65,1585,402,1543,328,1571,383
65,66,1592,388,1547,317,1577,370
66,67,1614,387,1565,319,1599,368
67,68,1628,391,1577,324,1613,371
68,69,1637,399,1585,332,1622,379
69,70,1640,405,1589,338,1626,385
70,71,1635,427,1585,357,1620,406
71,72,1619,450,1574,376,1605,429
72,73,1606,486,1566,408,1593,465
73,74,1598,508,1560,428,1585,487
74,75,1593,523,1557,442,1581,501
75,76,1591,531,1557,450,1580,509
76,77,1593,567,1561,487,1583,545
77,78,1589,589,1560,509,1581,567
78,79,1581,605,1555,525,1573,583
79,80,1581,608,1556,528,1574,586
80,81,1576,616,1552,536,1569,594
81,82,1566,624,1545,543,1560,602
82,83,1560,634,1541,553,1555,612
83,84,1554,626,1535,544,1548,604
84,85,1574,601,1549,519,1566,579
85,86,1588,580,1559,500,1579,558
86,87,1594,564,1562,484,1584,542
87,88,1594,549,1561,468,1583,527
88,89,1593,549,1560,468,1582,527
89,90,1591,537,1557,456,1579,515
90,91,1590,534,1556,453,1578,512
91,92,1584,523,1550,442,1572,502
92,93,1581,522,1548,439,1569,500
93,94,1589,512,1553,431,1577,491
94,95,1599,505,1561,425,1586,484
95,96,1605,509,1567,430,1593,487
96,97,1612,498,1572,420,1599,476
97,98,1623,503,1581,427,1610,482
98,99,1626,504,1583,428,1613,482
99,100,1628,502,1585,426,1616,480
100,101,1626,510,1584,434,1613,488
101,102,1623,515,1582,438,1611,493
102,103,1619,516,1579,439,1607,494
103,104,1615,513,1575,435,1603,491
104,105,1611,504,1571,426,1598,483
105,106,1610,503,1570,424,1597,481
106,107,1614,503,1574,425,1602,481
107,108,1626,502,1583,426,1613,480
108,109,1640,510,1595,435,1627,487
109,110,1646,494,1599,420,1633,471
110,111,1649,504,1602,430,1636,481
111,112,1645,522,1600,447,1633,499
112,113,1649,520,1604,447,1637,497
113,114,1654,529,1608,456,1642,506
114,115,1650,534,1606,460,1639,510
115,116,1646,528,1602,454,1635,505
116,117,1632,544,1592,468,1621,521
117,118,1627,535,1586,459,1615,513
118,119,1621,526,1581,449,1609,504
119,120,1614,527,1576,449,1602,505
120,121,1620,538,1581,460,1609,515
121,122,1626,538,1587,462,1615,516
122,123,1627,532,1586,455,1615,509
123,124,1622,520,1581,443,1610,498
124,125,1612,514,1572,436,1599,492
125,126,1616,514,1576,437,1604,492
126,127,1622,513,1581,436,1610,491
127,128,1627,497,1584,422,1614,475
128,129,1622,489,1579,413,1609,467
129,130,1618,489,1576,412,1605,467
130,131,1628,499,1585,423,1616,477
131,132,1640,495,1595,421,1627,473
132,133,1638,491,1593,417,1625,469
133,134,1635,498,1590,423,1622,476
134,135,1631,493,1586,417,1618,471
135,136,1633,496,1588,421,1620,474
136,137,1630,483,1585,408,1617,461
137,138,1641,485,1594,412,1627,463
138,139,1644,497,1597,423,1631,474
139,140,1647,512,1602,438,1635,489
140,141,1649,520,1604,447,1637,497
141,142,1646,512,1601,438,1634,489
142,143,1612,509,1572,431,1599,487
143,144,1470,496,1452,403,1457,478
144,145,1327,506,1329,399,1315,490
145,146,1221,501,1236,388,1210,488
146,147,1142,502,1166,385,1133,490
147,148,1073,498,1104,379,1064,487
148,149,1030,492,1064,372,1022,482
149,150,990,492,1028,371,982,482
150,151,959,485,999,364,952,475
151,152,928,485,970,363,921,475
152,153,911,474,953,353,904,464
153,154,896,459,937,338,889,449
154,155,885,453,926,332,877,444
155,156,872,459,915,338,865,450
156,157,886,473,930,352,880,463
157,158,898,480,942,359,892,470
158,159,905,489,949,368,899,479
159,160,906,481,949,360,900,472
160,161,909,482,952,360,903,472
161,162,910,470,952,349,903,460
162,163,901,476,944,355,894,467
163,164,897,485,941,364,891,476
164,165,887,490,933,369,882,481
165,166,885,479,929,358,879,470
166,167,894,477,937,355,888,467
167,168,898,472,940,351,891,462
168,169,921,475,962,354,914,466
169,170,948,466,986,345,940,456
170,171,922,493,965,372,916,483
171,172,941,417,974,299,931,408
172,173,862,349,894,239,852,342
173,174,825,258,853,170,817,255
174,175,836,268,864,177,828,264
175,176,856,325,886,219,846,319
176,177,863,393,899,277,854,385
177,178,847,440,889,320,840,431
178,179,841,466,887,345,835,457
179,180,840,472,887,351,835,463
180,181,857,467,902,346,851,458
181,182,871,473,915,352,865,464
182,183,887,481,931,360,881,471
183,184,909,483,952,362,903,473
