,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,800,606,883,481,826,589
1,2,825,559,897,429,847,541
2,3,836,518,902,386,855,501
3,4,835,492,897,359,853,475
4,5,836,468,895,335,854,451
5,6,842,445,899,314,859,429
6,7,911,385,958,261,926,371
7,8,1065,306,1096,203,1079,294
8,9,1172,243,1192,166,1186,235
9,10,1267,191,1277,140,1281,186
10,11,1345,158,1344,128,1358,156
11,12,1397,141,1388,122,1408,140
12,13,1439,171,1421,142,1445,166
13,14,1343,115,1347,106,1362,117
14,15,1147,89,1185,87,1183,97
15,16,940,47,1012,74,995,67
16,17,840,10,931,70,909,39
17,18,962,-10,1044,61,1029,18
18,19,1154,61,1195,77,1194,73
19,20,1272,112,1288,101,1296,115
20,21,1337,106,1343,101,1358,109
21,22,1391,91,1388,97,1409,95
22,23,1437,70,1427,91,1455,75
23,24,1465,54,1451,86,1483,61
24,25,1487,50,1469,86,1504,57
25,26,1502,28,1483,78,1520,37
26,27,1520,32,1497,80,1537,40
27,28,1517,24,1495,77,1535,33
28,29,1521,9,1500,72,1540,20
29,30,1525,6,1504,71,1545,17
30,31,1518,9,1498,72,1538,21
31,32,1513,7,1494,71,1534,19
32,33,1532,5,1509,71,1551,17
33,34,1542,-9,1519,66,1563,4
34,35,1553,-9,1527,67,1572,4
35,36,1545,-50,1526,52,1572,-32
36,37,1545,-50,1526,52,1572,-32
37,38,1531,-47,1515,53,1558,-29
38,39,1522,-69,1511,46,1554,-47
39,40,1519,-71,1509,45,1552,-49
40,41,1543,-57,1525,50,1571,-38
41,42,1566,-23,1539,62,1587,-9
42,43,1606,136,1555,139,1602,134
43,44,1545,67,1513,98,1554,72
44,45,1369,-3,1382,61,1405,12
45,46,1444,4,1440,66,1471,17
46,47,1500,67,1478,94,1514,72
47,48,1538,68,1508,97,1548,72
48,49,1589,33,1550,86,1599,41
49,50,1624,11,1579,80,1633,21
50,51,1651,-20,1603,69,1662,-7
51,52,1697,20,1633,90,1698,28
52,53,1719,28,1649,95,1717,35
53,54,1751,56,1671,112,1742,60
54,55,1738,30,1663,98,1733,37
55,56,1736,9,1663,89,1734,18
