,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,597,889,484,826,589
1,2,846,551,905,432,847,541
2,3,859,510,910,389,855,501
3,4,858,484,906,363,853,475
4,5,861,460,904,339,854,451
5,6,867,438,908,318,859,429
6,7,938,379,967,265,926,371
7,8,1091,301,1104,206,1079,294
8,9,1196,240,1198,168,1186,235
9,10,1288,189,1280,141,1281,186
10,11,1362,159,1346,128,1358,156
11,12,1411,143,1389,123,1408,140
12,13,1450,172,1422,142,1445,166
13,14,1361,117,1347,106,1362,117
14,15,1176,91,1186,86,1183,97
15,16,978,55,1011,73,995,67
16,17,882,22,928,68,909,39
17,18,1000,0,1040,59,1029,18
18,19,1183,66,1194,76,1194,73
19,20,1294,114,1288,101,1296,115
20,21,1355,109,1342,101,1358,109
21,22,1405,94,1387,97,1409,95
22,23,1448,75,1424,90,1455,75
23,24,1474,60,1447,85,1483,61
24,25,1495,57,1465,85,1504,57
25,26,1509,36,1478,76,1520,37
26,27,1526,40,1492,79,1537,40
27,28,1522,32,1490,75,1535,33
28,29,1526,18,1494,70,1540,20
29,30,1530,15,1497,69,1545,17
30,31,1524,18,1492,70,1538,21
31,32,1519,16,1488,68,1534,19
32,33,1536,14,1503,69,1551,17
33,34,1546,1,1511,64,1563,4
34,35,1555,2,1519,65,1572,4
35,36,1548,-38,1517,49,1572,-32
36,37,1548,-38,1517,49,1572,-32
37,38,1535,-35,1505,50,1558,-29
38,39,1526,-56,1500,42,1554,-47
39,40,1523,-58,1498,41,1552,-49
40,41,1546,-45,1515,47,1571,-38
41,42,1568,-12,1531,60,1587,-9
42,43,1604,143,1553,139,1602,134
43,44,1549,74,1509,97,1554,72
44,45,1386,4,1377,58,1405,12
45,46,1455,12,1435,64,1471,17
46,47,1507,73,1475,93,1514,72
47,48,1542,75,1504,96,1548,72
48,49,1589,42,1544,84,1599,41
49,50,1620,22,1572,78,1633,21
50,51,1645,-7,1594,67,1662,-7
51,52,1687,33,1626,88,1698,28
52,53,1707,41,1642,94,1717,35
53,54,1736,68,1664,111,1742,60
54,55,1724,43,1656,97,1733,37
55,56,1722,23,1655,87,1734,18
56,57,1715,7,1649,78,1729,3
57,58,1702,-8,1640,71,1719,-10
58,59,1706,13,1642,80,1719,10
59,60,1697,3,1635,75,1712,0
60,61,1665,-22,1611,62,1684,-22
61,62,1642,-29,1593,57,1663,-27
62,63,1636,-31,1588,56,1657,-29
63,64,1628,-33,1582,55,1650,-30
64,65,1627,8,1578,72,1642,7
65,66,1608,32,1561,81,1620,30
66,67,1597,44,1551,86,1606,42
67,68,1591,31,1547,79,1602,30
68,69,1582,26,1540,77,1595,26
69,70,1572,14,1532,70,1586,15
70,71,1578,11,1538,70,1593,13
71,72,1561,-18,1526,57,1582,-14
72,73,1573,-18,1536,58,1593,-15
73,74,1572,-21,1535,57,1593,-17
74,75,1576,-18,1538,58,1596,-15
75,76,1590,-8,1549,63,1608,-6
76,77,1574,54,1531,89,1582,53
77,78,1526,40,1492,79,1537,40
78,79,1412,22,1397,66,1427,28
79,80,1309,-3,1312,54,1330,8
80,81,1255,-85,1277,35,1297,-65
81,82,1279,-100,1300,31,1324,-79
82,83,1368,-44,1368,43,1398,-31
83,84,1444,-6,1427,56,1464,0
84,85,1487,10,1462,64,1504,14
85,86,1525,21,1493,71,1539,23
86,87,1562,35,1523,79,1573,35
87,88,1583,48,1539,87,1592,46
88,89,1583,22,1541,75,1596,22
89,90,1592,17,1549,73,1606,17
90,91,1578,36,1536,81,1589,36
91,92,1573,67,1530,95,1580,64
92,93,1562,72,1521,97,1568,69
93,94,1549,78,1510,99,1555,76
94,95,1550,84,1510,101,1554,81
95,96,1549,86,1509,103,1553,83
96,97,1553,96,1512,108,1556,92
97,98,1561,83,1519,102,1565,79
98,99,1561,66,1520,94,1567,64
99,100,1552,47,1514,84,1562,46
100,101,1556,33,1518,78,1568,33
101,102,1561,36,1521,80,1572,36
102,103,1568,30,1528,77,1581,30
103,104,1570,25,1530,75,1583,25
104,105,1572,23,1532,75,1586,23
105,106,1563,20,1524,73,1576,21
106,107,1556,21,1519,72,1570,22
107,108,1545,12,1510,68,1561,14
108,109,1537,-26,1507,53,1559,-21
109,110,1527,-50,1501,44,1554,-43
110,111,1512,-74,1491,36,1544,-64
111,112,1510,-62,1487,40,1539,-52
112,113,1508,-45,1485,45,1535,-37
113,114,1501,-39,1478,47,1526,-31
114,115,1502,-37,1478,48,1526,-29
115,116,1506,-34,1481,49,1530,-27
116,117,1507,-37,1483,48,1532,-30
117,118,1509,-40,1484,47,1534,-33
118,119,1513,-31,1487,50,1536,-25
119,120,1517,-30,1490,50,1540,-24
120,121,1521,-46,1495,45,1547,-38
121,122,1527,-53,1501,43,1554,-45
122,123,1527,-54,1501,43,1555,-46
123,124,1529,-56,1503,42,1557,-48
124,125,1536,-50,1508,44,1563,-43
125,126,1552,-32,1520,51,1575,-27
126,127,1562,-19,1526,57,1582,-15
127,128,1565,-13,1528,59,1584,-10
128,129,1554,-23,1520,55,1575,-18
129,130,1551,-21,1518,55,1572,-16
130,131,1558,-5,1522,62,1576,-2
131,132,1564,14,1526,70,1579,16
132,133,1563,20,1524,73,1576,21
133,134,1570,16,1530,72,1584,17
134,135,1573,19,1533,73,1587,20
135,136,1566,3,1529,66,1583,5
136,137,1555,-16,1520,58,1574,-12
137,138,1550,-21,1517,55,1571,-16
138,139,1563,-6,1527,62,1581,-3
139,140,1562,1,1525,65,1579,3
140,141,1540,-16,1508,57,1560,-11
141,142,1525,-30,1497,51,1548,-24
142,143,1516,-38,1490,48,1541,-31
143,144,1514,-27,1488,51,1537,-21
144,145,1544,3,1510,64,1561,6
145,146,1561,19,1523,72,1575,20
146,147,1593,42,1548,84,1603,40
147,148,1596,40,1550,84,1606,38
148,149,1611,41,1563,86,1621,39
149,150,1619,41,1569,86,1629,38
150,151,1618,52,1568,91,1626,49
151,152,1617,76,1566,103,1622,71
152,153,1619,94,1567,113,1621,88
153,154,1621,104,1568,118,1622,97
154,155,1624,112,1571,123,1625,105
155,156,1624,105,1571,119,1626,98
156,157,1610,90,1560,110,1614,85
157,158,1598,74,1551,101,1604,70
158,159,1593,61,1547,94,1600,58
159,160,1589,41,1545,84,1599,39
160,161,1579,39,1537,82,1590,38
161,162,1574,34,1533,79,1585,33
162,163,1571,31,1531,78,1583,31
163,164,1573,30,1532,78,1585,30
164,165,1574,28,1533,77,1587,28
165,166,1568,11,1529,69,1583,13
166,167,1557,-1,1521,63,1574,2
167,168,1547,-14,1513,58,1566,-10
168,169,1539,-22,1508,54,1560,-17
169,170,1539,-25,1508,53,1561,-20
170,171,1531,-39,1503,48,1556,-32
171,172,1522,-48,1496,45,1548,-41
172,173,1518,-40,1492,47,1543,-33
173,174,1518,-36,1491,49,1542,-29
174,175,1522,-40,1495,47,1547,-33
175,176,1512,-48,1488,44,1539,-40
176,177,1504,-61,1483,40,1534,-51
177,178,1499,-72,1480,36,1531,-62
178,179,1498,-77,1479,35,1531,-66
179,180,1502,-76,1483,35,1535,-66
180,181,1525,-55,1499,42,1553,-47
181,182,1542,-39,1512,49,1566,-33
182,183,1553,-41,1521,48,1577,-35
183,184,1564,-42,1531,49,1589,-36
184,185,1566,-31,1531,52,1588,-26
185,186,1562,-29,1528,53,1585,-24
186,187,1558,-34,1524,51,1581,-29
187,188,1562,-32,1527,52,1584,-27
188,189,1552,-35,1519,50,1575,-29
189,190,1536,-47,1507,45,1562,-40
190,191,1529,-60,1503,41,1558,-52
191,192,1518,-84,1496,33,1552,-73
192,193,1508,-92,1489,31,1544,-80
193,194,1549,-17,1516,57,1569,-12
194,195,1618,176,1565,161,1613,165
195,196,1637,345,1583,286,1623,327
196,197,1627,473,1582,398,1613,451
197,198,1611,562,1576,484,1601,540
198,199,1598,645,1573,569,1593,622
199,200,1586,700,1569,629,1585,677
200,201,1572,749,1564,683,1576,727
201,202,1564,780,1561,717,1571,757
202,203,1559,811,1561,754,1570,789
203,204,1538,842,1548,788,1552,821
204,205,1511,863,1530,811,1529,842
205,206,1491,876,1515,826,1510,857
206,207,1479,880,1506,829,1499,861
207,208,1471,869,1498,815,1490,850
208,209,1465,870,1493,815,1484,851
209,210,1457,891,1489,842,1479,873
210,211,1448,909,1485,863,1473,891
211,212,1432,922,1474,878,1459,905
212,213,1427,925,1470,881,1454,908
213,214,1425,941,1472,901,1455,924
214,215,1425,931,1469,888,1452,913
215,216,1428,921,1471,877,1455,904
216,217,1434,934,1477,893,1462,917
217,218,1442,928,1483,886,1469,910
218,219,1435,935,1478,894,1463,917
219,220,1435,925,1477,881,1462,907
220,221,1455,939,1495,900,1483,921
221,222,1470,960,1510,928,1500,942
222,223,1476,964,1516,933,1507,945
223,224,1490,956,1526,925,1520,937
224,225,1490,964,1527,935,1520,946
225,226,1483,988,1525,964,1517,969
226,227,1480,987,1523,963,1514,969
227,228,1483,988,1525,964,1517,969
228,229,1495,982,1533,958,1528,963
229,230,1518,972,1550,947,1549,953
230,231,1524,971,1555,947,1554,951
231,232,1530,973,1560,949,1561,953
232,233,1536,972,1565,949,1567,952
233,234,1539,975,1568,952,1570,954
234,235,1537,978,1567,957,1568,958
235,236,1534,959,1561,932,1563,939
236,237,1525,974,1557,950,1556,954
237,238,1517,978,1550,955,1548,959
238,239,1503,982,1540,958,1535,962
239,240,1499,987,1538,965,1533,968
240,241,1494,990,1534,968,1528,971
241,242,1494,982,1533,958,1526,963
242,243,1492,977,1531,952,1524,958
243,244,1483,971,1522,943,1514,953
244,245,1478,964,1518,934,1509,946
245,246,1474,961,1514,930,1505,943
246,247,1473,955,1512,922,1503,936
247,248,1467,937,1504,899,1494,919
248,249,1461,924,1498,882,1487,906
249,250,1456,923,1494,881,1482,905
250,251,1452,940,1493,902,1480,922
251,252,1448,945,1490,908,1477,928
252,253,1438,947,1483,910,1468,930
253,254,1434,945,1479,906,1464,927
254,255,1428,937,1473,897,1457,920
255,256,1429,944,1475,905,1458,926
256,257,1427,945,1474,907,1457,928
257,258,1425,937,1470,896,1453,919
258,259,1423,938,1469,898,1452,921
259,260,1431,932,1475,890,1459,915
260,261,1426,939,1472,899,1455,922
261,262,1423,922,1467,878,1450,905
262,263,1417,921,1461,875,1443,904
263,264,1422,924,1466,880,1449,907
264,265,1429,927,1473,884,1456,910
265,266,1444,941,1486,902,1472,923
266,267,1450,948,1493,912,1480,930
267,268,1465,957,1506,924,1495,939
268,269,1472,969,1513,940,1504,951
269,270,1473,967,1514,937,1504,949
270,271,1473,957,1513,924,1503,938
271,272,1463,942,1502,906,1491,924
272,273,1466,935,1504,897,1494,917
273,274,1472,944,1510,909,1501,926
274,275,1485,933,1519,895,1512,914
275,276,1489,930,1521,892,1515,910
276,277,1497,933,1528,897,1523,914
277,278,1484,947,1520,913,1512,928
278,279,1471,952,1510,919,1501,934
279,280,1466,949,1505,914,1495,931
280,281,1459,956,1501,922,1489,938
281,282,1436,965,1484,932,1468,948
282,283,1419,974,1471,942,1452,957
283,284,1404,979,1460,948,1439,963
284,285,1396,981,1454,950,1432,966
285,286,1396,989,1455,961,1433,974
286,287,1399,1005,1460,980,1438,989
287,288,1408,1000,1467,976,1446,985
288,289,1412,1001,1470,977,1450,986
289,290,1410,1007,1469,984,1449,991
290,291,1421,1005,1478,983,1459,989
291,292,1428,1001,1483,977,1465,984
292,293,1438,984,1488,957,1472,967
293,294,1457,943,1497,906,1485,925
294,295,1474,911,1506,867,1498,892
295,296,1487,876,1512,825,1506,856
296,297,1489,830,1507,769,1503,810
297,298,1491,820,1507,758,1503,800
298,299,1491,820,1507,758,1503,800
299,300,1500,835,1516,777,1514,815
300,301,1430,832,1459,768,1445,814
301,302,1242,818,1300,740,1260,804
302,303,1060,798,1141,714,1082,788
303,304,918,774,1013,686,943,766
