,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1515,547,1566,701,1526,576
1,2,1379,501,1415,629,1392,523
2,3,1277,478,1303,589,1290,495
3,4,1176,490,1196,590,1190,504
4,5,1091,505,1106,597,1105,518
5,6,1026,518,1037,604,1039,530
6,7,994,494,1005,575,1009,505
7,8,955,486,964,562,970,495
8,9,920,486,929,559,936,495
9,10,917,467,926,537,933,475
10,11,903,441,913,508,921,448
11,12,917,417,928,482,935,424
12,13,893,436,902,501,910,443
13,14,880,452,888,518,897,460
14,15,873,474,880,541,889,482
15,16,868,499,874,568,884,507
16,17,838,500,844,566,854,508
17,18,811,495,817,559,828,503
18,19,774,519,777,581,790,527
19,20,730,530,732,589,746,537
20,21,702,533,703,591,717,541
21,22,684,553,683,610,698,561
22,23,660,570,658,626,674,578
23,24,691,567,690,625,705,575
24,25,706,577,704,637,719,585
25,26,717,587,715,647,730,595
26,27,732,614,728,677,743,623
27,28,759,633,754,699,768,643
28,29,779,643,774,711,787,654
29,30,779,668,772,737,785,679
30,31,760,649,753,715,767,659
31,32,743,649,735,714,750,659
32,33,757,643,751,709,765,653
33,34,770,645,765,712,779,655
34,35,763,657,756,723,771,667
35,36,761,673,753,739,767,683
36,37,792,682,785,752,798,694
37,38,813,694,805,766,817,705
38,39,816,697,809,770,821,709
39,40,815,699,807,771,819,711
40,41,799,675,793,745,805,686
41,42,793,671,787,740,800,682
42,43,786,665,780,734,793,676
43,44,795,649,789,718,802,660
44,45,776,633,772,700,785,643
45,46,744,641,737,705,752,651
46,47,762,651,755,717,770,661
47,48,758,614,754,680,768,624
48,49,764,610,761,675,775,619
49,50,692,653,684,714,700,663
50,51,689,591,686,650,701,600
51,52,776,426,786,481,795,431
52,53,785,351,799,398,806,355
53,54,783,317,799,360,804,320
54,55,776,379,789,429,797,384
55,56,792,433,801,491,811,440
56,57,777,528,779,591,792,536
57,58,788,595,787,662,800,604
58,59,797,648,792,717,805,659
59,60,755,707,744,773,758,718
60,61,720,688,709,751,725,698
61,62,743,722,730,787,745,733
62,63,752,760,737,826,752,772
63,64,757,761,742,827,757,773
64,65,780,728,769,797,782,740
65,66,826,692,819,765,830,704
66,67,832,652,828,726,839,664
67,68,810,578,810,647,822,588
68,69,800,542,802,608,814,551
69,70,797,535,800,600,812,544
70,71,794,531,797,595,809,539
71,72,782,530,784,594,797,538
72,73,762,556,763,620,776,565
73,74,743,543,744,604,757,551
74,75,701,545,701,603,716,553
75,76,670,557,669,613,685,564
76,77,679,556,678,613,693,564
77,78,710,547,710,606,724,555
78,79,716,552,716,612,730,560
79,80,741,567,740,629,754,576
80,81,726,574,724,635,739,582
81,82,744,586,742,649,757,595
82,83,775,569,774,634,788,578
83,84,803,558,804,625,816,567
84,85,804,555,805,622,817,564
85,86,806,543,808,609,820,552
86,87,806,553,808,620,820,562
87,88,825,540,828,608,839,549
88,89,823,517,827,583,838,525
89,90,804,490,810,553,821,498
90,91,819,452,827,513,837,458
91,92,832,435,842,495,851,441
92,93,848,424,858,484,866,430
93,94,866,440,875,504,884,447
94,95,859,448,868,512,877,455
95,96,852,469,860,534,869,476
96,97,843,477,850,542,859,484
97,98,850,475,857,540,867,482
98,99,850,470,857,534,867,477
99,100,827,472,834,535,844,479
100,101,808,483,814,545,825,490
101,102,810,491,816,554,827,499
102,103,799,488,805,551,816,496
103,104,798,467,805,528,815,474
104,105,806,446,814,506,824,453
105,106,797,444,806,503,816,450
106,107,773,463,780,522,791,470
107,108,771,488,777,548,788,495
108,109,766,473,772,532,784,480
109,110,754,473,760,531,772,480
110,111,770,462,777,520,788,468
111,112,796,485,801,547,812,493
112,113,821,502,826,567,837,510
113,114,838,507,843,574,854,515
114,115,878,484,885,552,894,492
115,116,905,468,913,537,921,476
116,117,916,441,926,509,934,449
117,118,925,427,935,494,942,434
118,119,935,415,947,482,953,422
119,120,944,402,957,468,962,409
120,121,933,405,944,470,951,411
121,122,917,414,928,479,935,421
122,123,904,419,915,484,922,426
123,124,887,434,896,498,904,441
124,125,914,401,925,464,932,407
125,126,887,403,899,464,906,409
126,127,848,421,858,482,866,428
127,128,835,423,844,482,853,429
128,129,822,420,832,478,841,426
129,130,802,423,811,480,821,429
130,131,806,396,817,450,826,401
131,132,801,381,813,433,821,386
132,133,787,408,797,462,806,413
133,134,783,425,793,481,803,431
134,135,777,427,787,483,797,433
135,136,761,421,771,474,781,426
136,137,752,429,761,482,771,434
137,138,733,438,742,492,753,444
138,139,703,470,709,524,722,476
139,140,688,481,694,535,707,488
140,141,665,479,670,531,683,486
141,142,646,481,652,531,665,487
142,143,634,475,641,524,653,481
143,144,648,461,655,510,667,467
144,145,673,451,681,502,692,457
145,146,686,453,694,505,706,459
146,147,684,453,692,505,703,459
147,148,658,465,665,516,677,471
148,149,645,468,652,518,665,474
149,150,644,464,651,514,664,470
150,151,654,462,661,512,674,468
151,152,676,450,685,501,696,456
152,153,681,468,687,520,699,474
153,154,751,503,755,562,767,510
154,155,883,577,885,653,895,588
155,156,1002,638,1008,729,1010,652
156,157,1097,700,1109,806,1102,718
157,158,1180,720,1199,839,1184,742
158,159,1253,738,1279,869,1256,763
159,160,1300,727,1332,865,1305,753
160,161,1372,773,1414,926,1375,804
161,162,1409,819,1457,981,1410,853
162,163,1419,823,1468,988,1420,858
163,164,1459,873,1516,1049,1458,912
164,165,1489,912,1552,1097,1487,954
165,166,1500,946,1566,1135,1496,990
166,167,1529,989,1601,1186,1523,1036
167,168,1553,1011,1631,1215,1547,1060
168,169,1550,972,1626,1174,1546,1020
169,170,1543,909,1615,1105,1542,954
170,171,1537,859,1606,1050,1538,902
171,172,1531,837,1598,1025,1533,879
172,173,1535,856,1603,1046,1536,899
173,174,1529,872,1597,1062,1530,914
174,175,1538,897,1609,1091,1538,941
175,176,1533,943,1604,1139,1530,989
176,177,1530,973,1603,1170,1526,1019
177,178,1539,983,1613,1183,1534,1031
178,179,1544,992,1620,1193,1539,1040
179,180,1571,1006,1652,1214,1566,1056
180,181,1585,1006,1669,1218,1580,1058
181,182,1607,975,1694,1190,1605,1027
182,183,1580,974,1662,1183,1577,1024
183,184,1584,978,1667,1188,1580,1029
184,185,1579,964,1660,1171,1576,1013
185,186,1569,935,1646,1138,1567,982
186,187,1566,933,1643,1136,1564,980
187,188,1571,932,1649,1136,1569,980
188,189,1584,953,1666,1161,1582,1003
189,190,1580,959,1661,1166,1578,1008
190,191,1574,1010,1656,1219,1568,1060
191,192,1555,1048,1635,1254,1547,1099
192,193,1563,1075,1646,1285,1554,1128
193,194,1537,1130,1617,1335,1523,1183
194,195,1498,1139,1570,1335,1482,1189
195,196,1497,1159,1569,1355,1480,1210
196,197,1503,1156,1577,1354,1486,1207
197,198,1522,1120,1598,1322,1508,1172
198,199,1509,1080,1581,1277,1497,1130
199,200,1508,1019,1578,1213,1500,1065
200,201,1523,1005,1595,1202,1516,1053
201,202,1533,1007,1607,1206,1526,1055
202,203,1532,993,1606,1192,1527,1041
203,204,1563,1000,1643,1206,1558,1049
204,205,1502,974,1569,1164,1496,1019
205,206,1455,945,1513,1124,1450,986
206,207,1411,920,1461,1088,1407,957
207,208,1389,898,1436,1061,1386,934
208,209,1386,884,1431,1046,1383,919
209,210,1401,858,1449,1022,1400,893
210,211,1449,828,1502,999,1450,865
211,212,1457,807,1512,978,1460,843
212,213,1443,800,1496,969,1446,836
213,214,1435,832,1487,1001,1436,868
214,215,1451,822,1505,993,1453,858
215,216,1448,812,1501,981,1450,848
216,217,1423,786,1471,949,1426,820
217,218,1444,817,1497,986,1446,853
218,219,1470,844,1528,1020,1471,882
219,220,1453,887,1509,1062,1452,926
220,221,1445,925,1501,1101,1442,965
221,222,1491,932,1555,1118,1488,975
