,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1522,551,1565,715,1526,576
1,2,1387,501,1416,632,1392,523
2,3,1286,476,1305,586,1290,495
3,4,1186,487,1199,583,1190,504
4,5,1101,501,1109,588,1105,518
5,6,1036,514,1040,594,1039,530
6,7,1006,490,1009,564,1009,505
7,8,967,482,968,550,970,495
8,9,934,482,933,547,936,495
9,10,930,463,930,525,933,475
10,11,918,437,917,496,921,448
11,12,932,413,933,470,935,424
12,13,907,432,907,489,910,443
13,14,894,449,893,506,897,460
14,15,887,470,884,529,889,482
15,16,882,495,878,556,884,507
16,17,852,496,848,554,854,508
17,18,826,492,821,547,828,503
18,19,788,516,781,569,790,527
19,20,745,527,736,578,746,537
20,21,717,531,707,580,717,541
21,22,698,550,687,599,698,561
22,23,674,568,662,616,674,578
23,24,705,565,693,615,705,575
24,25,719,574,708,626,719,585
25,26,730,584,718,637,730,595
26,27,743,610,731,666,743,623
27,28,769,629,757,689,768,643
28,29,787,639,777,702,787,654
29,30,786,664,775,728,785,679
30,31,768,645,756,706,767,659
31,32,751,646,738,704,750,659
32,33,766,639,754,699,765,653
33,34,779,641,768,702,779,655
34,35,771,653,759,714,771,667
35,36,768,668,756,730,767,683
36,37,798,678,788,744,798,694
37,38,818,689,808,758,817,705
38,39,821,692,812,762,821,709
39,40,820,694,810,763,819,711
40,41,806,670,796,736,805,686
41,42,800,666,790,732,800,682
42,43,793,661,783,725,793,676
43,44,802,645,793,709,802,660
44,45,785,629,775,690,785,643
45,46,753,637,740,696,752,651
46,47,770,647,759,708,770,661
47,48,768,611,757,669,768,624
48,49,775,606,764,665,775,619
49,50,701,650,686,705,700,663
50,51,702,589,689,640,701,600
51,52,793,423,790,469,795,431
52,53,803,348,804,388,806,355
53,54,800,314,804,350,804,320
54,55,794,376,794,418,797,384
55,56,809,430,806,479,811,440
56,57,791,525,783,580,792,536
57,58,799,591,790,651,800,604
58,59,805,644,795,708,805,659
59,60,759,703,747,766,758,718
60,61,726,684,711,742,725,698
61,62,747,717,733,779,745,733
62,63,753,755,740,820,752,772
63,64,758,756,745,821,757,773
64,65,783,724,771,790,782,740
65,66,831,687,822,757,830,704
66,67,839,648,831,716,839,664
67,68,821,574,814,636,822,588
68,69,813,539,806,597,814,551
69,70,811,532,804,589,812,544
70,71,807,527,800,584,809,539
71,72,795,527,788,582,797,538
72,73,775,553,766,609,776,565
73,74,757,540,747,593,757,551
74,75,715,543,705,592,716,553
75,76,684,555,673,603,685,564
76,77,693,554,681,603,693,564
77,78,724,545,713,595,724,555
78,79,730,550,719,601,730,560
79,80,753,564,743,619,754,576
80,81,739,571,728,624,739,582
81,82,756,583,746,638,757,595
82,83,787,566,778,623,788,578
83,84,815,554,807,613,816,567
84,85,816,551,809,611,817,564
85,86,819,539,812,598,820,552
86,87,819,549,811,608,820,562
87,88,838,537,832,597,839,549
88,89,836,513,831,571,838,525
89,90,819,487,814,541,821,498
90,91,835,448,832,500,837,458
91,92,848,432,846,483,851,441
92,93,864,420,862,472,866,430
93,94,881,437,880,492,884,447
94,95,874,445,872,500,877,455
95,96,867,465,864,521,869,476
96,97,857,473,854,529,859,484
97,98,864,471,861,528,867,482
98,99,864,466,861,522,867,477
99,100,842,469,838,523,844,479
100,101,823,480,818,533,825,490
101,102,825,488,820,543,827,499
102,103,814,485,809,539,816,496
103,104,813,464,809,516,815,474
104,105,822,443,819,494,824,453
105,106,813,441,810,491,816,450
106,107,789,461,785,510,791,470
107,108,787,485,781,536,788,495
108,109,782,470,777,520,784,480
109,110,770,470,764,519,772,480
110,111,786,459,781,508,788,468
111,112,811,482,805,535,812,493
112,113,835,498,830,555,837,510
113,114,852,503,847,562,854,515
114,115,891,480,889,540,894,492
115,116,919,464,918,525,921,476
116,117,931,437,931,497,934,449
117,118,939,423,940,482,942,434
118,119,950,411,951,470,953,422
119,120,959,398,961,456,962,409
120,121,947,401,949,458,951,411
121,122,932,410,933,467,935,421
122,123,919,415,919,471,922,426
123,124,901,430,901,486,904,441
124,125,928,397,930,452,932,407
125,126,903,399,903,452,906,409
126,127,864,418,862,469,866,428
127,128,851,419,849,470,853,429
128,129,839,417,837,466,841,426
129,130,818,420,816,468,821,429
130,131,823,393,822,439,826,401
131,132,818,378,818,422,821,386
132,133,804,405,802,451,806,413
133,134,800,422,798,469,803,431
134,135,794,424,791,471,797,433
135,136,778,418,776,463,781,426
136,137,769,426,765,471,771,434
137,138,751,436,747,481,753,444
138,139,720,468,714,513,722,476
139,140,705,479,698,524,707,488
140,141,682,478,675,521,683,486
141,142,664,479,656,522,665,487
142,143,653,474,645,515,653,481
143,144,666,460,660,501,667,467
144,145,691,450,685,492,692,457
145,146,704,452,699,495,706,459
146,147,702,452,696,494,703,459
147,148,676,464,669,506,677,471
148,149,664,467,657,508,665,474
149,150,662,463,656,504,664,470
150,151,672,461,666,503,674,468
151,152,694,449,689,491,696,456
152,153,698,466,692,510,699,474
153,154,766,500,759,551,767,510
154,155,893,573,889,642,895,588
155,156,1008,633,1011,722,1010,652
156,157,1100,696,1112,805,1102,718
157,158,1182,717,1203,842,1184,742
158,159,1254,736,1282,877,1256,763
159,160,1302,726,1335,875,1305,753
160,161,1372,773,1417,943,1375,804
161,162,1407,820,1459,1004,1410,853
162,163,1417,825,1471,1012,1420,858
163,164,1455,876,1518,1080,1458,912
164,165,1484,916,1555,1134,1487,954
165,166,1493,950,1569,1175,1496,990
166,167,1520,994,1604,1233,1523,1036
167,168,1543,1017,1634,1267,1547,1060
168,169,1543,979,1629,1221,1546,1020
169,170,1539,915,1618,1147,1542,954
170,171,1535,865,1607,1087,1538,902
171,172,1529,843,1599,1060,1533,879
172,173,1533,862,1605,1083,1536,899
173,174,1526,877,1599,1099,1530,914
174,175,1534,903,1611,1131,1538,941
175,176,1526,949,1607,1182,1530,989
176,177,1522,978,1606,1215,1526,1019
177,178,1530,989,1616,1230,1534,1031
178,179,1535,998,1623,1242,1539,1040
179,180,1562,1013,1655,1267,1566,1056
180,181,1576,1014,1671,1272,1580,1058
181,182,1601,984,1697,1244,1605,1027
182,183,1573,982,1664,1234,1577,1024
183,184,1577,986,1669,1240,1580,1029
184,185,1572,971,1662,1221,1576,1013
185,186,1563,942,1649,1184,1567,982
186,187,1561,940,1645,1181,1564,980
187,188,1566,939,1651,1182,1569,980
188,189,1578,961,1668,1211,1582,1003
189,190,1574,966,1663,1216,1578,1008
190,191,1565,1017,1658,1272,1568,1060
191,192,1543,1054,1638,1309,1547,1099
192,193,1550,1082,1650,1343,1554,1128
193,194,1520,1135,1621,1396,1523,1183
194,195,1479,1142,1575,1392,1482,1189
195,196,1477,1162,1574,1414,1480,1210
196,197,1483,1160,1581,1413,1486,1207
197,198,1505,1125,1602,1380,1508,1172
198,199,1494,1085,1585,1330,1497,1130
199,200,1497,1023,1582,1260,1500,1065
200,201,1513,1010,1598,1250,1516,1053
201,202,1523,1012,1610,1255,1526,1055
202,203,1523,999,1609,1239,1527,1041
203,204,1555,1006,1646,1257,1558,1049
204,205,1493,978,1572,1207,1496,1019
205,206,1447,948,1516,1160,1450,986
206,207,1404,920,1465,1119,1407,957
207,208,1383,898,1439,1089,1386,934
208,209,1380,884,1435,1071,1383,919
209,210,1397,859,1452,1047,1400,893
210,211,1447,830,1505,1026,1450,865
211,212,1457,810,1514,1004,1460,843
212,213,1443,803,1498,993,1446,836
213,214,1433,834,1490,1027,1436,868
214,215,1449,824,1507,1019,1453,858
215,216,1447,814,1504,1007,1450,848
216,217,1422,787,1474,970,1426,820
217,218,1442,819,1499,1012,1446,853
218,219,1468,847,1530,1050,1471,882
219,220,1448,889,1512,1094,1452,926
220,221,1438,928,1505,1135,1442,965
221,222,1485,936,1558,1157,1488,975
222,223,1517,955,1597,1187,1520,995
223,224,1530,955,1612,1190,1533,995
224,225,1519,980,1602,1217,1523,1021
225,226,1511,953,1590,1183,1514,993
226,227,1543,881,1619,1108,1547,919
227,228,1597,828,1674,1059,1601,864
228,229,1573,768,1641,983,1577,801
229,230,1544,745,1607,949,1548,778
230,231,1528,749,1589,950,1532,781
