,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,910,35,938,29,917,36
1,2,884,115,905,125,891,117
2,3,859,189,873,211,865,193
3,4,873,207,885,233,878,212
4,5,828,257,837,287,833,262
5,6,782,279,790,310,787,284
6,7,733,315,738,347,736,320
7,8,687,344,690,378,690,349
8,9,680,350,682,383,683,355
9,10,673,361,675,395,676,366
10,11,747,346,749,382,750,352
11,12,793,342,795,380,796,348
12,13,742,369,743,407,745,375
13,14,644,349,647,381,647,353
14,15,620,236,638,256,624,237
15,16,643,195,665,210,648,196
16,17,657,181,680,194,662,182
17,18,666,128,697,133,672,128
18,19,696,57,737,49,704,56
19,20,747,-18,797,-43,756,-20
20,21,709,-37,768,-68,718,-39
21,22,681,-80,754,-127,691,-84
22,23,647,-98,731,-153,657,-102
23,24,630,-99,718,-154,641,-103
24,25,623,-111,716,-172,634,-115
25,26,610,-123,710,-190,621,-127
26,27,664,-121,752,-184,675,-124
27,28,750,-142,829,-211,760,-146
28,29,787,-109,852,-163,796,-112
29,30,764,-107,832,-161,774,-111
30,31,796,-145,868,-213,806,-149
31,32,802,-180,883,-265,812,-184
32,33,826,-168,900,-246,837,-172
33,34,813,-161,886,-236,823,-165
34,35,807,-131,874,-192,817,-134
35,36,786,-114,852,-170,795,-117
36,37,773,-61,829,-98,782,-63
37,38,851,-117,909,-171,860,-120
38,39,923,-186,986,-267,933,-190
39,40,784,-153,860,-226,794,-157
40,41,1066,-224,1119,-316,1075,-229
41,42,1169,-279,1219,-395,1177,-286
42,43,1091,-244,1144,-344,1100,-249
43,44,938,-197,1002,-283,948,-201
44,45,798,-146,870,-215,808,-150
45,46,712,-96,785,-147,722,-99
46,47,653,-48,722,-83,662,-50
47,48,605,-3,669,-26,613,-5
48,49,600,49,653,39,608,47
49,50,670,68,712,63,678,67
50,51,707,-12,761,-36,716,-14
51,52,696,-33,755,-63,705,-35
52,53,596,104,637,104,603,103
53,54,661,153,689,163,667,154
54,55,721,268,731,294,725,271
55,56,796,326,799,363,799,332
56,57,832,386,832,432,835,395
57,58,865,440,863,494,867,450
58,59,856,456,853,510,859,466
59,60,791,445,787,494,793,454
60,61,635,509,625,552,635,517
61,62,511,563,496,600,510,569
62,63,431,593,413,627,428,598
63,64,397,612,377,646,394,617
64,65,355,634,333,666,351,638
65,66,303,671,278,701,298,675
66,67,261,684,234,712,255,687
67,68,257,662,234,691,252,665
68,69,236,629,216,659,231,631
69,70,236,617,218,647,232,619
70,71,223,607,206,637,219,608
71,72,174,611,158,641,169,611
72,73,162,641,143,670,157,641
73,74,123,640,105,669,118,639
74,75,99,631,83,661,93,630
75,76,73,669,53,698,66,668
76,77,78,683,55,711,71,682
77,78,99,706,73,732,92,706
78,79,116,728,86,753,108,728
79,80,124,750,92,774,116,752
80,81,84,781,48,803,75,782
81,82,60,789,24,811,51,790
82,83,20,805,-17,825,10,805
83,84,-33,792,-68,813,-44,790
84,85,-15,738,-42,763,-24,735
85,86,-4,743,-33,768,-13,741
86,87,18,752,-13,776,8,751
87,88,39,767,5,790,29,767
88,89,99,765,65,788,91,766
89,90,77,782,41,804,68,783
90,91,51,785,16,806,42,785
91,92,55,796,18,817,45,797
92,93,61,802,23,823,51,803
93,94,91,791,54,812,82,793
94,95,110,793,73,815,101,795
95,96,117,784,81,806,108,786
96,97,109,803,71,823,100,805
97,98,132,784,95,806,123,786
98,99,148,759,114,782,140,761
99,100,195,706,167,733,189,709
100,101,224,684,198,712,218,687
101,102,235,698,208,726,229,701
102,103,238,695,211,723,232,698
103,104,232,680,206,708,226,683
104,105,248,670,223,699,243,673
105,106,232,701,205,728,226,704
106,107,221,717,192,744,215,721
107,108,208,734,177,760,201,738
108,109,176,753,143,777,168,756
109,110,138,781,103,803,130,783
110,111,102,807,64,827,93,809
111,112,83,819,43,838,73,821
112,113,87,802,49,822,77,803
113,114,86,790,49,811,77,791
114,115,89,776,54,798,80,777
115,116,77,780,42,802,68,781
116,117,62,786,26,807,53,786
117,118,50,777,16,799,41,777
118,119,64,771,30,794,55,772
119,120,43,767,9,790,33,767
120,121,32,758,1,781,23,757
121,122,32,738,3,763,23,737
122,123,6,729,-21,755,-3,727
123,124,-15,732,-41,758,-24,729
124,125,-23,752,-53,776,-33,749
125,126,-16,745,-45,770,-26,743
126,127,-15,739,-42,764,-24,737
127,128,-13,720,-38,746,-22,717
128,129,-5,700,-27,728,-14,698
129,130,30,691,8,719,23,689
130,131,51,689,28,716,43,687
131,132,63,698,38,725,55,697
132,133,76,698,52,725,69,697
133,134,90,688,66,716,83,688
134,135,124,680,100,708,117,680
135,136,152,680,128,708,146,681
136,137,180,687,154,714,174,688
137,138,175,679,150,707,169,681
138,139,173,708,144,735,166,710
139,140,185,722,155,748,178,724
140,141,168,741,137,766,161,744
141,142,181,737,149,763,173,740
142,143,194,729,164,755,187,732
143,144,192,722,162,748,185,724
144,145,133,722,104,747,126,723
145,146,78,731,49,755,70,731
146,147,60,748,29,772,51,747
147,148,60,745,29,769,51,745
148,149,69,741,39,765,61,741
149,150,68,739,38,763,60,738
150,151,75,744,44,769,66,745
151,152,55,735,26,760,46,735
152,153,82,725,54,751,74,725
153,154,132,728,102,753,124,730
154,155,167,721,137,747,160,723
155,156,189,726,159,751,182,728
156,157,177,730,146,755,170,732
157,158,182,712,153,738,175,714
158,159,173,706,145,732,166,707
159,160,156,716,127,742,149,718
160,161,141,720,112,746,134,722
161,162,113,733,83,758,105,734
162,163,110,728,81,753,103,729
163,164,101,726,72,751,93,726
164,165,111,717,83,742,103,717
165,166,112,723,83,748,104,723
166,167,111,722,82,747,103,722
167,168,130,741,98,766,122,742
168,169,134,759,101,782,126,761
169,170,139,765,105,789,131,767
170,171,130,785,94,807,122,787
171,172,114,793,77,815,105,795
172,173,114,785,78,807,105,787
173,174,152,784,115,806,143,786
174,175,139,789,103,811,131,791
175,176,202,711,173,738,195,714
176,177,171,632,152,662,165,633
177,178,148,554,142,586,144,552
178,179,129,471,140,505,127,468
179,180,103,422,127,458,102,418
180,181,87,385,122,422,88,381
181,182,90,365,129,402,91,360
182,183,85,361,126,398,86,357
183,184,82,350,126,387,83,345
184,185,68,337,118,374,70,332
185,186,51,303,114,341,53,298
186,187,41,273,116,310,45,267
187,188,20,284,95,323,24,278
188,189,-4,302,70,344,-1,297
189,190,-38,316,37,361,-35,310
190,191,-71,307,14,354,-68,300
191,192,-82,313,3,362,-79,307
192,193,-61,326,15,374,-59,320
193,194,-49,333,23,379,-47,327
194,195,-54,330,19,376,-52,324
195,196,-60,318,19,365,-58,312
196,197,-70,318,11,365,-67,311
197,198,-76,316,7,364,-74,309
198,199,-115,312,-22,364,-112,305
199,200,-95,281,7,330,-90,275
200,201,-89,270,16,318,-85,264
201,202,-85,265,21,312,-80,259
202,203,-79,269,24,315,-74,263
203,204,-73,266,29,312,-69,260
204,205,-82,285,15,333,-78,279
205,206,-83,290,12,338,-80,284
206,207,-83,308,4,357,-80,302
207,208,-85,324,-3,374,-82,318
208,209,-111,336,-28,388,-109,329
209,210,-146,330,-53,385,-143,323
210,211,-162,329,-65,386,-159,322
211,212,-179,318,-73,377,-176,311
212,213,-174,294,-58,351,-170,288
213,214,-146,286,-34,340,-142,280
214,215,-126,264,-9,315,-121,258
215,216,-119,262,-3,312,-114,256
216,217,-73,266,29,312,-69,260
217,218,-48,275,45,319,-43,269
218,219,-24,291,58,334,-20,285
219,220,-22,308,53,352,-19,302
220,221,-33,307,45,351,-30,301
221,222,-40,310,38,355,-37,304
222,223,-32,308,44,353,-30,302
223,224,-16,290,64,333,-13,284
224,225,-6,269,80,309,-2,263
225,226,26,241,116,277,31,236
226,227,57,227,146,260,62,222
227,228,61,216,153,248,66,211
228,229,48,200,149,231,54,195
229,230,46,200,148,231,53,195
230,231,33,197,140,228,40,192
231,232,43,192,149,222,49,187
232,233,36,209,136,242,42,204
233,234,7,230,105,267,12,225
234,235,-29,256,67,298,-24,251
235,236,-51,238,58,280,-46,232
236,237,-63,218,59,259,-56,212
237,238,-90,218,40,261,-83,213
238,239,-101,208,37,251,-94,203
239,240,-74,190,66,228,-66,185
240,241,-31,183,99,217,-24,178
241,242,-39,206,82,244,-32,201
242,243,-28,211,88,249,-21,206
243,244,-19,226,87,264,-13,221
244,245,-19,226,87,264,-13,221
245,246,-35,231,74,271,-29,226
246,247,-40,228,72,268,-34,222
247,248,-24,206,93,243,-17,201
248,249,5,197,118,231,11,192
249,250,24,184,138,215,31,180
250,251,27,189,138,219,33,184
251,252,42,208,141,240,48,203
252,253,35,214,133,247,41,209
253,254,24,210,127,244,30,205
254,255,7,198,119,231,13,193
255,256,23,198,131,230,29,193
256,257,-16,201,101,237,-10,196
257,258,-47,206,76,244,-40,201
258,259,-53,198,76,236,-46,193
259,260,-89,202,49,243,-82,197
260,261,-109,207,33,250,-101,202
261,262,-137,212,11,258,-130,207
262,263,-158,215,-4,263,-150,210
263,264,-142,204,13,249,-134,199
264,265,-111,192,40,232,-102,187
265,266,-101,188,49,227,-92,183
266,267,-104,186,48,226,-95,182
267,268,-82,179,66,216,-73,175
268,269,-57,160,94,191,-48,155
269,270,-54,148,103,176,-44,144
270,271,-43,135,118,160,-33,131
271,272,-40,129,123,152,-30,126
272,273,-47,152,105,180,-38,147
273,274,-104,228,24,274,-98,223
274,275,-131,273,-16,325,-126,267
275,276,-120,318,-28,370,-117,311
276,277,-78,322,3,370,-75,315
277,278,-44,332,26,378,-42,326
278,279,10,328,72,369,12,322
279,280,69,318,124,355,71,313
280,281,113,316,163,351,116,312
281,282,141,342,180,376,142,338
282,283,146,369,177,403,147,366
283,284,131,393,158,428,131,389
284,285,128,422,149,457,127,419
285,286,112,442,130,477,111,438
286,287,75,467,91,504,73,463
287,288,62,481,76,518,59,477
288,289,18,502,32,540,15,497
289,290,-18,493,2,534,-21,488
290,291,-16,480,7,522,-19,475
291,292,-23,483,0,525,-26,478
292,293,-29,479,-4,521,-32,473
293,294,-4,489,15,529,-7,484
294,295,19,488,36,527,16,483
295,296,28,494,43,532,25,489
296,297,55,490,68,528,53,487
297,298,77,475,91,511,74,471
298,299,94,466,109,503,92,463
299,300,113,481,123,516,111,478
300,301,108,495,116,529,106,492
301,302,108,508,113,543,105,505
302,303,107,521,110,555,104,518
303,304,114,519,116,553,111,516
304,305,101,519,105,554,98,516
305,306,94,519,98,554,91,516
306,307,88,527,91,562,84,524
307,308,47,554,48,589,43,550
308,309,10,570,11,606,6,566
309,310,-20,589,-21,625,-25,585
310,311,-25,587,-26,623,-31,582
311,312,11,557,14,594,7,553
312,313,24,533,31,570,20,529
313,314,2,504,17,544,-2,499
314,315,-34,476,-8,519,-36,470
315,316,-52,470,-22,514,-54,464
316,317,-82,486,-52,532,-85,480
317,318,-81,497,-54,542,-84,491
318,319,-77,508,-54,552,-80,501
319,320,-89,515,-66,560,-93,509
320,321,-81,511,-58,555,-84,505
321,322,-41,493,-18,535,-44,487
322,323,-28,478,-3,520,-30,472
323,324,-10,455,18,497,-12,450
324,325,29,455,52,495,27,450
325,326,40,460,62,499,38,455
326,327,45,471,64,509,43,466
327,328,52,509,62,546,49,505
328,329,53,516,61,552,49,512
329,330,42,530,48,567,39,527
330,331,42,534,48,570,39,530
331,332,11,524,21,562,7,519
332,333,-9,521,4,560,-12,516
333,334,12,508,25,546,8,503
334,335,34,500,47,538,31,496
335,336,27,513,38,551,24,509
336,337,32,528,40,565,29,524
337,338,22,554,25,590,18,550
338,339,27,557,28,593,22,553
339,340,21,558,23,594,17,554
340,341,43,539,47,575,39,535
341,342,66,524,71,560,62,521
342,343,93,512,98,547,90,509
343,344,104,485,114,520,101,482
344,345,108,483,118,519,106,480
345,346,116,462,130,498,114,459
346,347,127,447,143,482,126,444
347,348,140,435,158,469,139,432
348,349,115,468,128,503,113,464
349,350,107,485,116,520,104,481
350,351,42,520,50,557,38,516
351,352,65,536,68,571,61,533
352,353,120,538,119,571,116,536
353,354,167,563,158,595,163,562
354,355,228,552,219,583,225,552
355,356,224,547,216,578,221,547
356,357,191,547,184,579,187,546
357,358,184,539,179,571,181,538
358,359,178,524,176,556,175,523
359,360,151,518,151,551,148,516
360,361,135,497,140,531,132,494
361,362,138,464,150,498,137,461
362,363,146,471,155,505,144,468
363,364,162,473,170,506,161,471
364,365,143,490,149,524,140,488
365,366,166,496,169,529,164,494
366,367,178,521,176,553,175,519
367,368,174,543,169,575,171,542
368,369,169,561,161,593,166,560
369,370,170,577,159,608,165,576
370,371,167,581,156,613,163,581
371,372,157,556,151,588,153,555
372,373,172,534,168,567,168,533
373,374,177,523,175,555,174,522
374,375,177,524,174,556,174,523
375,376,184,541,178,573,181,540
376,377,211,561,201,592,208,561
377,378,192,564,183,595,189,563
378,379,199,544,192,576,196,544
379,380,184,531,180,563,181,530
380,381,177,518,175,550,174,516
381,382,172,505,173,538,170,503
382,383,257,517,252,548,255,517
383,384,455,528,443,563,453,533
384,385,728,510,720,558,729,519
385,386,946,527,945,598,948,541
386,387,1108,600,1118,700,1111,620
387,388,1220,665,1241,791,1222,690
388,389,1299,718,1331,865,1302,745
389,390,1377,796,1423,971,1380,828
390,391,1440,879,1502,1080,1443,915
391,392,1490,945,1565,1169,1493,984
392,393,1515,986,1599,1222,1519,1027
393,394,1506,1004,1590,1241,1510,1046
394,395,1514,997,1598,1235,1518,1039
395,396,1547,1044,1641,1298,1550,1088
396,397,1545,1024,1636,1275,1548,1068
397,398,1570,1045,1667,1306,1573,1089
398,399,1586,1064,1689,1333,1590,1110
399,400,1607,1062,1712,1336,1610,1108
400,401,1602,1052,1705,1323,1605,1097
401,402,1608,1069,1715,1345,1611,1115
402,403,1601,1064,1707,1338,1605,1110
403,404,1591,1039,1692,1305,1595,1083
404,405,1578,1020,1675,1279,1582,1063
405,406,1597,1026,1696,1291,1600,1070
406,407,1600,1005,1698,1268,1603,1049
407,408,1618,1003,1718,1271,1622,1047
408,409,1643,972,1743,1241,1647,1014
409,410,1658,994,1763,1272,1662,1038
410,411,1671,995,1778,1276,1675,1039
411,412,1674,1020,1785,1307,1678,1065
412,413,1664,1050,1777,1340,1668,1096
413,414,1654,1049,1766,1336,1658,1095
414,415,1641,1061,1752,1345,1645,1107
415,416,1636,1057,1745,1339,1639,1103
416,417,1643,1067,1756,1353,1647,1113
417,418,1642,1045,1751,1327,1646,1091
418,419,1664,1062,1778,1354,1667,1109
419,420,1680,1079,1800,1379,1684,1127
420,421,1673,1078,1791,1375,1676,1125
421,422,1657,1098,1775,1393,1660,1146
422,423,1649,1086,1765,1377,1653,1133
423,424,1658,1084,1775,1378,1662,1131
424,425,1657,1051,1769,1339,1661,1098
425,426,1640,1047,1749,1329,1643,1093
426,427,1628,1058,1736,1338,1631,1104
427,428,1634,1060,1744,1343,1638,1107
428,429,1659,1083,1776,1376,1663,1130
429,430,1664,1079,1781,1374,1667,1127
430,431,1645,1085,1760,1375,1649,1133
431,432,1635,1063,1745,1346,1639,1109
432,433,1635,1067,1745,1350,1638,1113
433,434,1641,1071,1753,1358,1645,1118
434,435,1640,1029,1747,1307,1644,1074
435,436,1640,994,1743,1267,1644,1038
436,437,1644,974,1744,1244,1647,1017
437,438,1655,954,1755,1224,1659,996
438,439,1675,980,1781,1260,1679,1023
439,440,1683,989,1792,1273,1687,1033
440,441,1671,1012,1780,1296,1675,1056
441,442,1636,985,1736,1254,1639,1028
442,443,1609,977,1704,1237,1612,1019
443,444,1577,953,1666,1200,1581,994
444,445,1579,948,1667,1195,1582,988
445,446,1586,944,1675,1193,1590,985
446,447,1594,937,1683,1187,1598,978
447,448,1592,908,1677,1153,1595,948
448,449,1613,932,1704,1186,1617,973
449,450,1629,958,1726,1222,1633,1001
450,451,1615,969,1711,1230,1619,1012
451,452,1580,988,1672,1243,1583,1031
452,453,1574,1017,1669,1274,1577,1060
453,454,1585,996,1679,1253,1589,1038
454,455,1582,987,1675,1242,1585,1030
455,456,1579,989,1671,1244,1582,1032
456,457,1586,1021,1684,1283,1590,1065
457,458,1566,1091,1669,1358,1570,1137
458,459,1592,1119,1703,1399,1596,1167
459,460,1623,1118,1738,1407,1627,1166
460,461,1643,1109,1760,1402,1646,1157
461,462,1646,1086,1761,1376,1650,1133
462,463,1654,1053,1766,1340,1658,1100
463,464,1672,1037,1785,1327,1676,1083
464,465,1670,1019,1781,1305,1674,1064
465,466,1685,1045,1801,1339,1689,1091
466,467,1698,1042,1816,1340,1702,1088
467,468,1706,1027,1823,1325,1710,1073
468,469,1683,939,1785,1214,1687,981
469,470,1657,907,1752,1169,1661,948
470,471,1635,876,1723,1126,1639,915
471,472,1617,844,1699,1083,1621,881
472,473,1606,839,1686,1074,1610,876
473,474,1581,831,1656,1059,1584,867
474,475,1572,833,1646,1059,1575,870
475,476,1569,849,1645,1077,1573,886
476,477,1563,828,1636,1051,1567,864
477,478,1550,814,1620,1031,1554,849
478,479,1536,808,1604,1021,1540,843
479,480,1529,776,1592,982,1533,810
480,481,1508,784,1570,986,1512,817
481,482,1505,785,1566,987,1509,819
482,483,1498,778,1558,978,1502,812
483,484,1503,812,1566,1017,1506,846
484,485,1517,860,1587,1077,1520,897
485,486,1496,870,1565,1083,1500,906
486,487,1492,873,1560,1086,1496,910
487,488,1477,906,1546,1120,1480,944
488,489,1474,937,1545,1155,1477,976
489,490,1474,955,1548,1176,1477,995
490,491,1478,983,1555,1209,1481,1024
491,492,1474,981,1551,1206,1477,1021
492,493,1490,935,1564,1157,1493,974
493,494,1507,889,1579,1108,1510,926
494,495,1520,894,1593,1117,1523,932
495,496,1524,918,1601,1146,1528,957
496,497,1430,931,1495,1137,1433,968
497,498,1284,793,1319,947,1286,823
498,499,1153,719,1171,839,1155,743
499,500,1065,658,1073,758,1067,679
500,501,993,633,996,720,995,652
501,502,878,628,872,700,878,644
502,503,801,618,792,681,802,633
503,504,706,602,693,654,706,613
504,505,612,585,597,629,611,594
505,506,562,571,546,612,560,579
506,507,520,557,506,594,519,563
507,508,498,542,485,579,497,548
508,509,444,573,428,607,442,578
509,510,440,570,424,605,438,575
510,511,431,574,415,608,429,579
511,512,393,598,375,632,390,603
512,513,394,574,378,607,391,578
513,514,422,542,410,575,421,546
514,515,419,509,409,543,418,513
515,516,451,474,445,507,450,477
516,517,500,438,497,471,501,442
517,518,482,438,479,470,482,441
518,519,468,446,465,478,468,449
519,520,490,481,483,516,490,486
520,521,576,436,572,471,577,440
521,522,631,368,632,401,633,372
522,523,656,327,662,357,660,330
523,524,605,350,609,381,607,354
524,525,566,351,571,380,568,354
525,526,637,240,653,261,641,242
526,527,622,286,633,311,626,288
527,528,648,294,657,321,652,297
528,529,644,321,650,351,647,325
529,530,653,354,655,387,655,359
530,531,660,397,659,433,663,402
531,532,626,458,620,497,627,464
532,533,650,432,646,471,651,438
533,534,644,447,638,486,645,453
534,535,638,450,632,489,639,456
535,536,642,431,638,469,644,437
536,537,625,439,620,476,626,445
537,538,585,446,580,483,586,452
538,539,612,389,611,423,613,394
539,540,620,369,621,401,622,373
540,541,621,342,625,373,624,346
541,542,614,348,618,378,616,351
542,543,599,337,605,366,602,340
543,544,576,331,583,360,579,334
544,545,550,350,556,379,552,353
545,546,542,365,546,395,544,367
546,547,542,372,546,403,544,375
547,548,543,378,545,409,544,381
548,549,539,387,541,418,541,390
549,550,546,386,547,417,547,389
550,551,536,399,536,431,537,402
551,552,522,414,521,446,523,417
552,553,543,417,541,450,544,421
553,554,602,379,603,412,604,383
554,555,670,350,673,383,673,355
555,556,695,330,699,362,698,335
556,557,680,323,685,354,683,327
557,558,676,293,684,320,679,296
558,559,690,268,701,294,694,271
559,560,649,303,657,331,652,306
560,561,636,306,644,334,640,309
561,562,622,326,629,355,625,329
562,563,619,334,625,363,622,337
563,564,603,319,611,347,606,322
564,565,584,336,590,365,586,339
565,566,582,324,590,351,585,326
566,567,589,303,599,330,592,306
567,568,602,292,613,318,606,295
568,569,588,303,598,330,591,306
569,570,565,318,574,345,568,320
570,571,536,354,542,383,538,356
571,572,521,376,524,406,523,379
572,573,544,373,547,404,546,376
573,574,577,358,581,389,580,362
574,575,620,353,623,385,623,357
575,576,634,363,636,396,637,368
576,577,612,376,613,409,614,380
577,578,636,353,639,385,639,357
578,579,632,342,636,373,635,346
579,580,625,346,629,376,627,349
580,581,603,361,606,393,605,365
581,582,592,370,594,402,594,374
582,583,573,384,575,416,575,388
583,584,574,394,574,427,575,398
584,585,544,406,543,438,545,409
585,586,552,418,550,452,553,422
586,587,552,414,550,447,553,417
587,588,542,427,539,461,543,431
588,589,535,429,533,462,536,433
589,590,614,389,614,423,616,394
590,591,774,321,777,357,777,327
591,592,877,270,884,305,882,276
592,593,973,246,981,284,978,252
593,594,1035,173,1047,203,1040,179
594,595,1122,126,1137,153,1128,131
595,596,1193,94,1208,120,1199,99
596,597,1256,67,1272,92,1262,72
597,598,1323,19,1341,36,1329,23
598,599,1358,5,1376,21,1364,9
599,600,1381,-12,1399,1,1387,-9
600,601,1446,-36,1464,-25,1452,-33
601,602,1491,-43,1509,-30,1496,-40
602,603,1513,-73,1531,-69,1518,-71
603,604,1537,-91,1555,-92,1542,-90
604,605,1576,-108,1593,-111,1580,-107
605,606,1597,-109,1615,-111,1601,-109
606,607,1605,-98,1623,-95,1609,-98
607,608,1608,-85,1626,-76,1612,-84
608,609,1612,-76,1630,-63,1616,-75
609,610,1608,-53,1627,-31,1612,-50
610,611,1606,-27,1625,3,1610,-24
611,612,1618,-1,1638,40,1622,4
612,613,1601,-6,1620,31,1605,-2
613,614,1587,-13,1606,19,1591,-10
614,615,1595,1,1614,40,1599,6
615,616,1591,6,1611,46,1596,11
616,617,1601,-9,1621,27,1605,-5
617,618,1590,-22,1609,8,1594,-19
618,619,1580,-40,1599,-17,1584,-37
619,620,1583,-50,1601,-30,1587,-47
620,621,1560,-64,1578,-53,1565,-63
621,622,1551,-41,1569,-22,1555,-38
622,623,1557,-35,1575,-12,1561,-32
623,624,1560,-58,1578,-44,1564,-56
624,625,1563,-62,1581,-49,1567,-60
625,626,1576,-41,1594,-19,1580,-38
626,627,1588,-31,1607,-4,1593,-28
627,628,1595,-32,1614,-4,1599,-28
628,629,1592,-49,1610,-28,1596,-46
629,630,1592,-25,1611,5,1596,-21
630,631,1597,2,1616,41,1601,6
631,632,1587,-4,1606,32,1591,1
632,633,1581,-13,1600,20,1585,-9
633,634,1582,-8,1601,26,1586,-4
634,635,1592,-7,1611,29,1596,-3
635,636,1579,-28,1598,-1,1583,-25
636,637,1584,-56,1602,-38,1588,-53
637,638,1599,-88,1617,-81,1603,-87
638,639,1593,-111,1610,-114,1597,-111
639,640,1586,-126,1603,-135,1590,-126
640,641,1567,-133,1584,-147,1570,-134
641,642,1556,-138,1574,-156,1560,-139
642,643,1557,-140,1574,-158,1561,-141
643,644,1552,-147,1570,-169,1556,-148
644,645,1572,-156,1590,-181,1576,-158
645,646,1593,-169,1610,-197,1597,-172
