,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,384,359,397,387,386,359
1,2,521,182,555,195,527,181
2,3,582,96,627,96,589,95
3,4,609,35,664,21,618,33
4,5,644,-4,703,-27,653,-6
5,6,691,-70,760,-112,701,-73
6,7,698,-110,777,-167,708,-113
7,8,681,-139,772,-210,692,-143
8,9,659,-102,743,-158,670,-106
9,10,671,-99,751,-153,681,-103
10,11,655,-81,733,-129,665,-85
11,12,656,-90,736,-141,666,-94
12,13,589,26,649,10,597,24
13,14,522,67,581,60,530,64
14,15,569,5,637,-16,578,3
15,16,601,-50,679,-88,611,-53
16,17,606,-81,693,-130,616,-85
17,18,602,-110,699,-171,613,-114
18,19,568,-119,676,-185,580,-122
19,20,550,-118,661,-185,562,-121
20,21,563,-119,672,-186,575,-123
21,22,561,-95,662,-151,572,-99
22,23,647,-99,731,-153,657,-102
23,24,672,-57,741,-95,682,-60
24,25,620,4,680,-17,628,2
25,26,594,67,644,60,602,65
26,27,586,79,634,75,593,77
27,28,546,73,600,67,554,71
28,29,529,100,579,99,536,98
29,30,510,81,567,78,518,79
30,31,507,36,576,22,516,33
31,32,566,5,634,-16,575,2
32,33,607,-31,679,-63,616,-34
33,34,642,-59,716,-100,652,-63
34,35,636,-41,706,-75,646,-44
35,36,683,-19,741,-46,692,-21
36,37,740,-26,792,-53,748,-28
37,38,718,-23,772,-50,727,-25
38,39,707,-19,762,-46,716,-21
39,40,705,-45,766,-79,714,-47
40,41,694,-57,760,-95,704,-60
41,42,684,-74,755,-119,693,-77
42,43,646,-48,716,-84,655,-51
43,44,634,-46,706,-82,643,-49
44,45,656,-63,728,-103,666,-66
45,46,636,-31,704,-62,646,-33
46,47,605,110,645,112,612,109
47,48,566,229,588,247,571,229
48,49,650,306,658,334,654,309
49,50,645,367,646,400,647,371
50,51,697,441,692,483,699,449
51,52,769,409,766,452,771,417
52,53,800,406,798,452,803,414
53,54,844,386,844,433,847,395
54,55,850,384,850,431,853,393
55,56,839,414,837,463,841,423
56,57,824,442,821,493,827,452
57,58,823,453,819,505,825,463
58,59,892,439,891,495,895,450
59,60,1032,466,1036,539,1035,480
60,61,1199,542,1214,648,1202,561
61,62,1325,620,1354,758,1328,645
62,63,1412,658,1452,819,1416,685
63,64,1461,681,1509,856,1465,710
64,65,1480,686,1529,866,1483,716
65,66,1480,702,1532,885,1484,732
66,67,1474,715,1526,898,1478,745
67,68,1498,746,1555,940,1501,778
68,69,1520,756,1581,956,1524,788
69,70,1553,771,1618,982,1556,805
70,71,1572,762,1640,976,1576,795
71,72,1584,765,1653,982,1588,799
72,73,1597,756,1667,974,1601,789
73,74,1615,762,1688,987,1619,796
74,75,1615,762,1688,987,1619,796
75,76,1618,777,1693,1004,1622,811
76,77,1606,777,1679,1002,1610,812
77,78,1595,780,1667,1002,1599,814
78,79,1593,774,1665,995,1597,808
79,80,1592,780,1664,1002,1596,815
80,81,1595,776,1667,998,1599,811
81,82,1604,792,1678,1019,1608,828
82,83,1603,759,1675,980,1607,793
83,84,1593,755,1662,973,1597,789
84,85,1588,756,1657,972,1592,789
85,86,1572,737,1637,946,1576,769
86,87,1584,714,1648,922,1588,746
87,88,1598,727,1665,941,1602,760
88,89,1610,713,1677,926,1614,745
89,90,1592,738,1660,953,1596,771
90,91,1577,748,1644,961,1581,781
91,92,1562,754,1627,964,1566,787
92,93,1527,745,1588,945,1531,777
93,94,1506,699,1560,887,1510,729
94,95,1479,652,1525,826,1483,680
95,96,1461,637,1505,805,1465,665
96,97,1480,641,1527,813,1484,669
97,98,1473,638,1519,808,1477,665
98,99,1487,626,1533,797,1491,653
99,100,1504,638,1553,815,1508,666
100,101,1501,666,1552,847,1505,695
101,102,1508,702,1562,890,1512,732
102,103,1513,745,1572,942,1517,777
103,104,1522,795,1587,1002,1526,829
104,105,1557,864,1633,1092,1560,902
105,106,1569,887,1649,1121,1572,925
106,107,1581,909,1665,1151,1584,949
107,108,1590,915,1676,1160,1594,955
108,109,1574,946,1661,1192,1578,987
109,110,1570,916,1653,1156,1574,956
110,111,1532,865,1605,1087,1536,902
111,112,1514,803,1578,1010,1517,837
112,113,1488,802,1549,1003,1492,836
113,114,1480,789,1539,985,1484,822
114,115,1498,787,1558,987,1501,821
115,116,1503,733,1559,925,1507,764
116,117,1493,743,1549,936,1497,775
117,118,1483,760,1540,953,1487,792
118,119,1492,759,1549,953,1495,791
119,120,1481,713,1533,897,1485,743
120,121,1498,692,1550,876,1501,721
121,122,1495,653,1544,830,1499,681
122,123,1490,652,1538,828,1494,680
123,124,1510,658,1561,839,1514,687
124,125,1492,687,1543,869,1496,717
125,126,1473,675,1521,851,1477,704
126,127,1433,650,1475,814,1437,678
127,128,1434,629,1474,789,1437,655
128,129,1430,599,1468,754,1434,625
129,130,1447,601,1486,760,1451,627
130,131,1484,613,1528,781,1488,639
131,132,1531,612,1580,790,1535,640
132,133,1524,591,1571,763,1528,617
133,134,1536,622,1587,802,1541,649
134,135,1544,622,1595,804,1548,649
135,136,1559,617,1612,802,1563,645
136,137,1582,615,1637,804,1586,643
137,138,1598,632,1656,827,1602,660
138,139,1607,659,1669,862,1611,689
139,140,1600,653,1660,853,1604,683
140,141,1595,640,1653,837,1599,669
141,142,1592,652,1651,851,1596,682
142,143,1596,677,1659,881,1600,708
143,144,1606,667,1668,871,1610,697
144,145,1612,644,1673,845,1616,674
145,146,1628,625,1689,826,1632,654
146,147,1648,614,1711,817,1652,642
147,148,1655,662,1723,877,1659,693
148,149,1652,669,1720,884,1656,700
149,150,1652,693,1722,913,1655,725
150,151,1644,696,1714,915,1648,728
151,152,1631,664,1696,874,1635,695
152,153,1628,691,1695,905,1632,722
153,154,1625,699,1692,914,1629,731
154,155,1618,719,1687,936,1622,751
155,156,1602,721,1669,934,1606,753
156,157,1582,685,1643,887,1586,716
157,158,1586,682,1647,885,1590,713
158,159,1578,663,1637,860,1582,692
159,160,1572,622,1626,810,1576,650
160,161,1582,595,1635,780,1586,622
161,162,1588,588,1642,773,1593,615
162,163,1592,551,1643,729,1596,576
163,164,1592,567,1643,748,1596,593
164,165,1587,579,1639,762,1591,606
165,166,1610,562,1663,747,1614,589
166,167,1629,600,1687,796,1633,628
167,168,1644,620,1706,824,1648,649
168,169,1641,596,1700,794,1645,624
169,170,1629,590,1687,784,1633,618
170,171,1600,569,1653,753,1604,596
171,172,1595,559,1646,739,1599,584
172,173,1581,577,1633,758,1585,603
173,174,1564,544,1611,715,1568,569
174,175,1550,528,1595,694,1554,553
175,176,1569,534,1616,704,1573,558
176,177,1573,542,1620,714,1577,567
177,178,1580,526,1628,697,1584,550
178,179,1584,488,1628,652,1588,511
179,180,1616,523,1667,701,1620,548
180,181,1595,551,1646,730,1599,576
181,182,1557,569,1606,743,1561,595
182,183,1523,609,1571,784,1527,636
183,184,1516,644,1566,824,1520,672
184,185,1506,684,1559,869,1510,713
185,186,1544,681,1600,874,1548,711
186,187,1564,666,1621,860,1568,695
187,188,1574,647,1631,840,1578,676
188,189,1580,646,1638,841,1584,676
189,190,1596,651,1656,850,1600,681
190,191,1584,608,1639,796,1589,636
191,192,1598,590,1653,777,1602,617
192,193,1581,588,1634,772,1586,615
193,194,1556,546,1603,716,1561,571
194,195,1541,538,1585,704,1545,563
195,196,1553,519,1598,683,1558,543
196,197,1548,499,1590,658,1552,522
197,198,1566,510,1610,675,1570,534
198,199,1563,501,1607,663,1567,524
199,200,1567,504,1611,668,1571,528
200,201,1571,512,1616,678,1575,536
201,202,1584,493,1630,658,1589,516
202,203,1585,504,1631,672,1589,528
203,204,1591,504,1638,673,1595,528
204,205,1576,478,1619,639,1580,501
205,206,1552,488,1593,646,1556,511
206,207,1543,541,1588,708,1548,566
207,208,1554,565,1601,739,1558,591
208,209,1558,590,1609,770,1562,617
209,210,1572,599,1624,782,1576,626
210,211,1596,587,1651,774,1601,614
211,212,1615,587,1671,777,1619,614
212,213,1627,601,1686,797,1632,629
213,214,1630,596,1688,791,1634,623
214,215,1628,603,1687,800,1632,631
215,216,1626,599,1684,794,1630,626
216,217,1625,592,1682,785,1629,619
217,218,1641,585,1700,780,1645,612
218,219,1646,592,1705,790,1650,620
219,220,1628,585,1686,778,1632,612
220,221,1692,484,1746,669,1696,508
221,222,1691,544,1751,742,1695,571
222,223,1694,658,1765,880,1698,688
223,224,1704,705,1782,939,1708,737
224,225,1687,748,1767,987,1691,783
225,226,1665,694,1737,917,1669,726
226,227,1647,634,1711,841,1651,663
227,228,1650,633,1715,841,1654,663
228,229,1682,675,1754,899,1686,707
229,230,1692,696,1768,926,1696,728
230,231,1691,698,1767,929,1695,731
231,232,1686,664,1757,886,1690,694
232,233,1692,636,1761,854,1696,666
233,234,1685,663,1756,885,1689,694
234,235,1681,661,1751,881,1685,692
235,236,1668,699,1741,924,1672,731
236,237,1672,710,1747,939,1676,743
237,238,1654,713,1727,937,1658,745
238,239,1643,706,1713,926,1647,738
239,240,1625,644,1687,848,1629,674
240,241,1612,620,1670,816,1616,648
241,242,1607,634,1666,833,1611,663
242,243,1599,619,1656,812,1603,647
243,244,1572,587,1623,768,1576,614
244,245,1581,558,1631,736,1585,584
245,246,1587,543,1636,719,1591,569
246,247,1597,570,1650,753,1601,596
247,248,1581,565,1631,744,1585,591
248,249,1570,586,1621,766,1574,613
249,250,1570,560,1619,735,1574,585
250,251,1565,543,1612,714,1569,568
251,252,1540,524,1583,687,1544,548
252,253,1543,533,1587,698,1547,557
253,254,1573,558,1622,734,1577,584
254,255,1569,517,1614,684,1573,542
255,256,1522,484,1561,635,1527,506
256,257,1427,448,1455,575,1431,467
257,258,1362,405,1384,514,1367,422
258,259,1307,379,1325,476,1312,395
259,260,1249,373,1263,460,1253,388
260,261,1199,381,1211,463,1204,395
261,262,1144,368,1153,441,1148,381
262,263,1133,388,1141,464,1137,402
263,264,1120,403,1128,479,1124,417
264,265,1119,383,1127,456,1123,396
265,266,1101,345,1108,410,1105,356
266,267,1099,296,1107,354,1103,307
267,268,1100,276,1109,330,1105,285
268,269,1119,234,1129,282,1124,242
269,270,1144,211,1155,258,1149,219
270,271,1167,190,1179,234,1173,198
271,272,1185,188,1197,233,1190,196
272,273,1181,196,1193,243,1186,205
273,274,1177,202,1189,249,1182,210
274,275,1140,232,1151,282,1146,241
275,276,1148,234,1159,286,1154,243
276,277,1138,239,1149,290,1144,248
277,278,1129,245,1139,296,1134,254
278,279,1139,259,1149,314,1144,269
279,280,1164,262,1175,320,1169,272
280,281,1175,268,1186,328,1180,278
281,282,1191,266,1202,328,1196,277
282,283,1203,254,1214,314,1208,264
283,284,1210,222,1222,277,1215,231
284,285,1206,193,1219,242,1212,201
285,286,1207,170,1220,214,1213,178
286,287,1205,155,1218,195,1211,162
287,288,1180,170,1193,211,1186,177
288,289,1145,201,1157,246,1151,209
289,290,1109,246,1119,295,1114,254
290,291,1086,268,1095,319,1091,277
291,292,1096,270,1104,323,1101,280
292,293,1110,242,1120,291,1115,251
293,294,1119,216,1130,261,1124,224
294,295,1125,197,1136,239,1130,205
295,296,1125,189,1137,230,1131,197
296,297,1117,203,1128,246,1123,211
297,298,1118,223,1129,270,1124,231
298,299,1121,260,1131,314,1126,270
299,300,1096,312,1104,372,1100,323
300,301,1097,312,1105,372,1101,323
301,302,1102,326,1109,388,1106,337
302,303,1107,351,1114,417,1111,363
303,304,1103,366,1111,434,1107,378
304,305,1096,363,1104,431,1101,375
305,306,1102,360,1109,428,1106,373
306,307,1095,363,1102,430,1100,375
307,308,1071,354,1078,417,1076,365
308,309,1075,342,1081,404,1079,353
309,310,1082,313,1090,371,1087,323
310,311,1116,296,1124,355,1120,307
311,312,1154,286,1164,347,1159,297
312,313,1172,307,1182,374,1177,319
313,314,1168,328,1178,398,1173,340
314,315,1169,345,1179,418,1174,358
315,316,1180,321,1191,391,1185,333
316,317,1181,277,1192,340,1186,288
317,318,1217,226,1229,282,1222,235
318,319,1241,176,1254,225,1246,184
319,320,1209,185,1222,233,1215,193
320,321,1173,219,1185,270,1179,228
321,322,1163,270,1174,330,1168,281
322,323,1152,263,1162,319,1157,272
323,324,1141,274,1151,332,1146,284
324,325,1137,294,1146,354,1142,304
325,326,1133,307,1142,369,1138,318
326,327,1112,291,1121,349,1117,301
327,328,1095,298,1103,356,1100,309
328,329,1090,313,1098,371,1095,323
329,330,1113,305,1121,365,1117,315
330,331,1136,258,1146,312,1141,267
331,332,1131,273,1140,329,1136,283
332,333,1125,283,1135,341,1130,293
333,334,1116,296,1124,355,1120,307
334,335,1121,295,1130,354,1126,305
335,336,1133,300,1142,362,1137,311
336,337,1143,266,1153,323,1148,276
337,338,1150,244,1160,297,1155,253
338,339,1148,233,1159,284,1153,242
339,340,1164,256,1174,313,1169,266
340,341,1153,271,1163,330,1158,281
341,342,1113,281,1122,337,1118,291
342,343,1088,316,1095,375,1092,327
343,344,1084,329,1091,390,1088,340
344,345,1095,339,1102,402,1099,350
345,346,1089,361,1095,427,1093,373
346,347,1092,360,1099,426,1096,372
347,348,1119,326,1127,390,1123,337
348,349,1132,306,1141,369,1136,317
349,350,1143,308,1152,372,1148,319
350,351,1152,327,1162,394,1157,338
351,352,1153,347,1162,418,1157,360
352,353,1154,355,1163,428,1158,368
353,354,1145,345,1154,414,1149,357
354,355,1124,342,1133,409,1129,354
355,356,1126,321,1135,385,1131,332
356,357,1128,301,1137,362,1133,312
357,358,1139,269,1148,326,1143,279
358,359,1160,240,1171,293,1165,249
359,360,1154,236,1165,288,1159,245
360,361,1153,231,1163,282,1158,240
361,362,1152,234,1162,285,1157,242
362,363,1135,299,1144,361,1140,310
363,364,1118,353,1126,421,1122,365
364,365,1108,396,1115,469,1112,409
365,366,1103,438,1110,517,1107,453
366,367,1073,486,1078,567,1076,502
367,368,1058,529,1063,613,1060,545
368,369,1029,580,1033,666,1032,597
369,370,1013,603,1016,689,1015,621
370,371,989,635,991,721,990,653
371,372,976,661,977,748,977,680
372,373,960,668,960,753,961,687
373,374,962,687,963,774,963,707
374,375,975,653,976,739,976,672
375,376,986,674,989,764,987,694
376,377,1026,659,1031,753,1028,679
377,378,1031,668,1037,764,1033,689
378,379,1040,639,1045,733,1042,659
379,380,1019,631,1023,721,1020,650
380,381,1022,640,1026,731,1023,659
381,382,1034,627,1039,719,1036,647
382,383,1053,626,1059,720,1055,646
383,384,1059,621,1066,716,1061,641
384,385,1101,564,1110,658,1104,582
385,386,1134,528,1144,622,1137,546
386,387,1127,535,1137,629,1130,553
387,388,1128,551,1138,648,1131,570
388,389,1137,557,1148,655,1140,576
389,390,1124,559,1134,656,1127,578
390,391,1129,565,1140,664,1132,584
391,392,1149,537,1161,635,1152,556
392,393,1152,535,1163,633,1155,554
393,394,1148,537,1159,635,1151,556
394,395,1172,499,1184,595,1175,517
395,396,1198,461,1211,555,1202,478
396,397,1152,515,1163,610,1156,533
397,398,1153,519,1165,615,1157,537
398,399,1170,522,1182,621,1173,540
399,400,1171,527,1183,626,1174,545
400,401,1161,530,1173,629,1164,549
401,402,1158,538,1170,638,1161,557
402,403,1161,520,1173,617,1164,538
403,404,1152,531,1163,628,1155,549
404,405,1129,535,1139,630,1132,553
405,406,1121,523,1130,615,1124,541
406,407,1129,489,1138,577,1132,505
407,408,1127,457,1136,541,1131,473
408,409,1102,504,1110,591,1106,521
409,410,1094,525,1101,614,1097,542
410,411,1096,519,1104,607,1099,536
411,412,1093,528,1100,617,1096,545
412,413,1099,540,1107,631,1102,557
413,414,1096,536,1103,626,1099,553
414,415,1099,532,1107,623,1102,550
415,416,1117,528,1126,620,1120,546
416,417,1109,548,1117,641,1112,566
417,418,1121,548,1131,643,1124,566
418,419,1119,545,1128,639,1122,563
419,420,1119,550,1128,646,1122,569
420,421,1139,516,1149,609,1142,533
421,422,1174,492,1186,588,1178,510
422,423,1185,487,1198,583,1189,504
423,424,1174,487,1186,581,1178,504
424,425,1200,479,1213,576,1204,496
425,426,1188,500,1201,599,1192,518
426,427,1167,527,1180,627,1171,546
427,428,1165,581,1179,687,1168,601
428,429,1184,602,1200,713,1187,623
429,430,1184,614,1201,728,1187,636
430,431,1193,603,1209,716,1196,624
431,432,1167,615,1181,726,1169,637
432,433,1144,629,1157,737,1146,650
433,434,1143,643,1157,753,1145,665
434,435,1162,658,1178,773,1164,681
435,436,1180,654,1197,771,1182,677
436,437,1192,632,1210,749,1195,655
437,438,1214,619,1233,737,1217,641
438,439,1241,621,1262,745,1244,644
439,440,1264,624,1288,752,1268,648
440,441,1261,660,1286,793,1264,685
441,442,1210,627,1229,746,1213,650
442,443,1173,623,1188,736,1176,645
443,444,1170,621,1185,733,1172,643
444,445,1131,605,1142,709,1133,625
445,446,1117,562,1127,658,1120,581
446,447,1120,555,1129,651,1123,574
447,448,1127,536,1137,631,1130,554
448,449,1123,532,1132,626,1126,550
449,450,1137,511,1147,604,1140,528
450,451,1153,531,1164,629,1156,549
451,452,1142,556,1153,656,1145,575
452,453,1144,606,1157,711,1147,626
453,454,1156,640,1171,752,1159,663
454,455,1162,663,1178,778,1164,686
455,456,1116,684,1129,794,1118,707
456,457,1058,654,1065,752,1060,674
457,458,1018,636,1022,726,1020,655
458,459,979,642,980,727,981,660
459,460,921,640,919,718,922,657
460,461,916,636,913,713,917,653
461,462,913,625,910,700,914,641
462,463,853,665,846,737,853,682
463,464,844,647,836,716,844,663
464,465,830,636,822,703,830,651
465,466,848,601,842,668,849,616
466,467,836,578,830,641,837,592
467,468,839,563,833,625,841,576
468,469,841,563,834,626,842,577
469,470,850,546,844,608,851,560
470,471,859,579,853,644,860,593
471,472,885,584,880,653,886,599
472,473,891,593,887,663,892,608
473,474,915,604,912,679,916,621
474,475,933,633,932,712,935,651
475,476,963,672,964,758,964,691
476,477,959,704,960,792,960,724
477,478,955,715,955,804,955,736
478,479,955,712,955,800,956,732
479,480,941,712,941,798,942,732
480,481,913,695,911,776,914,713
481,482,881,692,876,769,881,710
482,483,852,717,845,792,852,735
483,484,880,672,875,747,880,690
484,485,903,662,899,739,903,679
485,486,928,643,926,722,929,660
486,487,945,610,944,689,947,627
487,488,959,604,959,684,961,621
488,489,971,602,971,683,973,620
489,490,971,601,971,682,973,618
490,491,957,583,956,661,959,600
491,492,954,571,953,647,956,587
492,493,895,591,891,661,896,606
493,494,850,583,844,648,851,597
494,495,827,585,819,648,827,599
495,496,813,599,805,661,814,613
496,497,805,609,796,671,806,623
497,498,806,616,797,679,807,630
498,499,783,626,773,687,783,640
499,500,754,636,742,694,753,649
500,501,759,637,747,696,758,650
501,502,761,634,749,693,761,648
502,503,764,622,753,680,764,635
503,504,755,613,743,671,755,626
504,505,775,651,763,712,774,665
505,506,788,632,777,694,788,646
506,507,803,626,794,689,804,640
507,508,798,619,788,681,798,633
508,509,813,603,804,665,813,617
509,510,837,588,830,652,838,602
510,511,846,598,839,664,847,613
511,512,848,638,841,706,848,653
512,513,879,660,874,734,880,677
513,514,875,670,870,744,876,687
514,515,875,668,870,742,876,685
515,516,872,662,866,735,873,679
516,517,867,677,860,751,867,694
517,518,865,678,859,752,866,696
518,519,874,648,869,721,875,665
519,520,860,653,853,725,860,670
520,521,861,648,855,719,862,664
521,522,845,650,837,720,845,666
522,523,855,635,848,704,856,650
523,524,858,641,852,711,859,657
524,525,856,645,849,715,856,661
525,526,874,659,868,732,874,676
526,527,880,669,875,744,880,687
527,528,898,668,893,745,898,686
528,529,900,673,896,751,900,691
529,530,924,681,921,763,924,700
530,531,923,684,921,766,924,703
531,532,898,686,894,765,898,705
532,533,882,682,876,758,882,699
533,534,866,675,859,749,866,693
534,535,853,662,846,734,854,679
535,536,878,614,873,684,879,629
536,537,874,576,869,643,876,590
537,538,879,536,875,600,881,549
538,539,866,524,861,586,867,537
539,540,878,497,875,558,880,509
540,541,859,486,856,544,861,498
541,542,851,499,846,557,853,511
542,543,832,504,826,561,833,516
543,544,838,491,833,547,840,502
544,545,810,495,805,550,812,506
545,546,757,518,749,569,758,528
546,547,726,553,715,604,726,564
547,548,726,574,715,626,727,585
548,549,741,602,729,657,741,614
549,550,746,628,734,685,746,641
550,551,738,661,725,719,737,675
551,552,714,696,699,753,713,710
552,553,726,726,710,786,724,741
553,554,727,767,712,829,725,784
554,555,709,806,692,867,706,823
555,556,688,838,669,899,684,856
556,557,697,856,679,918,694,875
557,558,699,868,682,931,696,887
558,559,693,885,675,947,689,904
559,560,658,870,637,927,654,888
560,561,631,851,608,904,627,867
561,562,630,841,608,894,626,858
562,563,615,801,593,852,612,816
563,564,603,804,579,854,599,819
564,565,612,780,590,830,609,794
565,566,626,775,604,827,623,790
566,567,642,763,621,815,639,777
567,568,658,756,638,810,655,771
568,569,648,771,628,825,645,786
569,570,636,785,615,837,633,800
570,571,624,798,602,850,621,813
571,572,613,790,590,841,609,805
572,573,662,749,643,803,660,764
573,574,697,726,680,783,695,741
574,575,671,728,653,782,669,742
575,576,678,732,660,787,676,746
576,577,677,751,658,807,674,766
577,578,689,784,670,842,686,800
578,579,680,796,662,854,678,813
579,580,690,785,672,844,687,802
580,581,695,762,678,820,693,778
581,582,685,754,667,811,683,769
582,583,705,774,688,834,703,791
583,584,713,766,696,827,711,783
584,585,657,791,636,846,653,807
585,586,659,672,641,723,657,685
586,587,684,519,674,565,685,528
587,588,651,524,640,568,651,533
588,589,651,527,640,571,651,536
589,590,646,454,640,494,648,460
590,591,677,459,671,501,679,466
591,592,659,534,648,579,659,543
592,593,649,601,634,649,648,612
593,594,592,678,572,724,590,689
594,595,527,749,501,790,523,760
595,596,526,809,498,852,521,822
596,597,548,798,521,843,544,811
597,598,527,790,500,832,523,802
598,599,527,767,500,810,522,779
599,600,508,744,482,784,504,755
600,601,556,759,531,803,552,771
601,602,607,768,584,818,604,782
602,603,636,753,616,805,633,767
603,604,659,748,639,802,656,763
604,605,704,724,688,782,702,739
605,606,748,688,735,748,748,703
606,607,775,658,764,720,775,673
607,608,761,656,749,716,761,670
608,609,772,668,761,730,772,683
609,610,783,669,772,733,783,685
610,611,790,674,779,738,790,689
611,612,806,664,796,730,806,680
612,613,812,697,803,765,812,714
613,614,817,698,808,767,817,715
