,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,490,381,511,415,515,386
1,2,565,372,583,409,589,376
2,3,619,367,636,406,642,371
3,4,665,368,680,410,687,372
4,5,699,371,713,415,721,375
5,6,732,364,746,410,754,369
6,7,746,365,760,412,767,369
7,8,759,368,772,416,779,373
8,9,754,372,767,419,775,376
9,10,758,354,772,400,779,358
10,11,744,365,757,411,765,369
11,12,713,375,726,421,734,379
12,13,691,373,706,417,713,377
13,14,673,365,689,407,696,369
14,15,682,362,697,404,704,366
15,16,700,369,714,413,722,373
16,17,689,388,702,434,711,393
17,18,690,393,702,439,711,398
18,19,676,453,684,503,696,459
19,20,724,556,724,616,738,564
20,21,747,316,764,355,768,319
21,22,745,170,771,181,764,169
22,23,730,100,760,90,744,97
23,24,658,136,691,132,676,134
24,25,649,98,686,82,664,95
25,26,636,185,668,193,657,185
26,27,595,277,621,303,619,280
27,28,580,363,599,400,604,367
28,29,557,459,567,503,578,465
29,30,561,514,564,562,579,521
30,31,603,552,603,603,619,559
31,32,622,579,619,632,635,587
32,33,657,603,652,659,669,611
33,34,677,615,671,673,688,624
34,35,702,617,696,677,712,626
35,36,673,619,667,677,684,627
36,37,683,573,681,631,696,581
37,38,685,509,689,564,702,516
38,39,683,477,689,530,702,484
39,40,677,440,686,490,697,446
40,41,717,390,729,437,738,394
41,42,754,355,769,401,776,359
42,43,750,370,763,418,771,374
43,44,748,380,760,428,769,384
44,45,737,396,749,445,758,401
45,46,723,414,733,464,743,419
46,47,720,393,732,441,741,398
47,48,719,391,732,439,740,396
48,49,710,398,722,445,731,402
49,50,702,395,714,442,723,399
50,51,696,406,708,454,717,411
51,52,707,377,720,423,728,382
52,53,715,344,731,386,737,347
53,54,690,365,705,408,712,369
54,55,681,394,694,439,702,398
55,56,677,405,689,452,699,410
56,57,683,412,694,459,704,417
57,58,669,418,680,465,690,423
58,59,668,417,679,464,689,422
59,60,677,421,687,469,697,426
60,61,671,410,683,456,692,415
61,62,680,395,692,440,701,399
62,63,704,371,718,416,725,375
63,64,688,354,704,396,710,358
64,65,685,350,702,390,708,353
65,66,710,328,727,367,732,331
66,67,718,329,735,369,741,332
67,68,744,334,760,376,765,337
68,69,752,344,767,389,773,348
69,70,767,334,783,377,789,337
70,71,780,331,795,375,801,334
71,72,787,330,802,375,808,334
72,73,770,330,785,374,791,334
73,74,789,319,805,362,810,322
74,75,790,319,806,362,811,322
75,76,789,324,805,368,810,328
76,77,784,318,800,361,805,322
77,78,772,333,788,377,793,336
78,79,749,368,762,415,770,372
79,80,740,368,754,415,761,373
80,81,742,356,756,401,763,359
81,82,743,346,758,390,764,350
82,83,738,354,753,399,760,358
83,84,701,362,716,405,723,366
84,85,692,367,707,411,714,371
85,86,696,367,711,411,718,371
86,87,712,368,727,413,734,372
87,88,716,360,731,404,738,364
88,89,719,365,733,410,740,369
89,90,716,375,730,421,738,380
90,91,708,394,721,441,729,399
91,92,717,396,729,444,738,400
92,93,698,390,711,436,720,394
93,94,699,374,713,419,721,379
94,95,723,346,738,389,745,350
95,96,740,323,756,364,761,326
96,97,724,337,740,379,746,341
97,98,710,359,725,402,731,363
98,99,695,368,709,412,717,373
99,100,662,390,675,434,684,395
100,101,657,398,670,443,679,403
101,102,673,384,687,428,695,388
102,103,680,395,692,440,701,399
103,104,686,400,698,446,707,405
104,105,682,421,692,470,702,426
105,106,699,424,709,473,720,429
106,107,701,425,711,475,721,430
107,108,691,433,700,483,711,438
108,109,704,414,715,463,725,419
109,110,704,401,715,449,725,406
110,111,703,382,716,427,724,386
111,112,695,370,709,413,717,374
112,113,686,365,701,407,708,369
113,114,647,375,662,416,670,379
114,115,665,382,679,426,687,387
115,116,664,387,678,431,686,391
116,117,688,384,701,430,710,389
117,118,715,375,729,421,737,380
118,119,730,412,741,463,750,417
119,120,743,430,752,484,763,436
120,121,778,405,789,458,798,410
121,122,804,395,815,449,823,400
122,123,820,407,830,464,839,413
123,124,833,408,844,466,852,414
124,125,859,447,868,511,877,454
125,126,857,476,864,542,874,483
126,127,841,500,846,567,856,508
127,128,819,533,822,600,834,541
128,129,822,554,824,622,835,563
129,130,853,588,854,661,864,598
130,131,869,614,869,689,878,625
131,132,879,651,878,729,887,663
132,133,836,618,835,691,846,629
133,134,822,589,822,659,833,598
134,135,801,560,802,627,815,569
135,136,781,553,782,618,794,562
136,137,768,529,771,591,783,537
137,138,780,510,784,572,796,518
138,139,809,504,814,569,825,512
