frame,res,X,Y
1,"[[ 0.22676395]
 [ 0.5333964 ]
 [-0.81490269]]",-123.0,1262.0
2,"[[ 0.24507286]
 [ 0.54259873]
 [-0.80344627]]",-122.0,1253.0
3,"[[ 0.24514102]
 [ 0.54084607]
 [-0.80460637]]",-120.0,1245.0
4,"[[ 0.24400856]
 [ 0.52760886]
 [-0.81368834]]",-115.0,1220.0
5,"[[ 0.24216398]
 [ 0.53121631]
 [-0.81189029]]",-110.0,1207.0
6,"[[ 0.24058971]
 [ 0.53407748]
 [-0.81048   ]]",-107.0,1203.0
7,"[[ 0.24801148]
 [ 0.54062326]
 [-0.80387611]]",-112.0,1207.0
8,"[[ 0.23888234]
 [ 0.53760312]
 [-0.80865203]]",-107.0,1206.0
9,"[[ 0.24188589]
 [ 0.53739459]
 [-0.80789744]]",-107.0,1208.0
10,"[[ 0.24870192]
 [ 0.5362241 ]
 [-0.80660465]]",-114.0,1209.0
11,"[[ 0.25428897]
 [ 0.54561477]
 [-0.79852467]]",-125.0,1221.0
12,"[[ 0.25619273]
 [ 0.5389463 ]
 [-0.80243515]]",-134.0,1223.0
13,"[[ 0.24945271]
 [ 0.53678487]
 [-0.80599959]]",-134.0,1223.0
14,"[[ 0.25228288]
 [ 0.54464394]
 [-0.79982269]]",-138.0,1231.0
15,"[[ 0.2539751 ]
 [ 0.53967352]
 [-0.80265132]]",-143.0,1234.0
16,"[[ 0.26081891]
 [ 0.53639404]
 [-0.80265493]]",-152.0,1233.0
17,"[[ 0.25752009]
 [ 0.54458831]
 [-0.79818981]]",-158.0,1243.0
18,"[[ 0.25501651]
 [ 0.54592763]
 [-0.7980787 ]]",-159.0,1250.0
19,"[[ 0.24700148]
 [ 0.54621112]
 [-0.8004022 ]]",-152.0,1254.0
20,"[[ 0.24361911]
 [ 0.53475958]
 [-0.80912417]]",-140.0,1242.0
21,"[[ 0.2447872 ]
 [ 0.54439984]
 [-0.80231418]]",-134.0,1243.0
22,"[[ 0.23975781]
 [ 0.53597218]
 [-0.80947515]]",-124.0,1234.0
23,"[[ 0.235432  ]
 [ 0.52863156]
 [-0.81554917]]",-111.0,1218.0
24,"[[ 0.23891831]
 [ 0.52900998]
 [-0.81428894]]",-105.0,1208.0
25,"[[ 0.27195149]
 [ 0.56101274]
 [-0.7818613 ]]",-142.0,1250.0
26,"[[ 0.24542187]
 [ 0.58892433]
 [-0.77002353]]",-149.0,1318.0
27,"[[ 0.22513237]
 [ 0.5460546 ]
 [-0.80693233]]",-128.0,1308.0
28,"[[ 0.19831169]
 [ 0.5505023 ]
 [-0.81093754]]",-89.0,1303.0
29,"[[ 0.20624478]
 [ 0.5294294 ]
 [-0.82290194]]",-65.0,1275.0
30,"[[ 0.21718018]
 [ 0.45568266]
 [-0.86324161]]",-48.0,1171.0
31,"[[ 0.2206287 ]
 [ 0.48686005]
 [-0.84515695]]",-42.0,1129.0
32,"[[ 0.22074997]
 [ 0.5023195 ]
 [-0.83602905]]",-39.0,1115.0
33,"[[ 0.22836533]
 [ 0.52765149]
 [-0.81818896]]",-48.0,1137.0
34,"[[ 0.23160479]
 [ 0.52854584]
 [-0.81669977]]",-57.0,1154.0
35,"[[ 0.2432596 ]
 [ 0.53902015]
 [-0.80640067]]",-77.0,1181.0
36,"[[ 0.2501002 ]
 [ 0.5402253 ]
 [-0.80349643]]",-98.0,1203.0
37,"[[ 0.24974676]
 [ 0.5388375 ]
 [-0.80453757]]",-111.0,1215.0
38,"[[ 0.236384  ]
 [ 0.52987052]
 [-0.81446905]]",-105.0,1210.0
39,"[[ 0.24238962]
 [ 0.53745819]
 [-0.80770414]]",-107.0,1215.0
40,"[[ 0.23482631]
 [ 0.53769796]
 [-0.80977621]]",-101.0,1218.0
41,"[[ 0.24370422]
 [ 0.54071023]
 [-0.80513396]]",-107.0,1226.0
42,"[[ 0.24261585]
 [ 0.54010748]
 [-0.8058669 ]]",-112.0,1235.0
43,"[[ 0.25966992]
 [ 0.55802772]
 [-0.78814757]]",-136.0,1268.0
44,"[[ 0.26087575]
 [ 0.55490244]
 [-0.78995387]]",-155.0,1290.0
45,"[[ 0.2542345 ]
 [ 0.54648502]
 [-0.7979467 ]]",-160.0,1293.0
46,"[[ 0.25388913]
 [ 0.5496062 ]
 [-0.79591038]]",-162.0,1298.0
47,"[[ 0.25608816]
 [ 0.55547968]
 [-0.79111388]]",-165.0,1307.0
48,"[[ 0.2487344 ]
 [ 0.54601632]
 [-0.79999836]]",-158.0,1301.0
49,"[[ 0.24358663]
 [ 0.54635595]
 [-0.80134932]]",-149.0,1298.0
50,"[[ 0.24679755]
 [ 0.54794127]
 [-0.79928177]]",-147.0,1299.0
51,"[[ 0.25070106]
 [ 0.54998299]
 [-0.79666034]]",-148.0,1302.0
52,"[[ 0.25353718]
 [ 0.55487441]
 [-0.79235932]]",-152.0,1310.0
53,"[[ 0.25054022]
 [ 0.55620854]
 [-0.79237722]]",-153.0,1318.0
54,"[[ 0.25253364]
 [ 0.55628376]
 [-0.79169132]]",-153.0,1323.0
55,"[[ 0.25222201]
 [ 0.55180586]
 [-0.79491783]]",-152.0,1320.0
56,"[[ 0.25501648]
 [ 0.55199258]
 [-0.79389595]]",-153.0,1317.0
57,"[[ 0.25598582]
 [ 0.55223165]
 [-0.79341758]]",-152.0,1314.0
58,"[[ 0.25871864]
 [ 0.55248723]
 [-0.79235253]]",-152.0,1313.0
59,"[[ 0.26101912]
 [ 0.55098411]
 [-0.79264465]]",-153.0,1307.0
60,"[[ 0.25938307]
 [ 0.55847642]
 [-0.78792418]]",-154.0,1314.0
61,"[[ 0.2529735 ]
 [ 0.55462805]
 [-0.79271188]]",-148.0,1313.0
62,"[[ 0.25709694]
 [ 0.54650818]
 [-0.79701315]]",-146.0,1305.0
63,"[[ 0.24816785]
 [ 0.54910007]
 [-0.79806129]]",-136.0,1299.0
64,"[[ 0.25467922]
 [ 0.55358431]
 [-0.79289527]]",-135.0,1301.0
65,"[[ 0.25627522]
 [ 0.55417601]
 [-0.79196715]]",-136.0,1304.0
66,"[[ 0.2574293 ]
 [ 0.54707649]
 [-0.79651583]]",-137.0,1298.0
67,"[[ 0.25853535]
 [ 0.55120772]
 [-0.79330292]]",-140.0,1300.0
68,"[[ 0.26389793]
 [ 0.55120861]
 [-0.79153455]]",-148.0,1304.0
69,"[[ 0.2589802 ]
 [ 0.54906838]
 [-0.79464028]]",-149.0,1303.0
70,"[[ 0.25584899]
 [ 0.54796278]
 [-0.79641577]]",-147.0,1300.0
71,"[[ 0.24803835]
 [ 0.55317342]
 [-0.79528369]]",-139.0,1304.0
72,"[[ 0.24923491]
 [ 0.55421889]
 [-0.79418095]]",-136.0,1310.0
73,"[[ 0.24895163]
 [ 0.55240444]
 [-0.79553279]]",-134.0,1314.0
74,"[[ 0.24594777]
 [ 0.54900199]
 [-0.79881569]]",-129.0,1311.0
75,"[[ 0.25129975]
 [ 0.5494991 ]
 [-0.79680561]]",-130.0,1311.0
76,"[[ 0.25055329]
 [ 0.5489264 ]
 [-0.79743517]]",-128.0,1307.0
77,"[[ 0.25245485]
 [ 0.55112918]
 [-0.79531326]]",-128.0,1306.0
78,"[[ 0.25467865]
 [ 0.55251471]
 [-0.79364115]]",-129.0,1306.0
79,"[[ 0.24867506]
 [ 0.5501811 ]
 [-0.79715837]]",-125.0,1303.0
80,"[[ 0.24938352]
 [ 0.54774406]
 [-0.79861399]]",-121.0,1298.0
81,"[[ 0.26107366]
 [ 0.54986963]
 [-0.79340024]]",-128.0,1297.0
82,"[[ 0.25946469]
 [ 0.5514131 ]
 [-0.79285665]]",-132.0,1298.0
83,"[[ 0.26523817]
 [ 0.54945334]
 [-0.79230659]]",-140.0,1298.0
84,"[[ 0.26312426]
 [ 0.55622228]
 [-0.78827812]]",-147.0,1307.0
85,"[[ 0.25399504]
 [ 0.55436242]
 [-0.79257102]]",-143.0,1310.0
86,"[[ 0.25475606]
 [ 0.5553265 ]
 [-0.79165133]]",-141.0,1314.0
87,"[[ 0.25788571]
 [ 0.55567405]
 [-0.79039313]]",-144.0,1320.0
88,"[[ 0.26021642]
 [ 0.55395256]
 [-0.79083752]]",-147.0,1321.0
89,"[[ 0.26290685]
 [ 0.55653053]
 [-0.78813309]]",-152.0,1326.0
90,"[[ 0.26319738]
 [ 0.55744055]
 [-0.78739264]]",-157.0,1331.0
91,"[[ 0.25759687]
 [ 0.55305335]
 [-0.79232307]]",-153.0,1327.0
92,"[[ 0.25607172]
 [ 0.55396379]
 [-0.79218142]]",-150.0,1325.0
93,"[[ 0.25464187]
 [ 0.5522873 ]
 [-0.79381122]]",-146.0,1323.0
94,"[[ 0.25492859]
 [ 0.55205578]
 [-0.79388024]]",-144.0,1321.0
95,"[[ 0.25573532]
 [ 0.55547481]
 [-0.79123143]]",-145.0,1326.0
96,"[[ 0.25723851]
 [ 0.55464321]
 [-0.79132753]]",-146.0,1328.0
97,"[[ 0.25931206]
 [ 0.55734795]
 [-0.78874617]]",-150.0,1334.0
98,"[[ 0.25306587]
 [ 0.55611943]
 [-0.79163681]]",-147.0,1336.0
99,"[[ 0.24967164]
 [ 0.55768701]
 [-0.79161182]]",-141.0,1339.0
100,"[[ 0.25137455]
 [ 0.55546312]
 [-0.79263583]]",-138.0,1338.0
101,"[[ 0.2462906 ]
 [ 0.54713897]
 [-0.79998743]]",-128.0,1325.0
102,"[[ 0.25640342]
 [ 0.54888623]
 [-0.79560115]]",-132.0,1320.0
103,"[[ 0.26101639]
 [ 0.54943516]
 [-0.79372001]]",-139.0,1318.0
104,"[[ 0.26809604]
 [ 0.54871776]
 [-0.79185437]]",-151.0,1316.0
105,"[[ 0.26156457]
 [ 0.55125206]
 [-0.79227845]]",-153.0,1315.0
106,"[[ 0.26042586]
 [ 0.55407482]
 [-0.79068291]]",-154.0,1318.0
107,"[[ 0.25867674]
 [ 0.55423841]
 [-0.7911423 ]]",-152.0,1319.0
108,"[[ 0.26036138]
 [ 0.55262089]
 [-0.79172098]]",-153.0,1320.0
109,"[[ 0.25919491]
 [ 0.55209771]
 [-0.79246837]]",-153.0,1321.0
110,"[[ 0.25964403]
 [ 0.54538939]
 [-0.79695382]]",-152.0,1311.0
111,"[[ 0.26109952]
 [ 0.54279663]
 [-0.79824737]]",-151.0,1301.0
112,"[[ 0.29470004]
 [ 0.48147714]
 [-0.82542816]]",-172.0,1228.0
113,"[[ 0.37969995]
 [ 0.40820326]
 [-0.83017953]]",-256.0,1110.0
114,"[[ 0.4054226 ]
 [ 0.38422838]
 [-0.8294583 ]]",-338.0,1003.0
115,"[[ 0.41942987]
 [ 0.37654295]
 [-0.82601089]]",-412.0,920.0
116,"[[ 0.42893169]
 [ 0.39365133]
 [-0.81305365]]",-479.0,879.0
117,"[[ 0.42641507]
 [ 0.394441  ]
 [-0.81399416]]",-525.0,848.0
118,"[[ 0.42745945]
 [ 0.39134609]
 [-0.81493967]]",-556.0,821.0
119,"[[ 0.42051668]
 [ 0.37418481]
 [-0.82652976]]",-567.0,782.0
120,"[[ 0.41613527]
 [ 0.37198099]
 [-0.82973585]]",-570.0,751.0
121,"[[ 0.43189804]
 [ 0.40033621]
 [-0.8082048 ]]",-595.0,760.0
122,"[[ 0.43180967]
 [ 0.40366461]
 [-0.80659487]]",-613.0,770.0
123,"[[ 0.44065913]
 [ 0.40377603]
 [-0.8017384 ]]",-638.0,780.0
124,"[[ 0.43739524]
 [ 0.41252569]
 [-0.79906693]]",-655.0,795.0
125,"[[ 0.43869186]
 [ 0.40958429]
 [-0.79986884]]",-667.0,803.0
126,"[[ 0.43674496]
 [ 0.40646666]
 [-0.80252021]]",-673.0,805.0
127,"[[ 0.43364667]
 [ 0.39813387]
 [-0.80835635]]",-670.0,796.0
128,"[[ 0.42432998]
 [ 0.4022721 ]
 [-0.81124671]]",-658.0,792.0
129,"[[ 0.43642353]
 [ 0.39683062]
 [-0.8075023 ]]",-660.0,785.0
130,"[[ 0.43476497]
 [ 0.39156605]
 [-0.81095958]]",-658.0,773.0
131,"[[ 0.4332713 ]
 [ 0.40878595]
 [-0.80322477]]",-659.0,784.0
132,"[[ 0.43933059]
 [ 0.39748492]
 [-0.80560187]]",-665.0,781.0
133,"[[ 0.44829395]
 [ 0.48280639]
 [-0.75228354]]",-707.0,880.0
134,"[[ 0.34813055]
 [ 0.49828986]
 [-0.79404807]]",-633.0,948.0
135,"[[ 0.23024822]
 [ 0.52276425]
 [-0.82079431]]",-473.0,1007.0
136,"[[ 0.23130764]
 [ 0.47934003]
 [-0.84659902]]",-351.0,1003.0
137,"[[ 0.26091232]
 [ 0.4753723 ]
 [-0.84020589]]",-290.0,1002.0
138,"[[ 0.37735711]
 [ 0.38591516]
 [-0.84182605]]",-345.0,926.0
139,"[[ 0.46418184]
 [ 0.37403078]
 [-0.8028924 ]]",-476.0,875.0
140,"[[ 0.45677715]
 [ 0.38613941]
 [-0.80140564]]",-562.0,847.0
141,"[[ 0.43067525]
 [ 0.40566449]
 [-0.80619796]]",-599.0,840.0
142,"[[ 0.43800856]
 [ 0.39062012]
 [-0.80966933]]",-628.0,819.0
143,"[[ 0.431351 ]
 [ 0.392211 ]
 [-0.8124696]]",-643.0,804.0
144,"[[ 0.43149784]
 [ 0.37898097]
 [-0.81864708]]",-648.0,777.0
145,"[[ 0.43514032]
 [ 0.38831991]
 [-0.81231801]]",-657.0,767.0
