,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,536,469,563,549,574,467
1,2,526,657,539,713,574,564
2,3,502,729,524,780,569,602
3,4,536,617,547,676,577,543
4,5,95,1421,544,1428,691,930
5,6,-805,1921,427,2027,657,1159
6,7,-2334,2265,114,2723,396,1309
7,8,-25,1523,541,1536,704,978
8,9,78,1284,443,1338,566,872
9,10,-69,1176,303,1338,406,848
10,11,-230,1279,275,1467,393,898
11,12,-176,1256,289,1430,404,885
12,13,268,1105,471,1147,567,787
13,14,420,991,533,1012,613,727
14,15,557,908,616,906,685,678
15,16,583,798,611,810,665,625
16,17,669,706,680,713,722,573
17,18,591,700,605,727,646,576
18,19,661,514,689,553,706,473
19,20,607,726,623,744,667,588
20,21,654,841,685,830,745,641
21,22,688,920,735,891,807,680
22,23,679,927,729,899,801,683
23,24,736,836,759,813,818,636
24,25,744,1071,842,1021,936,761
25,26,729,952,782,914,857,696
26,27,842,866,861,829,924,653
27,28,924,716,922,696,963,575
28,29,891,684,892,670,929,557
29,30,920,744,919,721,964,590
30,31,922,817,927,784,983,630
31,32,924,911,948,868,1017,682
32,33,673,1233,872,1178,992,848
33,34,673,1123,805,1073,907,786
34,35,226,1391,615,1374,757,915
35,36,-3662,2571,-20,3310,316,1427
36,37,-8829,2846,-338,5306,33,1526
37,38,-20261,3901,-677,9112,-52,1646
38,39,-117815,3272,-34,35944,1251,-1995
39,40,-4345321,-180862,61453,985184,81035,-265780
40,41,-8358962,-722939,339430,1726707,311955,-693999
41,42,-1682193,-158107,68039,325087,62252,-149067
42,43,-340680,-40586,16562,56647,14526,-35275
43,44,-537502,-59813,25273,94859,22375,-53015
44,45,-439541,-54203,24983,76556,21539,-45688
45,46,-7104833,-720499,382556,1481336,334339,-627400
46,47,-72973190,-7725342,4478091,15923747,3837867,-6390831
47,48,-10334939,-1110509,621923,2189264,534597,-927561
48,49,-511154,-23734,16594,133563,16329,-28141
49,50,-15253,4044,-665,7471,-13,1795
50,51,-19079,4697,-877,8654,-51,1936
51,52,-4478,3060,79,3719,531,1620
52,53,-747,1774,336,1923,537,1097
53,54,288,1280,583,1271,708,861
54,55,346,1253,610,1235,731,848
55,56,688,864,720,844,783,652
56,57,669,791,689,785,742,615
57,58,736,754,747,743,795,594
58,59,797,864,820,831,883,651
59,60,871,810,879,779,934,624
60,61,795,626,805,628,835,525
61,62,843,503,876,524,889,459
62,63,881,500,914,520,926,457
63,64,842,484,881,508,892,448
64,65,804,488,844,514,855,451
65,66,832,608,843,610,870,516
66,67,837,587,851,592,875,504
67,68,911,541,932,552,949,480
68,69,854,597,866,600,892,510
69,70,810,623,820,625,850,524
70,71,801,712,807,700,849,571
71,72,806,740,812,723,858,586
72,73,788,921,825,882,896,681
73,74,874,730,875,710,919,581
74,75,878,831,888,797,946,635
75,76,879,755,881,732,929,595
76,77,823,743,828,724,874,587
77,78,841,680,845,669,882,554
78,79,836,763,842,740,891,598
79,80,811,674,817,667,854,551
80,81,809,695,815,685,854,562
81,82,825,778,833,754,884,606
82,83,814,639,823,637,854,532
83,84,870,675,873,664,909,551
84,85,802,576,819,586,842,499
85,86,793,597,807,604,833,510
86,87,779,563,799,577,821,492
87,88,816,634,824,633,855,530
88,89,808,657,815,653,849,542
89,90,808,681,814,673,851,555
90,91,838,572,855,580,877,496
91,92,817,579,833,587,857,500
92,93,843,445,897,478,902,427
93,94,848,639,855,635,886,532
94,95,826,640,834,637,865,532
95,96,842,689,846,677,884,559
96,97,817,719,822,704,864,575
97,98,795,737,801,722,847,584
98,99,702,807,722,792,777,622
99,100,810,679,816,671,853,553
100,101,730,754,741,744,789,594
101,102,755,677,764,675,801,553
102,103,743,866,771,838,834,652
103,104,747,882,778,851,843,660
104,105,804,782,813,759,865,608
105,106,804,805,817,779,871,620
106,107,781,897,813,861,881,668
107,108,755,938,801,899,874,689
108,109,731,993,797,951,879,718
109,110,783,985,841,940,922,716
110,111,855,920,886,877,957,683
111,112,782,1043,864,993,954,747
112,113,790,994,851,947,933,720
113,114,898,929,928,885,1000,690
114,115,882,962,923,915,1001,708
115,116,952,944,983,900,1058,704
116,117,915,1011,973,962,1057,739
117,118,954,1029,1016,980,1104,753
118,119,955,962,992,917,1069,714
119,120,932,994,981,946,1064,731
120,121,846,1078,939,1025,1034,772
121,122,868,1032,937,981,1025,747
122,123,901,1006,958,957,1042,735
123,124,828,1090,928,1036,1025,777
124,125,774,1172,924,1117,1035,821
125,126,794,1114,909,1059,1010,788
126,127,762,1154,903,1099,1010,809
127,128,762,1107,877,1053,976,782
128,129,750,1210,927,1154,1044,842
129,130,691,1212,874,1156,991,837
130,131,675,1290,916,1236,1046,883
131,132,647,1264,871,1209,996,864
132,133,407,1487,850,1442,1013,979
133,134,411,1463,829,1417,988,964
134,135,384,1487,829,1443,991,977
135,136,437,1433,824,1385,976,948
136,137,385,1463,806,1419,964,962
137,138,365,1463,789,1420,946,960
138,139,507,1353,815,1302,954,906
139,140,426,1403,786,1356,934,929
140,141,630,1254,848,1199,971,857
141,142,612,1313,877,1259,1010,891
142,143,616,1278,853,1224,980,870
143,144,554,1349,853,1296,992,907
144,145,501,1327,789,1278,923,890
145,146,491,1304,762,1257,893,877
146,147,573,1294,826,1241,956,876
147,148,626,1223,823,1170,941,839
148,149,755,1117,876,1063,977,787
149,150,694,1221,883,1165,1001,843
150,151,713,1223,901,1167,1020,846
151,152,772,1173,923,1117,1033,821
152,153,624,1245,836,1190,957,851
153,154,661,1174,823,1121,933,813
154,155,533,1326,816,1275,951,892
155,156,712,1196,882,1140,996,829
156,157,622,1253,840,1199,963,856
157,158,746,1126,871,1072,974,792
158,159,796,1059,884,1007,976,757
159,160,870,1015,933,965,1018,737
160,161,822,947,864,903,939,696
161,162,870,853,884,817,945,647
162,163,825,920,859,878,930,682
163,164,821,1000,882,951,965,726
164,165,738,1059,831,1009,923,754
165,166,777,975,832,931,912,710
166,167,830,809,841,781,896,622
167,168,779,850,800,820,861,643
168,169,723,935,771,900,844,687
169,170,652,972,720,942,799,707
170,171,575,892,627,889,694,670
171,172,551,984,637,970,718,715
172,173,635,899,681,882,750,670
173,174,586,904,640,896,709,675
174,175,615,864,654,857,717,654
175,176,671,935,725,907,798,688
176,177,812,906,843,867,912,674
177,178,601,1116,739,1074,839,780
178,179,671,986,741,951,822,713
179,180,458,1011,571,1015,655,732
180,181,513,922,582,930,654,688
181,182,635,668,647,689,684,556
182,183,624,685,636,706,675,566
183,184,628,628,640,656,672,536
184,185,689,496,724,534,738,461
185,186,679,559,699,588,721,496
186,187,670,477,709,520,720,452
187,188,659,493,693,536,707,462
188,189,609,471,644,529,656,456
189,190,585,267,716,360,702,341
190,191,593,306,700,391,691,363
191,192,632,268,770,354,755,336
192,193,471,132,687,268,658,272
193,194,461,52,762,204,723,220
194,195,91,-174,475,109,416,159
195,196,-80,-325,421,29,348,98
196,197,-235,-446,416,-43,333,36
197,198,-222,-447,375,-30,292,53
