,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,648,263,720,281,663,300
1,2,715,271,784,287,737,305
2,3,718,258,784,281,738,297
3,4,680,235,742,269,692,282
4,5,748,201,798,256,763,260
5,6,745,197,795,255,759,257
6,7,709,234,769,270,724,282
7,8,710,250,775,277,729,292
8,9,731,254,796,280,753,294
9,10,784,272,850,289,815,305
10,11,680,516,809,414,740,456
11,12,701,525,831,419,762,461
12,13,693,765,878,563,798,603
13,14,657,744,843,552,763,592
14,15,661,761,850,562,769,601
15,16,694,770,880,567,800,607
16,17,615,726,804,542,723,581
17,18,713,868,920,629,837,664
18,19,635,851,851,622,769,655
19,20,595,685,777,517,697,557
20,21,574,719,768,539,687,578
21,22,591,719,782,539,701,578
22,23,646,684,820,515,741,556
23,24,718,762,899,561,820,602
24,25,636,587,788,456,712,499
25,26,610,580,764,453,687,495
26,27,646,684,820,515,741,556
27,28,707,696,874,520,797,563
28,29,726,806,916,588,835,627
29,30,707,815,902,595,821,633
30,31,688,838,891,611,810,647
31,32,646,759,837,562,757,600
32,33,650,788,848,580,767,618
33,34,570,687,757,520,677,559
34,35,578,644,752,492,673,533
35,36,595,687,777,518,697,558
36,37,672,575,816,449,743,491
37,38,669,586,816,455,742,498
38,39,694,617,845,473,771,516
39,40,682,551,819,435,748,477
40,41,673,588,820,456,746,499
41,42,647,491,775,401,704,441
42,43,695,475,814,391,748,430
43,44,710,475,827,391,763,431
44,45,695,525,825,419,756,461
45,46,711,543,843,430,774,472
46,47,709,553,843,435,774,477
47,48,679,554,818,436,746,479
48,49,654,635,815,485,738,527
49,50,631,610,789,470,712,512
50,51,658,592,808,459,734,501
51,52,690,539,824,427,754,469
52,53,642,520,777,417,705,458
53,54,616,517,754,416,680,457
54,55,637,535,776,426,703,468
55,56,632,521,769,418,696,459
56,57,640,517,774,415,702,456
57,58,644,552,787,436,713,478
58,59,648,595,800,461,724,503
59,60,990,1336,1260,929,1174,932
60,61,814,2018,1317,1481,1302,1315
61,62,-258,1709,506,1405,711,1133
62,63,-25,1208,471,942,505,859
63,64,-214,1055,297,843,359,771
64,65,-103,887,314,699,325,676
65,66,-51,925,362,723,364,698
66,67,224,904,548,684,499,687
67,68,200,967,549,732,509,723
68,69,593,671,772,509,692,549
69,70,861,769,1024,559,951,604
70,71,676,846,883,616,801,651
71,72,651,897,876,652,793,681
72,73,767,984,993,703,909,731
73,74,706,877,916,635,833,669
74,75,623,651,792,495,713,537
75,76,687,683,855,513,777,556
76,77,760,719,925,533,849,576
77,78,731,762,910,560,831,602
78,79,733,762,911,560,832,602
79,80,703,633,856,482,782,525
80,81,487,809,721,602,643,631
81,82,677,1923,1189,1424,1184,1262
82,83,2842,3447,3268,2336,3171,2110
83,84,992,2550,1617,1906,1657,1608
84,85,997,1756,1375,1243,1306,1170
85,86,215,1274,655,965,646,898
86,87,150,1006,525,765,497,745
87,88,-349,546,56,458,104,477
88,89,39,1034,457,797,453,761
89,90,-289,840,180,680,233,648
90,91,797,1236,1079,875,997,876
91,92,1023,1306,1280,905,1193,915
92,93,1164,1281,1392,875,1307,900
93,94,1017,934,1194,655,1121,700
94,95,975,1050,1182,732,1100,768
95,96,1023,569,1133,438,1099,483
96,97,976,770,1125,555,1062,604
97,98,1011,777,1159,557,1098,607
98,99,941,790,1099,568,1031,616
99,100,940,763,1092,552,1026,600
100,101,838,808,1012,584,936,628
101,102,822,878,1013,629,933,669
102,103,783,845,973,611,893,650
103,104,880,809,1048,583,974,628
104,105,780,813,963,590,884,631
105,106,754,710,918,527,842,571
106,107,779,792,957,577,879,619
107,108,831,730,989,537,917,582
108,109,591,820,807,604,726,637
109,110,595,797,805,589,723,623
110,111,607,704,792,529,712,568
111,112,626,551,771,435,696,477
112,113,585,581,743,454,665,495
113,114,670,652,833,495,756,537
114,115,747,645,898,488,825,532
115,116,740,701,904,522,828,566
116,117,756,687,914,513,840,557
117,118,628,751,820,557,740,596
118,119,660,733,843,545,763,585
119,120,688,588,833,456,761,499
120,121,499,777,722,580,643,612
121,122,469,715,681,541,602,576
122,123,442,657,645,505,567,542
123,124,512,670,705,510,625,549
