,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,848,872,868,835,932,657
1,2,842,946,882,901,957,697
2,3,882,894,905,853,972,670
3,4,857,896,882,856,949,670
4,5,861,980,911,932,991,717
5,6,806,1000,868,952,951,725
6,7,795,944,839,902,913,694
7,8,781,1036,860,986,949,743
8,9,833,1034,906,983,995,745
9,10,881,1038,952,986,1041,751
10,11,131,1573,701,1548,876,1008
11,12,135,1571,703,1546,877,1007
12,13,364,1457,782,1414,939,956
13,14,61,1651,728,1630,917,1050
14,15,18,1685,732,1668,928,1067
15,16,95,1649,755,1626,945,1052
16,17,232,1520,731,1487,898,984
17,18,94,1643,746,1619,934,1048
18,19,-73,1707,684,1699,882,1074
19,20,221,1531,732,1498,901,989
20,21,-63,1668,648,1662,839,1051
21,22,-118,1717,660,1715,860,1076
22,23,-70,1746,734,1737,941,1099
23,24,-70,1759,751,1751,961,1107
24,25,325,1529,821,1489,991,998
25,26,232,1599,816,1566,998,1033
26,27,60,1740,845,1727,1054,1112
27,28,220,1629,843,1600,1032,1053
28,29,30,1729,800,1715,1006,1099
29,30,41,1731,813,1716,1019,1102
30,31,-4,1727,765,1713,970,1093
31,32,18,1723,781,1708,985,1093
32,33,-10,1742,781,1730,989,1103
33,34,161,1625,784,1597,970,1043
34,35,191,1604,785,1573,967,1032
35,36,221,1584,789,1551,968,1022
36,37,302,1520,790,1481,957,989
37,38,341,1476,780,1434,940,966
38,39,342,1472,777,1430,936,963
39,40,276,1505,753,1468,917,978
40,41,438,1420,812,1372,962,940
41,42,555,1334,841,1281,978,898
42,43,666,1242,872,1187,993,853
43,44,660,1285,899,1230,1027,879
44,45,592,1291,841,1237,970,876
45,46,598,1314,865,1260,998,890
46,47,461,1429,842,1381,994,948
47,48,577,1311,843,1257,975,886
48,49,395,1469,821,1424,980,966
49,50,300,1553,825,1515,999,1010
50,51,286,1546,804,1508,976,1004
51,52,253,1577,809,1542,987,1021
52,53,206,1605,799,1573,982,1034
53,54,300,1526,795,1487,964,993
54,55,302,1552,825,1514,999,1010
55,56,196,1632,824,1603,1013,1052
56,57,142,1653,800,1627,992,1059
57,58,79,1680,778,1659,974,1070
58,59,-403,1922,698,1947,937,1183
59,60,-9548,4183,-179,5593,556,2044
60,61,-6941,3674,-30,4678,572,1859
61,62,-11121,4282,-413,6097,324,2002
62,63,-10266,4181,-338,5815,378,1986
63,64,-5428,3270,-1,4089,496,1693
64,65,-2027,2411,323,2675,645,1371
65,66,-1708,2329,384,2537,692,1340
66,67,-1360,2343,638,2484,961,1384
67,68,-859,2137,667,2215,948,1286
68,69,-625,2032,684,2082,945,1236
69,70,-769,2118,711,2188,990,1284
70,71,-839,2155,720,2235,1008,1305
71,72,-1524,2380,575,2539,903,1391
72,73,-1479,2351,556,2505,877,1373
73,74,-1085,2187,571,2291,858,1296
74,75,-1352,2300,562,2438,872,1350
75,76,-640,2026,662,2077,920,1230
76,77,-451,1974,740,2008,991,1216
77,78,-739,2113,731,2181,1010,1286
78,79,-606,2053,740,2106,1007,1256
79,80,-730,2080,677,2143,947,1259
80,81,-2042,2493,417,2730,761,1419
81,82,-7812,3798,-137,4977,489,1884
82,83,-28164,6337,-1423,11228,-74,2416
83,84,-10586,4161,-395,5916,308,1958
84,85,-5156,3312,126,4021,644,1737
85,86,-4120,3048,186,3605,643,1632
86,87,-7164,3787,62,4787,706,1940
87,88,-3303,2800,215,3250,616,1529
88,89,-7835,3779,-158,4980,460,1870
89,90,-6267,3445,-66,4406,471,1753
