,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,585,439,709,372,637,410
1,2,516,461,655,384,578,424
2,3,595,446,719,375,647,414
3,4,579,327,674,311,607,341
4,5,627,294,709,296,648,320
5,6,661,245,727,273,673,289
6,7,681,224,741,264,691,275
7,8,674,286,750,293,696,314
8,9,669,293,747,297,692,319
9,10,737,176,780,246,744,244
10,11,791,94,810,218,790,190
11,12,786,87,801,216,779,185
12,13,808,131,839,231,823,214
13,14,842,75,858,213,854,177
14,15,669,272,742,286,688,306
15,16,505,361,619,327,545,363
16,17,-458,524,-15,447,68,464
17,18,-439,835,86,692,185,644
18,19,-258,795,185,642,225,623
19,20,-280,778,166,631,210,613
20,21,179,706,456,548,400,572
21,22,191,520,413,421,348,462
22,23,-139,676,226,543,225,555
23,24,-203,546,147,450,154,478
24,25,454,374,580,334,504,371
25,26,-155,655,209,528,210,542
26,27,463,355,582,323,506,359
27,28,136,319,317,289,260,339
28,29,157,210,315,205,276,266
29,30,391,171,470,203,403,236
30,31,535,142,571,210,497,217
31,32,580,129,605,210,533,207
32,33,495,163,549,220,475,234
33,34,460,163,519,213,445,232
34,35,652,115,656,210,584,194
35,36,751,70,740,211,690,167
36,37,567,153,608,225,541,228
37,38,551,157,595,225,526,230
38,39,648,125,674,220,617,209
39,40,733,77,731,211,683,174
40,41,773,61,768,209,732,164
41,42,744,76,747,211,706,175
42,43,696,96,707,214,656,189
43,44,718,89,726,213,680,184
44,45,812,41,798,208,770,149
45,46,821,37,808,207,785,147
46,47,812,44,805,207,783,154
47,48,845,25,827,206,811,139
48,49,882,26,842,216,814,132
49,50,891,17,852,215,830,127
50,51,871,35,831,218,796,138
51,52,849,33,818,212,786,139
52,53,782,55,770,209,732,158
53,54,801,46,787,208,755,153
54,55,836,42,805,214,767,145
55,56,759,68,758,210,720,169
56,57,717,84,720,212,671,180
57,58,699,92,706,212,654,185
58,59,793,54,789,208,763,161
59,60,806,51,803,207,782,159
60,61,867,17,855,203,852,135
61,62,858,29,854,203,853,145
62,63,849,23,834,205,822,138
63,64,832,38,826,205,813,150
64,65,863,44,869,206,872,156
