,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1099,776,1102,799,1086,788
1,2,1638,1498,1876,1651,1271,707
2,3,2151,1050,2213,1325,1802,713
3,4,1612,1188,1709,1323,1384,834
4,5,1508,965,1532,1065,1381,850
5,6,1383,933,1402,1007,1291,852
6,7,1318,971,1349,1034,1229,866
7,8,680,1403,892,1375,607,926
8,9,630,1121,750,1100,627,919
9,10,677,945,748,934,694,867
10,11,1210,1240,1331,1293,1069,895
11,12,869,1037,945,1040,845,898
12,13,483,783,543,772,536,782
13,14,355,627,409,627,424,677
14,15,31,536,114,562,127,616
15,16,0,334,69,393,81,450
16,17,-79,45,-9,164,-31,175
17,18,89,231,146,296,149,338
18,19,232,188,277,240,273,264
19,20,205,249,252,298,257,338
20,21,388,490,426,500,449,562
21,22,257,388,302,416,321,474
22,23,354,454,393,469,416,531
23,24,308,393,348,416,368,475
24,25,399,238,432,264,436,292
25,26,418,274,448,297,458,333
26,27,299,285,338,319,348,363
27,28,209,329,256,368,270,421
28,29,310,290,349,323,360,367
29,30,110,296,166,349,176,400
30,31,379,216,413,247,414,270
31,32,350,328,385,353,401,403
32,33,297,396,339,420,359,478
33,34,270,271,312,310,320,351
34,35,246,315,290,352,303,402
35,36,238,283,282,324,292,369
36,37,307,353,347,380,364,435
37,38,316,438,358,457,379,518
38,39,253,510,307,526,326,586
39,40,155,412,213,446,230,506
40,41,255,360,299,391,316,447
41,42,151,202,202,263,201,296
42,43,323,176,362,218,355,231
43,44,118,282,173,336,182,386
44,45,301,195,341,237,338,258
45,46,141,223,192,282,195,320
46,47,54,176,113,253,109,286
47,48,118,247,172,307,177,350
48,49,28,-53,92,66,43,30
49,50,100,-29,160,73,112,35
50,51,-6,11,58,124,26,117
51,52,-34,-56,34,74,-12,47
52,53,-54,-54,15,79,-29,56
53,54,-14,-1,51,116,17,105
54,55,19,-130,88,4,18,-64
55,56,-58,-106,13,38,-44,-4
56,57,-52,-24,17,103,-21,90
57,58,-128,-66,-54,82,-96,65
58,59,15,39,77,145,50,144
59,60,-40,22,27,139,-2,139
60,61,-26,192,40,277,40,318
61,62,110,149,164,223,155,245
62,63,-45,179,23,269,21,308
63,64,108,226,163,289,166,329
64,65,168,226,218,282,220,319
65,66,79,230,137,296,140,339
66,67,56,163,115,242,109,272
67,68,149,26,204,111,168,88
68,69,-22,-25,44,98,5,80
69,70,126,-31,185,66,135,23
70,71,175,4,230,88,188,52
71,72,184,5,239,88,196,51
72,73,179,74,231,148,205,139
73,74,98,70,154,157,131,157
74,75,45,85,105,178,86,188
75,76,113,46,169,135,139,124
76,77,38,30,99,133,69,126
77,78,86,101,143,185,126,196
78,79,98,132,153,210,142,228
79,80,103,75,159,161,136,161
80,81,83,13,142,111,106,92
81,82,92,84,149,170,128,175
82,83,141,99,194,176,175,180
83,84,189,85,240,156,216,150
84,85,163,146,213,213,203,230
85,86,147,151,198,220,189,239
86,87,127,155,179,226,171,248
87,88,69,219,127,288,129,329
88,89,149,217,200,277,202,313
89,90,238,311,283,349,295,399
90,91,243,299,287,338,299,386
91,92,250,256,293,299,299,338
92,93,70,252,129,316,135,362
93,94,160,155,210,222,201,242
94,95,90,105,146,188,129,199
95,96,34,125,94,213,82,235
96,97,45,118,104,206,91,225
97,98,-131,16,-57,148,-82,157
98,99,-191,91,-111,216,-122,248
99,100,-172,93,-94,216,-105,247
100,101,-223,126,-138,248,-144,288
101,102,-292,155,-198,279,-200,327
102,103,-228,170,-141,283,-142,330
103,104,-142,271,-59,355,-52,410
104,105,-57,263,15,339,22,392
105,106,-295,138,-201,266,-205,312
106,107,-227,127,-142,249,-148,290
107,108,-219,246,-129,343,-123,398
108,109,-237,92,-152,223,-162,259
109,110,-230,99,-145,227,-154,263
110,111,-220,-24,-139,130,-168,138
111,112,-198,94,-117,220,-128,253
112,113,-223,43,-141,183,-158,207
113,114,-99,118,-27,226,-36,257
114,115,-172,269,-87,357,-79,412
115,116,-319,312,-211,405,-203,463
116,117,-154,608,-37,633,-34,669
117,118,46,514,124,543,139,599
118,119,-48,648,60,661,62,694
119,120,-56,673,56,684,55,710
120,121,148,530,215,550,232,607
121,122,163,597,236,608,249,658
122,123,296,549,348,558,367,617
123,124,314,569,366,576,385,632
124,125,282,594,341,600,357,653
125,126,337,630,393,631,408,679
126,127,273,598,333,604,349,656
127,128,287,664,353,664,362,704
128,129,135,694,224,695,226,724
129,130,187,678,267,679,272,714
130,131,265,597,325,603,341,655
131,132,202,509,261,528,280,587
132,133,175,445,233,473,251,534
